Current(mA),Voltage(mV),dI(mA),dV(mV),Power(W),RawCapacity(mAh),T(C),SOC
691.1,4037.6,8,-0.7,2.7903854,64.5,24.7,0.95288188
681.1,4037.7,-10,0.1,2.7500775,64.7,24.7,0.95273577
684.9,4037.1,3.8,-0.6,2.7650098,64.9,24.7,0.95258967
685.1,4036.7,0.2,-0.4,2.7655432,65.1,24.7,0.95244357
684.1,4036.4,-1,-0.3,2.7613012,65.3,24.7,0.95229747
682,4036.2,-2.1,-0.2,2.7526884,65.4,24.7,0.95222441
683,4035.8,1,-0.4,2.7564514,65.6,24.7,0.95207831
681.1,4035.6,-1.9,-0.2,2.7486472,65.8,24.7,0.95193221
678,4035.4,-3.1,-0.2,2.7360012,66,24.7,0.95178611
736,4032.6,58,-2.8,2.9679936,66.2,24.7,0.95164
788,4030,52,-2.6,3.17564,66.4,24.7,0.9514939
852,4026.8,64,-3.2,3.4308336,66.7,24.7,0.95127475
899.1,4024.3,47.1,-2.5,3.6182481,66.9,24.7,0.95112864
904.1,4023.4,5,-0.9,3.6375559,67.2,24.7,0.95090949
904.1,4022.8,0,-0.6,3.6370135,67.4,24.7,0.95076339
900.1,4022.4,-4,-0.4,3.6205622,67.7,24.7,0.95054423
907.1,4021.6,7,-0.8,3.6479934,67.9,24.7,0.95039813
906.1,4021.2,-1,-0.4,3.6436093,68.2,24.7,0.95017898
901.1,4020.9,-5,-0.3,3.623233,68.4,24.7,0.95003287
900.1,4020.5,-1,-0.4,3.6188521,68.7,24.7,0.94981372
905,4019.8,4.9,-0.7,3.637919,68.9,24.7,0.94966762
900.1,4019.6,-4.9,-0.2,3.618042,69.2,24.7,0.94944846
903.1,4019,3,-0.6,3.6295589,69.4,24.7,0.94930236
901,4018.7,-2.1,-0.3,3.6208487,69.7,24.7,0.94908321
900.1,4018.4,-0.9,-0.3,3.6169618,69.9,24.7,0.9489371
899.1,4018,-1,-0.4,3.6125838,70.2,24.7,0.94871795
899.1,4017.7,0,-0.3,3.6123141,70.4,24.7,0.94857185
899,4017.3,-0.1,-0.4,3.6115527,70.7,24.7,0.94835269
3000.1,3929.2,2101.1,-88.1,11.787993,71.5,24.7,0.94776828
3000.2,3924.5,0.1,-4.7,11.774285,72.3,24.7,0.94718387
3000.3,3920.9,0.1,-3.6,11.763876,73.2,24.7,0.94652641
3000.3,3917.9,0,-3,11.754875,74,24.7,0.945942
3000.3,3915.1,0,-2.8,11.746475,74.8,24.7,0.94535759
3000.3,3912.6,0,-2.5,11.738974,75.7,24.7,0.94470012
3000.2,3910.4,-0.1,-2.2,11.731982,76.5,24.7,0.94411571
3000.2,3908.3,0,-2.1,11.725682,77.3,24.7,0.9435313
3000.2,3906.1,0,-2.2,11.719081,78.2,24.7,0.94287384
3000.3,3904.3,0.1,-1.8,11.714071,79,24.7,0.94228943
3000.3,3902.3,0,-2,11.708071,79.8,24.7,0.94170502
3000.3,3900.6,0,-1.7,11.70297,80.7,24.7,0.94104756
3000.3,3898.9,0,-1.7,11.69787,81.5,24.7,0.94046315
3000.3,3897.2,0,-1.7,11.692769,82.3,24.7,0.93987873
3000.3,3895.6,0,-1.6,11.687969,83.2,24.7,0.93922127
3000.3,3894.1,0,-1.5,11.683468,84,24.7,0.93863686
1151.3,3969.2,-1849,75.1,4.56974,84.3,24.7,0.93841771
1145.1,3971.6,-6.2,2.4,4.5478792,84.6,24.7,0.93819855
1148,3972.7,2.9,1.1,4.5606596,85,24.7,0.93790635
1149.1,3973.6,1.1,0.9,4.5660638,85.3,24.7,0.93768719
1153.1,3974.1,4,0.5,4.5825347,85.6,24.7,0.93746804
1148.1,3974.9,-5,0.8,4.5635827,85.9,24.7,0.93724889
1149.1,3975.3,1,0.4,4.5680172,86.2,24.7,0.93702973
1151.1,3975.5,2,0.2,4.576198,86.6,24.7,0.93673753
1145.1,3976.1,-6,0.6,4.5530321,86.9,24.7,0.93651837
1150,3976.1,4.9,0,4.572515,87.2,24.7,0.93629922
1146.3,3976.5,-3.7,0.4,4.558262,87.5,24.7,0.93608006
1149.1,3976.6,2.8,0.1,4.5695111,87.8,24.7,0.93586091
1154.2,3976.5,5.1,-0.1,4.5896763,88.1,24.7,0.93564176
1148.2,3976.9,-6,0.4,4.5662766,88.5,24.7,0.93534955
1145.1,3977.1,-3.1,0.2,4.5541772,88.8,24.7,0.9351304
416.1,4007.4,-729,30.3,1.6674791,88.9,24.7,0.93505735
415,4009,-1.1,1.6,1.663735,89,24.7,0.93498429
409.1,4010.4,-5.9,1.4,1.6406546,89.1,24.7,0.93491124
415,4011.2,5.9,0.8,1.664648,89.2,24.7,0.93483819
419,4011.9,4,0.7,1.6809861,89.4,24.7,0.93469209
4,4029.9,-415,18,0.0161196,89.4,24.7,0.93469209
6,4031.4,2,1.5,0.0241884,89.4,24.7,0.93469209
2,4032.8,-4,1.4,0.0080656,89.4,24.7,0.93469209
5,4033.8,3,1,0.020169,89.4,24.7,0.93469209
7,4034.8,2,1,0.0282436,89.4,24.8,0.93469209
5,4035.9,-2,1.1,0.0201795,89.4,24.8,0.93469209
5,4036.8,0,0.9,0.020184,89.4,24.8,0.93469209
5,4037.7,0,0.9,0.0201885,89.4,24.8,0.93469209
-44,4041.4,-49,3.7,-0.1778216,89.4,24.8,0.93469209
-45,4042.3,-1,0.9,-0.1819035,89.4,24.8,0.93469209
-48,4043.3,-3,1,-0.1940784,89.4,24.8,0.93469209
-43,4043.9,5,0.6,-0.1738877,89.4,24.8,0.93469209
-36,4044.3,7,0.4,-0.1455948,89.3,24.8,0.93476514
-39,4045.2,-3,0.9,-0.1577628,89.3,24.8,0.93476514
427.1,4025.8,466.1,-19.4,1.7194192,89.4,24.8,0.93469209
891.1,4006.2,464,-19.6,3.5699248,89.7,24.8,0.93447293
1363.1,3985.6,472,-20.6,5.4327714,90.1,24.8,0.93418073
1827.9,3964.6,464.8,-21,7.2468923,90.6,24.8,0.93381547
2296.1,3943.1,468.2,-21.5,9.0537519,91.2,24.8,0.93337716
2297.2,3940.3,1.1,-2.8,9.0516572,91.8,24.8,0.93293886
147.1,4027.1,-2150.1,86.8,0.59238641,91.9,24.8,0.9328658
145,4029.5,-2.1,2.4,0.5842775,91.9,24.8,0.9328658
144.1,4031.1,-0.9,1.6,0.58088151,92,24.8,0.93279275
146,4032.1,1.9,1,0.5886866,92,24.8,0.93279275
154.1,4032.8,8.1,0.7,0.62145448,92.1,24.8,0.9327197
145.1,4033.9,-9,1.1,0.58531889,92.1,24.8,0.9327197
147.9,4034.5,2.8,0.6,0.59670255,92.1,24.8,0.9327197
148,4035.2,0.1,0.7,0.5972096,92.2,24.8,0.93264665
147,4035.8,-1,0.6,0.5932626,92.2,24.8,0.93264665
137.1,4036.8,-9.9,1,0.55344528,92.3,24.8,0.9325736
145.1,4037,8,0.2,0.5857687,92.3,24.8,0.9325736
478,4023.7,332.9,-13.3,1.9233286,92.4,24.8,0.93250055
801,4010.1,323,-13.6,3.2120901,92.7,24.8,0.93228139
1133,3995.5,332,-14.6,4.5269015,93,24.8,0.93206224
1456.1,3981,323.1,-14.5,5.7967341,93.4,24.8,0.93177003
1462.1,3979.1,6,-1.9,5.8178421,93.8,24.8,0.93147783
788.9,4005.7,-673.2,26.6,3.1600967,94,24.8,0.93133173
117,4033.8,-671.9,28.1,0.4719546,94,24.8,0.93133173
-553.9,4063.8,-670.9,30,-2.2509388,93.9,24.8,0.93140478
-558.9,4066.4,-5,2.6,-2.272711,93.7,24.8,0.93155088
-556,4068.1,2.9,1.7,-2.2618636,93.6,24.8,0.93162393
-555,4069.7,1,1.6,-2.2586835,93.4,24.8,0.93177003
-554,4071.1,1,1.4,-2.2553894,93.3,24.8,0.93184309
-555,4072.4,-1,1.3,-2.260182,93.1,24.8,0.93198919
508,4028.8,1063,-43.6,2.0466304,93.2,24.8,0.93191614
1572,3983.6,1064,-45.2,6.2622192,93.7,24.8,0.93155088
2634.1,3936.8,1062.1,-46.8,10.369925,94.4,24.8,0.93103952
2634.2,3932.6,0.1,-4.2,10.359255,95.1,24.8,0.93052816
2637.2,3929.2,3,-3.4,10.362086,95.9,24.8,0.92994375
2635.3,3926.5,-1.9,-2.7,10.347505,96.6,24.8,0.92943239
2640.3,3923.9,5,-2.6,10.360273,97.3,24.8,0.92892103
2635.2,3921.8,-5.1,-2.1,10.334727,98.1,24.8,0.92833662
2636.2,3919.8,1,-2,10.333377,98.8,24.8,0.92782526
2632.2,3918.1,-4,-1.7,10.313223,99.5,24.8,0.9273139
2639.1,3916,6.9,-2.1,10.334716,100.3,24.8,0.92672949
2635.3,3914.5,-3.8,-1.5,10.315882,101,24.8,0.92621813
2638.2,3912.8,2.9,-1.7,10.322749,101.7,24.8,0.92570677
2639.1,3911.2,0.9,-1.6,10.322048,102.5,24.8,0.92512236
2636.2,3909.9,-2.9,-1.3,10.307278,103.2,24.8,0.924611
2631.2,3908.7,-5,-1.2,10.284571,103.9,24.8,0.92409964
2633.2,3907.3,2,-1.4,10.288702,104.7,24.8,0.92351523
2633.3,3906.1,0.1,-1.2,10.285933,105.4,24.8,0.92300387
2632.1,3904.9,-1.2,-1.2,10.278087,106.1,24.8,0.92249251
2638.2,3903.4,6.1,-1.5,10.29795,106.9,24.8,0.9219081
2637.2,3902.3,-1,-1.1,10.291146,107.6,24.8,0.92139674
2642.2,3901,5,-1.3,10.307222,108.3,24.8,0.92088538
2649.2,3899.7,7,-1.3,10.331085,109.1,24.8,0.92030097
2641.2,3898.9,-8,-0.8,10.297775,109.8,24.8,0.91978961
2645.2,3897.7,4,-1.2,10.310196,110.5,24.8,0.91927825
2646.2,3896.6,1,-1.1,10.311183,111.3,24.8,0.91869384
2644.3,3895.7,-1.9,-0.9,10.3014,112,24.8,0.91818248
2639.2,3895,-5.1,-0.7,10.279684,112.7,24.8,0.91767112
2645.2,3893.9,6,-1.1,10.300144,113.5,24.8,0.91708671
2646.2,3892.9,1,-1,10.301392,114.2,24.8,0.91657535
2646.2,3892,0,-0.9,10.29901,114.9,24.8,0.91606399
2641.3,3891.3,-4.9,-0.7,10.278091,115.7,24.8,0.91547958
2642.1,3890.5,0.8,-0.8,10.27909,116.4,24.8,0.91496822
2647.2,3889.5,5.1,-1,10.296284,117.1,24.8,0.91445686
2645.1,3888.7,-2.1,-0.8,10.286,117.9,24.8,0.91387245
2648.2,3887.8,3.1,-0.9,10.295672,118.6,24.8,0.91336109
2643.2,3887.2,-5,-0.6,10.274647,119.3,24.8,0.91284973
2203.2,3904.6,-440,17.4,8.6026147,120,24.8,0.91233837
2212.2,3904.3,9,-0.3,8.6370925,120.6,24.8,0.91190007
2208.1,3904.4,-4.1,0.1,8.6213056,121.2,24.8,0.91146176
2209.1,3904.1,1,-0.3,8.6245473,121.8,24.8,0.91102345
2209.1,3903.9,0,-0.2,8.6241055,122.4,24.8,0.91058514
2207.1,3903.7,-2,-0.2,8.6158563,123,24.8,0.91014683
2212.1,3903.2,5,-0.5,8.6342687,123.6,24.8,0.90970853
2204.2,3903.2,-7.9,0,8.6034334,124.2,24.8,0.90927022
2206.1,3902.8,1.9,-0.4,8.6099671,124.9,24.8,0.90875886
2205.1,3902.6,-1,-0.2,8.6056233,125.5,24.8,0.90832055
2210.1,3902.1,5,-0.5,8.6240312,126.1,24.8,0.90788224
2210.1,3901.8,0,-0.3,8.6233682,126.7,24.8,0.90744393
2166.1,3903.2,-44,1.4,8.4547215,127.3,24.8,0.90700562
2120.1,3904.9,-46,1.7,8.2787785,127.9,24.9,0.90656732
2068.1,3906.9,-52,2,8.0798599,128.5,24.9,0.90612901
2029.2,3908.4,-38.9,1.5,7.9309253,129,24.9,0.90576375
1980.2,3910.4,-49,2,7.7433741,129.6,24.9,0.90532544
1941.2,3912,-39,1.6,7.5939744,130.1,24.9,0.90496019
1890,3914.1,-51.2,2.1,7.397649,130.6,24.9,0.90459493
1892,3914.1,2,0,7.4054772,131.2,24.9,0.90415662
1894.1,3914,2.1,-0.1,7.4135074,131.7,24.9,0.90379137
1889.1,3914.2,-5,0.2,7.3943152,132.2,24.9,0.90342611
1889.1,3914.2,0,0,7.3943152,132.7,24.9,0.90306085
1890.1,3914.1,1,-0.1,7.3980404,133.3,24.9,0.90262254
1886,3914.2,-4.1,0.1,7.3821812,133.8,24.9,0.90225729
1893.1,3913.9,7.1,-0.3,7.4094041,134.3,24.9,0.90189203
1893.1,3913.8,0,-0.1,7.4092148,134.8,24.9,0.90152677
2610.2,3884.2,717.1,-29.6,10.138539,135.5,24.9,0.90101541
2610.2,3882.8,0,-1.4,10.134885,136.3,24.9,0.900431
2608.2,3881.7,-2,-1.1,10.12425,137,24.9,0.89991964
2608.2,3880.8,0,-0.9,10.121903,137.7,24.9,0.89940828
2613.2,3879.7,5,-1.1,10.138432,138.4,24.9,0.89889692
2611.2,3879,-2,-0.7,10.128845,139.2,24.9,0.89831251
2613.2,3878.3,2,-0.7,10.134774,139.9,24.9,0.89780115
2606.2,3877.8,-7,-0.5,10.106322,140.6,24.9,0.89728979
2610.1,3877,3.9,-0.8,10.119358,141.3,24.9,0.89677844
2611.1,3876.3,1,-0.7,10.121407,142.1,24.9,0.89619402
663.1,3956,-1948,79.7,2.6232236,142.2,24.9,0.89612097
661.1,3959.1,-2,3.1,2.617361,142.4,24.9,0.89597487
662,3961.4,0.9,2.3,2.6224468,142.6,24.9,0.89582877
663,3963.1,1,1.7,2.6275353,142.8,24.9,0.89568266
662.1,3964.7,-0.9,1.6,2.6250279,143,24.9,0.89553656
664,3966,1.9,1.3,2.633424,143.2,24.9,0.89539046
665.1,3967.2,1.1,1.2,2.6385847,143.3,24.9,0.89531741
660,3968.5,-5.1,1.3,2.61921,143.5,24.9,0.89517131
661,3969.5,1,1,2.6238395,143.7,24.9,0.8950252
497.1,3977.1,-163.9,7.6,1.9770164,143.9,24.9,0.8948791
332.1,3985.1,-165,8,1.3234517,143.9,24.9,0.8948791
166.1,3993.3,-166,8.2,0.66328713,144,24.9,0.89480605
12,4001.1,-154.1,7.8,0.0480132,144,24.9,0.89480605
-160.9,4010.6,-172.9,9.5,-0.64530554,144,24.9,0.89480605
-157.1,4012.3,3.8,1.7,-0.63033233,144,24.9,0.89480605
-164,4014.1,-6.9,1.8,-0.6583124,143.9,24.9,0.8948791
-162,4015.5,2,1.4,-0.650511,143.9,24.9,0.8948791
-163.1,4016.9,-1.1,1.4,-0.65515639,143.8,24.9,0.89495215
-161,4018.1,2.1,1.2,-0.6469141,143.8,24.9,0.89495215
-158.1,4019.2,2.9,1.1,-0.63543552,143.7,24.9,0.8950252
-159,4020.4,-0.9,1.2,-0.6392436,143.7,24.9,0.8950252
-161,4021.6,-2,1.2,-0.6474776,143.6,24.9,0.89509825
2531,3912.4,2692,-109.2,9.9022844,144.3,24.9,0.89458689
2529.2,3908.3,-1.8,-4.1,9.8848724,145,24.9,0.89407554
1372.2,3952.5,-1157,44.2,5.4236205,145.4,24.9,0.89378333
206.1,3999.9,-1166.1,47.4,0.82437939,145.4,24.9,0.89378333
205,4001.9,-1.1,2,0.8203895,145.5,24.9,0.89371028
202,4003.4,-3,1.5,0.8086868,145.5,24.9,0.89371028
204,4004.5,2,1.1,0.816918,145.6,25,0.89363723
209,4005.2,5,0.7,0.8370868,145.6,25,0.89363723
207,4006.1,-2,0.9,0.8292627,145.7,25,0.89356418
204.1,4007,-2.9,0.9,0.8178287,145.8,25,0.89349112
202,4007.9,-2.1,0.9,0.8095958,145.8,25,0.89349112
206,4008.4,4,0.5,0.8257304,145.9,25,0.89341807
205,4009,-1,0.6,0.821845,145.9,25,0.89341807
201,4009.8,-4,0.8,0.8059698,146,25,0.89334502
133.1,4013.2,-67.9,3.4,0.53415692,146,25,0.89334502
56,4017,-77.1,3.8,0.224952,146.1,25,0.89327197
-11,4021.2,-67,4.2,-0.0442332,146.1,25,0.89327197
-87,4025.2,-76,4,-0.3501924,146.1,25,0.89327197
-164.1,4029.2,-77.1,4,-0.66119172,146,25,0.89334502
-233,4032.9,-68.9,3.7,-0.9396657,146,25,0.89334502
-309.9,4037.1,-76.9,4.2,-1.2510973,145.9,25,0.89341807
-309.9,4038.1,0,1,-1.2514072,145.8,25,0.89349112
-306,4038.9,3.9,0.8,-1.2359034,145.7,25,0.89356418
-309,4039.9,-3,1,-1.2483291,145.6,25,0.89363723
-308,4040.7,1,0.8,-1.2445356,145.5,25,0.89371028
-306.9,4041.5,1.1,0.8,-1.2403364,145.5,25,0.89371028
-316,4042.7,-9.1,1.2,-1.2774932,145.4,25,0.89378333
370,4014.8,686,-27.9,1.485476,145.5,25,0.89371028
1049,3986.6,679,-28.2,4.1819434,145.8,25,0.89349112
1733,3957.2,684,-29.4,6.8578276,146.2,25,0.89319892
2408.1,3927.2,675.1,-30,9.4570903,146.9,25,0.89268756
2404.2,3924.3,-3.9,-2.9,9.4348021,147.6,25,0.8921762
2411.1,3921.4,6.9,-2.9,9.4548875,148.2,25,0.89173789
2408.1,3919.3,-3,-2.1,9.4380663,148.9,25,0.89122653
2411.1,3917.1,3,-2.2,9.4445198,149.6,25,0.89071517
2407.2,3915.5,-3.9,-1.6,9.4253916,150.2,25,0.89027686
2409.2,3913.7,2,-1.8,9.428886,150.9,25,0.88976551
2412.2,3912,3,-1.7,9.4365264,151.6,25,0.88925415
2410.3,3910.6,-1.9,-1.4,9.4257192,152.3,25,0.88874279
2414.1,3909.1,3.8,-1.5,9.4369583,152.9,25,0.88830448
2407.1,3908,-7,-1.1,9.4069468,153.6,25,0.88779312
2414.2,3906.4,7.1,-1.6,9.4308309,154.3,25,0.88728176
2408.1,3905.5,-6.1,-0.9,9.4048346,154.9,25,0.88684345
2411.1,3904.2,3,-1.3,9.4134166,155.6,25,0.88633209
2404.1,3903.3,-7,-0.9,9.3839235,156.3,25,0.88582073
2410.2,3902,6.1,-1.3,9.4046004,156.9,25,0.88538242
1070.2,3955.6,-1340,53.6,4.2332831,157.2,25,0.88516327
-260.9,4012.1,-1331.1,56.5,-1.0467569,157.2,25,0.88516327
-267,4015.8,-6.1,3.7,-1.0722186,157.1,25,0.88523632
-266,4018.4,1,2.6,-1.0688944,157,25,0.88530937
-257,4020.2,9,1.8,-1.0331914,157,25,0.88530937
-265.9,4022.4,-8.9,2.2,-1.0695562,156.9,25,0.88538242
-259,4023.8,6.9,1.4,-1.0421642,156.8,25,0.88545548
-261,4025.4,-2,1.6,-1.0506294,156.7,25,0.88552853
-262,4026.8,-1,1.4,-1.0550216,156.7,25,0.88552853
-265,4028.3,-3,1.5,-1.0674995,156.6,25,0.88560158
-261,4029.3,4,1,-1.0516473,156.5,25,0.88567463
109,4014.6,370,-14.7,0.4375914,156.5,25,0.88567463
480,3999.9,371,-14.7,1.919952,156.7,25,0.88552853
860,3984.2,380,-15.7,3.426412,156.9,25,0.88538242
1228.1,3968.5,368.1,-15.7,4.8737148,157.3,25,0.88509022
1601,3952.1,372.9,-16.4,6.3273121,157.7,25,0.88479801
1599.1,3950.5,-1.9,-1.6,6.3172445,158.2,25,0.88443276
1599.2,3949.2,0.1,-1.3,6.3155606,158.6,25,0.88414055
1600.2,3948.1,1,-1.1,6.3177496,159,25,0.88384835
1597.2,3947.2,-3,-0.9,6.3044678,159.5,25,0.88348309
1603.1,3946.2,5.9,-1,6.3261532,159.9,25,0.88319088
1886,3933.8,282.9,-12.4,7.4191468,160.5,25,0.88275258
2168.1,3921.1,282.1,-12.7,8.5013369,161.1,25,0.88231427
2446.1,3908.1,278,-13,9.5596034,161.7,25,0.88187596
2731.1,3894.7,285,-13.4,10.636815,162.5,25,0.88129155
2734.2,3892.3,3.1,-2.4,10.642327,163.3,25,0.88070714
2730.2,3890.6,-4,-1.7,10.622116,164,25,0.88019578
2730.2,3888.8,0,-1.8,10.617202,164.8,25,0.87961137
2729.2,3887.3,-1,-1.5,10.609219,165.5,25,0.87910001
2732.2,3885.7,3,-1.6,10.61651,166.3,25,0.8785156
2735.1,3884.1,2.9,-1.6,10.623402,167,25,0.87800424
2734.2,3882.9,-0.9,-1.2,10.616625,167.8,25,0.87741983
2733.2,3881.6,-1,-1.3,10.609189,168.6,25,0.87683542
2735.2,3880.3,2,-1.3,10.613397,169.3,25,0.87632406
2479.3,3889.5,-255.9,9.2,9.6432373,170,25,0.8758127
2228.1,3899.1,-251.2,9.6,8.6875847,170.6,25,0.87537439
1982.2,3908.8,-245.9,9.7,7.7480234,171.2,25,0.87493608
1728.2,3919.2,-254,10.4,6.7731614,171.7,25,0.87457082
1478.1,3929.8,-250.1,10.6,5.8086374,172.1,25,0.87427862
1472.1,3930.7,-6,0.9,5.7863835,172.5,25,0.87398641
1268.2,3939.5,-203.9,8.8,4.9960739,172.8,25,0.87376726
1061.1,3948.6,-207.1,9.1,4.1898595,173.1,25,0.8735481
851.1,3958.1,-210,9.5,3.3687389,173.4,25,0.87332895
641.1,3967.8,-210,9.7,2.5437566,173.5,25,0.8732559
440.1,3977.3,-201,9.5,1.7504097,173.7,25,0.8731098
232,3987.3,-208.1,10,0.9250536,173.7,25,0.8731098
19,3997.6,-213,10.3,0.0759544,173.7,25,0.8731098
22,3999.3,3,1.7,0.0879846,173.7,25,0.8731098
28,4000.7,6,1.4,0.1120196,173.8,25,0.87303674
16,4002.6,-12,1.9,0.0640416,173.8,25,0.87303674
22,4003.7,6,1.1,0.0880814,173.8,25,0.87303674
25,4004.8,3,1.1,0.10012,173.8,25,0.87303674
27,4005.8,2,1,0.1081566,173.8,25,0.87303674
27,4006.9,0,1.1,0.1081863,173.8,25,0.87303674
17,4008.3,-10,1.4,0.0681411,173.8,25,0.87303674
18,4009.2,1,0.9,0.0721656,173.8,25,0.87303674
24,4009.9,6,0.7,0.0962376,173.8,25,0.87303674
23,4010.8,-1,0.9,0.0922484,173.8,25,0.87303674
25,4011.6,2,0.8,0.10029,173.8,25,0.87303674
22,4012.5,-3,0.9,0.088275,173.8,25,0.87303674
27,4013.1,5,0.6,0.1083537,173.8,25,0.87303674
26,4013.8,-1,0.7,0.1043588,173.8,25,0.87303674
27,4014.5,1,0.7,0.1083915,173.8,25,0.87303674
27,4015.2,0,0.7,0.1084104,173.9,25,0.87296369
29,4015.8,2,0.6,0.1164582,173.9,25,0.87296369
20,4016.7,-9,0.9,0.080334,173.9,25,0.87296369
26,4017.1,6,0.4,0.1044446,173.9,25,0.87296369
29,4017.6,3,0.5,0.1165104,173.9,25,0.87296369
26,4018.3,-3,0.7,0.1044758,173.9,25,0.87296369
24,4019,-2,0.7,0.096456,173.9,25,0.87296369
22,4019.6,-2,0.6,0.0884312,173.9,25,0.87296369
22,4020.1,0,0.5,0.0884422,173.9,25,0.87296369
24,4020.5,2,0.4,0.096492,173.9,25,0.87296369
23,4021.1,-1,0.6,0.0924853,173.9,25,0.87296369
20,4021.7,-3,0.6,0.080434,173.9,25,0.87296369
26,4021.9,6,0.2,0.1045694,173.9,25,0.87296369
26,4022.4,0,0.5,0.1045824,173.9,25,0.87296369
26,4022.8,0,0.4,0.1045928,173.9,25,0.87296369
25,4023.3,-1,0.5,0.1005825,174,25,0.87289064
25,4023.7,0,0.4,0.1005925,174,25,0.87289064
19,4024.3,-6,0.6,0.0764617,174,25,0.87289064
23,4024.6,4,0.3,0.0925658,174,25,0.87289064
27,4024.8,4,0.2,0.1086696,174,25,0.87289064
21,4025.4,-6,0.6,0.0845334,174,25,0.87289064
26,4025.6,5,0.2,0.1046656,174,25,0.87289064
22,4026.1,-4,0.5,0.0885742,174,25,0.87289064
23,4026.4,1,0.3,0.0926072,174,25,0.87289064
22,4026.8,-1,0.4,0.0885896,174,25,0.87289064
20,4027.2,-2,0.4,0.080544,174,25,0.87289064
24,4027.3,4,0.1,0.0966552,174,25,0.87289064
24,4027.6,0,0.3,0.0966624,174,25,0.87289064
26,4027.9,2,0.3,0.1047254,174,25,0.87289064
24,4028.2,-2,0.3,0.0966768,174,25,0.87289064
28,4028.3,4,0.1,0.1127924,174.1,25,0.87281759
21,4028.9,-7,0.6,0.0846069,174.1,25,0.87281759
26,4028.9,5,0,0.1047514,174.1,25,0.87281759
21,4029.5,-5,0.6,0.0846195,174.1,25,0.87281759
21,4029.7,0,0.2,0.0846237,174.1,25,0.87281759
26,4029.8,5,0.1,0.1047748,174.1,25,0.87281759
19,4030.3,-7,0.5,0.0765757,174.1,25,0.87281759
28,4030.2,9,-0.1,0.1128456,174.1,25,0.87281759
28,4030.4,0,0.2,0.1128512,174.1,25,0.87281759
21,4030.9,-7,0.5,0.0846489,174.1,25,0.87281759
22,4031.1,1,0.2,0.0886842,174.1,25,0.87281759
20,4031.4,-2,0.3,0.080628,174.1,25,0.87281759
26,4031.4,6,0,0.1048164,174.1,25,0.87281759
24,4031.7,-2,0.3,0.0967608,174.1,25,0.87281759
22,4031.9,-2,0.2,0.0887018,174.1,25,0.87281759
25,4032,3,0.1,0.1008,174.1,25,0.87281759
23,4032.3,-2,0.3,0.0927429,174.2,25,0.87274454
20,4032.6,-3,0.3,0.080652,174.2,25,0.87274454
25,4032.6,5,0,0.100815,174.2,25,0.87274454
26,4032.8,1,0.2,0.1048528,174.2,25,0.87274454
23,4033,-3,0.2,0.092759,174.2,25,0.87274454
24,4033.2,1,0.2,0.0967968,174.2,25,0.87274454
21,4033.5,-3,0.3,0.0847035,174.2,25,0.87274454
23,4033.6,2,0.1,0.0927728,174.2,25,0.87274454
22,4033.8,-1,0.2,0.0887436,174.2,25,0.87274454
19,4034.1,-3,0.3,0.0766479,174.2,25,0.87274454
25,4034,6,-0.1,0.10085,174.2,25,0.87274454
23,4034.2,-2,0.2,0.0927866,174.2,25,0.87274454
25,4034.3,2,0.1,0.1008575,174.2,24.9,0.87274454
23,4034.5,-2,0.2,0.0927935,174.2,24.9,0.87274454
21,4034.7,-2,0.2,0.0847287,174.2,24.9,0.87274454
23,4034.8,2,0.1,0.0928004,174.3,24.9,0.87267149
26,4034.8,3,0,0.1049048,174.3,24.9,0.87267149
20,4035.2,-6,0.4,0.080704,174.3,24.9,0.87267149
24,4035.2,4,0,0.0968448,174.3,24.9,0.87267149
26,4035.2,2,0,0.1049152,174.3,24.9,0.87267149
26,4035.4,0,0.2,0.1049204,174.3,24.9,0.87267149
22,4035.6,-4,0.2,0.0887832,174.3,24.9,0.87267149
27,4035.6,5,0,0.1089612,174.3,24.9,0.87267149
24,4035.8,-3,0.2,0.0968592,174.3,24.9,0.87267149
21,4036,-3,0.2,0.084756,174.3,24.9,0.87267149
16,4036.4,-5,0.4,0.0645824,174.3,24.9,0.87267149
20,4036.4,4,0,0.080728,174.3,24.9,0.87267149
25,4036.2,5,-0.2,0.100905,174.3,24.9,0.87267149
24,4036.4,-1,0.2,0.0968736,174.3,24.9,0.87267149
29,4036.3,5,-0.1,0.1170527,174.3,24.9,0.87267149
17,4036.9,-12,0.6,0.0686273,174.3,24.9,0.87267149
23,4036.8,6,-0.1,0.0928464,174.4,24.9,0.87259844
22,4036.9,-1,0.1,0.0888118,174.4,24.9,0.87259844
25,4036.9,3,0,0.1009225,174.4,24.9,0.87259844
26,4036.9,1,0,0.1049594,174.4,24.9,0.87259844
23,4037.2,-3,0.3,0.0928556,174.4,24.9,0.87259844
26,4037.1,3,-0.1,0.1049646,174.4,24.9,0.87259844
22,4037.4,-4,0.3,0.0888228,174.4,24.9,0.87259844
21,4037.5,-1,0.1,0.0847875,174.4,24.9,0.87259844
31,4037.2,10,-0.3,0.1251532,174.4,24.9,0.87259844
24,4037.6,-7,0.4,0.0969024,174.4,24.9,0.87259844
25,4037.6,1,0,0.10094,174.4,24.9,0.87259844
19,4037.9,-6,0.3,0.0767201,174.4,24.9,0.87259844
24,4037.8,5,-0.1,0.0969072,174.4,24.9,0.87259844
27,4037.8,3,0,0.1090206,174.4,24.9,0.87259844
