Current(mA),Voltage(mV),dI(mA),dV(mV),Power(W),RawCapacity(mAh),T(C),SOC
36,3970.1,-295.1,14.8,0.1429236,274.6,24.4,0.77561693
28,3972.3,-8,2.2,0.1112244,274.6,24.4,0.77561693
26,3974.1,-2,1.8,0.1033266,274.6,24.4,0.77561693
33,3975.2,7,1.1,0.1311816,274.6,24.4,0.77561693
34,3976.4,1,1.2,0.1351976,274.6,24.4,0.77561693
37,3977.5,3,1.1,0.1471675,274.6,24.4,0.77561693
39,3978.5,2,1,0.1551615,274.7,24.4,0.77553522
35,3979.7,-4,1.2,0.1392895,274.7,24.4,0.77553522
34,3980.7,-1,1,0.1353438,274.7,24.4,0.77553522
36,3981.6,2,0.9,0.1433376,274.7,24.4,0.77553522
38,3982.3,2,0.7,0.1513274,274.7,24.4,0.77553522
32,3983.5,-6,1.2,0.127472,274.7,24.4,0.77553522
38,3984,6,0.5,0.151392,274.7,24.4,0.77553522
30,3985.1,-8,1.1,0.119553,274.7,24.4,0.77553522
35,3985.7,5,0.6,0.1394995,274.7,24.4,0.77553522
28,3986.7,-7,1,0.1116276,274.7,24.4,0.77553522
28,3987.4,0,0.7,0.1116472,274.7,24.4,0.77553522
33,3987.8,5,0.4,0.1315974,274.8,24.4,0.77545351
32,3988.5,-1,0.7,0.127632,274.8,24.4,0.77545351
38,3988.9,6,0.4,0.1515782,274.8,24.4,0.77545351
31,3989.8,-7,0.9,0.1236838,274.8,24.4,0.77545351
37,3990.1,6,0.3,0.1476337,274.8,24.4,0.77545351
35,3990.7,-2,0.6,0.1396745,274.8,24.4,0.77545351
30,3991.5,-5,0.8,0.119745,274.8,24.4,0.77545351
31,3992,1,0.5,0.123752,274.8,24.4,0.77545351
33,3992.4,2,0.4,0.1317492,274.8,24.4,0.77545351
28,3993.2,-5,0.8,0.1118096,274.8,24.4,0.77545351
27,3993.7,-1,0.5,0.1078299,274.8,24.4,0.77545351
34,3993.8,7,0.1,0.1357892,274.9,24.4,0.77537179
33,3994.3,-1,0.5,0.1318119,274.9,24.4,0.77537179
31,3994.9,-2,0.6,0.1238419,274.9,24.4,0.77537179
33,3995.2,2,0.3,0.1318416,274.9,24.4,0.77537179
30,3995.8,-3,0.6,0.119874,274.9,24.4,0.77537179
31,3996.2,1,0.4,0.1238822,274.9,24.4,0.77537179
28,3996.7,-3,0.5,0.1119076,274.9,24.4,0.77537179
35,3996.8,7,0.1,0.139888,274.9,24.4,0.77537179
34,3997.2,-1,0.4,0.1359048,274.9,24.4,0.77537179
31,3997.7,-3,0.5,0.1239287,274.9,24.4,0.77537179
33,3998,2,0.3,0.131934,274.9,24.4,0.77537179
34,3998.3,1,0.3,0.1359422,275,24.4,0.77529008
35,3998.6,1,0.3,0.139951,275,24.4,0.77529008
33,3999,-2,0.4,0.131967,275,24.4,0.77529008
39,3999.1,6,0.1,0.1559649,275,24.4,0.77529008
35,3999.6,-4,0.5,0.139986,275,24.4,0.77529008
33,4000,-2,0.4,0.132,275,24.4,0.77529008
31,4000.3,-2,0.3,0.1240093,275,24.4,0.77529008
33,4000.6,2,0.3,0.1320198,275,24.4,0.77529008
32,4000.9,-1,0.3,0.1280288,275,24.4,0.77529008
38,4001,6,0.1,0.152038,275,24.4,0.77529008
33,4001.4,-5,0.4,0.1320462,275,24.4,0.77529008
35,4001.6,2,0.2,0.140056,275.1,24.4,0.77520837
30,4002.1,-5,0.5,0.120063,275.1,24.4,0.77520837
31,4002.3,1,0.2,0.1240713,275.1,24.4,0.77520837
28,4002.7,-3,0.4,0.1120756,275.1,24.4,0.77520837
31,4002.8,3,0.1,0.1240868,275.1,24.4,0.77520837
30,4003.1,-1,0.3,0.120093,275.1,24.4,0.77520837
33,4003.3,3,0.2,0.1321089,275.1,24.4,0.77520837
36,4003.3,3,0,0.1441188,275.1,24.4,0.77520837
35,4003.6,-1,0.3,0.140126,275.1,24.4,0.77520837
34,4003.9,-1,0.3,0.1361326,275.1,24.4,0.77520837
37,4004,3,0.1,0.148148,275.1,24.4,0.77520837
33,4004.3,-4,0.3,0.1321419,275.2,24.4,0.77512665
37,4004.4,4,0.1,0.1481628,275.2,24.3,0.77512665
32,4004.8,-5,0.4,0.1281536,275.2,24.3,0.77512665
38,4004.7,6,-0.1,0.1521786,275.2,24.3,0.77512665
35,4005.1,-3,0.4,0.1401785,275.2,24.3,0.77512665
39,4005.1,4,0,0.1561989,275.2,24.3,0.77512665
30,4005.7,-9,0.6,0.120171,275.2,24.3,0.77512665
35,4005.6,5,-0.1,0.140196,275.2,24.3,0.77512665
33,4005.9,-2,0.3,0.1321947,275.2,24.3,0.77512665
27,4006.3,-6,0.4,0.1081701,275.2,24.3,0.77512665
34,4006.2,7,-0.1,0.1362108,275.2,24.3,0.77512665
35,4006.4,1,0.2,0.140224,275.3,24.3,0.77504494
35,4006.6,0,0.2,0.140231,275.3,24.3,0.77504494
36,4006.7,1,0.1,0.1442412,275.3,24.3,0.77504494
36,4006.9,0,0.2,0.1442484,275.3,24.3,0.77504494
31,4007.2,-5,0.3,0.1242232,275.3,24.3,0.77504494
36,4007.2,5,0,0.1442592,275.3,24.3,0.77504494
34,4007.4,-2,0.2,0.1362516,275.3,24.3,0.77504494
35,4007.5,1,0.1,0.1402625,275.3,24.3,0.77504494
35,4007.7,0,0.2,0.1402695,275.3,24.3,0.77504494
31,4008,-4,0.3,0.124248,275.3,24.3,0.77504494
32,4008.1,1,0.1,0.1282592,275.4,24.3,0.77496323
33,4008.2,1,0.1,0.1322706,275.4,24.3,0.77496323
24,4008.8,-9,0.6,0.0962112,275.4,24.3,0.77496323
33,4008.5,9,-0.3,0.1322805,275.4,24.3,0.77496323
24,4009.1,-9,0.6,0.0962184,275.4,24.3,0.77496323
32,4008.9,8,-0.2,0.1282848,275.4,24.3,0.77496323
32,4009,0,0.1,0.128288,275.4,24.3,0.77496323
31,4009.2,-1,0.2,0.1242852,275.4,24.3,0.77496323
32,4009.3,1,0.1,0.1282976,275.4,24.3,0.77496323
33,4009.3,1,0,0.1323069,275.4,24.3,0.77496323
29,4009.6,-4,0.3,0.1162784,275.4,24.3,0.77496323
40,4009.3,11,-0.3,0.160372,275.4,24.3,0.77496323
35,4009.6,-5,0.3,0.140336,275.5,24.3,0.77488152
33,4009.8,-2,0.2,0.1323234,275.5,24.3,0.77488152
31,4010,-2,0.2,0.12431,275.5,24.3,0.77488152
35,4009.9,4,-0.1,0.1403465,275.5,24.3,0.77488152
38,4009.9,3,0,0.1523762,275.5,24.3,0.77488152
33,4010.3,-5,0.4,0.1323399,275.5,24.3,0.77488152
29,4010.5,-4,0.2,0.1163045,275.5,24.3,0.77488152
34,4010.4,5,-0.1,0.1363536,275.5,24.3,0.77488152
31,4010.7,-3,0.3,0.1243317,275.5,24.3,0.77488152
36,4010.6,5,-0.1,0.1443816,275.5,24.3,0.77488152
27,4011.1,-9,0.5,0.1082997,275.5,24.3,0.77488152
37,4010.8,10,-0.3,0.1483996,275.6,24.3,0.7747998
32,4011.1,-5,0.3,0.1283552,275.6,24.3,0.7747998
33,4011.1,1,0,0.1323663,275.6,24.3,0.7747998
31,4011.3,-2,0.2,0.1243503,275.6,24.3,0.7747998
31,4011.4,0,0.1,0.1243534,275.6,24.3,0.7747998
35,4011.3,4,-0.1,0.1403955,275.6,24.3,0.7747998
31,4011.6,-4,0.3,0.1243596,275.6,24.3,0.7747998
27,4011.9,-4,0.3,0.1083213,275.6,24.3,0.7747998
35,4011.6,8,-0.3,0.140406,275.6,24.3,0.7747998
36,4011.7,1,0.1,0.1444212,275.6,24.3,0.7747998
35,4011.8,-1,0.1,0.140413,275.6,24.3,0.7747998
35,4011.9,0,0.1,0.1404165,275.7,24.3,0.77471809
30,4012.2,-5,0.3,0.120366,275.7,24.3,0.77471809
32,4012.2,2,0,0.1283904,275.7,24.3,0.77471809
32,4012.3,0,0.1,0.1283936,275.7,24.3,0.77471809
28,4012.5,-4,0.2,0.11235,275.7,24.3,0.77471809
33,4012.4,5,-0.1,0.1324092,275.7,24.3,0.77471809
36,4012.4,3,0,0.1444464,275.7,24.3,0.77471809
34,4012.5,-2,0.1,0.136425,275.7,24.3,0.77471809
29,4012.8,-5,0.3,0.1163712,275.7,24.3,0.77471809
31,4012.8,2,0,0.1243968,275.7,24.3,0.77471809
32,4012.9,1,0.1,0.1284128,275.7,24.3,0.77471809
28,4013.1,-4,0.2,0.1123668,275.8,24.3,0.77463638
29,4013.1,1,0,0.1163799,275.8,24.3,0.77463638
29,4013.2,0,0.1,0.1163828,275.8,24.3,0.77463638
31,4013.2,2,0,0.1244092,275.8,24.3,0.77463638
26,4013.5,-5,0.3,0.104351,275.8,24.3,0.77463638
32,4013.3,6,-0.2,0.1284256,275.8,24.3,0.77463638
26,4013.7,-6,0.4,0.1043562,275.8,24.3,0.77463638
22,4013.9,-4,0.2,0.0883058,275.8,24.3,0.77463638
30,4013.7,8,-0.2,0.120411,275.8,24.3,0.77463638
23,4014,-7,0.3,0.092322,275.8,24.3,0.77463638
26,4014,3,0,0.104364,275.8,24.3,0.77463638
27,4014,1,0,0.108378,275.8,24.3,0.77463638
23,4014.3,-4,0.3,0.0923289,275.8,24.3,0.77463638
22,4014.4,-1,0.1,0.0883168,275.9,24.3,0.77455467
22,4014.5,0,0.1,0.088319,275.9,24.3,0.77455467
26,4014.4,4,-0.1,0.1043744,275.9,24.3,0.77455467
28,4014.3,2,-0.1,0.1124004,275.9,24.3,0.77455467
23,4014.6,-5,0.3,0.0923358,275.9,24.3,0.77455467
26,4014.6,3,0,0.1043796,275.9,24.3,0.77455467
28,4014.5,2,-0.1,0.112406,275.9,24.3,0.77455467
23,4014.8,-5,0.3,0.0923404,275.9,24.3,0.77455467
24,4014.8,1,0,0.0963552,275.9,24.3,0.77455467
27,4014.8,3,0,0.1083996,275.9,24.3,0.77455467
27,4014.8,0,0,0.1083996,275.9,24.3,0.77455467
23,4015.1,-4,0.3,0.0923473,275.9,24.3,0.77455467
26,4015,3,-0.1,0.10439,275.9,24.3,0.77455467
27,4015,1,0,0.108405,275.9,24.3,0.77455467
21,4015.4,-6,0.4,0.0843234,275.9,24.3,0.77455467
25,4015.3,4,-0.1,0.1003825,276,24.3,0.77447295
21,4015.5,-4,0.2,0.0843255,276,24.3,0.77447295
23,4015.5,2,0,0.0923565,276,24.3,0.77447295
26,4015.4,3,-0.1,0.1044004,276,24.3,0.77447295
25,4015.5,-1,0.1,0.1003875,276,24.3,0.77447295
22,4015.7,-3,0.2,0.0883454,276,24.3,0.77447295
22,4015.7,0,0,0.0883454,276,24.3,0.77447295
29,4015.5,7,-0.2,0.1164495,276,24.3,0.77447295
24,4015.8,-5,0.3,0.0963792,276,24.3,0.77447295
22,4015.9,-2,0.1,0.0883498,276,24.3,0.77447295
23,4015.9,1,0,0.0923657,276,24.3,0.77447295
26,4015.9,3,0,0.1044134,276,24.3,0.77447295
28,4015.8,2,-0.1,0.1124424,276,24.3,0.77447295
26,4015.9,-2,0.1,0.1044134,276,24.3,0.77447295
22,4016.2,-4,0.3,0.0883564,276.1,24.3,0.77439124
25,4016.1,3,-0.1,0.1004025,276.1,24.3,0.77439124
23,4016.2,-2,0.1,0.0923726,276.1,24.3,0.77439124
22,4016.3,-1,0.1,0.0883586,276.1,24.3,0.77439124
20,4016.5,-2,0.2,0.08033,276.1,24.3,0.77439124
25,4016.3,5,-0.2,0.1004075,276.1,24.3,0.77439124
28,4016.2,3,-0.1,0.1124536,276.1,24.3,0.77439124
28,4016.3,0,0.1,0.1124564,276.1,24.3,0.77439124
22,4016.6,-6,0.3,0.0883652,276.1,24.3,0.77439124
23,4016.6,1,0,0.0923818,276.1,24.3,0.77439124
22,4016.7,-1,0.1,0.0883674,276.1,24.3,0.77439124
19,4016.9,-3,0.2,0.0763211,276.1,24.3,0.77439124
29,4016.5,10,-0.4,0.1164785,276.1,24.3,0.77439124
25,4016.7,-4,0.2,0.1004175,276.1,24.3,0.77439124
21,4016.9,-4,0.2,0.0843549,276.1,24.3,0.77439124
24,4016.9,3,0,0.0964056,276.1,24.3,0.77439124
28,4016.7,4,-0.2,0.1124676,276.2,24.3,0.77430953
22,4017,-6,0.3,0.088374,276.2,24.3,0.77430953
22,4017.1,0,0.1,0.0883762,276.2,24.2,0.77430953
19,4017.2,-3,0.1,0.0763268,276.2,24.2,0.77430953
21,4017.2,2,0,0.0843612,276.2,24.2,0.77430953
22,4017.2,1,0,0.0883784,276.2,24.2,0.77430953
21,4017.3,-1,0.1,0.0843633,276.2,24.2,0.77430953
24,4017.3,3,0,0.0964152,276.2,24.2,0.77430953
23,4017.3,-1,0,0.0923979,276.2,24.2,0.77430953
25,4017.3,2,0,0.1004325,276.2,24.2,0.77430953
25,4017.3,0,0,0.1004325,276.2,24.2,0.77430953
27,4017.3,2,0,0.1084671,276.2,24.2,0.77430953
27,4017.3,0,0,0.1084671,276.2,24.2,0.77430953
27,4017.4,0,0.1,0.1084698,276.2,24.2,0.77430953
27,4017.4,0,0,0.1084698,276.2,24.2,0.77430953
23,4017.6,-4,0.2,0.0924048,276.3,24.2,0.77422782
25,4017.6,2,0,0.10044,276.3,24.2,0.77422782
21,4017.8,-4,0.2,0.0843738,276.3,24.2,0.77422782
24,4017.7,3,-0.1,0.0964248,276.3,24.2,0.77422782
30,4017.4,6,-0.3,0.120522,276.3,24.2,0.77422782
20,4017.9,-10,0.5,0.080358,276.3,24.2,0.77422782
20,4018,0,0.1,0.08036,276.3,24.2,0.77422782
29,4017.6,9,-0.4,0.1165104,276.3,24.2,0.77422782
28,4017.7,-1,0.1,0.1124956,276.3,24.2,0.77422782
23,4018,-5,0.3,0.092414,276.3,24.2,0.77422782
23,4018,0,0,0.092414,276.3,24.2,0.77422782
24,4018,1,0,0.096432,276.3,24.2,0.77422782
20,4018.2,-4,0.2,0.080364,276.3,24.2,0.77422782
24,4018.1,4,-0.1,0.0964344,276.3,24.2,0.77422782
30,4017.9,6,-0.2,0.120537,276.4,24.2,0.7741461
20,4018.3,-10,0.4,0.080366,276.4,24.2,0.7741461
19,4018.4,-1,0.1,0.0763496,276.4,24.2,0.7741461
23,4018.3,4,-0.1,0.0924209,276.4,24.2,0.7741461
23,4018.3,0,0,0.0924209,276.4,24.2,0.7741461
21,4018.5,-2,0.2,0.0843885,276.4,24.2,0.7741461
26,4018.3,5,-0.2,0.1044758,276.4,24.2,0.7741461
21,4018.5,-5,0.2,0.0843885,276.4,24.2,0.7741461
24,4018.4,3,-0.1,0.0964416,276.4,24.2,0.7741461
20,4018.6,-4,0.2,0.080372,276.4,24.2,0.7741461
28,4018.3,8,-0.3,0.1125124,276.4,24.2,0.7741461
24,4018.5,-4,0.2,0.096444,276.4,24.2,0.7741461
31,4018.2,7,-0.3,0.1245642,276.4,24.2,0.7741461
24,4018.6,-7,0.4,0.0964464,276.4,24.2,0.7741461
26,4018.5,2,-0.1,0.104481,276.4,24.2,0.7741461
24,4018.6,-2,0.1,0.0964464,276.4,24.2,0.7741461
23,4018.7,-1,0.1,0.0924301,276.5,24.2,0.77406439
24,4018.7,1,0,0.0964488,276.5,24.2,0.77406439
20,4018.9,-4,0.2,0.080378,276.5,24.2,0.77406439
31,4018.5,11,-0.4,0.1245735,276.5,24.2,0.77406439
27,4018.7,-4,0.2,0.1085049,276.5,24.2,0.77406439
27,4018.7,0,0,0.1085049,276.5,24.2,0.77406439
23,4018.9,-4,0.2,0.0924347,276.5,24.2,0.77406439
20,4019.1,-3,0.2,0.080382,276.5,24.2,0.77406439
26,4018.8,6,-0.3,0.1044888,276.5,24.2,0.77406439
24,4019,-2,0.2,0.096456,276.5,24.2,0.77406439
28,4018.8,4,-0.2,0.1125264,276.5,24.2,0.77406439
19,4019.3,-9,0.5,0.0763667,276.5,24.2,0.77406439
26,4019,7,-0.3,0.104494,276.5,24.2,0.77406439
21,4019.2,-5,0.2,0.0844032,276.5,24.2,0.77406439
30,4018.8,9,-0.4,0.120564,276.6,24.2,0.77398268
23,4019.2,-7,0.4,0.0924416,276.6,24.2,0.77398268
1124,3969.8,1101,-49.4,4.4620552,276.9,24.2,0.77373754
1126.1,3967.2,2.1,-2.6,4.4674639,277.2,24.2,0.7734924
1124.1,3965.4,-2,-1.8,4.4575061,277.5,24.2,0.77324726
1124.1,3963.8,0,-1.6,4.4557076,277.8,24.2,0.77300212
1118,3962.6,-6.1,-1.2,4.4301868,278.1,24.2,0.77275699
1128,3960.8,10,-1.8,4.4677824,278.4,24.2,0.77251185
1121.1,3959.9,-6.9,-0.9,4.4394439,278.7,24.2,0.77226671
1123,3958.6,1.9,-1.3,4.4455078,279.1,24.2,0.77193986
1122.1,3957.5,-0.9,-1.1,4.4407108,279.4,24.2,0.77169472
1127.1,3956.2,5,-1.3,4.459033,279.7,24.2,0.77144958
1124,3955.3,-3.1,-0.9,4.4457572,280,24.2,0.77120445
1122.9,3954.4,-1.1,-0.9,4.4403958,280.3,24.2,0.77095931
1124,3953.4,1.1,-1,4.4436216,280.6,24.2,0.77071417
1040.1,3956.3,-83.9,2.9,4.1149476,280.9,24.2,0.77046903
954.1,3959.4,-86,3.1,3.7776635,281.2,24.2,0.77022389
869.2,3962.6,-84.9,3.2,3.4442919,281.4,24.2,0.77006047
873.1,3962,3.9,-0.6,3.4592222,281.7,24.2,0.76981533
868.1,3961.8,-5,-0.2,3.4392386,281.9,24.2,0.7696519
872,3961.2,3.9,-0.6,3.4541664,282.1,24.2,0.76948848
870,3960.8,-2,-0.4,3.445896,282.4,24.2,0.76924334
872.1,3960.3,2.1,-0.5,3.4537776,282.6,24.2,0.76907992
871,3959.8,-1.1,-0.5,3.4489858,282.9,24.2,0.76883478
873.1,3959.3,2.1,-0.5,3.4568648,283.1,24.2,0.76867135
871.2,3958.9,-1.9,-0.4,3.4489937,283.3,24.2,0.76850793
874,3958.4,2.8,-0.5,3.4596416,283.6,24.2,0.76826279
870,3958.1,-4,-0.3,3.443547,283.8,24.2,0.76809936
872.1,3957.6,2.1,-0.5,3.451423,284.1,24.2,0.76785422
705.1,3964.7,-167,7.1,2.79551,284.3,24.2,0.7676908
539,3972,-166.1,7.3,2.140908,284.4,24.2,0.76760909
378.1,3979.5,-160.9,7.5,1.5046489,284.5,24.2,0.76752737
216.1,3987.2,-162,7.7,0.86163392,284.6,24.2,0.76744566
49,3995.3,-167.1,8.1,0.1957697,284.6,24.2,0.76744566
-115.9,4003.7,-164.9,8.4,-0.46402883,284.6,24.2,0.76744566
-119.9,4004.9,-4,1.2,-0.48018751,284.5,24.2,0.76752737
-117.9,4005.8,2,0.9,-0.47228382,284.5,24.2,0.76752737
-113.9,4006.4,4,0.6,-0.45632896,284.5,24.2,0.76752737
-115.9,4007.2,-2,0.8,-0.46443448,284.4,24.2,0.76760909
-118.9,4008,-3,0.8,-0.4765512,284.4,24.2,0.76760909
-114.9,4008.5,4,0.5,-0.46057665,284.4,24.2,0.76760909
-117.9,4009.2,-3,0.7,-0.47268468,284.3,24.2,0.7676908
-115.9,4009.7,2,0.5,-0.46472423,284.3,24.2,0.7676908
-117.9,4010.3,-2,0.6,-0.47281437,284.3,24.2,0.7676908
-111.9,4010.6,6,0.3,-0.44878614,284.2,24.2,0.76777251
1137,3954.9,1248.9,-55.7,4.4967213,284.6,24.2,0.76744566
2391,3896.4,1254,-58.5,9.3162924,285.2,24.2,0.76695538
2390.1,3892.3,-0.9,-4.1,9.3029862,285.9,24.2,0.7663834
2396,3888.8,5.9,-3.5,9.3175648,286.6,24.2,0.76581141
2393.1,3886.1,-2.9,-2.7,9.2998259,287.2,24.2,0.76532113
2391.1,3883.7,-2,-2.4,9.2863151,287.9,24.2,0.76474914
2396,3881.2,4.9,-2.5,9.2993552,288.5,24.2,0.76425887
2394.1,3879.1,-1.9,-2.1,9.2869533,289.2,24.2,0.76368688
1017.2,3938.7,-1376.9,59.6,4.0064456,289.5,24.2,0.76344174
1015.1,3939.5,-2.1,0.8,3.9989864,289.8,24.2,0.7631966
1017,3939.6,1.9,0.1,4.0065732,290.1,24.2,0.76295146
1019.1,3939.5,2.1,-0.1,4.0147444,290.3,24.2,0.76278804
1020,3939.3,0.9,-0.2,4.018086,290.6,24.2,0.7625429
1027,3938.8,7,-0.5,4.0451476,290.9,24.2,0.76229776
1021.1,3938.8,-5.9,0,4.0219087,291.2,24.2,0.76205262
1139.1,3933.3,118,-5.5,4.480422,291.5,24.2,0.76180748
1267,3927,127.9,-6.3,4.975509,291.9,24.2,0.76148063
1262,3926.6,-5,-0.4,4.9553692,292.2,24.2,0.7612355
1266.1,3925.8,4.1,-0.8,4.9704554,292.6,24.2,0.76090865
1263,3925.3,-3.1,-0.5,4.9576539,292.9,24.2,0.76066351
1267.1,3924.6,4.1,-0.7,4.9728607,293.3,24.2,0.76033666
1260.1,3924.4,-7,-0.2,4.9451364,293.6,24.2,0.76009152
1260,3923.9,-0.1,-0.5,4.944114,294,24.2,0.75976467
1264.1,3923.2,4.1,-0.7,4.9593171,294.3,24.2,0.75951953
1260.1,3923,-4,-0.2,4.9433723,294.7,24.2,0.75919268
1261,3922.4,0.9,-0.6,4.9461464,295,24.2,0.75894754
1267.1,3921.7,6.1,-0.7,4.9691861,295.4,24.2,0.75862069
1261.1,3921.5,-6,-0.2,4.9454037,295.7,24.2,0.75837555
1265.1,3920.9,4,-0.6,4.9603306,296.1,24.2,0.7580487
1262,3920.6,-3.1,-0.3,4.9477972,296.4,24.2,0.75780356
1264.1,3920.1,2.1,-0.5,4.9553984,296.8,24.2,0.75747671
1263.1,3919.7,-1,-0.4,4.9509731,297.1,24.2,0.75723157
1265.1,3919.2,2,-0.5,4.9581799,297.5,24.2,0.75690472
1261.1,3919,-4,-0.2,4.9422509,297.8,24.2,0.75665958
1033.1,3928.8,-228,9.8,4.0588433,298.1,24.2,0.75641445
815.2,3938.7,-217.9,9.9,3.2108282,298.3,24.2,0.75625102
588,3949.3,-227.2,10.6,2.3221884,298.5,24.2,0.7560876
366.1,3959.9,-221.9,10.6,1.4497194,298.6,24.2,0.75600588
136.3,3971.2,-229.8,11.3,0.54127456,298.6,24.2,0.75600588
-83,3982.4,-219.3,11.2,-0.3305392,298.6,24.2,0.75600588
-306.9,3993.9,-223.9,11.5,-1.2257279,298.5,24.2,0.7560876
-306.9,3995.7,0,1.8,-1.2262803,298.4,24.2,0.75616931
-305.9,3997.1,1,1.4,-1.2227129,298.4,24.2,0.75616931
-307.8,3998.5,-1.9,1.4,-1.2307383,298.3,24.2,0.75625102
-310.8,3999.9,-3,1.4,-1.2431689,298.2,24.2,0.75633273
-306.8,4000.9,4,1,-1.2274761,298.1,24.2,0.75641445
-313.9,4002.3,-7.1,1.4,-1.256322,298,24.2,0.75649616
-309.9,4003.2,4,0.9,-1.2405917,297.9,24.2,0.75657787
-307.8,4004.1,2.1,0.9,-1.232462,297.8,24.2,0.75665958
-305.8,4004.9,2,0.8,-1.2246984,297.8,24.2,0.75665958
-309.9,4006,-4.1,1.1,-1.2414594,297.7,24.2,0.7567413
-309.9,4006.9,0,0.9,-1.2417383,297.6,24.2,0.75682301
-310.8,4007.8,-0.9,0.9,-1.2456242,297.5,24.2,0.75690472
-310.9,4008.5,-0.1,0.7,-1.2462426,297.4,24.2,0.75698644
207.9,3986,518.8,-22.5,0.8286894,297.5,24.2,0.75690472
724.9,3962.5,517,-23.5,2.8724162,297.7,24.2,0.7567413
1237.9,3938.3,513,-24.2,4.8752216,298,24.2,0.75649616
1755.9,3913.1,518,-25.2,6.8710123,298.5,24.2,0.7560876
1752,3910.7,-3.9,-2.4,6.8515464,299,24.2,0.75567903
1761,3908.2,9,-2.5,6.8823402,299.5,24.2,0.75527047
1754,3906.6,-7,-1.6,6.8521764,300,24.2,0.75486191
1756,3904.9,2,-1.7,6.8570044,300.5,24.2,0.75445334
1751,3903.6,-5,-1.3,6.8352036,300.9,24.2,0.75412649
1757,3901.9,6,-1.7,6.8556383,301.4,24.2,0.75371793
1755,3900.7,-2,-1.2,6.8457285,301.9,24.2,0.75330936
1753,3899.5,-2,-1.2,6.8358235,302.4,24.2,0.7529008
1756.1,3898.3,3.1,-1.2,6.8458046,302.9,24.2,0.75249224
1755,3897.2,-1.1,-1.1,6.839586,303.4,24.2,0.75208367
1755,3896.2,0,-1,6.837831,303.9,24.2,0.75167511
1750.1,3895.4,-4.9,-0.8,6.8173395,304.4,24.2,0.75126655
1749,3894.5,-1.1,-0.9,6.8114805,304.8,24.2,0.7509397
1759,3893.1,10,-1.4,6.8479629,305.3,24.2,0.75053113
1757,3892.2,-2,-0.9,6.8385954,305.8,24.2,0.75012257
1507.1,3902.6,-249.9,10.4,5.8816085,306.2,24.2,0.74979572
1265.1,3913,-242,10.4,4.9503363,306.6,24.2,0.74946887
1027.2,3923.6,-237.9,10.6,4.0303219,306.9,24.2,0.74922373
779,3935.1,-248.2,11.5,3.0654429,307.1,24.2,0.7490603
536.1,3946.7,-242.9,11.6,2.1158259,307.2,24.2,0.74897859
295.1,3958.4,-241,11.7,1.1681238,307.3,24.2,0.74889688
50,3970.6,-245.1,12.2,0.19853,307.3,24.2,0.74889688
47,3972.2,-3,1.6,0.1866934,307.3,24.2,0.74889688
46,3973.5,-1,1.3,0.182781,307.4,24.2,0.74881517
48,3974.5,2,1,0.190776,307.4,24.2,0.74881517
46,3975.6,-2,1.1,0.1828776,307.4,24.2,0.74881517
53,3976.2,7,0.6,0.2107386,307.4,24.2,0.74881517
47,3977.3,-6,1.1,0.1869331,307.4,24.2,0.74881517
53,3977.8,6,0.5,0.2108234,307.4,24.2,0.74881517
50,3978.7,-3,0.9,0.198935,307.4,24.2,0.74881517
52,3979.3,2,0.6,0.2069236,307.5,24.2,0.74873345
50,3980,-2,0.7,0.199,307.5,24.2,0.74873345
55,3980.4,5,0.4,0.218922,307.5,24.2,0.74873345
51,3981.2,-4,0.8,0.2030412,307.5,24.2,0.74873345
46,3982,-5,0.8,0.183172,307.5,24.2,0.74873345
39,3982.9,-7,0.9,0.1553331,307.5,24.2,0.74873345
52,3982.9,13,0,0.2071108,307.5,24.2,0.74873345
52,3983.4,0,0.5,0.2071368,307.6,24.2,0.74865174
46,3984.1,-6,0.7,0.1832686,307.6,24.2,0.74865174
46,3984.6,0,0.5,0.1832916,307.6,24.2,0.74865174
53,3984.8,7,0.2,0.2111944,307.6,24.2,0.74865174
47,3985.5,-6,0.7,0.1873185,307.6,24.2,0.74865174
51,3985.8,4,0.3,0.2032758,307.6,24.2,0.74865174
51,3986.2,0,0.4,0.2032962,307.6,24.2,0.74865174
54,3986.5,3,0.3,0.215271,307.7,24.2,0.74857003
53,3986.9,-1,0.4,0.2113057,307.7,24.2,0.74857003
46,3987.6,-7,0.7,0.1834296,307.7,24.2,0.74857003
49,3987.8,3,0.2,0.1954022,307.7,24.2,0.74857003
48,3988.3,-1,0.5,0.1914384,307.7,24.2,0.74857003
56,3988.3,8,0,0.2233448,307.7,24.2,0.74857003
48,3988.9,-8,0.6,0.1914672,307.7,24.2,0.74857003
50,3989.2,2,0.3,0.19946,307.7,24.2,0.74857003
53,3989.4,3,0.2,0.2114382,307.8,24.2,0.74848832
43,3990.2,-10,0.8,0.1715786,307.8,24.2,0.74848832
45,3990.4,2,0.2,0.179568,307.8,24.2,0.74848832
48,3990.5,3,0.1,0.191544,307.8,24.2,0.74848832
50,3990.8,2,0.3,0.19954,307.8,24.2,0.74848832
48,3991.2,-2,0.4,0.1915776,307.8,24.2,0.74848832
48,3991.4,0,0.2,0.1915872,307.8,24.2,0.74848832
51,3991.6,3,0.2,0.2035716,307.9,24.2,0.7484066
53,3991.7,2,0.1,0.2115601,307.9,24.2,0.7484066
56,3991.9,3,0.2,0.2235464,307.9,24.2,0.7484066
50,3992.4,-6,0.5,0.19962,307.9,24.2,0.7484066
