Current(mA),Voltage(mV),dI(mA),dV(mV),Power(W),RawCapacity(mAh),T(C),SOC
1874.4,3976.2,2.1,-3.1,7.4529893,76.3,24.8,0.94385164
1872.4,3974,-2,-2.2,7.4409176,76.8,24.8,0.9434837
1869.5,3972.2,-2.9,-1.8,7.4260279,77.3,24.8,0.94311576
148.2,4041.2,-1721.3,69,0.59890584,77.3,24.8,0.94311576
140,4043.5,-8.2,2.3,0.56609,77.4,24.8,0.94304217
150,4044.4,10,0.9,0.60666,77.4,24.8,0.94304217
150,4045.3,0,0.9,0.606795,77.5,24.8,0.94296858
147,4046.1,-3,0.8,0.5947767,77.5,24.8,0.94296858
144,4046.9,-3,0.8,0.5827536,77.5,24.8,0.94296858
151.1,4047.1,7.1,0.2,0.61151681,77.6,24.8,0.94289499
210.9,4045.1,59.8,-2,0.85311159,77.6,24.8,0.94289499
209,4045.5,-1.9,0.4,0.8455095,77.7,24.8,0.9428214
213,4045.6,4,0.1,0.8617128,77.8,24.8,0.94274781
208,4046.1,-5,0.5,0.8415888,77.8,24.8,0.94274781
212.9,4046.1,4.9,0,0.86141469,77.9,24.8,0.94267422
557,4032.1,344.1,-14,2.2458797,78,24.8,0.94260063
903,4017.3,346,-14.8,3.6276219,78.3,24.8,0.94237987
901.2,4016.3,-1.8,-1,3.6194896,78.5,24.8,0.94223269
903.1,4015.4,1.9,-0.9,3.6263077,78.8,24.8,0.94201192
877.1,4015.7,-26,0.3,3.5221705,79,24.8,0.94186474
874.2,4015.2,-2.9,-0.5,3.5100878,79.3,24.8,0.94164398
875.1,4014.7,0.9,-0.5,3.513264,79.5,24.8,0.9414968
871.1,4014.3,-4,-0.4,3.4968567,79.7,24.8,0.94134962
871.1,4013.8,0,-0.5,3.4964212,80,24.8,0.94112885
871.1,4013.4,0,-0.4,3.4960727,80.2,24.8,0.94098168
869.2,4013,-1.9,-0.4,3.4880996,80.5,24.8,0.94076091
870,4012.6,0.8,-0.4,3.490962,80.7,24.8,0.94061373
1706.3,3977.9,836.3,-34.7,6.7874908,81.2,24.8,0.94024579
1704.4,3975.9,-1.9,-2,6.776524,81.7,24.8,0.93987784
996.2,4003.3,-708.2,27.4,3.9880875,81.9,24.8,0.93973066
280,4032.7,-716.2,29.4,1.129156,82,24.8,0.93965708
281.9,4034,1.9,1.3,1.1371846,82.1,24.8,0.93958349
283,4034.8,1.1,0.8,1.1418484,82.2,24.8,0.9395099
284.9,4035.3,1.9,0.5,1.149657,82.3,24.8,0.93943631
286,4035.8,1.1,0.5,1.1542388,82.3,24.8,0.93943631
576.1,4024.3,290.1,-11.5,2.3183992,82.5,24.8,0.93928913
574,4024.1,-2.1,-0.2,2.3098334,82.7,24.8,0.93914195
1569.3,3983.1,995.3,-41,6.2506788,83.1,24.8,0.9388476
1574.3,3980.8,5,-2.3,6.2669734,83.5,24.8,0.93855324
1569.3,3979.3,-5,-1.5,6.2447155,84,24.8,0.9381853
1565.3,3978.2,-4,-1.1,6.2270765,84.4,24.8,0.93789094
1570.3,3976.8,5,-1.4,6.244769,84.8,24.8,0.93759659
1559.3,3976.1,-11,-0.7,6.1999327,85.3,24.8,0.93722864
1650.3,3971.4,91,-4.7,6.5540014,85.7,24.8,0.93693429
1650.3,3970.3,0,-1.1,6.5521861,86.2,24.8,0.93656634
568.1,4013.5,-1082.2,43.2,2.2800693,86.3,24.8,0.93649275
567,4014.8,-1.1,1.3,2.2763916,86.5,24.8,0.93634557
563.1,4015.6,-3.9,0.8,2.2611844,86.7,24.8,0.9361984
568,4016,4.9,0.4,2.281088,86.8,24.8,0.93612481
572.1,4016.2,4.1,0.2,2.297668,87,24.8,0.93597763
566,4016.8,-6.1,0.6,2.2735088,87.1,24.8,0.93590404
569,4016.9,3,0.1,2.2856161,87.3,24.8,0.93575686
720,4010.9,151,-6,2.887848,87.5,24.8,0.93560968
724.1,4010.7,4.1,-0.2,2.9041479,87.7,24.8,0.93546251
722.1,4010.7,-2,0,2.8961265,87.9,24.8,0.93531533
729.1,4010.3,7,-0.4,2.9239097,88.1,24.8,0.93516815
723.1,4010.5,-6,0.2,2.8999925,88.3,24.8,0.93502097
722,4010.5,-1.1,0,2.895581,88.5,24.8,0.93487379
721.1,4010.4,-0.9,-0.1,2.8918994,88.7,24.8,0.93472662
863,4004.6,141.9,-5.8,3.4559698,88.9,24.8,0.93457944
1012.1,3998.1,149.1,-6.5,4.046477,89.2,24.8,0.93435867
1009.1,3997.7,-3,-0.4,4.0340791,89.5,24.8,0.93413791
1010.1,3997.1,1,-0.6,4.0374707,89.8,24.8,0.93391714
1008.2,3996.8,-1.9,-0.3,4.0295738,90.1,24.8,0.93369637
1014.1,3996.2,5.9,-0.6,4.0525464,90.3,24.8,0.93354919
1005.2,3996.2,-8.9,0,4.0169802,90.6,24.8,0.93332843
1006.1,3995.8,0.9,-0.4,4.0201744,90.9,24.8,0.93310766
1009.1,3995.4,3,-0.4,4.0317581,91.2,24.8,0.93288689
1007.1,3995.2,-2,-0.2,4.0235659,91.5,24.8,0.93266613
874.1,4000.3,-133,5.1,3.4966622,91.7,24.8,0.93251895
880.1,4000.1,6,-0.2,3.520488,91.9,24.8,0.93237177
26,4035,-854.1,34.9,0.10491,91.9,24.8,0.93237177
32,4036.4,6,1.4,0.1291648,92,24.8,0.93229818
971.1,3999.1,939.1,-37.3,3.883526,92.2,24.8,0.932151
1908.4,3959.8,937.3,-39.3,7.5568823,92.8,24.8,0.93170947
1908.4,3957.4,0,-2.4,7.5523022,93.3,24.8,0.93134153
1906.4,3955.7,-2,-1.7,7.5411465,93.8,24.8,0.93097358
1908.4,3954.1,2,-1.6,7.5460044,94.3,24.8,0.93060564
1907.5,3952.7,-0.9,-1.4,7.5397752,94.9,24.8,0.9301641
976.1,3989.4,-931.4,36.7,3.8940533,95.1,24.8,0.93001693
974.2,3990.2,-1.9,0.8,3.8872528,95.4,24.8,0.92979616
976.1,3990.3,1.9,0.1,3.8949318,95.7,24.8,0.92957539
973.2,3990.6,-2.9,0.3,3.8836519,96,24.8,0.92935463
979.1,3990.4,5.9,-0.2,3.9070006,96.2,24.8,0.92920745
976.1,3990.5,-3,0.1,3.895127,96.5,24.8,0.92898668
979.1,3990.4,3,-0.1,3.9070006,96.8,24.8,0.92876591
976.1,3990.4,-3,0,3.8950294,97,24.8,0.92861874
974.2,3990.4,-1.9,0,3.8874477,97.3,24.8,0.92839797
977.1,3990.2,2.9,-0.2,3.8988244,97.6,24.8,0.9281772
978.1,3990.1,1,-0.1,3.9027168,97.9,24.8,0.92795644
972.1,3990.2,-6,0.1,3.8788734,98.1,24.8,0.92780926
977.1,3989.9,5,-0.3,3.8985313,98.4,24.8,0.92758849
376,4014.4,-601.1,24.5,1.5094144,98.5,24.8,0.9275149
380,4015.3,4,0.9,1.525814,98.6,24.8,0.92744131
-166.1,4038.3,-546.1,23,-0.67076163,98.6,24.8,0.92744131
-165.1,4040.1,1,1.8,-0.66702051,98.5,24.8,0.9275149
-166,4041.5,-0.9,1.4,-0.670889,98.5,24.8,0.9275149
-168.1,4042.8,-2.1,1.3,-0.67959468,98.4,24.8,0.92758849
1697.3,3967.8,1865.4,-75,6.7345469,98.9,24.8,0.92722055
1692.3,3965.3,-5,-2.5,6.7104772,99.4,24.8,0.9268526
866.1,3997,-826.2,31.7,3.4618017,99.6,24.8,0.92670542
862.1,3997.3,-4,0.3,3.4460723,99.8,24.8,0.92655825
-449.1,4050.8,-1311.2,53.5,-1.8192143,99.7,24.8,0.92663183
-449.1,4053.3,0,2.5,-1.820337,99.6,24.8,0.92670542
-447.1,4055.1,2,1.8,-1.8130352,99.5,24.8,0.92677901
-444.1,4056.5,3,1.4,-1.8014916,99.4,24.8,0.9268526
-446.1,4058,-2,1.5,-1.8102738,99.2,24.8,0.92699978
-446.1,4059.3,0,1.3,-1.8108537,99.1,24.8,0.92707337
-447,4060.5,-0.9,1.2,-1.8150435,99,24.8,0.92714696
-448.1,4061.6,-1.1,1.1,-1.820003,98.9,24.8,0.92722055
-449.1,4062.7,-1,1.1,-1.8245586,98.7,24.8,0.92736772
-447.1,4063.5,2,0.8,-1.8167909,98.6,24.8,0.92744131
977,4006.3,1424.1,-57.2,3.9141551,98.9,24.8,0.92722055
976.1,4004.3,-0.9,-2,3.9085972,99.1,24.8,0.92707337
1033.1,4000.6,57,-3.7,4.1330199,99.4,24.8,0.9268526
1031.2,3999.5,-1.9,-1.1,4.1242844,99.7,24.8,0.92663183
1034.2,3998.4,3,-1.1,4.1351453,100,24.8,0.92641107
1029.1,3997.8,-5.1,-0.6,4.114136,100.3,24.8,0.9261903
1031.1,3996.9,2,-0.9,4.1212036,100.6,24.8,0.92596953
1040.1,3995.8,9,-1.1,4.1560316,100.9,24.8,0.92574877
1409.2,3980.1,369.1,-15.7,5.6087569,101.3,24.8,0.92545441
1778.3,3963.8,369.1,-16.3,7.0488255,101.8,24.8,0.92508647
1780.3,3961.9,2,-1.9,7.0533706,102.2,24.8,0.92479211
1780.4,3960.4,0.1,-1.5,7.0510962,102.7,24.8,0.92442417
1779.4,3959.1,-1,-1.3,7.0448225,103.2,24.8,0.92405622
1774.4,3958,-5,-1.1,7.0230752,103.7,24.8,0.92368828
1773.4,3957,-1,-1,7.0173438,104.2,24.8,0.92332033
1774.3,3955.9,0.9,-1.1,7.0189534,104.7,24.8,0.92295239
1777.3,3954.8,3,-1.1,7.028866,105.2,24.8,0.92258444
1777.4,3953.8,0.1,-1,7.0274841,105.7,24.8,0.9222165
241.1,4015.4,-1536.3,61.6,0.96811294,105.8,24.8,0.92214291
234,4017.7,-7.1,2.3,0.9401418,105.8,24.8,0.92214291
238,4019,4,1.3,0.956522,105.9,24.8,0.92206932
238,4020.1,0,1.1,0.9567838,106,24.8,0.92199573
241,4020.9,3,0.8,0.9690369,106,24.8,0.92199573
238,4021.8,-3,0.9,0.9571884,106.1,24.8,0.92192214
232,4022.8,-6,1,0.9332896,106.2,24.8,0.92184855
237,4023.2,5,0.4,0.9534984,106.2,24.8,0.92184855
257.9,4022.9,20.9,-0.3,1.0375059,106.3,24.8,0.92177497
278,4022.6,20.1,-0.3,1.1182828,106.4,24.8,0.92170138
281,4022.9,3,0.3,1.1304349,106.5,24.8,0.92162779
277,4023.4,-4,0.5,1.1144818,106.5,24.8,0.92162779
279.9,4023.7,2.9,0.3,1.1262336,106.6,24.8,0.9215542
280,4024.1,0.1,0.4,1.126748,106.7,24.8,0.92148061
282,4024.3,2,0.2,1.1348526,106.8,24.8,0.92140702
279,4024.8,-3,0.5,1.1229192,106.8,24.8,0.92140702
726,4006.8,447,-18,2.9089368,107,24.8,0.92125984
1163.1,3988.4,437.1,-18.4,4.638908,107.4,24.8,0.92096549
1169.1,3986.9,6,-1.5,4.6610848,107.7,24.8,0.92074472
1170.2,3985.8,1.1,-1.1,4.6641832,108,24.8,0.92052395
1169.2,3985,-1,-0.8,4.659262,108.3,24.8,0.92030319
1171.1,3984.3,1.9,-0.7,4.6660137,108.7,24.8,0.92000883
1170.1,3983.6,-1,-0.7,4.6612104,109,24.8,0.91978806
1167.2,3983.1,-2.9,-0.5,4.6490743,109.3,24.8,0.9195673
1170.1,3982.5,2.9,-0.6,4.6599232,109.6,24.8,0.91934653
-284.1,4041.1,-1454.2,58.6,-1.1480765,109.6,24.8,0.91934653
-279.1,4043.3,5,2.2,-1.128485,109.5,24.8,0.91942012
-281.1,4045.2,-2,1.9,-1.1371057,109.4,24.8,0.91949371
-10,4035.5,271.1,-9.7,-0.040355,109.4,24.8,0.91949371
-9,4036.2,1,0.7,-0.0363258,109.4,24.8,0.91949371
632,4010.8,641,-25.4,2.5348256,109.6,24.8,0.91934653
629.1,4010.2,-2.9,-0.6,2.5228168,109.8,24.8,0.91919935
631,4009.8,1.9,-0.4,2.5301838,109.9,24.8,0.91912576
631,4009.6,0,-0.2,2.5300576,110.1,24.8,0.91897859
633,4009.3,2,-0.3,2.5378869,110.3,24.8,0.91883141
633.1,4009.1,0.1,-0.2,2.5381612,110.5,24.8,0.91868423
633,4009,-0.1,-0.1,2.537697,110.6,24.8,0.91861064
630,4009,-3,0,2.52567,110.8,24.8,0.91846346
632,4008.8,2,-0.2,2.5335616,111,24.8,0.91831629
581.1,4010.8,-50.9,2,2.3306759,111.1,24.8,0.9182427
534,4012.8,-47.1,2,2.1428352,111.3,24.8,0.91809552
531,4012.9,-3,0.1,2.1308499,111.4,24.8,0.91802193
536.1,4012.9,5.1,0,2.1513157,111.6,24.8,0.91787475
528,4013.2,-8.1,0.3,2.1189696,111.7,24.8,0.91780116
537,4012.9,9,-0.3,2.1549273,111.9,24.8,0.91765398
534,4013,-3,0.1,2.142942,112,24.8,0.9175804
536,4012.9,2,-0.1,2.1509144,112.2,24.8,0.91743322
539,4012.9,3,0,2.1629531,112.3,24.8,0.91735963
425,4017.5,-114,4.6,1.7074375,112.5,24.8,0.91721245
318.1,4022.2,-106.9,4.7,1.2794618,112.5,24.8,0.91721245
316,4022.6,-2.1,0.4,1.2711416,112.6,24.8,0.91713886
313,4023,-3,0.4,1.259199,112.7,24.8,0.91706527
310,4023.5,-3,0.5,1.247285,112.8,24.8,0.91699168
313.9,4023.5,3.9,0,1.2629767,112.9,24.8,0.9169181
312,4023.9,-1.9,0.4,1.2554568,113,24.8,0.91684451
53,4034.7,-259,10.8,0.2138391,113,24.8,0.91684451
52,4035.4,-1,0.7,0.2098408,113,24.8,0.91684451
50,4036.1,-2,0.7,0.201805,113,24.8,0.91684451
52,4036.5,2,0.4,0.209898,113,24.8,0.91684451
1446.2,3980.2,1394.2,-56.3,5.7561652,113.4,24.8,0.91655015
1439.2,3978.1,-7,-2.1,5.7252815,113.8,24.8,0.9162558
1441.2,3976.3,2,-1.8,5.7306436,114.2,24.8,0.91596144
1446.3,3974.7,5.1,-1.6,5.7486086,114.6,24.8,0.91566708
1442.3,3973.7,-4,-1,5.7312675,115,24.8,0.91537273
1448.3,3972.3,6,-1.4,5.7530821,115.4,24.8,0.91507837
1441.2,3971.6,-7.1,-0.7,5.7238699,115.8,24.8,0.91478402
1442.2,3970.7,1,-0.9,5.7265435,116.2,24.8,0.91448966
1442.2,3969.8,0,-0.9,5.7252456,116.6,24.8,0.91419531
565.2,4004.7,-877,34.9,2.2634564,116.8,24.8,0.91404813
-305,4041,-870.2,36.3,-1.232505,116.7,24.8,0.91412172
-311.1,4043.6,-6.1,2.6,-1.257964,116.6,24.8,0.91419531
-309.1,4045.2,2,1.6,-1.2503713,116.5,24.8,0.91426889
-315.1,4046.9,-6,1.7,-1.2751782,116.5,24.8,0.91426889
-309.2,4048,5.9,1.1,-1.2516416,116.4,24.8,0.91434248
-308.1,4049,1.1,1,-1.2474969,116.3,24.8,0.91441607
446.9,4019.3,755,-29.7,1.7962252,116.4,24.8,0.91434248
442,4019,-4.9,-0.3,1.776398,116.5,24.8,0.91426889
445,4018.6,3,-0.4,1.788277,116.7,24.8,0.91412172
454,4018,9,-0.6,1.824172,116.8,24.8,0.91404813
446,4018.3,-8,0.3,1.7921618,116.9,24.8,0.91397454
447,4018.1,1,-0.2,1.7960907,117,24.8,0.91390095
2005.4,3954.7,1558.4,-63.4,7.9307554,117.6,24.8,0.91345942
2002.4,3951.8,-3,-2.9,7.9130843,118.1,24.8,0.91309147
2005.4,3949.3,3,-2.5,7.9199262,118.7,24.8,0.91264994
-277.1,4040.1,-2282.5,90.8,-1.1195117,118.6,24.8,0.91272353
-274.1,4042.7,3,2.6,-1.1081041,118.5,24.8,0.91279712
-273.1,4044.5,1,1.8,-1.104553,118.5,24.8,0.91279712
-276.1,4046.1,-3,1.6,-1.1171282,118.4,24.8,0.9128707
-133.1,4041.5,143,-4.6,-0.53792365,118.4,24.8,0.9128707
16,4036.2,149.1,-5.3,0.0645792,118.4,24.8,0.9128707
14,4036.7,-2,0.5,0.0565138,118.4,24.8,0.9128707
16,4037.1,2,0.4,0.0645936,118.4,24.8,0.9128707
21,4037.4,5,0.3,0.0847854,118.4,24.8,0.9128707
15,4038,-6,0.6,0.06057,118.4,24.8,0.9128707
14,4038.5,-1,0.5,0.056539,118.4,24.8,0.9128707
17,4038.8,3,0.3,0.0686596,118.4,24.8,0.9128707
14,4039.2,-3,0.4,0.0565488,118.4,24.8,0.9128707
17,4039.5,3,0.3,0.0686715,118.4,24.8,0.9128707
18,4039.8,1,0.3,0.0727164,118.4,24.8,0.9128707
14,4040.3,-4,0.5,0.0565642,118.4,24.8,0.9128707
17,4040.5,3,0.2,0.0686885,118.4,24.8,0.9128707
16,4040.9,-1,0.4,0.0646544,118.4,24.8,0.9128707
14,4041.2,-2,0.3,0.0565768,118.4,24.8,0.9128707
15,4041.5,1,0.3,0.0606225,118.4,24.8,0.9128707
16,4041.7,1,0.2,0.0646672,118.4,24.8,0.9128707
17,4042,1,0.3,0.068714,118.4,24.8,0.9128707
17,4042.3,0,0.3,0.0687191,118.4,24.8,0.9128707
14,4042.7,-3,0.4,0.0565978,118.4,24.8,0.9128707
12,4043,-2,0.3,0.048516,118.4,24.8,0.9128707
17,4043,5,0,0.068731,118.4,24.8,0.9128707
19,4043.2,2,0.2,0.0768208,118.5,24.8,0.91279712
16,4043.5,-3,0.3,0.064696,118.5,24.8,0.91279712
14,4043.8,-2,0.3,0.0566132,118.5,24.8,0.91279712
11,4044.2,-3,0.4,0.0444862,118.5,24.8,0.91279712
7,4044.6,-4,0.4,0.0283122,118.5,24.8,0.91279712
16,4044.4,9,-0.2,0.0647104,118.5,24.8,0.91279712
11,4044.8,-5,0.4,0.0444928,118.5,24.8,0.91279712
12,4045,1,0.2,0.04854,118.5,24.8,0.91279712
17,4045,5,0,0.068765,118.5,24.8,0.91279712
12,4045.4,-5,0.4,0.0485448,118.5,24.8,0.91279712
17,4045.3,5,-0.1,0.0687701,118.5,24.8,0.91279712
16,4045.5,-1,0.2,0.064728,118.5,24.8,0.91279712
14,4045.8,-2,0.3,0.0566412,118.5,24.8,0.91279712
18,4045.8,4,0,0.0728244,118.5,24.8,0.91279712
13,4046.1,-5,0.3,0.0525993,118.5,24.8,0.91279712
12,4046.3,-1,0.2,0.0485556,118.5,24.8,0.91279712
9,4046.6,-3,0.3,0.0364194,118.5,24.8,0.91279712
15,4046.6,6,0,0.060699,118.5,24.8,0.91279712
11,4046.9,-4,0.3,0.0445159,118.5,24.8,0.91279712
13,4047,2,0.1,0.052611,118.5,24.8,0.91279712
12,4047.1,-1,0.1,0.0485652,118.5,24.8,0.91279712
10,4047.3,-2,0.2,0.040473,118.5,24.8,0.91279712
14,4047.3,4,0,0.0566622,118.5,24.8,0.91279712
15,4047.4,1,0.1,0.060711,118.5,24.8,0.91279712
17,4047.5,2,0.1,0.0688075,118.5,24.8,0.91279712
13,4047.8,-4,0.3,0.0526214,118.5,24.8,0.91279712
22,4047.5,9,-0.3,0.089045,118.6,24.8,0.91272353
17,4047.8,-5,0.3,0.0688126,118.6,24.8,0.91272353
9,4048.3,-8,0.5,0.0364347,118.6,24.8,0.91272353
19,4048,10,-0.3,0.076912,118.6,24.8,0.91272353
20,4048,1,0,0.08096,118.6,24.8,0.91272353
14,4048.4,-6,0.4,0.0566776,118.6,24.8,0.91272353
13,4048.5,-1,0.1,0.0526305,118.6,24.8,0.91272353
19,4048.4,6,-0.1,0.0769196,118.6,24.8,0.91272353
18,4048.6,-1,0.2,0.0728748,118.6,24.8,0.91272353
16,4048.8,-2,0.2,0.0647808,118.6,24.8,0.91272353
16,4048.9,0,0.1,0.0647824,118.6,24.8,0.91272353
14,4049.1,-2,0.2,0.0566874,118.6,24.8,0.91272353
15,4049.1,1,0,0.0607365,118.6,24.8,0.91272353
12,4049.3,-3,0.2,0.0485916,118.6,24.8,0.91272353
14,4049.3,2,0,0.0566902,118.6,24.8,0.91272353
15,4049.4,1,0.1,0.060741,118.6,24.8,0.91272353
20,4049.3,5,-0.1,0.080986,118.6,24.8,0.91272353
11,4049.7,-9,0.4,0.0445467,118.6,24.8,0.91272353
19,4049.5,8,-0.2,0.0769405,118.6,24.8,0.91272353
16,4049.7,-3,0.2,0.0647952,118.6,24.8,0.91272353
12,4049.9,-4,0.2,0.0485988,118.6,24.8,0.91272353
13,4050,1,0.1,0.05265,118.6,24.8,0.91272353
18,4049.9,5,-0.1,0.0728982,118.6,24.8,0.91272353
14,4050.1,-4,0.2,0.0567014,118.6,24.8,0.91272353
13,4050.2,-1,0.1,0.0526526,118.7,24.8,0.91264994
14,4050.3,1,0.1,0.0567042,118.7,24.8,0.91264994
16,4050.2,2,-0.1,0.0648032,118.7,24.8,0.91264994
8,4050.7,-8,0.5,0.0324056,118.7,24.8,0.91264994
15,4050.5,7,-0.2,0.0607575,118.7,24.8,0.91264994
16,4050.5,1,0,0.064808,118.7,24.8,0.91264994
14,4050.6,-2,0.1,0.0567084,118.7,24.8,0.91264994
16,4050.6,2,0,0.0648096,118.7,24.8,0.91264994
13,4050.8,-3,0.2,0.0526604,118.7,24.8,0.91264994
10,4051,-3,0.2,0.04051,118.7,24.8,0.91264994
18,4050.8,8,-0.2,0.0729144,118.7,24.8,0.91264994
13,4051,-5,0.2,0.052663,118.7,24.8,0.91264994
17,4051,4,0,0.068867,118.7,24.8,0.91264994
15,4051.1,-2,0.1,0.0607665,118.7,24.8,0.91264994
11,4051.3,-4,0.2,0.0445643,118.7,24.8,0.91264994
15,4051.2,4,-0.1,0.060768,118.7,24.8,0.91264994
15,4051.2,0,0,0.060768,118.7,24.8,0.91264994
15,4051.3,0,0.1,0.0607695,118.7,24.8,0.91264994
11,4051.5,-4,0.2,0.0445665,118.7,24.8,0.91264994
15,4051.5,4,0,0.0607725,118.7,24.8,0.91264994
13,4051.6,-2,0.1,0.0526708,118.7,24.8,0.91264994
8,4051.8,-5,0.2,0.0324144,118.7,24.8,0.91264994
13,4051.7,5,-0.1,0.0526721,118.7,24.8,0.91264994
8,4051.9,-5,0.2,0.0324152,118.7,24.8,0.91264994
14,4051.8,6,-0.1,0.0567252,118.7,24.8,0.91264994
13,4051.9,-1,0.1,0.0526747,118.7,24.8,0.91264994
14,4051.9,1,0,0.0567266,118.7,24.8,0.91264994
16,4051.8,2,-0.1,0.0648288,118.8,24.8,0.91257635
17,4051.8,1,0,0.0688806,118.8,24.8,0.91257635
15,4052,-2,0.2,0.06078,118.8,24.8,0.91257635
16,4052,1,0,0.064832,118.8,24.8,0.91257635
18,4051.9,2,-0.1,0.0729342,118.8,24.8,0.91257635
15,4052.1,-3,0.2,0.0607815,118.8,24.8,0.91257635
18,4052,3,-0.1,0.072936,118.8,24.8,0.91257635
16,4052.2,-2,0.2,0.0648352,118.8,24.8,0.91257635
13,4052.4,-3,0.2,0.0526812,118.8,24.8,0.91257635
11,4052.5,-2,0.1,0.0445775,118.8,24.8,0.91257635
10,4052.6,-1,0.1,0.040526,118.8,24.8,0.91257635
19,4052.3,9,-0.3,0.0769937,118.8,24.8,0.91257635
16,4052.4,-3,0.1,0.0648384,118.8,24.8,0.91257635
15,4052.5,-1,0.1,0.0607875,118.8,24.8,0.91257635
15,4052.5,0,0,0.0607875,118.8,24.8,0.91257635
17,4052.5,2,0,0.0688925,118.8,24.8,0.91257635
14,4052.7,-3,0.2,0.0567378,118.8,24.8,0.91257635
18,4052.5,4,-0.2,0.072945,118.8,24.8,0.91257635
13,4052.8,-5,0.3,0.0526864,118.8,24.8,0.91257635
17,4052.6,4,-0.2,0.0688942,118.8,24.8,0.91257635
15,4052.8,-2,0.2,0.060792,118.8,24.8,0.91257635
13,4052.9,-2,0.1,0.0526877,118.8,24.8,0.91257635
15,4052.9,2,0,0.0607935,118.8,24.8,0.91257635
16,4052.8,1,-0.1,0.0648448,118.9,24.8,0.91250276
16,4052.9,0,0.1,0.0648464,118.9,24.8,0.91250276
12,4053.1,-4,0.2,0.0486372,118.9,24.8,0.91250276
18,4052.9,6,-0.2,0.0729522,118.9,24.8,0.91250276
16,4053,-2,0.1,0.064848,118.9,24.8,0.91250276
14,4053.1,-2,0.1,0.0567434,118.9,24.8,0.91250276
12,4053.2,-2,0.1,0.0486384,118.9,24.8,0.91250276
13,4053.2,1,0,0.0526916,118.9,24.8,0.91250276
10,4053.4,-3,0.2,0.040534,118.9,24.8,0.91250276
16,4053.2,6,-0.2,0.0648512,118.9,24.8,0.91250276
8,4053.6,-8,0.4,0.0324288,118.9,24.8,0.91250276
11,4053.5,3,-0.1,0.0445885,118.9,24.8,0.91250276
17,4053.3,6,-0.2,0.0689061,118.9,24.8,0.91250276
20,4053.2,3,-0.1,0.081064,118.9,24.8,0.91250276
18,4053.2,-2,0,0.0729576,118.9,24.8,0.91250276
14,4053.5,-4,0.3,0.056749,118.9,24.8,0.91250276
15,4053.5,1,0,0.0608025,118.9,24.8,0.91250276
15,4053.5,0,0,0.0608025,118.9,24.8,0.91250276
913,4016.7,898,-36.8,3.6672471,119.2,24.8,0.91228199
1803.4,3978.5,890.4,-38.2,7.1748269,119.7,24.8,0.91191405
1804.3,3975.3,0.9,-3.2,7.1726338,120.2,24.8,0.9115461
-94,4050.4,-1898.3,75.1,-0.3807376,120.1,24.8,0.91161969
-89,4051.8,5,1.4,-0.3606102,120.1,24.8,0.91161969
-93,4053,-4,1.2,-0.376929,120.1,24.8,0.91161969
-86,4053.3,7,0.3,-0.3485838,120.1,24.8,0.91161969
-92,4054.1,-6,0.8,-0.3729772,120,24.8,0.91169328
-88,4054.4,4,0.3,-0.3567872,120,24.8,0.91169328
-89,4054.8,-1,0.4,-0.3608772,120,24.8,0.91169328
-88,4055.1,1,0.3,-0.3568488,120,24.8,0.91169328
-88,4055.4,0,0.3,-0.3568752,120,24.8,0.91169328
-94,4055.9,-6,0.5,-0.3812546,119.9,24.8,0.91176687
245,4042.4,339,-13.5,0.990388,120,24.8,0.91169328
590.9,4027.7,345.9,-14.7,2.3799679,120.2,24.8,0.9115461
592,4026.6,1.1,-1.1,2.3837472,120.3,24.8,0.91147251
593.1,4025.8,1.1,-0.8,2.387702,120.5,24.8,0.91132534
591,4025.2,-2.1,-0.6,2.3788932,120.7,24.8,0.91117816
594.1,4024.5,3.1,-0.7,2.3909554,120.8,24.8,0.91110457
593.1,4024,-1,-0.5,2.3866344,121,24.8,0.91095739
589.1,4023.6,-4,-0.4,2.3703028,121.1,24.8,0.9108838
594,4023,4.9,-0.6,2.389662,121.3,24.8,0.91073663
597,4022.4,3,-0.6,2.4013728,121.5,24.8,0.91058945
286,4034.7,-311,12.3,1.1539242,121.6,24.8,0.91051586
292,4034.7,6,0,1.1781324,121.6,24.8,0.91051586
288.1,4034.9,-3.9,0.2,1.1624547,121.7,24.8,0.91044227
430,4029.2,141.9,-5.7,1.732556,121.8,24.8,0.91036868
426.1,4029.1,-3.9,-0.1,1.7167995,122,24.8,0.9102215
430,4028.7,3.9,-0.4,1.732341,122.1,24.8,0.91014791
429,4028.5,-1,-0.2,1.7282265,122.2,24.8,0.91007432
425.2,4028.5,-3.8,0,1.7129182,122.3,24.8,0.91000074
427,4028.2,1.8,-0.3,1.7200414,122.4,24.8,0.90992715
466,4026.4,39,-1.8,1.8763024,122.6,24.8,0.90977997
464,4026.3,-2,-0.1,1.8682032,122.7,24.8,0.90970638
469,4025.9,5,-0.4,1.8881471,122.8,24.8,0.90963279
465.2,4025.8,-3.8,-0.1,1.8728022,122.9,24.8,0.9095592
463,4025.7,-2.2,-0.1,1.8638991,123.1,24.8,0.90941202
466,4025.4,3,-0.3,1.8758364,123.2,24.8,0.90933844
467,4025.2,1,-0.2,1.8797684,123.3,24.8,0.90926485
460,4025.3,-7,0.1,1.851638,123.5,24.8,0.90911767
463,4024.9,3,-0.4,1.8635287,123.6,24.8,0.90904408
466,4024.7,3,-0.2,1.8755102,123.7,24.8,0.90897049
