Current(mA),Voltage(mV),dI(mA),dV(mV),Power(W),RawCapacity(mAh),T(C),SOC
1595.1,3822.1,6.1,-0.7,6.0966317,626.6,24.5,0.55620086
1547.1,3823.7,-48,1.6,5.9156463,627,24.5,0.55591756
1511,3825,-36.1,1.3,5.779575,627.5,24.5,0.55556343
1467,3826.5,-44,1.5,5.6134755,627.9,24.5,0.55528012
1428.1,3828,-38.9,1.5,5.4667668,628.3,24.5,0.55499681
1383.1,3829.8,-45,1.8,5.2969964,628.6,24.5,0.55478433
1351,3831,-32.1,1.2,5.175681,629,24.5,0.55450103
1306.1,3832.8,-44.9,1.8,5.0060201,629.4,24.5,0.55421772
1266,3834.5,-40.1,1.7,4.854477,629.7,24.5,0.55400524
1226.1,3836.2,-39.9,1.7,4.7035648,630.1,24.5,0.55372193
1183.2,3838.1,-42.9,1.9,4.5412399,630.4,24.5,0.55350946
1146,3839.8,-37.2,1.7,4.4004108,630.7,24.5,0.55329698
1101.1,3841.8,-44.9,2,4.230206,631,24.5,0.5530845
1107.1,3841.8,6,0,4.2532568,631.3,24.5,0.55287202
1096,3842.5,-11.1,0.7,4.21138,631.6,24.5,0.55265954
1105.1,3842.3,9.1,-0.2,4.2461257,631.9,24.5,0.55244706
1102.1,3842.6,-3,0.3,4.2349295,632.3,24.5,0.55216375
1104,3842.7,1.9,0.1,4.2423408,632.6,24.5,0.55195127
1104.1,3842.9,0.1,0.2,4.2429459,632.9,24.5,0.55173879
1098,3843.2,-6.1,0.3,4.2198336,633.2,24.5,0.55152631
1098.1,3843.3,0.1,0.1,4.2203277,633.5,24.5,0.55131383
1098.1,3843.4,0,0.1,4.2204375,633.8,24.5,0.55110135
1108.1,3843.1,10,-0.3,4.2585391,634.1,24.5,0.55088887
1107.1,3843.2,-1,0.1,4.2548067,634.4,24.5,0.55067639
1100,3843.5,-7.1,0.3,4.22785,634.7,24.5,0.55046391
1102.1,3843.5,2.1,0,4.2359214,635,24.5,0.55025143
1099.2,3843.7,-2.9,0.2,4.224995,635.3,24.5,0.55003895
1103,3843.6,3.8,-0.1,4.2394908,635.6,24.5,0.54982647
1099,3843.8,-4,0.2,4.2243362,635.9,24.5,0.549614
1106,3843.6,7,-0.2,4.2510216,636.2,24.5,0.54940152
1017.1,3847.1,-88.9,3.5,3.9128854,636.5,24.5,0.54918904
938.1,3850.5,-79,3.4,3.6121541,636.8,24.5,0.54897656
854.1,3854.2,-84,3.7,3.2918722,637,24.5,0.5488349
775,3857.8,-79.1,3.6,2.989795,637.2,24.5,0.54869325
698.2,3861.4,-76.8,3.6,2.6960295,637.4,24.5,0.5485516
608.1,3865.6,-90.1,4.2,2.3506714,637.6,24.5,0.54840994
526,3869.6,-82.1,4,2.0354096,637.7,24.5,0.54833912
450.1,3873.3,-75.9,3.7,1.7433723,637.9,24.5,0.54819746
369.1,3877.4,-81,4.1,1.4311483,638,24.5,0.54812664
284,3881.8,-85.1,4.4,1.1024312,638,24.5,0.54812664
202.2,3886,-81.8,4.2,0.7857492,638.1,24.5,0.54805581
122.1,3890.3,-80.1,4.3,0.47500563,638.1,24.5,0.54805581
44,3894.5,-78.1,4.2,0.171358,638.1,24.5,0.54805581
-41,3899.1,-85,4.6,-0.1598631,638.1,24.5,0.54805581
-45,3900.5,-4,1.4,-0.1755225,638.1,24.5,0.54805581
-44,3901.6,1,1.1,-0.1716704,638.1,24.5,0.54805581
-47,3902.8,-3,1.2,-0.1834316,638.1,24.5,0.54805581
174.1,3894.9,221.1,-7.9,0.67810209,638.1,24.5,0.54805581
406.1,3886.2,232,-8.7,1.5781858,638.3,24.5,0.54791416
628,3877.4,221.9,-8.8,2.4350072,638.4,24.5,0.54784333
848,3868.4,220,-9,3.2804032,638.7,24.5,0.54763085
1072,3858.9,224,-9.5,4.1367408,639,24.5,0.54741837
1294.9,3849.1,222.9,-9.8,4.9841996,639.3,24.5,0.54720589
1515.1,3839.2,220.2,-9.9,5.8167719,639.7,24.5,0.54692259
1512.1,3838,-3,-1.2,5.8034398,640.2,24.5,0.54656845
1519,3836.6,6.9,-1.4,5.8277954,640.6,24.5,0.54628515
1518,3835.6,-1,-1,5.8224408,641,24.5,0.54600184
1514.1,3834.9,-3.9,-0.7,5.8064221,641.4,24.5,0.54571854
1515.1,3834,1,-0.9,5.8088934,641.8,24.5,0.54543523
1520,3833,4.9,-1,5.82616,642.3,24.5,0.5450811
1518.9,3832.3,-1.1,-0.7,5.8208805,642.7,24.5,0.54479779
1317.1,3839.6,-201.8,7.3,5.0571372,643.1,24.5,0.54451448
1123.2,3847.1,-193.9,7.5,4.3210627,643.4,24.5,0.544302
927.1,3855,-196.1,7.9,3.5739705,643.6,24.5,0.54416035
932.1,3855.1,5,0.1,3.5933387,643.9,24.5,0.54394787
927.1,3855.6,-5,0.5,3.5745268,644.1,24.5,0.54380622
928,3855.7,0.9,0.1,3.5780896,644.4,24.5,0.54359374
931,3855.7,3,0,3.5896567,644.7,24.5,0.54338126
930.1,3855.7,-0.9,0,3.5861866,644.9,24.5,0.54323961
929.1,3855.9,-1,0.2,3.5825167,645.2,24.5,0.54302713
934.1,3855.7,5,-0.2,3.6016094,645.4,24.5,0.54288547
494,3873.3,-440.1,17.6,1.9134102,645.6,24.5,0.54274382
60,3891.5,-434,18.2,0.23349,645.6,24.5,0.54274382
-368.9,3910.3,-428.9,18.8,-1.4425097,645.5,24.5,0.54281465
-371.9,3912.6,-3,2.3,-1.4550959,645.4,24.5,0.54288547
-369.8,3914.3,2.1,1.7,-1.4475081,645.3,24.5,0.5429563
-364.8,3915.7,5,1.4,-1.4284474,645.2,24.5,0.54302713
-374.9,3917.6,-10.1,1.9,-1.4687082,645.1,24.5,0.54309795
-372,3918.9,2.9,1.3,-1.4578308,645,24.5,0.54316878
-372.9,3920.2,-0.9,1.3,-1.4618426,644.9,24.5,0.54323961
-371.8,3921.4,1.1,1.2,-1.4579765,644.8,24.5,0.54331043
-370.9,3922.6,0.9,1.2,-1.4548923,644.7,24.5,0.54338126
-369.9,3923.7,1,1.1,-1.4513766,644.6,24.5,0.54345209
-368.9,3924.8,1,1.1,-1.4478587,644.5,24.5,0.54352291
-370.9,3925.9,-2,1.1,-1.4561163,644.4,24.5,0.54359374
-371.8,3926.9,-0.9,1,-1.4600214,644.3,24.5,0.54366457
-368.8,3927.8,3,0.9,-1.4485726,644.2,24.5,0.54373539
-365,3928.6,3.8,0.8,-1.433939,644,24.5,0.54387705
-362.9,3929.4,2.1,0.8,-1.4259793,643.9,24.5,0.54394787
-368.9,3930.5,-6,1.1,-1.4499614,643.8,24.5,0.5440187
-368.8,3931.4,0.1,0.9,-1.4499003,643.7,24.5,0.54408952
-376.9,3932.5,-8.1,1.1,-1.4821593,643.6,24.5,0.54416035
-376.9,3933.4,0,0.9,-1.4824985,643.5,24.5,0.54423118
-370.9,3934,6,0.6,-1.4591206,643.4,24.5,0.544302
-364.8,3934.5,6.1,0.5,-1.4353056,643.3,24.5,0.54437283
-372.9,3935.6,-8.1,1.1,-1.4675852,643.2,24.5,0.54444366
-364.9,3936,8,0.4,-1.4362464,643.1,24.5,0.54451448
-371.9,3937,-7,1,-1.4641703,643,24.5,0.54458531
-371.8,3937.7,0.1,0.7,-1.4640369,642.9,24.5,0.54465614
-368.8,3938.3,3,0.6,-1.452445,642.8,24.5,0.54472696
-370.9,3939,-2.1,0.7,-1.4609751,642.7,24.5,0.54479779
-370.9,3939.7,0,0.7,-1.4612347,642.6,24.5,0.54486862
-365,3940.1,5.9,0.4,-1.4381365,642.5,24.5,0.54493944
-318.9,3938.9,46.1,-1.2,-1.2561152,642.4,24.5,0.54501027
-260.9,3937.1,58,-1.8,-1.0271894,642.3,24.5,0.5450811
-206,3935.3,54.9,-1.8,-0.8106718,642.3,24.5,0.5450811
-208.9,3935.7,-2.9,0.4,-0.82216773,642.2,24.5,0.54515192
-204,3935.9,4.9,0.2,-0.8029236,642.2,24.5,0.54515192
-206.9,3936.4,-2.9,0.5,-0.81444116,642.1,24.5,0.54522275
-205,3936.6,1.9,0.2,-0.807003,642.1,24.5,0.54522275
-208,3937.2,-3,0.6,-0.8189376,642,24.5,0.54529358
-204.9,3937.4,3.1,0.2,-0.80677326,641.9,24.5,0.5453644
-206,3937.8,-1.1,0.4,-0.8111868,641.9,24.5,0.5453644
-203.9,3938.1,2.1,0.3,-0.80297859,641.8,24.5,0.54543523
-205.8,3938.5,-1.9,0.4,-0.8105433,641.8,24.5,0.54543523
-205.9,3938.9,-0.1,0.4,-0.81101951,641.7,24.5,0.54550606
-207.9,3939.3,-2,0.4,-0.81898047,641.7,24.5,0.54550606
-207.9,3939.6,0,0.3,-0.81904284,641.6,24.5,0.54557688
-205.9,3939.9,2,0.3,-0.81122541,641.5,24.5,0.54564771
-205.9,3940.3,0,0.4,-0.81130777,641.5,24.5,0.54564771
-208.9,3940.8,-3,0.5,-0.82323312,641.4,24.5,0.54571854
-210.9,3941.2,-2,0.4,-0.83119908,641.4,24.5,0.54571854
-206.9,3941.3,4,0.1,-0.81545497,641.3,24.5,0.54578936
-210.8,3941.8,-3.9,0.5,-0.83093144,641.3,24.5,0.54578936
-199.8,3941.7,11,-0.1,-0.78755166,641.2,24.5,0.54586019
-205.9,3942.3,-6.1,0.6,-0.81171957,641.1,24.5,0.54593101
-201.9,3942.4,4,0.1,-0.79597056,641.1,24.5,0.54593101
-206.9,3942.9,-5,0.5,-0.81578601,641,24.5,0.54600184
-205.9,3943.2,1,0.3,-0.81190488,641,24.5,0.54600184
-208.8,3943.6,-2.9,0.4,-0.82342368,640.9,24.5,0.54607267
-203.9,3943.7,4.9,0.1,-0.80412043,640.9,24.5,0.54607267
-211.8,3944.3,-7.9,0.6,-0.83540274,640.8,24.5,0.54614349
-206.9,3944.4,4.9,0.1,-0.81609636,640.7,24.5,0.54621432
-212.9,3944.9,-6,0.5,-0.83986921,640.7,24.5,0.54621432
-207,3945,5.9,0.1,-0.816615,640.6,24.5,0.54628515
-211,3945.4,-4,0.4,-0.8324794,640.6,24.5,0.54628515
-211.9,3945.8,-0.9,0.4,-0.83611502,640.5,24.5,0.54635597
-212.9,3946.1,-1,0.3,-0.84012469,640.4,24.5,0.5464268
-209.8,3946.2,3.1,0.1,-0.82791276,640.4,24.5,0.5464268
-220.8,3947,-11,0.8,-0.8714976,640.3,24.5,0.54649763
-216.8,3947,4,0,-0.8557096,640.3,24.5,0.54649763
-217.9,3947.4,-1.1,0.4,-0.86013846,640.2,24.5,0.54656845
-217.9,3947.7,0,0.3,-0.86020383,640.1,24.5,0.54663928
-216.9,3947.9,1,0.2,-0.85629951,640.1,24.5,0.54663928
-213,3948,3.9,0.1,-0.840924,640,24.5,0.54671011
-217.9,3948.4,-4.9,0.4,-0.86035636,640,24.5,0.54671011
-214.9,3948.6,3,0.2,-0.84855414,639.9,24.5,0.54678093
-218.9,3949,-4,0.4,-0.8644361,639.8,24.5,0.54685176
-221.9,3949.4,-3,0.4,-0.87637186,639.8,24.5,0.54685176
-221.9,3949.6,0,0.2,-0.87641624,639.7,24.5,0.54692259
-214.9,3949.6,7,0,-0.84876904,639.7,24.5,0.54692259
-219.9,3950,-5,0.4,-0.868605,639.6,24.5,0.54699341
536.1,3919.9,756,-30.1,2.1014584,639.8,24.5,0.54685176
1288.1,3888.4,752,-31.5,5.008648,640.1,24.5,0.54663928
1286.1,3885.9,-2,-2.5,4.997656,640.5,24.5,0.54635597
1284,3883.9,-2.1,-2,4.9869276,640.8,24.5,0.54614349
1291.1,3881.8,7.1,-2.1,5.011792,641.2,24.5,0.54586019
1284.1,3880.4,-7,-1.4,4.9828216,641.5,24.5,0.54564771
1286.1,3878.9,2,-1.5,4.9886533,641.9,24.5,0.5453644
1285,3877.5,-1.1,-1.4,4.9825875,642.3,24.5,0.5450811
1287.1,3876.1,2.1,-1.4,4.9889283,642.6,24.5,0.54486862
1283,3875,-4.1,-1.1,4.971625,643,24.5,0.54458531
1288,3873.6,5,-1.4,4.9891968,643.3,24.5,0.54437283
1289,3872.4,1,-1.2,4.9915236,643.7,24.5,0.54408952
1282,3871.6,-7,-0.8,4.9633912,644,24.5,0.54387705
1285,3870.5,3,-1.1,4.9735925,644.4,24.5,0.54359374
1288,3869.3,3,-1.2,4.9836584,644.8,24.5,0.54331043
1283,3868.5,-5,-0.8,4.9632855,645.1,24.5,0.54309795
1283.9,3867.6,0.9,-0.9,4.9656116,645.5,24.4,0.54281465
1288,3866.5,4.1,-1.1,4.980052,645.8,24.4,0.54260217
1284.1,3865.7,-3.9,-0.8,4.9639454,646.2,24.4,0.54231886
1286.1,3864.8,2,-0.9,4.9705193,646.5,24.4,0.54210638
1283.1,3864.1,-3,-0.7,4.9580267,646.9,24.4,0.54182308
1289.1,3863.1,6,-1,4.9799222,647.3,24.4,0.54153977
1282,3862.5,-7.1,-0.6,4.951725,647.6,24.4,0.54132729
1288,3861.5,6,-1,4.973612,648,24.4,0.54104398
1285.1,3860.9,-2.9,-0.6,4.9616426,648.3,24.4,0.5408315
1286,3860.1,0.9,-0.8,4.9640886,648.7,24.4,0.5405482
1284,3859.5,-2,-0.6,4.955598,649,24.4,0.54033572
1283,3858.8,-1,-0.7,4.9508404,649.4,24.4,0.54005241
1290,3857.9,7,-0.9,4.976691,649.8,24.4,0.53976911
1280,3857.6,-10,-0.3,4.937728,650.1,24.4,0.53955663
1282.1,3856.9,2.1,-0.7,4.9449315,650.5,24.4,0.53927332
1289.1,3856,7,-0.9,4.9707696,650.8,24.4,0.53906084
1285,3855.5,-4.1,-0.5,4.9543175,651.2,24.4,0.53877753
1286,3854.9,1,-0.6,4.9574014,651.5,24.4,0.53856505
1285,3854.3,-1,-0.6,4.9527755,651.9,24.4,0.53828175
1290,3853.5,5,-0.8,4.971015,652.3,24.4,0.53799844
1286.1,3853.1,-3.9,-0.4,4.9554719,652.6,24.4,0.53778596
1291.1,3852.3,5,-0.8,4.9737045,653,24.4,0.53750266
1288.1,3851.9,-3,-0.4,4.9616324,653.3,24.4,0.53729018
-899.8,3939.1,-2187.9,87.2,-3.5444022,653.1,24.4,0.53743183
-898.8,3943,1,3.9,-3.5439684,652.8,24.4,0.53764431
-667.9,3936.8,230.9,-6.2,-2.6293887,652.6,24.4,0.53778596
-448,3930.1,219.9,-6.7,-1.7606848,652.5,24.4,0.53785679
-215,3922.2,233,-7.9,-0.843273,652.5,24.4,0.53785679
2,3914.3,217,-7.9,0.0078286,652.5,24.4,0.53785679
234.1,3905.6,232.1,-8.7,0.91430096,652.5,24.4,0.53785679
462.1,3896.4,228,-9.2,1.8005264,652.6,24.4,0.53778596
691.1,3887,229,-9.4,2.6863057,652.8,24.4,0.53764431
909.1,3877.6,218,-9.4,3.5251262,653.1,24.4,0.53743183
1139.1,3867.5,230,-10.1,4.4054693,653.4,24.4,0.53721935
1370.1,3857.1,231,-10.4,5.2846127,653.8,24.4,0.53693604
1599.1,3846.4,229,-10.7,6.1507782,654.2,24.4,0.53665274
1815,3836,215.9,-10.4,6.96234,654.7,24.4,0.5362986
1819.1,3834,4.1,-2,6.9744294,655.2,24.4,0.53594447
1824,3832.1,4.9,-1.9,6.9897504,655.8,24.4,0.53551951
1816,3830.9,-8,-1.2,6.9569144,656.3,24.4,0.53516538
1824,3829.2,8,-1.7,6.9844608,656.8,24.4,0.53481125
1820.9,3828,-3.1,-1.2,6.9704052,657.3,24.4,0.53445711
1824,3826.6,3.1,-1.4,6.9797184,657.8,24.4,0.53410298
1828.9,3825.3,4.9,-1.3,6.9960912,658.3,24.4,0.53374885
1823,3824.4,-5.9,-0.9,6.9718812,658.8,24.4,0.53339472
1822,3823.4,-1,-1,6.9662348,659.3,24.4,0.53304058
1822,3822.3,0,-1.1,6.9642306,659.8,24.4,0.53268645
1828.9,3821,6.9,-1.3,6.9882269,660.3,24.4,0.53233232
1822,3820.3,-6.9,-0.7,6.9605866,660.8,24.4,0.53197819
1823,3819.4,1,-0.9,6.9627662,661.3,24.4,0.53162405
1819.9,3818.5,-3.1,-0.9,6.9492882,661.8,24.4,0.53126992
1823.8,3817.5,3.9,-1,6.9623565,662.3,24.4,0.53091579
1825,3816.7,1.2,-0.8,6.9654775,662.8,24.4,0.53056165
1822.1,3815.9,-2.9,-0.8,6.9529514,663.3,24.4,0.53020752
1827,3814.9,4.9,-1,6.9698223,663.9,24.4,0.52978256
1817.1,3814.5,-9.9,-0.4,6.9313279,664.4,24.4,0.52942843
1819,3813.7,1.9,-0.8,6.9371203,664.9,24.4,0.5290743
1828,3812.6,9,-1.1,6.9694328,665.4,24.4,0.52872016
1821,3812.2,-7,-0.4,6.9420162,665.9,24.4,0.52836603
1822.9,3811.4,1.9,-0.8,6.9478011,666.4,24.4,0.5280119
1823.9,3810.6,1,-0.8,6.9501533,666.9,24.4,0.52765777
1822.9,3810,-1,-0.6,6.945249,667.4,24.4,0.52730363
1818.9,3809.5,-4,-0.5,6.9290995,667.9,24.4,0.5269495
1782,3810.3,-36.9,0.8,6.7899546,668.4,24.4,0.52659537
1742.9,3811.3,-39.1,1,6.6427148,668.9,24.4,0.52624124
1750,3810.5,7.1,-0.8,6.668375,669.4,24.4,0.5258871
1741,3810.4,-9,-0.1,6.6339064,669.9,24.4,0.52553297
1749,3809.6,8,-0.8,6.6629904,670.3,24.4,0.52524966
1745,3809.2,-4,-0.4,6.647054,670.8,24.4,0.52489553
1745.1,3808.8,0.1,-0.4,6.6467369,671.3,24.4,0.5245414
1744,3808.3,-1.1,-0.5,6.6416752,671.8,24.4,0.52418727
1747.1,3807.8,3.1,-0.5,6.6526074,672.3,24.4,0.52383313
1743,3807.4,-4.1,-0.4,6.6362982,672.8,24.4,0.523479
1748,3806.7,5,-0.7,6.6541116,673.2,24.4,0.52319569
1746.1,3806.4,-1.9,-0.3,6.646355,673.7,24.4,0.52284156
1741,3806.1,-5.1,-0.3,6.6264201,674.2,24.4,0.52248743
1748.1,3805.4,7.1,-0.7,6.6522197,674.7,24.4,0.5221333
1742,3805.2,-6.1,-0.2,6.6286584,675.2,24.4,0.52177916
1715,3805.8,-27,0.6,6.526947,675.7,24.4,0.52142503
1684,3806.7,-31,0.9,6.4104828,676.1,24.4,0.52114172
1649,3807.8,-35,1.1,6.2790622,676.6,24.4,0.52078759
1647.1,3807.6,-1.9,-0.2,6.271498,677,24.4,0.52050429
1652.1,3807.1,5,-0.5,6.2897099,677.5,24.4,0.52015015
1647.1,3807,-5,-0.1,6.2705097,678,24.4,0.51979602
1652,3806.5,4.9,-0.5,6.288338,678.4,24.4,0.51951271
1649,3806.4,-3,-0.1,6.2767536,678.9,24.4,0.51915858
1652,3805.9,3,-0.5,6.2873468,679.3,24.4,0.51887527
1647,3805.9,-5,0,6.2683173,679.8,24.4,0.51852114
1653,3805.3,6,-0.6,6.2901609,680.3,24.4,0.51816701
1651,3805.1,-2,-0.2,6.2822201,680.7,24.4,0.5178837
1645,3805,-6,-0.1,6.259225,681.2,24.4,0.51752957
1651,3804.5,6,-0.5,6.2812295,681.6,24.4,0.51724626
1653.1,3804.2,2.1,-0.3,6.288723,682.1,24.4,0.51689213
1650.2,3804,-2.9,-0.2,6.2773608,682.5,24.4,0.51660882
1645,3803.9,-5.2,-0.1,6.2574155,683,24.4,0.51625469
1652,3803.3,7,-0.6,6.2830516,683.5,24.4,0.51590056
1647.1,3803.3,-4.9,0,6.2644154,683.9,24.4,0.51561725
1653,3802.7,5.9,-0.6,6.2858631,684.4,24.4,0.51526312
1647,3802.7,-6,0,6.2630469,684.8,24.4,0.51497981
1648.9,3802.4,1.9,-0.3,6.2697774,685.3,24.4,0.51462568
1650.1,3802.1,1.2,-0.3,6.2738452,685.8,24.4,0.51427155
1647.1,3801.9,-3,-0.2,6.2621095,686.2,24.4,0.51398824
1649,3801.6,1.9,-0.3,6.2688384,686.7,24.4,0.51363411
1650,3801.3,1,-0.3,6.272145,687.1,24.4,0.5133508
1647,3801.1,-3,-0.2,6.2604117,687.6,24.4,0.51299667
1651,3800.8,4,-0.3,6.2751208,688,24.4,0.51271336
1650,3800.5,-1,-0.3,6.270825,688.5,24.4,0.51235923
1650,3800.2,0,-0.3,6.27033,689,24.4,0.5120051
1648.1,3800.1,-1.9,-0.1,6.2629448,689.4,24.4,0.51172179
1647.1,3799.9,-1,-0.2,6.2588153,689.9,24.4,0.51136766
1652.1,3799.4,5,-0.5,6.2769887,690.3,24.4,0.51108435
1650.1,3799.3,-2,-0.1,6.2692249,690.8,24.5,0.51073022
1648.1,3799.1,-2,-0.2,6.2612967,691.2,24.5,0.51044692
1649.1,3798.8,1,-0.3,6.2646011,691.7,24.5,0.51009278
1650.1,3798.5,1,-0.3,6.2679048,692.2,24.5,0.50973865
1649.1,3798.4,-1,-0.1,6.2639414,692.6,24.5,0.50945534
1648.1,3798.2,-1,-0.2,6.2598134,693.1,24.5,0.50910121
1542.2,3802.1,-105.9,3.9,5.8635986,693.5,24.5,0.5088179
1447.1,3805.9,-95.1,3.8,5.5075179,693.9,24.5,0.5085346
1343,3810.2,-104.1,4.3,5.1170986,694.3,24.5,0.50825129
1246.1,3814.3,-96.9,4.1,4.7529992,694.6,24.5,0.50803881
1240,3814.8,-6.1,0.5,4.730352,695,24.5,0.50775551
1240,3815.1,0,0.3,4.730724,695.3,24.5,0.50754303
1246.1,3815.1,6.1,0,4.7539961,695.7,24.5,0.50725972
1239.1,3815.5,-7,0.4,4.7277861,696,24.5,0.50704724
1241.1,3815.6,2,0.1,4.7355412,696.4,24.5,0.50676394
1245.1,3815.6,4,0,4.7508036,696.7,24.5,0.50655146
1240,3815.9,-5.1,0.3,4.731716,697,24.5,0.50633898
1249.1,3815.6,9.1,-0.3,4.766066,697.4,24.5,0.50605567
1247.1,3815.8,-2,0.2,4.7586842,697.7,24.5,0.50584319
1247.1,3815.9,0,0.1,4.7588089,698.1,24.5,0.50555988
1241,3816.1,-6.1,0.2,4.7357801,698.4,24.5,0.5053474
1246,3816,5,-0.1,4.754736,698.8,24.5,0.5050641
1244,3816.1,-2,0.1,4.7472284,699.1,24.5,0.50485162
1247.1,3816.1,3.1,0,4.7590583,699.5,24.5,0.50456831
1241,3816.3,-6.1,0.2,4.7360283,699.8,24.5,0.50435583
1246,3816.2,5,-0.1,4.7549852,700.2,24.5,0.50407253
1245.1,3816.2,-0.9,0,4.7515506,700.5,24.5,0.50386005
1245.1,3816.2,0,0,4.7515506,700.8,24.5,0.50364757
1243.1,3816.3,-2,0.1,4.7440425,701.2,24.5,0.50336426
1241.1,3816.4,-2,0.1,4.736534,701.5,24.5,0.50315178
1250.1,3816,9,-0.4,4.7703816,701.9,24.5,0.50286848
1244.1,3816.3,-6,0.3,4.7478588,702.2,24.5,0.502656
1244.1,3816.3,0,0,4.7478588,702.6,24.5,0.50237269
1242.1,3816.3,-2,0,4.7402262,702.9,24.5,0.50216021
1243.2,3816.3,1.1,0,4.7444242,703.3,24.5,0.5018769
1245.1,3816.2,1.9,-0.1,4.7515506,703.6,24.5,0.50166442
1244.1,3816.2,-1,0,4.7477344,704,24.5,0.50138112
1242.1,3816.3,-2,0.1,4.7402262,704.3,24.5,0.50116864
1243.1,3816.2,1,-0.1,4.7439182,704.6,24.5,0.50095616
1246.1,3816.1,3,-0.1,4.7552422,705,24.5,0.50067285
1245.2,3816.1,-0.9,0,4.7518077,705.3,24.5,0.50046037
1240.1,3816.3,-5.1,0.2,4.7325936,705.7,24.5,0.50017707
1244.1,3816.1,4,-0.2,4.74761,706,24.5,0.49996459
1246.2,3815.9,2.1,-0.2,4.7553746,706.4,24.5,0.49968128
1244.1,3816,-2.1,0.1,4.7474856,706.7,24.5,0.4994688
1242.1,3816,-2,0,4.7398536,707.1,24.5,0.49918549
1271.1,3814.8,29,-1.2,4.8489923,707.4,24.5,0.49897302
1297.1,3813.7,26,-1.1,4.9467503,707.8,24.5,0.49868971
1321.1,3812.6,24,-1.1,5.0368259,708.1,24.5,0.49847723
1343.1,3811.6,22,-1,5.11936,708.5,24.5,0.49819392
1370,3810.3,26.9,-1.3,5.220111,708.9,24.5,0.49791062
1394.1,3809.1,24.1,-1.2,5.3102663,709.3,24.5,0.49762731
1424.9,3807.6,30.8,-1.5,5.4254492,709.7,24.5,0.497344
1457,3806.1,32.1,-1.5,5.5454877,710.1,24.5,0.4970607
1480,3804.8,23,-1.3,5.631104,710.5,24.5,0.49677739
1501,3803.7,21,-1.1,5.7093537,710.9,24.5,0.49649409
1527,3802.3,26,-1.4,5.8061121,711.3,24.5,0.49621078
1555,3800.9,28,-1.4,5.9103995,711.8,24.5,0.49585665
1553,3800.5,-2,-0.4,5.9021765,712.2,24.5,0.49557334
1555,3800.2,2,-0.3,5.909311,712.6,24.5,0.49529003
1508,3801.7,-47,1.5,5.7329636,713.1,24.5,0.4949359
1459,3803.4,-49,1.7,5.5491606,713.5,24.5,0.4946526
1424,3804.6,-35,1.2,5.4177504,713.9,24.5,0.49436929
1364,3807,-60,2.4,5.192748,714.2,24.5,0.49415681
1326,3808.4,-38,1.4,5.0499384,714.6,24.5,0.4938735
1280,3810.3,-46,1.9,4.877184,715,24.5,0.4935902
1236.1,3812.1,-43.9,1.8,4.7121368,715.3,24.5,0.49337772
1191.1,3814,-45,1.9,4.5428554,715.6,24.5,0.49316524
1138.1,3816.3,-53,2.3,4.343331,716,24.5,0.49288193
1131.1,3816.7,-7,0.4,4.3170694,716.3,24.5,0.49266945
1138.1,3816.6,7,-0.1,4.3436725,716.6,24.5,0.49245697
1141.1,3816.6,3,0,4.3551223,716.9,24.5,0.49224449
1138.2,3816.9,-2.9,0.3,4.3443956,717.2,24.5,0.49203201
1135.2,3817.1,-3,0.2,4.3331719,717.5,24.5,0.49181953
1142.1,3816.9,6.9,-0.2,4.3592815,717.8,24.5,0.49160705
1136.2,3817.2,-5.9,0.3,4.3371026,718.2,24.5,0.49132375
1134.1,3817.4,-2.1,0.2,4.3293133,718.5,24.5,0.49111127
1140.2,3817.2,6.1,-0.2,4.3523714,718.8,24.5,0.49089879
1136.1,3817.4,-4.1,0.2,4.3369481,719.1,24.5,0.49068631
1132.1,3817.6,-4,0.2,4.321905,719.4,24.5,0.49047383
1134.2,3817.5,2.1,-0.1,4.3298085,719.7,24.5,0.49026135
1140.2,3817.3,6,-0.2,4.3524855,720.1,24.5,0.48997804
1138.2,3817.4,-2,0.1,4.3449647,720.4,24.5,0.48976556
1136.1,3817.5,-2.1,0.1,4.3370618,720.7,24.5,0.48955308
1136.1,3817.6,0,0.1,4.3371754,721,24.5,0.4893406
1138,3817.5,1.9,-0.1,4.344315,721.3,24.5,0.48912813
1140,3817.4,2,-0.1,4.351836,721.6,24.5,0.48891565
1142,3817.3,2,-0.1,4.3593566,722,24.5,0.48863234
1140.2,3817.4,-1.8,0.1,4.3525995,722.3,24.5,0.48841986
1144.1,3817.2,3.9,-0.2,4.3672585,722.6,24.5,0.48820738
1137.2,3817.5,-6.9,0.3,4.341261,722.9,24.5,0.4879949
1141.1,3817.4,3.9,-0.1,4.3560351,723.2,24.5,0.48778242
1139.1,3817.4,-2,0,4.3484003,723.5,24.5,0.48756994
1137.1,3817.5,-2,0.1,4.3408792,723.9,24.5,0.48728664
1136.1,3817.5,-1,0,4.3370618,724.2,24.5,0.48707416
1138.1,3817.4,2,-0.1,4.3445829,724.5,24.5,0.48686168
1183.1,3815.6,45,-1.8,4.5142364,724.8,24.5,0.4866492
1226.1,3813.8,43,-1.8,4.6761002,725.2,24.5,0.48636589
1266,3812,39.9,-1.8,4.825992,725.5,24.5,0.48615341
1308,3810.1,42,-1.9,4.9836108,725.9,24.5,0.4858701
1358.1,3807.9,50.1,-2.2,5.171509,726.2,24.5,0.48565762
1400.1,3805.9,42,-2,5.3286406,726.6,24.5,0.48537432
