Current(mA),Voltage(mV),dI(mA),dV(mV),Power(W),RawCapacity(mAh),T(C),SOC
874.2,3974.4,-15.8,0.5,3.4744205,191.5,24.1,0.84764102
894.1,3973.3,19.9,-1.1,3.5525275,191.8,24.1,0.84740234
878,3973.8,-16.1,0.5,3.4889964,192,24.1,0.84724322
904,3972.5,26,-1.3,3.59114,192.2,24.1,0.8470841
893,3972.8,-11,0.3,3.5477104,192.5,24.1,0.84684541
868,3973.7,-25,0.9,3.4491716,192.7,24.1,0.84668629
871,3973.4,3,-0.3,3.4608314,193,24.1,0.84644761
878.1,3973,7.1,-0.4,3.4886913,193.2,24.1,0.84628849
870,3973.1,-8.1,0.1,3.456597,193.5,24.1,0.84604981
883,3972.4,13,-0.7,3.5076292,193.7,24.1,0.84589068
896,3971.6,13,-0.8,3.5585536,194,24.1,0.845652
856.1,3973.2,-39.9,1.6,3.4014565,194.2,24.1,0.84549288
880,3972.1,23.9,-1.1,3.495448,194.4,24.1,0.84533376
889,3971.5,9,-0.6,3.5306635,194.7,24.1,0.84509508
892,3971.2,3,-0.3,3.5423104,194.9,24.1,0.84493595
892,3971,0,-0.2,3.542132,195.2,24.1,0.84469727
882,3971.3,-10,0.3,3.5026866,195.4,24.1,0.84453815
887,3970.9,5,-0.4,3.5221883,195.7,24.1,0.84429947
876.1,3971.2,-10.9,0.3,3.4791683,195.9,24.1,0.84414035
1520,3942.8,643.9,-28.4,5.993056,196.3,24.1,0.8438221
2156.9,3913.4,636.9,-29.4,8.4408125,196.9,24.1,0.84334474
2150.9,3911.4,-6,-2,8.4130303,197.5,24.1,0.84286737
2165.9,3908.8,15,-2.6,8.4660699,198.1,24.1,0.84239001
2139.1,3908.3,-26.8,-0.5,8.3602445,198.7,24.1,0.84191264
2156.9,3906.1,17.8,-2.2,8.4250671,199.3,24.1,0.84143528
2162.9,3904.4,6,-1.7,8.4448268,199.9,24.1,0.84095791
2148.9,3903.6,-14,-0.8,8.388446,200.5,24.1,0.84048055
2147.9,3902.4,-1,-1.2,8.381965,201.1,24.1,0.84000318
2160.9,3900.7,13,-1.7,8.4290226,201.7,24.1,0.83952582
2155,3899.8,-5.9,-0.9,8.404069,202.3,24.1,0.83904845
2172.8,3897.9,17.8,-1.9,8.4693571,202.9,24.1,0.83857109
2157.9,3897.4,-14.9,-0.5,8.4101995,203.5,24.1,0.83809372
2154.9,3896.6,-3,-0.8,8.3967833,204.1,24.1,0.83761636
2178.9,3894.5,24,-2.1,8.4857261,204.7,24.1,0.83713899
2154.9,3894.6,-24,0.1,8.3924735,205.3,24.1,0.83666163
2164.9,3893.2,10,-1.4,8.4283887,205.9,24.1,0.83618426
2149.9,3892.9,-15,-0.3,8.3693457,206.5,24.1,0.8357069
2164,3891.4,14.1,-1.5,8.4209896,207.1,24.1,0.83522953
2140,3891.6,-24,0.2,8.328024,207.7,24.1,0.83475217
2144.9,3890.6,4.9,-1,8.3449479,208.3,24.1,0.8342748
2144,3889.8,-0.9,-0.8,8.3397312,208.9,24.1,0.83379744
2166.9,3888,22.9,-1.8,8.4249072,209.5,24.1,0.83332007
2160.9,3887.4,-6,-0.6,8.4002827,210.1,24.1,0.83284271
2147.9,3887.3,-13,-0.1,8.3495317,210.7,24.1,0.83236534
2163,3885.9,15.1,-1.4,8.4052017,211.3,24.1,0.83188798
2172.8,3884.6,9.8,-1.3,8.4404589,211.9,24.1,0.83141061
2163.9,3884.3,-8.9,-0.3,8.4052368,212.5,24.1,0.83093325
2172.9,3883.2,9,-1.1,8.4378053,213.1,24.1,0.83045588
2161.9,3883,-11,-0.2,8.3946577,213.7,24.1,0.82997852
2165.9,3882.1,4,-0.9,8.4082404,214.3,24.1,0.82950115
2146,3882.3,-19.9,0.2,8.3314158,214.9,24.1,0.82902379
2152.9,3881.3,6.9,-1,8.3560508,215.5,24.1,0.82854642
2156.9,3880.6,4,-0.7,8.3700661,216.1,24.1,0.82806906
2152.9,3880.1,-4,-0.5,8.3534673,216.7,24.1,0.82759169
2162,3879.1,9.1,-1,8.3866142,217.3,24.1,0.82711433
2159.9,3878.5,-2.1,-0.6,8.3771721,217.9,24.1,0.82663696
2156,3878.1,-3.9,-0.4,8.3611836,218.5,24.1,0.8261596
2173.9,3876.8,17.9,-1.3,8.4277755,219.1,24.1,0.82568223
2136.9,3877.8,-37,1,8.2864708,219.7,24.1,0.82520487
2174.9,3875.6,38,-2.2,8.4290424,220.3,24.1,0.8247275
2160.9,3875.5,-14,-0.1,8.3745679,220.9,24.2,0.82425014
2148.9,3875.6,-12,0.1,8.3282768,221.5,24.2,0.82377277
2162.9,3874.4,14,-1.2,8.3799398,222.1,24.2,0.82329541
2150.9,3874.4,-12,0,8.333447,222.7,24.2,0.82281804
2145.9,3874.1,-5,-0.3,8.3134312,223.3,24.2,0.82234068
2171,3872.4,25.1,-1.7,8.4069804,223.9,24.2,0.82186331
2174.9,3871.7,3.9,-0.7,8.4205603,224.5,24.2,0.82138595
2168.9,3871.5,-6,-0.2,8.3968964,225.1,24.2,0.82090858
2165.9,3871.1,-3,-0.4,8.3844155,225.7,24.2,0.82043122
2157,3871,-8.9,-0.1,8.349747,226.3,24.2,0.81995385
2151,3870.7,-6,-0.3,8.3258757,226.9,24.2,0.81947649
2144.9,3870.5,-6.1,-0.2,8.3018354,227.5,24.2,0.81899912
2160.8,3869.4,15.9,-1.1,8.3609995,228.1,24.2,0.81852176
2151.9,3869.3,-8.9,-0.1,8.3263467,228.7,24.2,0.81804439
2168,3868.1,16.1,-1.2,8.3860408,229.3,24.2,0.81756703
2148.9,3868.5,-19.1,0.4,8.3130196,229.9,24.2,0.81708967
2163.9,3867.4,15,-1.1,8.3686669,230.5,24.2,0.8166123
2158,3867.1,-5.9,-0.3,8.3452018,231.1,24.2,0.81613494
2171.9,3866.1,13.9,-1,8.3967826,231.7,24.2,0.81565757
2151.9,3866.5,-20,0.4,8.3203213,232.3,24.2,0.81518021
2142.9,3866.5,-9,0,8.2855228,232.9,24.2,0.81470284
2165.9,3865.1,23,-1.4,8.3714201,233.5,24.2,0.81422548
2149,3865.4,-16.9,0.3,8.3067446,234.1,24.2,0.81374811
2157.9,3864.5,8.9,-0.9,8.3392045,234.7,24.2,0.81327075
2157.9,3864.1,0,-0.4,8.3383414,235.3,24.2,0.81279338
2142.9,3864.4,-15,0.3,8.2810228,235.9,24.2,0.81231602
2172.9,3862.6,30,-1.8,8.3930435,236.5,24.2,0.81183865
2164.8,3862.6,-8.1,0,8.3617565,237.1,24.2,0.81136129
2168,3862,3.2,-0.6,8.372816,237.7,24.2,0.81088392
2164.9,3861.7,-3.1,-0.3,8.3601943,238.3,24.2,0.81040656
2155.1,3861.7,-9.8,0,8.3223497,238.9,24.2,0.80992919
2170.9,3860.6,15.8,-1.1,8.3809765,239.5,24.2,0.80945183
2190.9,3859.3,20,-1.3,8.4553404,240.1,24.2,0.80897446
1079.2,3908.2,-1111.7,48.9,4.2177294,240.4,24.2,0.80873578
0,3957.8,-1079.2,49.6,0,240.4,24.2,0.80873578
0,3961.3,0,3.5,0,240.4,24.2,0.80873578
0,3964.1,0,2.8,0,240.4,24.3,0.80873578
0,3966.5,0,2.4,0,240.4,24.3,0.80873578
0,3968.6,0,2.1,0,240.4,24.3,0.80873578
0,3970.6,0,2,0,240.4,24.3,0.80873578
0,3972.4,0,1.8,0,240.4,24.3,0.80873578
0,3974.1,0,1.7,0,240.4,24.3,0.80873578
0,3975.6,0,1.5,0,240.4,24.3,0.80873578
0,3977.1,0,1.5,0,240.4,24.3,0.80873578
0,3978.5,0,1.4,0,240.4,24.3,0.80873578
0,3979.8,0,1.3,0,240.4,24.3,0.80873578
0,3981.1,0,1.3,0,240.4,24.3,0.80873578
0,3982.3,0,1.2,0,240.4,24.3,0.80873578
0,3983.4,0,1.1,0,240.4,24.3,0.80873578
0,3984.5,0,1.1,0,240.4,24.3,0.80873578
0,3985.6,0,1.1,0,240.4,24.3,0.80873578
0,3986.6,0,1,0,240.4,24.3,0.80873578
0,3987.6,0,1,0,240.4,24.3,0.80873578
0,3988.6,0,1,0,240.4,24.3,0.80873578
0,3989.5,0,0.9,0,240.4,24.3,0.80873578
0,3990.4,0,0.9,0,240.4,24.3,0.80873578
0,3991.3,0,0.9,0,240.4,24.3,0.80873578
0,3992.1,0,0.8,0,240.4,24.3,0.80873578
0,3992.9,0,0.8,0,240.4,24.3,0.80873578
0,3993.7,0,0.8,0,240.4,24.3,0.80873578
0,3994.5,0,0.8,0,240.4,24.3,0.80873578
0,3995.2,0,0.7,0,240.4,24.3,0.80873578
0,3995.9,0,0.7,0,240.4,24.3,0.80873578
0,3996.6,0,0.7,0,240.4,24.3,0.80873578
0,3997.3,0,0.7,0,240.4,24.3,0.80873578
0,3997.9,0,0.6,0,240.4,24.3,0.80873578
0,3998.6,0,0.7,0,240.4,24.3,0.80873578
0,3999.2,0,0.6,0,240.4,24.3,0.80873578
0,3999.8,0,0.6,0,240.4,24.3,0.80873578
0,4000.4,0,0.6,0,240.4,24.3,0.80873578
0,4001,0,0.6,0,240.4,24.3,0.80873578
0,4001.6,0,0.6,0,240.4,24.3,0.80873578
0,4002.1,0,0.5,0,240.4,24.3,0.80873578
0,4002.6,0,0.5,0,240.4,24.3,0.80873578
0,4003.1,0,0.5,0,240.4,24.3,0.80873578
0,4003.6,0,0.5,0,240.4,24.3,0.80873578
0,4004.1,0,0.5,0,240.4,24.3,0.80873578
0,4004.6,0,0.5,0,240.4,24.3,0.80873578
0,4005.1,0,0.5,0,240.4,24.3,0.80873578
0,4005.5,0,0.4,0,240.4,24.3,0.80873578
0,4006,0,0.5,0,240.4,24.3,0.80873578
0,4006.5,0,0.5,0,240.4,24.3,0.80873578
0,4006.8,0,0.3,0,240.4,24.3,0.80873578
0,4007.3,0,0.5,0,240.4,24.3,0.80873578
0,4007.7,0,0.4,0,240.4,24.3,0.80873578
0,4008.1,0,0.4,0,240.4,24.3,0.80873578
0,4008.5,0,0.4,0,240.4,24.3,0.80873578
0,4008.9,0,0.4,0,240.4,24.3,0.80873578
0,4009.2,0,0.3,0,240.4,24.3,0.80873578
0,4009.6,0,0.4,0,240.4,24.3,0.80873578
0,4009.9,0,0.3,0,240.4,24.3,0.80873578
0,4010.3,0,0.4,0,240.4,24.3,0.80873578
0,4010.6,0,0.3,0,240.4,24.3,0.80873578
0,4011,0,0.4,0,240.4,24.3,0.80873578
0,4011.3,0,0.3,0,240.4,24.3,0.80873578
0,4011.7,0,0.4,0,240.4,24.3,0.80873578
0,4012,0,0.3,0,240.4,24.3,0.80873578
0,4012.2,0,0.2,0,240.4,24.3,0.80873578
0,4012.6,0,0.4,0,240.4,24.3,0.80873578
0,4012.9,0,0.3,0,240.4,24.3,0.80873578
0,4013.1,0,0.2,0,240.4,24.3,0.80873578
0,4013.4,0,0.3,0,240.4,24.3,0.80873578
0,4013.7,0,0.3,0,240.4,24.3,0.80873578
0,4014,0,0.3,0,240.4,24.3,0.80873578
0,4014.3,0,0.3,0,240.4,24.3,0.80873578
0,4014.6,0,0.3,0,240.4,24.3,0.80873578
0,4014.8,0,0.2,0,240.4,24.3,0.80873578
0,4015,0,0.2,0,240.4,24.3,0.80873578
0,4015.3,0,0.3,0,240.4,24.3,0.80873578
0,4015.5,0,0.2,0,240.4,24.3,0.80873578
0,4015.8,0,0.3,0,240.4,24.3,0.80873578
0,4016,0,0.2,0,240.4,24.3,0.80873578
0,4016.2,0,0.2,0,240.4,24.3,0.80873578
0,4016.5,0,0.3,0,240.4,24.3,0.80873578
0,4016.7,0,0.2,0,240.4,24.3,0.80873578
0,4016.9,0,0.2,0,240.4,24.3,0.80873578
0,4017.2,0,0.3,0,240.4,24.3,0.80873578
0,4017.3,0,0.1,0,240.4,24.3,0.80873578
0,4017.6,0,0.3,0,240.4,24.3,0.80873578
0,4017.8,0,0.2,0,240.4,24.3,0.80873578
0,4018,0,0.2,0,240.4,24.3,0.80873578
0,4018.2,0,0.2,0,240.4,24.3,0.80873578
0,4018.4,0,0.2,0,240.4,24.3,0.80873578
0,4018.6,0,0.2,0,240.4,24.3,0.80873578
0,4018.8,0,0.2,0,240.4,24.3,0.80873578
0,4018.9,0,0.1,0,240.4,24.3,0.80873578
0,4019.1,0,0.2,0,240.4,24.3,0.80873578
0,4019.3,0,0.2,0,240.4,24.3,0.80873578
0,4019.5,0,0.2,0,240.4,24.3,0.80873578
0,4019.7,0,0.2,0,240.4,24.3,0.80873578
0,4019.9,0,0.2,0,240.4,24.3,0.80873578
0,4020,0,0.1,0,240.4,24.3,0.80873578
0,4020.2,0,0.2,0,240.4,24.3,0.80873578
0,4020.3,0,0.1,0,240.4,24.3,0.80873578
0,4020.5,0,0.2,0,240.4,24.3,0.80873578
0,4020.7,0,0.2,0,240.4,24.3,0.80873578
0,4020.8,0,0.1,0,240.4,24.3,0.80873578
0,4021,0,0.2,0,240.4,24.3,0.80873578
0,4021.1,0,0.1,0,240.4,24.3,0.80873578
0,4021.3,0,0.2,0,240.4,24.3,0.80873578
0,4021.5,0,0.2,0,240.4,24.3,0.80873578
0,4021.6,0,0.1,0,240.4,24.3,0.80873578
0,4021.7,0,0.1,0,240.4,24.3,0.80873578
0,4021.9,0,0.2,0,240.4,24.3,0.80873578
0,4022,0,0.1,0,240.4,24.3,0.80873578
0,4022.2,0,0.2,0,240.4,24.3,0.80873578
0,4022.3,0,0.1,0,240.4,24.3,0.80873578
0,4022.4,0,0.1,0,240.4,24.3,0.80873578
0,4022.6,0,0.2,0,240.4,24.3,0.80873578
0,4022.7,0,0.1,0,240.4,24.3,0.80873578
0,4022.9,0,0.2,0,240.4,24.3,0.80873578
0,4023,0,0.1,0,240.4,24.3,0.80873578
0,4023.1,0,0.1,0,240.4,24.3,0.80873578
0,4023.2,0,0.1,0,240.4,24.3,0.80873578
0,4023.3,0,0.1,0,240.4,24.3,0.80873578
0,4023.5,0,0.2,0,240.4,24.3,0.80873578
0,4023.6,0,0.1,0,240.4,24.3,0.80873578
0,4023.7,0,0.1,0,240.4,24.3,0.80873578
0,4023.8,0,0.1,0,240.4,24.3,0.80873578
0,4024,0,0.2,0,240.4,24.3,0.80873578
0,4024.1,0,0.1,0,240.4,24.3,0.80873578
0,4024.1,0,0,0,240.4,24.3,0.80873578
0,4024.3,0,0.2,0,240.4,24.3,0.80873578
0,4024.4,0,0.1,0,240.4,24.3,0.80873578
0,4024.5,0,0.1,0,240.4,24.2,0.80873578
0,4024.6,0,0.1,0,240.4,24.2,0.80873578
0,4024.7,0,0.1,0,240.4,24.3,0.80873578
0,4024.8,0,0.1,0,240.4,24.2,0.80873578
0,4025,0,0.2,0,240.4,24.2,0.80873578
0,4025.1,0,0.1,0,240.4,24.2,0.80873578
0,4025.2,0,0.1,0,240.4,24.2,0.80873578
0,4025.3,0,0.1,0,240.4,24.2,0.80873578
0,4025.3,0,0,0,240.4,24.2,0.80873578
0,4025.5,0,0.2,0,240.4,24.2,0.80873578
0,4025.5,0,0,0,240.4,24.2,0.80873578
0,4025.7,0,0.2,0,240.4,24.2,0.80873578
0,4025.7,0,0,0,240.4,24.2,0.80873578
0,4025.8,0,0.1,0,240.4,24.2,0.80873578
0,4025.9,0,0.1,0,240.4,24.2,0.80873578
0,4026,0,0.1,0,240.4,24.2,0.80873578
0,4026.1,0,0.1,0,240.4,24.2,0.80873578
0,4026.2,0,0.1,0,240.4,24.2,0.80873578
0,4026.3,0,0.1,0,240.4,24.2,0.80873578
0,4026.4,0,0.1,0,240.4,24.2,0.80873578
0,4026.5,0,0.1,0,240.4,24.2,0.80873578
0,4026.6,0,0.1,0,240.4,24.2,0.80873578
0,4026.7,0,0.1,0,240.4,24.2,0.80873578
0,4026.7,0,0,0,240.4,24.2,0.80873578
0,4026.8,0,0.1,0,240.4,24.2,0.80873578
0,4026.9,0,0.1,0,240.4,24.2,0.80873578
0,4027,0,0.1,0,240.4,24.2,0.80873578
0,4027,0,0,0,240.4,24.2,0.80873578
0,4027.1,0,0.1,0,240.4,24.2,0.80873578
0,4027.2,0,0.1,0,240.4,24.2,0.80873578
0,4027.3,0,0.1,0,240.4,24.2,0.80873578
0,4027.4,0,0.1,0,240.4,24.2,0.80873578
0,4027.4,0,0,0,240.4,24.2,0.80873578
0,4027.5,0,0.1,0,240.4,24.2,0.80873578
0,4027.6,0,0.1,0,240.4,24.2,0.80873578
0,4027.7,0,0.1,0,240.4,24.2,0.80873578
0,4027.8,0,0.1,0,240.4,24.2,0.80873578
0,4027.8,0,0,0,240.4,24.2,0.80873578
0,4027.9,0,0.1,0,240.4,24.2,0.80873578
0,4028,0,0.1,0,240.4,24.2,0.80873578
0,4028,0,0,0,240.4,24.2,0.80873578
0,4028.1,0,0.1,0,240.4,24.2,0.80873578
0,4028.1,0,0,0,240.4,24.2,0.80873578
0,4028.3,0,0.2,0,240.4,24.2,0.80873578
0,4028.4,0,0.1,0,240.4,24.2,0.80873578
1129.8,3978.8,1129.8,-49.6,4.4952482,240.7,24.2,0.8084971
2247.8,3927.5,1118,-51.3,8.8282345,241.4,24.2,0.80794017
2258.9,3922.9,11.1,-4.6,8.8614388,242,24.2,0.80746281
2238,3920.4,-20.9,-2.5,8.7738552,242.6,24.2,0.80698544
2259.8,3916.6,21.8,-3.8,8.8507327,243.2,24.2,0.80650808
2249.9,3914.3,-9.9,-2.3,8.8067836,243.9,24.2,0.80595115
2261.1,3911.4,11.2,-2.9,8.8440665,244.5,24.2,0.80547378
2253.1,3909.5,-8,-1.9,8.8084944,245.1,24.2,0.80499642
2247.9,3907.6,-5.2,-1.9,8.783894,245.7,24.2,0.80451905
2250,3905.5,2.1,-2.1,8.787375,246.4,24.2,0.80396213
2252,3903.5,2,-2,8.790682,247,24.2,0.80348476
2266.9,3901,14.9,-2.5,8.8431769,247.6,24.2,0.8030074
2257.9,3899.6,-9,-1.4,8.8049068,248.2,24.2,0.80253003
2253.1,3898.2,-4.8,-1.4,8.7830344,248.9,24.2,0.80197311
2256,3896.4,2.9,-1.8,8.7902784,249.5,24.2,0.80149574
2255,3894.9,-1,-1.5,8.7829995,250.1,24.2,0.80101838
2267.9,3892.8,12.9,-2.1,8.8284811,250.8,24.2,0.80046145
2276.9,3890.9,9,-1.9,8.8591902,251.4,24.2,0.79998409
2269.9,3889.8,-7,-1.1,8.829457,252,24.2,0.79950672
2265,3888.6,-4.9,-1.2,8.807679,252.6,24.2,0.79902936
2259,3887.5,-6,-1.1,8.7818625,253.3,24.2,0.79847243
2264.9,3886,5.9,-1.5,8.8014014,253.9,24.2,0.79799507
2269.9,3884.5,5,-1.5,8.8174265,254.5,24.2,0.7975177
2273.8,3883.1,3.9,-1.4,8.8293928,255.2,24.2,0.79696078
2256,3882.7,-17.8,-0.4,8.7593712,255.8,24.2,0.79648341
2254,3881.6,-2,-1.1,8.7491264,256.4,24.2,0.79600605
2253,3880.5,-1,-1.1,8.7427665,257,24.2,0.79552868
2261,3879.1,8,-1.4,8.7706451,257.7,24.2,0.79497176
2256,3878.2,-5,-0.9,8.7492192,258.3,24.2,0.79449439
2245.9,3877.6,-10.1,-0.6,8.7087018,258.9,24.2,0.79401703
2254,3876.2,8.1,-1.4,8.7369548,259.5,24.2,0.79353966
2248,3875.4,-6,-0.8,8.7118992,260.2,24.2,0.79298274
2261,3873.9,13,-1.5,8.7588879,260.8,24.2,0.79250537
2248,3873.5,-13,-0.4,8.707628,261.4,24.2,0.79202801
2246.9,3872.5,-1.1,-1,8.7011203,262,24.2,0.79155064
2279,3870.2,32.1,-2.3,8.8201858,262.7,24.2,0.79099371
2262.9,3869.9,-16.1,-0.3,8.7571967,263.3,24.2,0.79051635
2251.1,3869.6,-11.8,-0.3,8.7108566,263.9,24.2,0.79003898
2255,3868.5,3.9,-1.1,8.7234675,264.6,24.2,0.78948206
2244,3868.1,-11,-0.4,8.6800164,265.2,24.2,0.78900469
2260.9,3866.5,16.9,-1.6,8.7417698,265.8,24.2,0.78852733
2265.9,3865.5,5,-1,8.7588364,266.4,24.3,0.78804996
2262,3864.8,-3.9,-0.7,8.7421776,267.1,24.2,0.78749304
2253.1,3864.4,-8.9,-0.4,8.7068796,267.7,24.2,0.78701567
2256.9,3863.4,3.8,-1,8.7193075,268.3,24.2,0.78653831
2274,3861.9,17.1,-1.5,8.7819606,269,24.3,0.78598138
2258.1,3861.8,-15.9,-0.1,8.7203306,269.6,24.3,0.78550402
2253.9,3861.1,-4.2,-0.7,8.7025333,270.2,24.3,0.78502665
2262,3860.1,8.1,-1,8.7315462,270.8,24.3,0.78454929
2269,3859,7,-1.1,8.756071,271.5,24.3,0.78399236
2259.9,3858.7,-9.1,-0.3,8.7202761,272.1,24.3,0.783515
2245,3858.6,-14.9,-0.1,8.662557,272.7,24.3,0.78303763
2257,3857.4,12,-1.2,8.7061518,273.3,24.3,0.78256027
2273.9,3855.9,16.9,-1.5,8.767931,274,24.3,0.78200334
2253,3856.1,-20.9,0.2,8.6877933,274.6,24.3,0.78152598
2260,3855.1,7,-1,8.712526,275.2,24.3,0.78104861
2248.9,3855,-11.1,-0.1,8.6695095,275.9,24.3,0.78049169
2241,3854.7,-7.9,-0.3,8.6383827,276.5,24.3,0.78001432
2273,3852.6,32,-2.1,8.7569598,277.1,24.3,0.77953696
2252.2,3852.9,-20.8,0.3,8.6775014,277.7,24.3,0.77905959
2261,3851.9,8.8,-1,8.7091459,278.4,24.3,0.77850267
2267,3851,6,-0.9,8.730217,279,24.3,0.7780253
2279,3849.8,12,-1.2,8.7736942,279.6,24.3,0.77754794
2259,3850,-20,0.2,8.69715,280.3,24.3,0.77699101
2254,3849.6,-5,-0.4,8.6769984,280.9,24.3,0.77651364
2263,3848.7,9,-0.9,8.7096081,281.5,24.3,0.77603628
2261,3848.1,-2,-0.6,8.7005541,282.1,24.3,0.77555891
2254,3847.9,-7,-0.2,8.6731666,282.8,24.3,0.77500199
2274,3846.4,20,-1.5,8.7467136,283.4,24.3,0.77452462
2267,3846.1,-7,-0.3,8.7191087,284,24.3,0.77404726
2260,3845.8,-7,-0.3,8.691508,284.6,24.3,0.77356989
2255,3845.5,-5,-0.3,8.6716025,285.3,24.3,0.77301297
2266,3844.5,11,-1,8.711637,285.9,24.3,0.7725356
2250,3844.6,-16,0.1,8.65035,286.5,24.3,0.77205824
2273.9,3843,23.9,-1.6,8.7385977,287.2,24.3,0.77150131
2258,3843.2,-15.9,0.2,8.6779456,287.8,24.3,0.77102395
2261,3842.5,3,-0.7,8.6878925,288.4,24.3,0.77054658
2245.1,3842.7,-15.9,0.2,8.6272458,289,24.3,0.77006922
2258,3841.6,12.9,-1.1,8.6743328,289.7,24.3,0.76951229
2273,3840.4,15,-1.2,8.7292292,290.3,24.3,0.76903493
2263.9,3840.3,-9.1,-0.1,8.6940552,290.9,24.3,0.76855756
2264,3839.8,0.1,-0.5,8.6933072,291.6,24.4,0.76800064
2251,3839.8,-13,0,8.6433898,292.2,24.4,0.76752327
2255,3839.2,4,-0.6,8.657396,292.8,24.4,0.76704591
2258,3838.6,3,-0.6,8.6675588,293.4,24.4,0.76656854
2259,3838,1,-0.6,8.670042,294.1,24.4,0.76601162
2249,3838,-10,0,8.631662,294.7,24.4,0.76553425
1130.1,3887,-1118.9,49,4.3926987,295,24.4,0.76529557
0,3938.9,-1130.1,51.9,0,295,24.4,0.76529557
0,3942.8,0,3.9,0,295,24.4,0.76529557
0,3945.7,0,2.9,0,295,24.4,0.76529557
0,3948.3,0,2.6,0,295,24.4,0.76529557
0,3950.7,0,2.4,0,295,24.4,0.76529557
0,3952.7,0,2,0,295,24.4,0.76529557
0,3954.7,0,2,0,295,24.4,0.76529557
0,3956.5,0,1.8,0,295,24.4,0.76529557
0,3958.2,0,1.7,0,295,24.4,0.76529557
0,3959.8,0,1.6,0,295,24.4,0.76529557
0,3961.3,0,1.5,0,295,24.4,0.76529557
0,3962.7,0,1.4,0,295,24.4,0.76529557
0,3964.1,0,1.4,0,295,24.4,0.76529557
0,3965.4,0,1.3,0,295,24.4,0.76529557
0,3966.6,0,1.2,0,295,24.4,0.76529557
0,3967.9,0,1.3,0,295,24.4,0.76529557
0,3969,0,1.1,0,295,24.4,0.76529557
0,3970.1,0,1.1,0,295,24.5,0.76529557
0,3971.2,0,1.1,0,295,24.5,0.76529557
0,3972.2,0,1,0,295,24.5,0.76529557
0,3973.2,0,1,0,295,24.5,0.76529557
0,3974.1,0,0.9,0,295,24.5,0.76529557
0,3975.1,0,1,0,295,24.5,0.76529557
0,3975.9,0,0.8,0,295,24.5,0.76529557
0,3976.8,0,0.9,0,295,24.5,0.76529557
0,3977.7,0,0.9,0,295,24.5,0.76529557
0,3978.5,0,0.8,0,295,24.5,0.76529557
0,3979.2,0,0.7,0,295,24.5,0.76529557
0,3980,0,0.8,0,295,24.5,0.76529557
0,3980.8,0,0.8,0,295,24.5,0.76529557
0,3981.5,0,0.7,0,295,24.5,0.76529557
0,3982.2,0,0.7,0,295,24.5,0.76529557
0,3982.9,0,0.7,0,295,24.5,0.76529557
0,3983.6,0,0.7,0,295,24.5,0.76529557
0,3984.2,0,0.6,0,295,24.5,0.76529557
0,3984.8,0,0.6,0,295,24.5,0.76529557
0,3985.4,0,0.6,0,295,24.5,0.76529557
0,3986,0,0.6,0,295,24.5,0.76529557
0,3986.6,0,0.6,0,295,24.5,0.76529557
0,3987.2,0,0.6,0,295,24.5,0.76529557
0,3987.7,0,0.5,0,295,24.5,0.76529557
0,3988.3,0,0.6,0,295,24.5,0.76529557
0,3988.8,0,0.5,0,295,24.5,0.76529557
0,3989.3,0,0.5,0,295,24.5,0.76529557
0,3989.8,0,0.5,0,295,24.5,0.76529557
0,3990.3,0,0.5,0,295,24.5,0.76529557
0,3990.8,0,0.5,0,295,24.5,0.76529557
0,3991.2,0,0.4,0,295,24.5,0.76529557
0,3991.7,0,0.5,0,295,24.5,0.76529557
0,3992.1,0,0.4,0,295,24.5,0.76529557
0,3992.5,0,0.4,0,295,24.5,0.76529557
0,3993,0,0.5,0,295,24.5,0.76529557
0,3993.4,0,0.4,0,295,24.5,0.76529557
0,3993.7,0,0.3,0,295,24.5,0.76529557
0,3994.2,0,0.5,0,295,24.5,0.76529557
0,3994.5,0,0.3,0,295,24.5,0.76529557
0,3994.9,0,0.4,0,295,24.5,0.76529557
0,3995.3,0,0.4,0,295,24.5,0.76529557
0,3995.6,0,0.3,0,295,24.5,0.76529557
0,3996,0,0.4,0,295,24.5,0.76529557
0,3996.4,0,0.4,0,295,24.4,0.76529557
0,3996.7,0,0.3,0,295,24.5,0.76529557
0,3997,0,0.3,0,295,24.5,0.76529557
0,3997.3,0,0.3,0,295,24.5,0.76529557
0,3997.6,0,0.3,0,295,24.5,0.76529557
0,3998,0,0.4,0,295,24.5,0.76529557
0,3998.3,0,0.3,0,295,24.4,0.76529557
0,3998.6,0,0.3,0,295,24.4,0.76529557
0,3998.9,0,0.3,0,295,24.4,0.76529557
0,3999.2,0,0.3,0,295,24.4,0.76529557
0,3999.4,0,0.2,0,295,24.4,0.76529557
0,3999.7,0,0.3,0,295,24.4,0.76529557
0,4000,0,0.3,0,295,24.4,0.76529557
0,4000.2,0,0.2,0,295,24.4,0.76529557
0,4000.5,0,0.3,0,295,24.4,0.76529557
0,4000.8,0,0.3,0,295,24.4,0.76529557
0,4001,0,0.2,0,295,24.4,0.76529557
0,4001.2,0,0.2,0,295,24.4,0.76529557
0,4001.5,0,0.3,0,295,24.4,0.76529557
0,4001.7,0,0.2,0,295,24.4,0.76529557
0,4002,0,0.3,0,295,24.4,0.76529557
0,4002.2,0,0.2,0,295,24.4,0.76529557
0,4002.4,0,0.2,0,295,24.4,0.76529557
0,4002.6,0,0.2,0,295,24.4,0.76529557
0,4002.9,0,0.3,0,295,24.4,0.76529557
