Current(mA),Voltage(mV),dI(mA),dV(mV),Power(W),RawCapacity(mAh),T(C),SOC
0,3933.1,0,0.1,0,595.4,24.1,0.52999684
0,3933.2,0,0.1,0,595.4,24.1,0.52999684
0,3933.2,0,0,0,595.4,24.1,0.52999684
0,3933.3,0,0.1,0,595.4,24.1,0.52999684
0,3933.3,0,0,0,595.4,24.1,0.52999684
0,3933.4,0,0.1,0,595.4,24.1,0.52999684
0,3933.5,0,0.1,0,595.4,24.1,0.52999684
0,3933.5,0,0,0,595.4,24.1,0.52999684
0,3933.6,0,0.1,0,595.4,24.1,0.52999684
0,3933.6,0,0,0,595.4,24.1,0.52999684
0,3933.7,0,0.1,0,595.4,24.1,0.52999684
0,3933.7,0,0,0,595.4,24.1,0.52999684
0,3933.8,0,0.1,0,595.4,24.1,0.52999684
0,3933.9,0,0.1,0,595.4,24.1,0.52999684
0,3933.9,0,0,0,595.4,24.1,0.52999684
0,3933.9,0,0,0,595.4,24.1,0.52999684
0,3934,0,0.1,0,595.4,24.1,0.52999684
0,3934,0,0,0,595.4,24.1,0.52999684
0,3934.1,0,0.1,0,595.4,24.1,0.52999684
0,3934.2,0,0.1,0,595.4,24.1,0.52999684
0,3934.2,0,0,0,595.4,24.1,0.52999684
0,3934.3,0,0.1,0,595.4,24.1,0.52999684
0,3934.3,0,0,0,595.4,24.1,0.52999684
0,3934.3,0,0,0,595.4,24.1,0.52999684
0,3934.4,0,0.1,0,595.4,24.1,0.52999684
0,3934.5,0,0.1,0,595.4,24.1,0.52999684
0,3934.5,0,0,0,595.4,24.1,0.52999684
0,3934.5,0,0,0,595.4,24.1,0.52999684
0,3934.6,0,0.1,0,595.4,24.1,0.52999684
0,3934.6,0,0,0,595.4,24.1,0.52999684
0,3934.7,0,0.1,0,595.4,24.1,0.52999684
0,3934.7,0,0,0,595.4,24.1,0.52999684
0,3934.8,0,0.1,0,595.4,24.1,0.52999684
0,3934.8,0,0,0,595.4,24.1,0.52999684
0,3934.9,0,0.1,0,595.4,24.1,0.52999684
0,3934.9,0,0,0,595.4,24.1,0.52999684
0,3935,0,0.1,0,595.4,24.1,0.52999684
0,3935,0,0,0,595.4,24.1,0.52999684
0,3935,0,0,0,595.4,24.1,0.52999684
0,3935.1,0,0.1,0,595.4,24.1,0.52999684
0,3935.1,0,0,0,595.4,24.1,0.52999684
0,3935.1,0,0,0,595.4,24.1,0.52999684
0,3935.2,0,0.1,0,595.4,24.1,0.52999684
0,3935.2,0,0,0,595.4,24.1,0.52999684
0,3935.3,0,0.1,0,595.4,24.1,0.52999684
0,3935.3,0,0,0,595.4,24.1,0.52999684
0,3935.4,0,0.1,0,595.4,24.1,0.52999684
0,3935.4,0,0,0,595.4,24.1,0.52999684
0,3935.4,0,0,0,595.4,24.1,0.52999684
0,3935.5,0,0.1,0,595.4,24.1,0.52999684
0,3935.5,0,0,0,595.4,24.1,0.52999684
0,3935.6,0,0.1,0,595.4,24.1,0.52999684
0,3935.6,0,0,0,595.4,24.1,0.52999684
0,3935.7,0,0.1,0,595.4,24.1,0.52999684
0,3935.7,0,0,0,595.4,24.1,0.52999684
0,3935.7,0,0,0,595.4,24.1,0.52999684
0,3935.7,0,0,0,595.4,24.1,0.52999684
0,3935.8,0,0.1,0,595.4,24.1,0.52999684
0,3935.8,0,0,0,595.4,24.1,0.52999684
0,3935.8,0,0,0,595.4,24.1,0.52999684
0,3935.9,0,0.1,0,595.4,24.1,0.52999684
0,3935.9,0,0,0,595.4,24.1,0.52999684
0,3935.9,0,0,0,595.4,24.1,0.52999684
0,3936,0,0.1,0,595.4,24.1,0.52999684
0,3936,0,0,0,595.4,24.1,0.52999684
0,3936.1,0,0.1,0,595.4,24.1,0.52999684
0,3936.1,0,0,0,595.4,24.1,0.52999684
0,3936.1,0,0,0,595.4,24.1,0.52999684
0,3936.2,0,0.1,0,595.4,24.1,0.52999684
0,3936.2,0,0,0,595.4,24.1,0.52999684
0,3936.2,0,0,0,595.4,24.1,0.52999684
0,3936.3,0,0.1,0,595.4,24.1,0.52999684
0,3936.3,0,0,0,595.4,24.1,0.52999684
0,3936.3,0,0,0,595.4,24.1,0.52999684
0,3936.4,0,0.1,0,595.4,24.1,0.52999684
0,3936.4,0,0,0,595.4,24.1,0.52999684
0,3936.4,0,0,0,595.4,24.1,0.52999684
0,3936.5,0,0.1,0,595.4,24.1,0.52999684
0,3936.5,0,0,0,595.4,24.1,0.52999684
0,3936.5,0,0,0,595.4,24.1,0.52999684
0,3936.5,0,0,0,595.4,24.1,0.52999684
0,3936.5,0,0,0,595.4,24.1,0.52999684
0,3936.6,0,0.1,0,595.4,24.1,0.52999684
0,3936.6,0,0,0,595.4,24.1,0.52999684
0,3936.7,0,0.1,0,595.4,24.1,0.52999684
0,3936.7,0,0,0,595.4,24.1,0.52999684
0,3936.7,0,0,0,595.4,24.1,0.52999684
0,3936.7,0,0,0,595.4,24.1,0.52999684
0,3936.8,0,0.1,0,595.4,24.1,0.52999684
0,3936.8,0,0,0,595.4,24.1,0.52999684
0,3936.8,0,0,0,595.4,24.1,0.52999684
0,3936.8,0,0,0,595.4,24.1,0.52999684
0,3936.9,0,0.1,0,595.4,24.1,0.52999684
0,3936.9,0,0,0,595.4,24.1,0.52999684
0,3937,0,0.1,0,595.4,24.1,0.52999684
0,3937,0,0,0,595.4,24.1,0.52999684
0,3937,0,0,0,595.4,24.1,0.52999684
0,3937,0,0,0,595.4,24.1,0.52999684
0,3937.1,0,0.1,0,595.4,24.1,0.52999684
0,3937.1,0,0,0,595.4,24.1,0.52999684
0,3937.1,0,0,0,595.4,24.1,0.52999684
0,3937.1,0,0,0,595.4,24.1,0.52999684
0,3937.1,0,0,0,595.4,24.1,0.52999684
0,3937.2,0,0.1,0,595.4,24.1,0.52999684
0,3937.2,0,0,0,595.4,24.1,0.52999684
0,3937.2,0,0,0,595.4,24.1,0.52999684
0,3937.2,0,0,0,595.4,24.1,0.52999684
0,3937.3,0,0.1,0,595.4,24.1,0.52999684
0,3937.4,0,0.1,0,595.4,24.1,0.52999684
0,3937.4,0,0,0,595.4,24.1,0.52999684
0,3937.4,0,0,0,595.4,24.1,0.52999684
0,3937.4,0,0,0,595.4,24.1,0.52999684
0,3937.4,0,0,0,595.4,24.1,0.52999684
0,3937.4,0,0,0,595.4,24.1,0.52999684
0,3937.5,0,0.1,0,595.4,24.1,0.52999684
0,3937.5,0,0,0,595.4,24.1,0.52999684
0,3937.5,0,0,0,595.4,24.1,0.52999684
0,3937.5,0,0,0,595.4,24.1,0.52999684
0,3937.6,0,0.1,0,595.4,24.1,0.52999684
0,3937.6,0,0,0,595.4,24.1,0.52999684
0,3937.6,0,0,0,595.4,24.1,0.52999684
0,3937.6,0,0,0,595.4,24.1,0.52999684
0,3937.7,0,0.1,0,595.4,24.1,0.52999684
0,3937.7,0,0,0,595.4,24.1,0.52999684
0,3937.7,0,0,0,595.4,24.1,0.52999684
0,3937.7,0,0,0,595.4,24.1,0.52999684
0,3937.8,0,0.1,0,595.4,24.1,0.52999684
0,3937.8,0,0,0,595.4,24.1,0.52999684
0,3937.8,0,0,0,595.4,24.1,0.52999684
0,3937.8,0,0,0,595.4,24.1,0.52999684
0,3937.9,0,0.1,0,595.4,24.1,0.52999684
0,3937.9,0,0,0,595.4,24.1,0.52999684
0,3937.9,0,0,0,595.4,24.1,0.52999684
0,3937.9,0,0,0,595.4,24.1,0.52999684
0,3938,0,0.1,0,595.4,24.1,0.52999684
0,3938,0,0,0,595.4,24.1,0.52999684
0,3938,0,0,0,595.4,24.1,0.52999684
0,3938,0,0,0,595.4,24.1,0.52999684
0,3938,0,0,0,595.4,24.1,0.52999684
0,3938,0,0,0,595.4,24.1,0.52999684
0,3938.1,0,0.1,0,595.4,24.1,0.52999684
0,3938.1,0,0,0,595.4,24.1,0.52999684
0,3938.2,0,0.1,0,595.4,24.1,0.52999684
0,3938.1,0,-0.1,0,595.4,24.1,0.52999684
0,3938.2,0,0.1,0,595.4,24.1,0.52999684
0,3938.2,0,0,0,595.4,24.1,0.52999684
0,3938.3,0,0.1,0,595.4,24.1,0.52999684
0,3938.2,0,-0.1,0,595.4,24.1,0.52999684
0,3938.3,0,0.1,0,595.4,24.1,0.52999684
0,3938.3,0,0,0,595.4,24.1,0.52999684
0,3938.3,0,0,0,595.4,24.1,0.52999684
0,3938.3,0,0,0,595.4,24.1,0.52999684
0,3938.4,0,0.1,0,595.4,24.1,0.52999684
0,3938.4,0,0,0,595.4,24.1,0.52999684
0,3938.4,0,0,0,595.4,24.1,0.52999684
0,3938.4,0,0,0,595.4,24.1,0.52999684
0,3938.5,0,0.1,0,595.4,24.1,0.52999684
0,3938.5,0,0,0,595.4,24.1,0.52999684
0,3938.5,0,0,0,595.4,24.1,0.52999684
0,3938.5,0,0,0,595.4,24.1,0.52999684
0,3938.5,0,0,0,595.4,24.1,0.52999684
0,3938.6,0,0.1,0,595.4,24.1,0.52999684
0,3938.6,0,0,0,595.4,24.1,0.52999684
0,3938.6,0,0,0,595.4,24.1,0.52999684
0,3938.6,0,0,0,595.4,24.1,0.52999684
0,3938.6,0,0,0,595.4,24.1,0.52999684
0,3938.7,0,0.1,0,595.4,24.1,0.52999684
0,3938.7,0,0,0,595.4,24.1,0.52999684
0,3938.6,0,-0.1,0,595.4,24.1,0.52999684
0,3938.7,0,0.1,0,595.4,24.1,0.52999684
0,3938.7,0,0,0,595.4,24.1,0.52999684
0,3938.7,0,0,0,595.4,24.1,0.52999684
0,3938.8,0,0.1,0,595.4,24.1,0.52999684
0,3938.8,0,0,0,595.4,24.1,0.52999684
0,3938.8,0,0,0,595.4,24.1,0.52999684
0,3938.8,0,0,0,595.4,24.1,0.52999684
0,3938.8,0,0,0,595.4,24.1,0.52999684
0,3938.9,0,0.1,0,595.4,24.1,0.52999684
0,3938.9,0,0,0,595.4,24.1,0.52999684
0,3938.9,0,0,0,595.4,24.1,0.52999684
0,3938.9,0,0,0,595.4,24.1,0.52999684
0,3939,0,0.1,0,595.4,24.1,0.52999684
0,3938.9,0,-0.1,0,595.4,24.1,0.52999684
0,3939,0,0.1,0,595.4,24.1,0.52999684
0,3939,0,0,0,595.4,24.1,0.52999684
0,3939,0,0,0,595.4,24.1,0.52999684
0,3939.1,0,0.1,0,595.4,24.1,0.52999684
0,3939.1,0,0,0,595.4,24.1,0.52999684
0,3939,0,-0.1,0,595.4,24.1,0.52999684
0,3939,0,0,0,595.4,24.1,0.52999684
0,3939.1,0,0.1,0,595.4,24.1,0.52999684
0,3939.1,0,0,0,595.4,24.1,0.52999684
0,3939.1,0,0,0,595.4,24.1,0.52999684
0,3939.2,0,0.1,0,595.4,24.1,0.52999684
0,3939.2,0,0,0,595.4,24.1,0.52999684
0,3939.2,0,0,0,595.4,24.1,0.52999684
0,3939.2,0,0,0,595.4,24.1,0.52999684
0,3939.2,0,0,0,595.4,24.1,0.52999684
0,3939.2,0,0,0,595.4,24.1,0.52999684
0,3939.3,0,0.1,0,595.4,24.1,0.52999684
0,3939.3,0,0,0,595.4,24.1,0.52999684
0,3939.3,0,0,0,595.4,24.1,0.52999684
0,3939.3,0,0,0,595.4,24.1,0.52999684
0,3939.3,0,0,0,595.4,24.1,0.52999684
0,3939.4,0,0.1,0,595.4,24.1,0.52999684
0,3939.4,0,0,0,595.4,24.1,0.52999684
0,3939.4,0,0,0,595.4,24.1,0.52999684
0,3939.4,0,0,0,595.4,24.1,0.52999684
0,3939.4,0,0,0,595.4,24.1,0.52999684
0,3939.4,0,0,0,595.4,24.1,0.52999684
0,3939.5,0,0.1,0,595.4,24.1,0.52999684
0,3939.5,0,0,0,595.4,24.1,0.52999684
0,3939.5,0,0,0,595.4,24.1,0.52999684
0,3939.5,0,0,0,595.4,24.1,0.52999684
0,3939.5,0,0,0,595.4,24.1,0.52999684
0,3939.5,0,0,0,595.4,24.1,0.52999684
0,3939.6,0,0.1,0,595.4,24.1,0.52999684
0,3939.6,0,0,0,595.4,24.1,0.52999684
0,3939.6,0,0,0,595.4,24.1,0.52999684
0,3939.6,0,0,0,595.4,24.1,0.52999684
0,3939.6,0,0,0,595.4,24.1,0.52999684
0,3939.7,0,0.1,0,595.4,24.1,0.52999684
0,3939.7,0,0,0,595.4,24.1,0.52999684
0,3939.7,0,0,0,595.4,24.1,0.52999684
0,3939.7,0,0,0,595.4,24.1,0.52999684
0,3939.7,0,0,0,595.4,24.1,0.52999684
0,3939.7,0,0,0,595.4,24.1,0.52999684
0,3939.7,0,0,0,595.4,24.1,0.52999684
0,3939.7,0,0,0,595.4,24.1,0.52999684
0,3939.7,0,0,0,595.4,24.1,0.52999684
0,3939.8,0,0.1,0,595.4,24.1,0.52999684
0,3939.8,0,0,0,595.4,24.1,0.52999684
0,3939.8,0,0,0,595.4,24.1,0.52999684
0,3939.8,0,0,0,595.4,24.1,0.52999684
0,3939.9,0,0.1,0,595.4,24.1,0.52999684
0,3939.9,0,0,0,595.4,24.1,0.52999684
0,3939.9,0,0,0,595.4,24.1,0.52999684
0,3939.9,0,0,0,595.4,24.1,0.52999684
0,3939.9,0,0,0,595.4,24.1,0.52999684
0,3939.9,0,0,0,595.4,24.1,0.52999684
0,3939.9,0,0,0,595.4,24.1,0.52999684
0,3940,0,0.1,0,595.4,24.1,0.52999684
0,3940,0,0,0,595.4,24.1,0.52999684
0,3940,0,0,0,595.4,24.1,0.52999684
0,3940,0,0,0,595.4,24.1,0.52999684
0,3940,0,0,0,595.4,24.1,0.52999684
0,3940.1,0,0.1,0,595.4,24.1,0.52999684
0,3940.1,0,0,0,595.4,24.1,0.52999684
0,3940.1,0,0,0,595.4,24.1,0.52999684
0,3940.1,0,0,0,595.4,24.1,0.52999684
0,3940.1,0,0,0,595.4,24.1,0.52999684
0,3940.1,0,0,0,595.4,24.1,0.52999684
0,3940.1,0,0,0,595.4,24.1,0.52999684
0,3940.1,0,0,0,595.4,24.1,0.52999684
0,3940.2,0,0.1,0,595.4,24.1,0.52999684
0,3940.2,0,0,0,595.4,24.1,0.52999684
0,3940.2,0,0,0,595.4,24.1,0.52999684
0,3940.2,0,0,0,595.4,24.1,0.52999684
0,3940.2,0,0,0,595.4,24.1,0.52999684
0,3940.3,0,0.1,0,595.4,24.1,0.52999684
0,3940.3,0,0,0,595.4,24.1,0.52999684
0,3940.3,0,0,0,595.4,24.1,0.52999684
0,3940.3,0,0,0,595.4,24.1,0.52999684
0,3940.3,0,0,0,595.4,24.1,0.52999684
0,3940.3,0,0,0,595.4,24.1,0.52999684
0,3940.3,0,0,0,595.4,24.1,0.52999684
0,3940.3,0,0,0,595.4,24.1,0.52999684
0,3940.4,0,0.1,0,595.4,24.1,0.52999684
0,3940.4,0,0,0,595.4,24.1,0.52999684
1312.8,3881.4,1312.8,-59,5.0955019,595.8,24.1,0.52968109
2625.9,3819.7,1313.1,-61.7,10.03015,596.5,24.1,0.52912851
2625.9,3814.8,0,-4.9,10.017283,597.2,24.1,0.52857594
2624,3810.8,-1.9,-4,9.9995392,598,24.1,0.52794443
2601.9,3808.2,-22.1,-2.6,9.9085556,598.7,24.1,0.52739185
2618.9,3804.3,17,-3.9,9.9630813,599.4,24.1,0.52683928
2625.9,3801,7,-3.3,9.9810459,600.1,24.1,0.52628671
2635,3797.7,9.1,-3.3,10.006939,600.9,24.1,0.52565519
2617,3795.8,-18,-1.9,9.9336086,601.6,24.1,0.52510262
2621,3793,4,-2.8,9.941453,602.3,24.1,0.52455005
2608.9,3791.1,-12.1,-1.9,9.8906008,603.1,24.1,0.52391853
2643.9,3787.2,35,-3.9,10.012978,603.8,24.1,0.52336596
2617.1,3786,-26.8,-1.2,9.9083406,604.5,24.1,0.52281339
2614,3784,-3.1,-2,9.891376,605.2,24.1,0.52226081
2624.9,3781.3,10.9,-2.7,9.9255344,606,24.1,0.5216293
2619.9,3779.4,-5,-1.9,9.9016501,606.7,24.1,0.52107673
2640.9,3776.5,21,-2.9,9.9733588,607.4,24.1,0.52052416
2630.1,3775,-10.8,-1.5,9.9286275,608.2,24.1,0.51989264
2635.9,3772.8,5.8,-2.2,9.9447235,608.9,24.1,0.51934007
2631,3771.1,-4.9,-1.7,9.9217641,609.6,24.1,0.5187875
2626.9,3769.5,-4.1,-1.6,9.9020995,610.4,24.1,0.51815598
2611.1,3768.4,-15.8,-1.1,9.8396692,611.1,24.1,0.51760341
2623.9,3766.1,12.8,-2.3,9.8818698,611.8,24.1,0.51705084
2642,3763.6,18.1,-2.5,9.9434312,612.5,24.1,0.51649826
2608.9,3763.4,-33.1,-0.2,9.8183343,613.3,24.1,0.51586675
2626.8,3761,17.9,-2.4,9.8793948,614,24.1,0.51531418
2644,3758.6,17.2,-2.4,9.9377384,614.7,24.1,0.5147616
2621.9,3758,-22.1,-0.6,9.8531002,615.5,24.1,0.51413009
2627,3756.3,5.1,-1.7,9.8678001,616.2,24.1,0.51357752
2638.8,3754.3,11.8,-2,9.9068468,616.9,24.1,0.51302494
2624,3753.5,-14.8,-0.8,9.849184,617.7,24.1,0.51239343
2624.9,3752.1,0.9,-1.4,9.8488873,618.4,24.1,0.51184086
2648,3749.6,23.1,-2.5,9.9289408,619.1,24.1,0.51128829
2598,3750.5,-50,0.9,9.743799,619.8,24.1,0.51073571
2621.8,3748.2,23.8,-2.3,9.8270308,620.6,24.1,0.5101042
2627,3746.6,5.2,-1.6,9.8423182,621.3,24.1,0.50955163
2627.9,3745.3,0.9,-1.3,9.8422739,622,24.1,0.50899905
2633,3743.8,5.1,-1.5,9.8574254,622.8,24.1,0.50836754
2615.9,3743.4,-17.1,-0.4,9.7923601,623.5,24.1,0.50781497
2623,3741.9,7.1,-1.5,9.8150037,624.2,24.1,0.50726239
2634.8,3740.2,11.8,-1.7,9.854679,624.9,24.2,0.50670982
2626,3739.4,-8.8,-0.8,9.8196644,625.7,24.2,0.50607831
2611.9,3739,-14.1,-0.4,9.7658941,626.4,24.2,0.50552573
2628.9,3737.1,17,-1.9,9.8244622,627.1,24.2,0.50497316
2643,3735.4,14.1,-1.7,9.8726622,627.9,24.2,0.50434165
2626.9,3735,-16.1,-0.4,9.8114715,628.6,24.2,0.50378907
2633.9,3733.7,7,-1.3,9.8341924,629.3,24.2,0.5032365
2628,3732.9,-5.9,-0.8,9.8100612,630.1,24.2,0.50260499
2612.1,3732.7,-15.9,-0.2,9.7501857,630.8,24.2,0.50205242
2637.8,3730.5,25.7,-2.2,9.8403129,631.5,24.2,0.50149984
2631.9,3729.8,-5.9,-0.7,9.8164606,632.2,24.2,0.50094727
2605,3730.1,-26.9,0.3,9.7169105,633,24.2,0.50031576
2629.9,3728,24.9,-2.1,9.8042672,633.7,24.2,0.49976318
2636.9,3726.8,7,-1.2,9.8271989,634.4,24.2,0.49921061
2629,3726.2,-7.9,-0.6,9.7961798,635.2,24.2,0.4985791
2613.9,3726,-15.1,-0.2,9.7393914,635.9,24.2,0.49802652
2613,3725.2,-0.9,-0.8,9.7339476,636.6,24.2,0.49747395
2628.9,3723.7,15.9,-1.5,9.7892349,637.3,24.2,0.49692138
2634,3722.6,5.1,-1.1,9.8053284,638.1,24.2,0.49628986
2623,3722.2,-11,-0.4,9.7633306,638.8,24.2,0.49573729
2627.9,3721.2,4.9,-1,9.7789415,639.5,24.2,0.49518472
2618.9,3720.8,-9,-0.4,9.7444031,640.3,24.2,0.4945532
2625.9,3719.7,7,-1.1,9.7675602,641,24.2,0.49400063
2619,3719.3,-6.9,-0.4,9.7408467,641.7,24.2,0.49344806
2616.9,3718.6,-2.1,-0.7,9.7312043,642.4,24.2,0.49289548
2618,3717.8,1.1,-0.8,9.7332004,643.2,24.2,0.49226397
2616.9,3717.1,-1.1,-0.7,9.727279,643.9,24.2,0.4917114
2627,3716,10.1,-1.1,9.761932,644.6,24.3,0.49115883
2606.9,3716.1,-20.1,0.1,9.6875011,645.4,24.3,0.49052731
2640.9,3713.9,34,-2.2,9.8080385,646.1,24.3,0.48997474
2631,3713.6,-9.9,-0.3,9.7704816,646.8,24.3,0.48942217
2624,3713.2,-7,-0.4,9.7434368,647.6,24.3,0.48879065
2611.9,3713,-12.1,-0.2,9.6979847,648.3,24.3,0.48823808
2617,3712.2,5.1,-0.8,9.7148274,649,24.3,0.48768551
2630,3710.9,13,-1.3,9.759667,649.7,24.3,0.48713293
2606,3711.3,-24,0.4,9.6716478,650.5,24.3,0.48650142
2620,3710.1,14,-1.2,9.720462,651.2,24.3,0.48594885
2630,3709,10,-1.1,9.75467,651.9,24.3,0.48539627
2639.9,3707.9,9.9,-1.1,9.7884852,652.6,24.3,0.4848437
2617.1,3708.3,-22.8,0.4,9.7049919,653.4,24.3,0.48421219
2609.9,3708,-7.2,-0.3,9.6775092,654.1,24.3,0.48365961
2622.9,3706.8,13,-1.2,9.7225657,654.8,24.3,0.48310704
2624.9,3706.1,2,-0.7,9.7281419,655.6,24.3,0.48247553
2628,3705.3,3.1,-0.8,9.7375284,656.3,24.3,0.48192296
2633,3704.6,5,-0.7,9.7542118,657,24.3,0.48137038
2620.9,3704.5,-12.1,-0.1,9.709124,657.7,24.3,0.48081781
2617.1,3704.1,-3.8,-0.4,9.6940001,658.5,24.3,0.4801863
2617,3703.5,-0.1,-0.6,9.6920595,659.2,24.4,0.47963372
2620.9,3702.8,3.9,-0.7,9.7046685,659.9,24.4,0.47908115
2644.8,3701.2,23.9,-1.6,9.7889338,660.7,24.4,0.47844964
2611,3702.1,-33.8,0.9,9.6661831,661.4,24.4,0.47789706
2611.9,3701.5,0.9,-0.6,9.6679478,662.1,24.4,0.47734449
2606.9,3701.3,-5,-0.2,9.648919,662.8,24.4,0.47679192
2634.9,3699.5,28,-1.8,9.7478126,663.6,24.4,0.4761604
2625,3699.4,-9.9,-0.1,9.710925,664.3,24.4,0.47560783
2628,3698.7,3,-0.7,9.7201836,665,24.4,0.47505526
2612.9,3698.8,-15.1,0.1,9.6645945,665.8,24.4,0.47442374
2630,3697.6,17.1,-1.2,9.724688,666.5,24.4,0.47387117
2628.9,3697.1,-1.1,-0.5,9.7193062,667.2,24.4,0.4733186
2624.1,3696.8,-4.8,-0.3,9.7007729,667.9,24.4,0.47276602
2633,3696,8.9,-0.8,9.731568,668.7,24.4,0.47213451
2631,3695.5,-2,-0.5,9.7228605,669.4,24.4,0.47158194
2640.9,3694.5,9.9,-1,9.756805,670.1,24.4,0.47102937
2609,3695.5,-31.9,1,9.6415595,670.9,24.5,0.47039785
2621.9,3694.5,12.9,-1,9.6866096,671.6,24.5,0.46984528
2607.9,3694.6,-14,0.1,9.6351473,672.3,24.5,0.46929271
2628.9,3693.2,21,-1.4,9.7090535,673.1,24.5,0.46866119
2615,3693.4,-13.9,0.2,9.658241,673.8,24.5,0.46810862
2646,3691.5,31,-1.9,9.767709,674.5,24.5,0.46755605
2608.9,3692.7,-37.1,1.2,9.633885,675.2,24.5,0.46700347
2628,3691.4,19.1,-1.3,9.7009992,676,24.5,0.46637196
2622,3691.2,-6,-0.2,9.6783264,676.7,24.5,0.46581939
2623,3690.7,1,-0.5,9.6807061,677.4,24.5,0.46526681
2637.9,3689.6,14.9,-1.1,9.7327958,678.2,24.5,0.4646353
2615,3690.2,-22.9,0.6,9.649873,678.9,24.5,0.46408273
2608.9,3690,-6.1,-0.2,9.626841,679.6,24.5,0.46353015
2616,3689.3,7.1,-0.7,9.6512088,680.3,24.5,0.46297758
2635.9,3688,19.9,-1.3,9.7211992,681.1,24.5,0.46234607
2624,3688,-11.9,0,9.677312,681.8,24.5,0.4617935
2619.1,3687.8,-4.9,-0.2,9.658717,682.5,24.5,0.46124092
2639.9,3686.5,20.8,-1.3,9.7319913,683.3,24.5,0.46060941
2640,3686,0.1,-0.5,9.73104,684,24.5,0.46005684
2625,3686.2,-15,0.2,9.676275,684.7,24.5,0.45950426
2630,3685.6,5,-0.6,9.693128,685.4,24.5,0.45895169
2617.9,3685.7,-12.1,0.1,9.648794,686.2,24.5,0.45832018
2639,3684.4,21.1,-1.3,9.7231316,686.9,24.6,0.4577676
2619,3684.8,-20,0.4,9.6504912,687.6,24.6,0.45721503
2614.9,3684.6,-4.1,-0.2,9.6348605,688.4,24.6,0.45658352
2614.9,3684.3,0,-0.3,9.6340761,689.1,24.6,0.45603094
2615,3683.8,0.1,-0.5,9.633137,689.8,24.6,0.45547837
2626.9,3682.9,11.9,-0.9,9.67461,690.5,24.6,0.4549258
2622.9,3682.7,-4,-0.2,9.6593538,691.3,24.6,0.45429428
2626.9,3682.2,4,-0.5,9.6727712,692,24.6,0.45374171
2636,3681.3,9.1,-0.9,9.7039068,692.7,24.6,0.45318914
2618,3681.7,-18,0.4,9.6386906,693.5,24.6,0.45255763
2640,3680.4,22,-1.3,9.716256,694.2,24.6,0.45200505
2804.9,3672.6,164.9,-7.8,10.301276,695,24.6,0.45137354
2977,3664.1,172.1,-8.5,10.908026,695.8,24.6,0.45074203
2997,3662.3,20,-1.8,10.975913,696.6,24.6,0.45011051
2986.9,3661.7,-10.1,-0.6,10.937132,697.5,24.6,0.44940006
2989.8,3660.8,2.9,-0.9,10.94506,698.3,24.6,0.44876855
2980,3660.4,-9.8,-0.4,10.907992,699.1,24.6,0.44813704
2982.9,3659.5,2.9,-0.9,10.915923,700,24.6,0.44742659
2989.9,3658.4,7,-1.1,10.93825,700.8,24.6,0.44679507
2975,3658.4,-14.9,0,10.88374,701.6,24.6,0.44616356
2984.9,3657.2,9.9,-1.2,10.916376,702.4,24.6,0.44553205
2994,3656.1,9.1,-1.1,10.946363,703.3,24.6,0.4448216
2977,3656.2,-17,0.1,10.884507,704.1,24.6,0.44419009
2975,3655.6,-2,-0.6,10.87541,704.9,24.6,0.44355857
3000,3653.8,25,-1.8,10.9614,705.8,24.6,0.44284812
2987.1,3653.7,-12.9,-0.1,10.913967,706.6,24.6,0.44221661
2983,3653.2,-4.1,-0.5,10.897496,707.4,24.6,0.4415851
2989.9,3652.3,6.9,-0.9,10.920012,708.2,24.7,0.44095358
2991.9,3651.5,2,-0.8,10.924923,709.1,24.7,0.44024313
3000,3650.5,8.1,-1,10.9515,709.9,24.7,0.43961162
2973,3651.1,-27,0.6,10.85472,710.7,24.7,0.43898011
2989,3649.8,16,-1.3,10.909252,711.6,24.7,0.43826966
3000,3648.7,11,-1.1,10.9461,712.4,24.7,0.43763814
2974,3649.3,-26,0.6,10.853018,713.2,24.7,0.43700663
2978,3648.5,4,-0.8,10.865233,714.1,24.7,0.43629618
2991.9,3647.3,13.9,-1.2,10.912357,714.9,24.7,0.43566467
2977.9,3647.4,-14,0.1,10.861592,715.7,24.7,0.43503315
2980.9,3646.7,3,-0.7,10.870448,716.5,24.7,0.43440164
2998.9,3645.3,18,-1.4,10.93189,717.4,24.7,0.43369119
2989,3645.2,-9.9,-0.1,10.895503,718.2,24.7,0.43305968
2980,3645,-9,-0.2,10.8621,719,24.7,0.43242817
2976,3644.7,-4,-0.3,10.846627,719.9,24.7,0.43171771
2999.9,3643.1,23.9,-1.6,10.928936,720.7,24.7,0.4310862
2981,3643.4,-18.9,0.3,10.860975,721.5,24.8,0.43045469
2964.9,3643.6,-16.1,0.2,10.80291,722.3,24.8,0.42982318
2994,3641.8,29.1,-1.8,10.903549,723.2,24.8,0.42911272
2994,3641.2,0,-0.6,10.901753,724,24.8,0.42848121
2979,3641.3,-15,0.1,10.847433,724.8,24.8,0.4278497
2988,3640.4,9,-0.9,10.877515,725.7,24.8,0.42713925
2986.9,3640,-1.1,-0.4,10.872316,726.5,24.8,0.42650774
2975,3640,-11.9,0,10.829,727.3,24.8,0.42587622
2967,3639.9,-8,-0.1,10.799583,728.1,24.8,0.42524471
2983,3638.7,16,-1.2,10.854242,729,24.8,0.42453426
2981,3638.3,-2,-0.4,10.845772,729.8,24.8,0.42390275
