Current(mA),Voltage(mV),dI(mA),dV(mV),Power(W),RawCapacity(mAh),T(C),SOC
823.1,3983.9,0,-0.3,3.2791481,206.5,24.2,0.84772509
816.1,3983.9,-7,0,3.2512608,206.8,24.2,0.84750387
824,3983.3,7.9,-0.6,3.2822392,207,24.2,0.84735639
824,3983,0,-0.3,3.281992,207.2,24.2,0.84720891
-72,4019.5,-896,36.5,-0.289404,207.2,24.2,0.84720891
-67,4020.9,5,1.4,-0.2694003,207.2,24.2,0.84720891
-70,4022.2,-3,1.3,-0.281554,207.2,24.2,0.84720891
-74,4023.3,-4,1.1,-0.2977242,207.2,24.2,0.84720891
-70,4024,4,0.7,-0.28168,207.2,24.2,0.84720891
-65,4024.6,5,0.6,-0.261599,207.1,24.2,0.84728265
-71,4025.5,-6,0.9,-0.2858105,207.1,24.2,0.84728265
-377.1,4038.6,-306.1,13.1,-1.5229561,207,24.2,0.84735639
-375.1,4039.8,2,1.2,-1.515329,206.9,24.2,0.84743013
-378.1,4040.9,-3,1.1,-1.5278643,206.8,24.2,0.84750387
-376.1,4041.8,2,0.9,-1.520121,206.7,24.2,0.84757761
-376.1,4042.7,0,0.9,-1.5204595,206.6,24.2,0.84765135
-376.2,4043.5,-0.1,0.8,-1.5211647,206.5,24.2,0.84772509
-377.1,4044.2,-0.9,0.7,-1.5250678,206.4,24.2,0.84779883
-378.1,4045,-1,0.8,-1.5294145,206.3,24.2,0.84787258
370.9,4014.9,749,-30.1,1.4891264,206.4,24.2,0.84779883
1121,3983.6,750.1,-31.3,4.4656156,206.7,24.2,0.84757761
1123,3981.3,2,-2.3,4.4709999,207,24.2,0.84735639
1119.1,3980,-3.9,-1.3,4.454018,207.3,24.2,0.84713517
1119,3978.7,-0.1,-1.3,4.4521653,207.6,24.2,0.84691394
1120.1,3977.6,1.1,-1.1,4.4553098,207.9,24.2,0.84669272
-298.1,4034.7,-1418.2,57.1,-1.2027441,207.9,24.2,0.84669272
-294.3,4036.5,3.8,1.8,-1.187942,207.8,24.2,0.84676646
-303.1,4038.2,-8.8,1.7,-1.2239784,207.7,24.2,0.8468402
-295.1,4039,8,0.8,-1.1919089,207.6,24.2,0.84691394
-292.1,4039.8,3,0.8,-1.1800256,207.5,24.2,0.84698769
-293.2,4040.7,-1.1,0.9,-1.1847332,207.5,24.2,0.84698769
-290.2,4041.3,3,0.6,-1.1727853,207.4,24.2,0.84706143
-296.2,4042.3,-6,1,-1.1973293,207.3,24.2,0.84713517
-289.1,4042.6,7.1,0.3,-1.1687157,207.2,24.2,0.84720891
11,4030.8,300.1,-11.8,0.0443388,207.2,24.2,0.84720891
11,4030.8,0,0,0.0443388,207.2,24.2,0.84720891
14,4030.7,3,-0.1,0.0564298,207.2,24.2,0.84720891
15,4030.8,1,0.1,0.060462,207.2,24.2,0.84720891
9,4031.1,-6,0.3,0.0362799,207.2,24.2,0.84720891
13,4031.2,4,0.1,0.0524056,207.2,24.2,0.84720891
8,4031.5,-5,0.3,0.032252,207.2,24.2,0.84720891
72,4029.1,64,-2.4,0.2900952,207.2,24.2,0.84720891
75,4029,3,-0.1,0.302175,207.3,24.2,0.84713517
79,4028.9,4,-0.1,0.3182831,207.3,24.2,0.84713517
77,4029.1,-2,0.2,0.3102407,207.3,24.2,0.84713517
76,4029.2,-1,0.1,0.3062192,207.3,24.2,0.84713517
74,4029.4,-2,0.2,0.2981756,207.4,24.2,0.84706143
76,4029.4,2,0,0.3062344,207.4,24.2,0.84706143
128.2,4027.3,52.2,-2.1,0.51629986,207.4,24.2,0.84706143
129.2,4027.3,1,0,0.52032716,207.4,24.2,0.84706143
127.2,4027.4,-2,0.1,0.51228528,207.5,24.2,0.84698769
134.1,4027.1,6.9,-0.3,0.54003411,207.5,24.2,0.84698769
127.2,4027.4,-6.9,0.3,0.51228528,207.5,24.2,0.84698769
127.1,4027.4,-0.1,0,0.51188254,207.6,24.2,0.84691394
131,4027.3,3.9,-0.1,0.5275763,207.6,24.2,0.84691394
130.1,4027.3,-0.9,0,0.52395173,207.7,24.2,0.8468402
1660,3964.9,1529.9,-62.4,6.581734,208.1,24.2,0.84654524
1655.1,3962.1,-4.9,-2.8,6.5576717,208.6,24.2,0.84617654
1662.1,3959.4,7,-2.7,6.5809187,209,24.2,0.84588157
1657.1,3957.7,-5,-1.7,6.5583047,209.5,24.2,0.84551287
1658,3955.9,0.9,-1.8,6.5588822,210,24.2,0.84514416
1657.1,3954.3,-0.9,-1.6,6.5526705,210.4,24.2,0.8448492
1654.1,3953,-3,-1.3,6.5386573,210.9,24.2,0.8444805
1658.1,3951.5,4,-1.5,6.5519821,211.3,24.2,0.84418553
491.2,3997.8,-1166.9,46.3,1.9637194,211.5,24.2,0.84403805
482,3999.2,-9.2,1.4,1.9276144,211.6,24.2,0.84396431
488,3999.6,6,0.4,1.9518048,211.7,24.2,0.84389057
482.1,4000.2,-5.9,0.6,1.9284964,211.9,24.2,0.84374309
487.1,4000.4,5,0.2,1.9485948,212,24.2,0.84366935
484.1,4000.7,-3,0.3,1.9367389,212.1,24.2,0.84359561
487.8,4000.7,3.7,0,1.9515415,212.3,24.2,0.84344812
477.1,4001.3,-10.7,0.6,1.9090202,212.4,24.2,0.84337438
485.1,4001.1,8,-0.2,1.9409336,212.6,24.2,0.8432269
1083.1,3976.7,598,-24.4,4.3071638,212.9,24.2,0.84300568
1083,3975.6,-0.1,-1.1,4.3055748,213.2,24.2,0.84278446
1080,3974.8,-3,-0.8,4.292784,213.5,24.2,0.84256323
1082,3974,2,-0.8,4.299868,213.8,24.2,0.84234201
1084,3973.2,2,-0.8,4.3069488,214.1,24.2,0.84212079
1085.9,3972.5,1.9,-0.7,4.3137378,214.4,24.2,0.84189956
451.1,3997.8,-634.8,25.3,1.8034076,214.5,24.2,0.84182582
451.1,3998.6,0,0.8,1.8037685,214.6,24.2,0.84175208
-99,4021.6,-550.1,23,-0.3981384,214.6,24.2,0.84175208
-105.3,4023.4,-6.3,1.8,-0.42366402,214.6,24.2,0.84175208
-100,4024.3,5.3,0.9,-0.40243,214.5,24.2,0.84182582
-104.2,4025.4,-4.2,1.1,-0.41944668,214.5,24.2,0.84182582
-97,4026,7.2,0.6,-0.390522,214.5,24.2,0.84182582
1778,3950.2,1875,-75.8,7.0234556,214.9,24.2,0.84153086
1772.1,3947.3,-5.9,-2.9,6.9950103,215.4,24.2,0.84116216
1778.1,3944.8,6,-2.5,7.0142489,215.9,24.2,0.84079345
1784,3942.7,5.9,-2.1,7.0337768,216.4,24.2,0.84042475
1452.1,3954.6,-331.9,11.9,5.7424747,216.8,24.2,0.84012978
1451,3953.9,-1.1,-0.7,5.7371089,217.2,24.2,0.83983482
1453.9,3952.9,2.9,-1,5.7471213,217.6,24.2,0.83953986
1448,3952.3,-5.9,-0.6,5.7229304,218,24.2,0.83924489
1454,3951.3,6,-1,5.7451902,218.4,24.2,0.83894993
1448,3950.8,-6,-0.5,5.7207584,218.8,24.2,0.83865497
978.2,3969.2,-469.8,18.4,3.8826714,219.1,24.2,0.83843374
974.1,3969.6,-4.1,0.4,3.8667874,219.4,24.2,0.83821252
975,3969.6,0.9,0,3.87036,219.6,24.2,0.83806504
978.1,3969.5,3.1,-0.1,3.8825679,219.9,24.2,0.83784382
971.1,3969.7,-7,0.2,3.8549757,220.2,24.2,0.83762259
979.1,3969.2,8,-0.5,3.8862437,220.4,24.2,0.83747511
1827.1,3934.6,848,-34.6,7.1889077,220.9,24.2,0.83710641
1822,3933,-5.1,-1.6,7.165926,221.5,24.2,0.83666396
1821.1,3931.7,-0.9,-1.3,7.1600189,222,24.2,0.83629526
1192.1,3956.1,-629,24.4,4.7160668,222.3,24.2,0.83607404
553.1,3982.2,-639,26.1,2.2025548,222.4,24.2,0.83600029
558,3983.2,4.9,1,2.2226256,222.6,24.2,0.83585281
552,3984.2,-6,1,2.1992784,222.8,24.2,0.83570533
560.1,3984.5,8.1,0.3,2.2317185,222.9,24.2,0.83563159
558.1,3985.1,-2,0.6,2.2240843,223.1,24.2,0.83548411
560.1,3985.4,2,0.3,2.2322225,223.2,24.2,0.83541037
560,3985.8,-0.1,0.4,2.232048,223.4,24.2,0.83526289
557,3986.2,-3,0.4,2.2203134,223.5,24.2,0.83518915
556.1,3986.5,-0.9,0.3,2.2168927,223.7,24.2,0.83504166
374.1,3994.2,-182,7.7,1.4942302,223.8,24.2,0.83496792
190.1,4002.3,-184,8.1,0.76083723,223.8,24.2,0.83496792
178.1,4003.7,-12,1.4,0.71305897,223.9,24.2,0.83489418
182.1,4004.3,4,0.6,0.72918303,223.9,24.2,0.83489418
185.2,4004.8,3.1,0.5,0.74168896,224,24.2,0.83482044
1789,3940,1603.8,-64.8,7.04866,224.5,24.2,0.83445174
1800.1,3936.9,11.1,-3.1,7.0868137,225,24.2,0.83408303
341.1,3994.4,-1459,57.5,1.3624898,225.1,24.2,0.83400929
339.1,3995.8,-2,1.4,1.3549758,225.2,24.2,0.83393555
341.1,3996.5,2,0.7,1.3632062,225.3,24.2,0.83386181
344,3997,2.9,0.5,1.374968,225.4,24.2,0.83378807
337.1,3997.8,-6.9,0.8,1.3476584,225.5,24.2,0.83371433
339,3998.2,1.9,0.4,1.3553898,225.6,24.2,0.83364059
345,3998.4,6,0.2,1.379448,225.7,24.2,0.83356685
808.9,3979.8,463.9,-18.6,3.2192602,225.9,24.2,0.83341936
805,3979.4,-3.9,-0.4,3.203417,226.1,24.2,0.83327188
813,3978.6,8,-0.8,3.2346018,226.3,24.2,0.8331244
812.1,3978.4,-0.9,-0.2,3.2308586,226.6,24.2,0.83290318
810.1,3978.1,-2,-0.3,3.2226588,226.8,24.2,0.8327557
806,3978.1,-4.1,0,3.2063486,227,24.2,0.83260821
1083,3966.6,277,-11.5,4.2958278,227.3,24.2,0.83238699
1076.1,3966.2,-6.9,-0.4,4.2680278,227.6,24.2,0.83216577
1080.8,3965.3,4.7,-0.9,4.2856962,227.9,24.2,0.83194455
1083,3964.8,2.2,-0.5,4.2938784,228.2,24.2,0.83172332
1081,3964.3,-2,-0.5,4.2854083,228.5,24.2,0.8315021
1079.1,3964,-1.9,-0.3,4.2775524,228.8,24.2,0.83128088
1084,3963.4,4.9,-0.6,4.2963256,229.1,24.2,0.83105966
1080.1,3963.2,-3.9,-0.2,4.2806523,229.4,24.2,0.83083843
1081.9,3962.7,1.8,-0.5,4.2872451,229.7,24.2,0.83061721
607.2,3981.7,-474.7,19,2.4176882,229.9,24.2,0.83046973
604,3982.5,-3.2,0.8,2.40543,230,24.2,0.83039599
605.1,3982.8,1.1,0.3,2.4099923,230.2,24.2,0.83024851
603.1,3983.2,-2,0.4,2.4022679,230.4,24.2,0.83010102
602,3983.5,-1.1,0.3,2.398067,230.6,24.2,0.82995354
608,3983.5,6,0,2.421968,230.7,24.2,0.8298798
608,3983.7,0,0.2,2.4220896,230.9,24.2,0.82973232
-322.1,4021.9,-930.1,38.2,-1.295454,230.9,24.2,0.82973232
-320.1,4023.8,2,1.9,-1.2880184,230.8,24.2,0.82980606
-318.2,4025.3,1.9,1.5,-1.2808505,230.7,24.2,0.8298798
-320,4026.8,-1.8,1.5,-1.288576,230.6,24.2,0.82995354
-324.1,4028.2,-4.1,1.4,-1.3055396,230.5,24.2,0.83002728
-319.1,4029.1,5,0.9,-1.2856858,230.4,24.2,0.83010102
-708.1,4046,-389,16.9,-2.8649726,230.2,24.2,0.83024851
-713.1,4047.9,-5,1.9,-2.8865575,230,24.2,0.83039599
-712.1,4049.3,1,1.4,-2.8835065,229.8,24.2,0.83054347
-712.1,4050.7,0,1.4,-2.8845035,229.6,24.2,0.83069095
-716.2,4052.2,-4.1,1.5,-2.9021856,229.4,24.2,0.83083843
-712.2,4053.2,4,1,-2.886689,229.2,24.2,0.83098592
-720.1,4054.7,-7.9,1.5,-2.9197895,229,24.2,0.8311334
-709.1,4055.3,11,0.6,-2.8756132,228.8,24.2,0.83128088
-707.1,4056.2,2,0.9,-2.868139,228.6,24.2,0.83142836
465,4009.4,1172.1,-46.8,1.864371,228.7,24.2,0.83135462
463,4008,-2,-1.4,1.855704,228.9,24.2,0.83120714
464.1,4007,1.1,-1,1.8596487,229,24.2,0.8311334
461,4006.5,-3.1,-0.5,1.8469965,229.1,24.2,0.83105966
465.2,4005.8,4.2,-0.7,1.8634982,229.2,24.2,0.83098592
462.1,4005.5,-3.1,-0.3,1.8509415,229.4,24.2,0.83083843
623,3998.6,160.9,-6.9,2.4911278,229.5,24.2,0.83076469
626,3997.8,3,-0.8,2.5026228,229.7,24.2,0.83061721
623,3997.3,-3,-0.5,2.4903179,229.9,24.2,0.83046973
629.1,3996.7,6.1,-0.6,2.514324,230.1,24.2,0.83032225
625.1,3996.4,-4,-0.3,2.4981496,230.2,24.2,0.83024851
627.1,3995.9,2,-0.5,2.5058289,230.4,24.2,0.83010102
620,3995.8,-7.1,-0.1,2.477396,230.6,24.2,0.82995354
624,3995.4,4,-0.4,2.4931296,230.8,24.2,0.82980606
627.1,3994.9,3.1,-0.5,2.5052018,230.9,24.2,0.82973232
78,4017,-549.1,22.1,0.313326,231,24.2,0.82965858
79,4017.8,1,0.8,0.3174062,231,24.2,0.82965858
77,4018.5,-2,0.7,0.3094245,231,24.2,0.82965858
77,4019,0,0.5,0.309463,231,24.2,0.82965858
633.2,3996.7,556.2,-22.3,2.5307104,231.2,24.2,0.8295111
632,3996,-1.2,-0.7,2.525472,231.4,24.2,0.82936362
1817.9,3947.2,1185.9,-48.8,7.1756149,231.9,24.2,0.82899491
1814,3944.5,-3.9,-2.7,7.155323,232.4,24.2,0.82862621
1822.1,3942,8.1,-2.5,7.1827182,232.9,24.2,0.8282575
1821.1,3940.2,-1,-1.8,7.1754982,233.4,24.2,0.8278888
1820.1,3938.5,-1,-1.7,7.1684639,233.9,24.2,0.82752009
1818,3937,-2.1,-1.5,7.157466,234.4,24.2,0.82715139
1818,3935.6,0,-1.4,7.1549208,234.9,24.2,0.82678269
1388.1,3951.7,-429.9,16.1,5.4853548,235.3,24.2,0.82648772
1389.1,3951.3,1,-0.4,5.4887508,235.7,24.2,0.82619276
1382.1,3951,-7,-0.3,5.4606771,236.1,24.2,0.8258978
1381.1,3950.4,-1,-0.6,5.4558974,236.4,24.2,0.82567657
1383.1,3949.8,2,-0.6,5.4629684,236.8,24.2,0.82538161
1387.1,3949,4,-0.8,5.4776579,237.2,24.2,0.82508665
1383,3948.6,-4.1,-0.4,5.4609138,237.6,24.2,0.82479168
1386,3947.9,3,-0.7,5.4717894,238,24.2,0.82449672
1385.1,3947.4,-0.9,-0.5,5.4675437,238.4,24.2,0.82420176
650.1,3976.7,-735,29.3,2.5852527,238.6,24.2,0.82405427
649.1,3977.6,-1,0.9,2.5818602,238.7,24.2,0.82398053
646.1,3978.3,-3,0.7,2.5703796,238.9,24.2,0.82383305
647,3978.7,0.9,0.4,2.5742189,239.1,24.2,0.82368557
657,3978.7,10,0,2.6140059,239.3,24.2,0.82353809
651.1,3979.2,-5.9,0.5,2.5908571,239.5,24.2,0.82339061
167.2,3999.1,-483.9,19.9,0.66864952,239.5,24.2,0.82339061
162.1,4000.5,-5.1,1.4,0.64848105,239.5,24.2,0.82339061
162.3,4001.4,0.2,0.9,0.64942722,239.6,24.2,0.82331686
165.1,4002.1,2.8,0.7,0.66074671,239.6,24.2,0.82331686
166.1,4002.8,1,0.7,0.66486508,239.7,24.2,0.82324312
163.1,4003.5,-3,0.7,0.65297085,239.7,24.2,0.82324312
-820,4044.3,-983.1,40.8,-3.316326,239.5,24.2,0.82339061
-826.2,4047.1,-6.2,2.8,-3.343714,239.3,24.2,0.82353809
-817.1,4048.8,9.1,1.7,-3.3082745,239.1,24.2,0.82368557
-817.1,4050.6,0,1.8,-3.3097453,238.9,24.2,0.82383305
-820.1,4052.4,-3,1.8,-3.3233732,238.6,24.2,0.82405427
-823.1,4054,-3,1.6,-3.3368474,238.4,24.2,0.82420176
-825.1,4055.6,-2,1.6,-3.3462756,238.2,24.2,0.82434924
-819.1,4056.6,6,1,-3.3227611,237.9,24.2,0.82457046
-823.2,4058.1,-4.1,1.5,-3.3406279,237.7,24.2,0.82471794
-899.1,4062.4,-75.9,4.3,-3.6525038,237.5,24.2,0.82486542
-899.1,4063.7,0,1.3,-3.6536727,237.2,24.2,0.82508665
-894.1,4064.7,5,1,-3.6342483,237,24.2,0.82523413
-898.2,4066,-4.1,1.3,-3.6520812,236.7,24.2,0.82545535
-896.1,4067,2.1,1,-3.6444387,236.5,24.2,0.82560283
-900.1,4068.2,-4,1.2,-3.6617868,236.2,24.2,0.82582405
-892.1,4068.9,8,0.7,-3.6298657,236,24.2,0.82597154
-454.2,4052,437.9,-16.9,-1.8404184,235.8,24.2,0.82611902
-6,4033.8,448.2,-18.2,-0.0242028,235.8,24.2,0.82611902
-9,4033.4,-3,-0.4,-0.0363006,235.8,24.2,0.82611902
-11,4033.1,-2,-0.3,-0.0443641,235.8,24.2,0.82611902
-11,4032.9,0,-0.2,-0.0443619,235.8,24.2,0.82611902
-15,4032.9,-4,0,-0.0604935,235.8,24.2,0.82611902
1790.9,3959.3,1805.9,-73.6,7.0907104,236.3,24.2,0.82575031
1789,3955.7,-1.9,-3.6,7.0767473,236.8,24.2,0.82538161
1786.1,3953,-2.9,-2.7,7.0604533,237.2,24.2,0.82508665
1794.2,3950.2,8.1,-2.8,7.0874488,237.7,24.2,0.82471794
1792.3,3948.2,-1.9,-2,7.0763589,238.2,24.2,0.82434924
1787.1,3946.4,-5.2,-1.8,7.0526114,238.7,24.2,0.82398053
1796,3944.3,8.9,-2.1,7.0839628,239.2,24.2,0.82361183
1790,3942.9,-6,-1.4,7.057791,239.7,24.2,0.82324312
1790,3941.3,0,-1.6,7.054927,240.2,24.2,0.82287442
1278.1,3960.6,-511.9,19.3,5.0620429,240.6,24.2,0.82257946
1277,3960.3,-1.1,-0.3,5.0573031,240.9,24.2,0.82235823
1273.2,3959.8,-3.8,-0.5,5.0416174,241.3,24.2,0.82206327
-239.2,4020.8,-1512.4,61,-0.96177536,241.3,24.2,0.82206327
-241.1,4023.3,-1.9,2.5,-0.97001763,241.2,24.2,0.82213701
-241.1,4025.1,0,1.8,-0.97045161,241.2,24.2,0.82213701
-239.1,4026.4,2,1.3,-0.96271224,241.1,24.2,0.82221075
-157.3,4024.3,81.8,-2.1,-0.63302239,241,24.2,0.82228449
-158.2,4025.2,-0.9,0.9,-0.63678664,241,24.2,0.82228449
-157.1,4025.9,1.1,0.7,-0.63246889,241,24.2,0.82228449
-158.1,4026.8,-1,0.9,-0.63663708,240.9,24.2,0.82235823
-155.2,4027.3,2.9,0.5,-0.62503696,240.9,24.2,0.82235823
-374.1,4036.9,-218.9,9.6,-1.5102043,240.8,24.2,0.82243197
-370.2,4037.8,3.9,0.9,-1.4947936,240.7,24.2,0.82250571
-372.1,4038.8,-1.9,1,-1.5028375,240.6,24.2,0.82257946
-377.1,4039.8,-5,1,-1.5234086,240.5,24.2,0.8226532
1415.9,3967.6,1793,-72.2,5.6177248,240.8,24.2,0.82243197
1415,3964.6,-0.9,-3,5.609909,241.2,24.2,0.82213701
1423,3962.1,8,-2.5,5.6380683,241.6,24.2,0.82184205
1418.3,3960.6,-4.7,-1.5,5.617319,242,24.2,0.82154708
1418,3959,-0.3,-1.6,5.613862,242.4,24.2,0.82125212
1424,3957.4,6,-1.6,5.6353376,242.8,24.2,0.82095716
1421,3956.3,-3,-1.1,5.6219023,243.2,24.2,0.82066219
1630,3946.7,209,-9.6,6.433121,243.6,24.2,0.82036723
1848,3936.4,218,-10.3,7.2744672,244.1,24.2,0.81999853
1850.1,3934.6,2.1,-1.8,7.2794035,244.6,24.2,0.81962982
934.1,3970.2,-916,35.6,3.7085638,244.9,24.2,0.8194086
25,4007.5,-909.1,37.3,0.1001875,245,24.2,0.81933486
23,4009.5,-2,2,0.0922185,245,24.2,0.81933486
25,4010.8,2,1.3,0.10027,245,24.2,0.81933486
25,4011.9,0,1.1,0.1002975,245,24.2,0.81933486
28,4012.7,3,0.8,0.1123556,245,24.2,0.81933486
21,4013.7,-7,1,0.0842877,245,24.2,0.81933486
26,4014.3,5,0.6,0.1043718,245,24.2,0.81933486
25,4014.9,-1,0.6,0.1003725,245,24.2,0.81933486
30,4015.3,5,0.4,0.120459,245,24.2,0.81933486
23,4016.2,-7,0.9,0.0923726,245,24.2,0.81933486
22,4016.7,-1,0.5,0.0883674,245,24.2,0.81933486
24,4017.1,2,0.4,0.0964104,245,24.2,0.81933486
19,4017.8,-5,0.7,0.0763382,245,24.2,0.81933486
17,4018.3,-2,0.5,0.0683111,245,24.2,0.81933486
27,4018.3,10,0,0.1084941,245,24.2,0.81933486
23,4018.9,-4,0.6,0.0924347,245.1,24.2,0.81926112
21,4019.3,-2,0.4,0.0844053,245.1,24.2,0.81926112
20,4019.8,-1,0.5,0.080396,245.1,24.2,0.81926112
24,4019.9,4,0.1,0.0964776,245.1,24.2,0.81926112
25,4020.2,1,0.3,0.100505,245.1,24.2,0.81926112
21,4020.7,-4,0.5,0.0844347,245.1,24.2,0.81926112
20,4021.1,-1,0.4,0.080422,245.1,24.2,0.81926112
26,4021.2,6,0.1,0.1045512,245.1,24.2,0.81926112
25,4021.5,-1,0.3,0.1005375,245.1,24.2,0.81926112
24,4021.8,-1,0.3,0.0965232,245.1,24.2,0.81926112
22,4022.2,-2,0.4,0.0884884,245.1,24.2,0.81926112
19,4022.5,-3,0.3,0.0764275,245.1,24.2,0.81926112
26,4022.5,7,0,0.104585,245.1,24.2,0.81926112
25,4022.8,-1,0.3,0.10057,245.1,24.2,0.81926112
21,4023.2,-4,0.4,0.0844872,245.1,24.2,0.81926112
24,4023.3,3,0.1,0.0965592,245.1,24.2,0.81926112
25,4023.5,1,0.2,0.1005875,245.2,24.2,0.81918738
21,4023.9,-4,0.4,0.0845019,245.2,24.2,0.81918738
24,4024,3,0.1,0.096576,245.2,24.2,0.81918738
17,4024.5,-7,0.5,0.0684165,245.2,24.2,0.81918738
22,4024.5,5,0,0.088539,245.2,24.2,0.81918738
23,4024.7,1,0.2,0.0925681,245.2,24.2,0.81918738
16,4025.2,-7,0.5,0.0644032,245.2,24.2,0.81918738
26,4024.9,10,-0.3,0.1046474,245.2,24.2,0.81918738
26,4025.1,0,0.2,0.1046526,245.2,24.2,0.81918738
19,4025.6,-7,0.5,0.0764864,245.2,24.2,0.81918738
25,4025.5,6,-0.1,0.1006375,245.2,24.2,0.81918738
22,4025.8,-3,0.3,0.0885676,245.2,24.2,0.81918738
21,4026,-1,0.2,0.084546,245.2,24.2,0.81918738
29,4025.9,8,-0.1,0.1167511,245.2,24.2,0.81918738
23,4026.2,-6,0.3,0.0926026,245.2,24.2,0.81918738
24,4026.3,1,0.1,0.0966312,245.2,24.2,0.81918738
27,4026.4,3,0.1,0.1087128,245.3,24.2,0.81911363
26,4026.6,-1,0.2,0.1046916,245.3,24.2,0.81911363
23,4026.8,-3,0.2,0.0926164,245.3,24.2,0.81911363
23,4027,0,0.2,0.092621,245.3,24.2,0.81911363
23,4027.1,0,0.1,0.0926233,245.3,24.2,0.81911363
25,4027.1,2,0,0.1006775,245.3,24.2,0.81911363
18,4027.6,-7,0.5,0.0724968,245.3,24.2,0.81911363
20,4027.6,2,0,0.080552,245.3,24.2,0.81911363
25,4027.6,5,0,0.10069,245.3,24.2,0.81911363
23,4027.7,-2,0.1,0.0926371,245.3,24.2,0.81911363
21,4028,-2,0.3,0.084588,245.3,24.2,0.81911363
19,4028.2,-2,0.2,0.0765358,245.3,24.2,0.81911363
21,4028.2,2,0,0.0845922,245.3,24.2,0.81911363
19,4028.4,-2,0.2,0.0765396,245.3,24.2,0.81911363
24,4028.3,5,-0.1,0.0966792,245.3,24.2,0.81911363
21,4028.5,-3,0.2,0.0845985,245.3,24.2,0.81911363
24,4028.5,3,0,0.096684,245.4,24.2,0.81903989
18,4028.8,-6,0.3,0.0725184,245.4,24.2,0.81903989
25,4028.7,7,-0.1,0.1007175,245.4,24.2,0.81903989
21,4028.9,-4,0.2,0.0846069,245.4,24.2,0.81903989
20,4029.1,-1,0.2,0.080582,245.4,24.2,0.81903989
23,4029.1,3,0,0.0926693,245.4,24.2,0.81903989
22,4029.2,-1,0.1,0.0886424,245.4,24.2,0.81903989
27,4029.1,5,-0.1,0.1087857,245.4,24.2,0.81903989
22,4029.3,-5,0.2,0.0886446,245.4,24.2,0.81903989
30,4029.1,8,-0.2,0.120873,245.4,24.2,0.81903989
24,4029.4,-6,0.3,0.0967056,245.4,24.2,0.81903989
30,4029.3,6,-0.1,0.120879,245.4,24.2,0.81903989
23,4029.7,-7,0.4,0.0926831,245.4,24.2,0.81903989
20,4029.8,-3,0.1,0.080596,245.4,24.2,0.81903989
23,4029.8,3,0,0.0926854,245.4,24.2,0.81903989
24,4029.8,1,0,0.0967152,245.5,24.2,0.81896615
20,4030.1,-4,0.3,0.080602,245.5,24.2,0.81896615
24,4030,4,-0.1,0.09672,245.5,24.2,0.81896615
22,4030.2,-2,0.2,0.0886644,245.5,24.2,0.81896615
20,4030.3,-2,0.1,0.080606,245.5,24.2,0.81896615
23,4030.3,3,0,0.0926969,245.5,24.2,0.81896615
22,4030.4,-1,0.1,0.0886688,245.5,24.2,0.81896615
23,4030.4,1,0,0.0926992,245.5,24.2,0.81896615
26,4030.4,3,0,0.1047904,245.5,24.2,0.81896615
23,4030.5,-3,0.1,0.0927015,245.5,24.2,0.81896615
23,4030.6,0,0.1,0.0927038,245.5,24.2,0.81896615
22,4030.7,-1,0.1,0.0886754,245.5,24.2,0.81896615
18,4030.9,-4,0.2,0.0725562,245.5,24.2,0.81896615
28,4030.6,10,-0.3,0.1128568,245.5,24.2,0.81896615
19,4031,-9,0.4,0.076589,245.5,24.2,0.81896615
20,4031,1,0,0.08062,245.5,24.2,0.81896615
21,4031.1,1,0.1,0.0846531,245.6,24.2,0.81889241
25,4031,4,-0.1,0.100775,245.6,24.2,0.81889241
20,4031.2,-5,0.2,0.080624,245.6,24.2,0.81889241
21,4031.2,1,0,0.0846552,245.6,24.2,0.81889241
25,4031.1,4,-0.1,0.1007775,245.6,24.2,0.81889241
21,4031.3,-4,0.2,0.0846573,245.6,24.2,0.81889241
27,4031.2,6,-0.1,0.1088424,245.6,24.2,0.81889241
23,4031.3,-4,0.1,0.0927199,245.6,24.2,0.81889241
22,4031.4,-1,0.1,0.0886908,245.6,24.2,0.81889241
20,4031.6,-2,0.2,0.080632,245.6,24.2,0.81889241
19,4031.7,-1,0.1,0.0766023,245.6,24.2,0.81889241
26,4031.5,7,-0.2,0.104819,245.6,24.2,0.81889241
20,4031.7,-6,0.2,0.080634,245.6,24.2,0.81889241
19,4031.9,-1,0.2,0.0766061,245.6,24.2,0.81889241
12,4032.2,-7,0.3,0.0483864,245.6,24.2,0.81889241
14,4032.2,2,0,0.0564508,245.6,24.2,0.81889241
17,4032.1,3,-0.1,0.0685457,245.6,24.2,0.81889241
12,4032.3,-5,0.2,0.0483876,245.6,24.2,0.81889241
16,4032.3,4,0,0.0645168,245.7,24.2,0.81881867
12,4032.5,-4,0.2,0.04839,245.7,24.2,0.81881867
10,4032.6,-2,0.1,0.040326,245.7,24.2,0.81881867
11,4032.6,1,0,0.0443586,245.7,24.2,0.81881867
16,4032.4,5,-0.2,0.0645184,245.7,24.2,0.81881867
15,4032.5,-1,0.1,0.0604875,245.7,24.2,0.81881867
21,4032.3,6,-0.2,0.0846783,245.7,24.2,0.81881867
18,4032.5,-3,0.2,0.072585,245.7,24.2,0.81881867
18,4032.5,0,0,0.072585,245.7,24.2,0.81881867
10,4032.9,-8,0.4,0.040329,245.7,24.2,0.81881867
14,4032.8,4,-0.1,0.0564592,245.7,24.2,0.81881867
