Current(mA),Voltage(mV),dI(mA),dV(mV),Power(W),RawCapacity(mAh),T(C),SOC
1305.1,3947.7,2,-0.2,5.1521433,170.5,24.2,0.87217932
1305.1,3947.5,0,-0.2,5.1518822,170.8,24.2,0.87195442
1292.1,3947.9,-13,0.4,5.1010816,171.2,24.2,0.87165455
1312.1,3947,20,-0.9,5.1788587,171.6,24.2,0.87135467
1305.2,3947.1,-6.9,0.1,5.1517549,171.9,24.2,0.87112977
1291.1,3947.5,-14.1,0.4,5.0966172,172.3,24.2,0.8708299
1308.1,3946.7,17,-0.8,5.1626783,172.7,24.2,0.87053002
1317.1,3946.2,9,-0.5,5.19754,173,24.2,0.87030512
1313.1,3946.2,-4,0,5.1817552,173.4,24.2,0.87000525
1302.2,3946.5,-10.9,0.3,5.1391323,173.7,24.2,0.86978034
1315.1,3945.8,12.9,-0.7,5.1891216,174.1,24.2,0.86948047
1298,3946.3,-17.1,0.5,5.1222974,174.5,24.2,0.8691806
1317.1,3945.5,19.1,-0.8,5.196618,174.8,24.2,0.86895569
1319.1,3945.2,2,-0.3,5.2041133,175.2,24.2,0.86865582
1302.2,3945.8,-16.9,0.6,5.1382208,175.6,24.2,0.86835595
1294.1,3946,-8.1,0.2,5.1065186,175.9,24.2,0.86813104
1303.1,3945.6,9,-0.4,5.1415114,176.3,24.2,0.86783117
1293.2,3945.8,-9.9,0.2,5.1027086,176.6,24.2,0.86760627
1298.1,3945.5,4.9,-0.3,5.1216536,177,24.2,0.86730639
1305.1,3945.1,7,-0.4,5.14875,177.4,24.2,0.86700652
1305.1,3945,0,-0.1,5.1486195,177.7,24.2,0.86678162
1304.1,3944.9,-1,-0.1,5.1445441,178.1,24.2,0.86648175
1307.1,3944.6,3,-0.3,5.1559867,178.5,24.2,0.86618187
1298.1,3944.9,-9,0.3,5.1208747,178.8,24.2,0.86595697
1307,3944.4,8.9,-0.5,5.1553308,179.2,24.2,0.8656571
1301.1,3944.5,-5.9,0.1,5.1321889,179.5,24.2,0.86543219
1310.1,3944,9,-0.5,5.1670344,179.9,24.2,0.86513232
1317,3943.6,6.9,-0.4,5.1937212,180.3,24.2,0.86483245
1301.1,3944.1,-15.9,0.5,5.1316685,180.6,24.2,0.86460754
1305.1,3943.8,4,-0.3,5.1470534,181,24.2,0.86430767
1312.1,3943.5,7,-0.3,5.1742663,181.4,24.2,0.8640078
1319.1,3943,7,-0.5,5.2012113,181.7,24.2,0.86378289
1300.1,3943.7,-19,0.7,5.1272044,182.1,24.2,0.86348302
1303.1,3943.4,3,-0.3,5.1386445,182.5,24.2,0.86318315
1291.1,3943.8,-12,0.4,5.0918402,182.8,24.2,0.86295824
1306.1,3943.1,15,-0.7,5.1500829,183.2,24.2,0.86265837
1299.1,3943.3,-7,0.2,5.122741,183.5,24.2,0.86243347
1300.1,3943.1,1,-0.2,5.1264243,183.9,24.2,0.86213359
1302.1,3942.9,2,-0.2,5.1340501,184.3,24.2,0.86183372
1304.1,3942.7,2,-0.2,5.1416751,184.6,24.2,0.86160882
1305.1,3942.6,1,-0.1,5.1454873,185,24.2,0.86130894
1305.1,3942.5,0,-0.1,5.1453567,185.3,24.2,0.86108404
1309.1,3942.2,4,-0.3,5.160734,185.7,24.2,0.86078417
1306.1,3942.2,-3,0,5.1489074,186.1,24.2,0.86048429
1301.1,3942.3,-5,0.1,5.1293265,186.4,24.2,0.86025939
1311.1,3941.7,10,-0.6,5.1679629,186.8,24.2,0.85995952
1297.1,3942.2,-14,0.5,5.1134276,187.2,24.2,0.85965964
1310.1,3941.6,13,-0.6,5.1638902,187.5,24.2,0.85943474
1295,3942.1,-15.1,0.5,5.1050195,187.9,24.2,0.85913487
1300.1,3941.8,5.1,-0.3,5.1247342,188.2,24.2,0.85890996
1305.1,3941.5,5,-0.3,5.1440516,188.6,24.2,0.85861009
1305.1,3941.4,0,-0.1,5.1439211,189,24.2,0.85831022
1315.1,3940.9,10,-0.5,5.1826776,189.3,24.2,0.85808531
1309.1,3941,-6,0.1,5.1591631,189.7,24.2,0.85778544
1319,3940.5,9.9,-0.5,5.1975195,190.1,24.2,0.85748557
1297.1,3941.2,-21.9,0.7,5.1121305,190.4,24.2,0.85726066
1298,3941.1,0.9,-0.1,5.1155478,190.8,24.2,0.85696079
1310.1,3940.5,12.1,-0.6,5.1624491,191.1,24.2,0.85673589
1313.1,3940.3,3,-0.2,5.1740079,191.5,24.2,0.85643601
1303.1,3940.6,-10,0.3,5.1349959,191.9,24.2,0.85613614
1309.1,3940.2,6,-0.4,5.1581158,192.2,24.2,0.85591124
1299.2,3940.5,-9.9,0.3,5.1194976,192.6,24.2,0.85561137
1302.1,3940.3,2.9,-0.2,5.1306646,193,24.2,0.85531149
1314.1,3939.7,12,-0.6,5.1771598,193.3,24.2,0.85508659
1307.1,3939.9,-7,0.2,5.1498433,193.7,24.2,0.85478672
1297.1,3940.2,-10,0.3,5.1108334,194,24.2,0.85456181
1303.1,3939.8,6,-0.4,5.1339534,194.4,24.2,0.85426194
1312.1,3939.4,9,-0.4,5.1688867,194.8,24.2,0.85396207
1318.1,3939,6,-0.4,5.1919959,195.1,24.2,0.85373716
1303.1,3939.5,-15,0.5,5.1335624,195.5,24.2,0.85343729
1292.1,3939.9,-11,0.4,5.0907448,195.9,24.2,0.85313742
1292.1,3939.8,0,-0.1,5.0906156,196.2,24.3,0.85291251
1313.2,3938.8,21.1,-1,5.1724322,196.6,24.3,0.85261264
1301.1,3939.2,-12.1,0.4,5.1252931,196.9,24.3,0.85238774
1306.1,3938.9,5,-0.3,5.1445973,197.3,24.3,0.85208786
1309.1,3938.7,3,-0.2,5.1561522,197.7,24.3,0.85178799
1304.1,3938.8,-5,0.1,5.1365891,198,24.3,0.85156309
1309.1,3938.5,5,-0.3,5.1558903,198.4,24.3,0.85126321
1485.2,3931,176.1,-7.5,5.8383212,198.8,24.3,0.85096334
1667,3923.1,181.8,-7.9,6.5398077,199.3,24.3,0.8505885
1668.1,3922.3,1.1,-0.8,6.5427886,199.7,24.3,0.85028863
1671,3921.6,2.9,-0.7,6.5529936,200.2,24.3,0.84991379
1683.1,3920.6,12.1,-1,6.5987619,200.7,24.3,0.84953895
1672,3920.6,-11.1,0,6.5552432,201.1,24.3,0.84923907
1658.1,3920.7,-13.9,0.1,6.5009127,201.6,24.3,0.84886423
1672.1,3919.7,14,-1,6.5541304,202.1,24.3,0.84848939
1669.1,3919.4,-3,-0.3,6.5418705,202.5,24.3,0.84818952
1657.1,3919.5,-12,0.1,6.4950035,203,24.3,0.84781468
1668.1,3918.7,11,-0.8,6.5367835,203.4,24.3,0.84751481
1675,3918,6.9,-0.7,6.56265,203.9,24.3,0.84713997
1653.1,3918.6,-21.9,0.6,6.4778377,204.4,24.3,0.84676512
1662.1,3917.9,9,-0.7,6.5119416,204.8,24.3,0.84646525
1660.1,3917.6,-2,-0.3,6.5036078,205.3,24.3,0.84609041
1673,3916.8,12.9,-0.8,6.5528064,205.8,24.3,0.84571557
1663.2,3916.8,-9.8,0,6.5144218,206.2,24.3,0.8454157
1671.1,3916.2,7.9,-0.6,6.5443618,206.7,24.3,0.84504086
1655.1,3916.6,-16,0.4,6.4823647,207.1,24.3,0.84474099
1660.1,3916.1,5,-0.5,6.5011176,207.6,24.3,0.84436614
1668.1,3915.5,8,-0.6,6.5314455,208.1,24.3,0.8439913
1666.1,3915.3,-2,-0.2,6.5232813,208.5,24.3,0.84369143
1661.1,3915.2,-5,-0.1,6.5035387,209,24.3,0.84331659
1655.1,3915.1,-6,-0.1,6.479882,209.5,24.3,0.84294175
1673,3914.1,17.9,-1,6.5482893,209.9,24.3,0.84264188
1673.1,3913.9,0.1,-0.2,6.5483461,210.4,24.3,0.84226704
1671.1,3913.6,-2,-0.3,6.540017,210.8,24.3,0.84196716
1666.1,3913.6,-5,0,6.520449,211.3,24.3,0.84159232
1670,3913.2,3.9,-0.4,6.535044,211.8,24.3,0.84121748
1667.1,3913,-2.9,-0.2,6.5233623,212.2,24.3,0.84091761
1669,3912.7,1.9,-0.3,6.5302963,212.7,24.3,0.84054277
1658.1,3912.9,-10.9,0.2,6.4879795,213.2,24.3,0.84016793
1672.1,3912.1,14,-0.8,6.5414224,213.6,24.3,0.83986806
1662.1,3912.2,-10,0.1,6.5024676,214.1,24.3,0.83949322
1660.1,3912.1,-2,-0.1,6.4944772,214.5,24.3,0.83919334
1656.1,3912.1,-4,0,6.4788288,215,24.3,0.8388185
1673.1,3911.1,17,-1,6.5436614,215.5,24.3,0.83844366
1664.1,3911.3,-9,0.2,6.5087943,215.9,24.3,0.83814379
1673.1,3910.6,9,-0.7,6.5428249,216.4,24.3,0.83776895
1671.1,3910.5,-2,-0.1,6.5348365,216.9,24.3,0.83739411
1660.1,3910.7,-11,0.2,6.4921531,217.3,24.3,0.83709423
1674.1,3909.9,14,-0.8,6.5455636,217.8,24.3,0.83671939
1664,3910.1,-10.1,0.2,6.5064064,218.3,24.3,0.83634455
1650.2,3910.5,-13.8,0.4,6.4531071,218.7,24.3,0.83604468
1667,3909.6,16.8,-0.9,6.5173032,219.2,24.3,0.83566984
1674.1,3909.1,7.1,-0.5,6.5442243,219.6,24.3,0.83536997
1666.1,3909.2,-8,0.1,6.5131181,220.1,24.3,0.83499513
1664.1,3909.1,-2,-0.1,6.5051333,220.6,24.3,0.83462029
1677.1,3908.3,13,-0.8,6.5546099,221,24.3,0.83432041
1665.1,3908.6,-12,0.3,6.5082099,221.5,24.3,0.83394557
1666.1,3908.3,1,-0.3,6.5116186,222,24.3,0.83357073
1663.1,3908.3,-3,0,6.4998937,222.4,24.3,0.83327086
1661,3908.2,-2.1,-0.1,6.4915202,222.9,24.3,0.83289602
1667.1,3907.7,6.1,-0.5,6.5145267,223.3,24.3,0.83259615
1667.1,3907.5,0,-0.2,6.5141933,223.8,24.3,0.83222131
1668.1,3907.3,1,-0.2,6.5177671,224.3,24.3,0.83184647
1661.1,3907.4,-7,0.1,6.4905821,224.7,24.3,0.83154659
1667.1,3906.9,6,-0.5,6.513193,225.2,24.3,0.83117175
1666,3906.8,-1.1,-0.1,6.5087288,225.7,24.3,0.83079691
1658.1,3907,-7.9,0.2,6.4781967,226.1,24.3,0.83049704
1656.1,3906.9,-2,-0.1,6.4702171,226.6,24.3,0.8301222
1673.1,3906,17,-0.9,6.5351286,227,24.3,0.82982233
1674.1,3905.7,1,-0.3,6.5385324,227.5,24.3,0.82944748
1665.1,3905.9,-9,0.2,6.5037141,228,24.3,0.82907264
1664.1,3905.8,-1,-0.1,6.4996418,228.4,24.3,0.82877277
1660,3905.7,-4.1,-0.1,6.483462,228.9,24.3,0.82839793
1671.1,3905.1,11.1,-0.6,6.5258126,229.4,24.3,0.82802309
1980,3892.1,308.9,-13,7.706358,229.9,24.3,0.82764825
2299.1,3878.1,319.1,-14,8.9161397,230.5,24.3,0.82719844
2288.1,3877.3,-11,-0.8,8.8716501,231.2,24.3,0.82667366
2289,3876.2,0.9,-1.1,8.8726218,231.8,24.3,0.82622385
2302.1,3874.8,13.1,-1.4,8.9201771,232.5,24.3,0.82569908
2296.1,3874.1,-6,-0.7,8.895321,233.1,24.3,0.82524927
2305.1,3872.9,9,-1.2,8.9274218,233.7,24.3,0.82479946
2297.1,3872.5,-8,-0.4,8.8955198,234.4,24.3,0.82427468
2284,3872.3,-13.1,-0.2,8.8443332,235,24.3,0.82382487
2295,3871.1,11,-1.2,8.8841745,235.6,24.3,0.82337507
2305,3870,10,-1.1,8.92035,236.3,24.3,0.82285029
2296,3869.7,-9,-0.3,8.8848312,236.9,24.3,0.82240048
2288.1,3869.4,-7.9,-0.3,8.8535741,237.6,24.3,0.8218757
2296.1,3868.5,8,-0.9,8.8824628,238.2,24.3,0.82142589
2306.1,3867.4,10,-1.1,8.9186111,238.8,24.3,0.82097609
2302.1,3867,-4,-0.4,8.9022207,239.5,24.4,0.82045131
2297.1,3866.6,-5,-0.4,8.8819669,240.1,24.4,0.8200015
2301.1,3865.9,4,-0.7,8.8958225,240.8,24.4,0.81947672
2293.1,3865.6,-8,-0.3,8.8642074,241.4,24.4,0.81902691
2296.1,3864.9,3,-0.7,8.8741969,242,24.4,0.8185771
2289.1,3864.7,-7,-0.2,8.8466848,242.7,24.4,0.81805233
2302.9,3863.6,13.8,-1.1,8.8974844,243.3,24.4,0.81760252
2285.1,3863.8,-17.8,0.2,8.8291694,243.9,24.4,0.81715271
2300.1,3862.7,15,-1.1,8.8845963,244.6,24.4,0.81662793
2293.1,3862.5,-7,-0.2,8.8570987,245.2,24.4,0.81617812
2302.1,3861.6,9,-0.9,8.8897894,245.9,24.4,0.81565335
2298.1,3861.2,-4,-0.4,8.8734237,246.5,24.4,0.81520354
2299.1,3860.7,1,-0.5,8.8761354,247.1,24.4,0.81475373
2312,3859.7,12.9,-1,8.9236264,247.8,24.4,0.81422895
2297.1,3859.8,-14.9,0.1,8.8663466,248.4,24.4,0.81377914
2294.1,3859.5,-3,-0.3,8.8540789,249,24.4,0.81332934
2292.1,3859.2,-2,-0.3,8.8456723,249.7,24.4,0.81280456
2299.1,3858.4,7,-0.8,8.8708474,250.3,24.4,0.81235475
2300.1,3857.9,1,-0.5,8.8735558,251,24.4,0.81182997
2278.1,3858.4,-22,0.5,8.789821,251.6,24.4,0.81138016
2296.1,3857.3,18,-1.1,8.8567465,252.2,24.4,0.81093035
2300,3856.7,3.9,-0.6,8.87041,252.9,24.4,0.81040558
2288.1,3856.7,-11.9,0,8.8245153,253.5,24.4,0.80995577
2293.1,3856.1,5,-0.6,8.8424229,254.1,24.4,0.80950596
2294.1,3855.7,1,-0.4,8.8453614,254.8,24.4,0.80898118
2288.1,3855.5,-6,-0.2,8.8217696,255.4,24.5,0.80853137
2302,3854.5,13.9,-1,8.873059,256.1,24.5,0.8080066
2297.1,3854.3,-4.9,-0.2,8.8537125,256.7,24.5,0.80755679
2293,3854,-4.1,-0.3,8.837222,257.3,24.5,0.80710698
2295.1,3853.6,2.1,-0.4,8.8443974,258,24.5,0.8065822
2290.1,3853.4,-5,-0.2,8.8246713,258.6,24.5,0.80613239
2305,3852.4,14.9,-1,8.879782,259.2,24.5,0.80568258
2300.1,3852.2,-4.9,-0.2,8.8604452,259.9,24.5,0.80515781
2281.2,3852.7,-18.9,0.5,8.7887792,260.5,24.5,0.804708
2286.1,3852.1,4.9,-0.6,8.8062858,261.2,24.5,0.80418322
2299.1,3851.2,13,-0.9,8.8542939,261.8,24.5,0.80373341
2300,3850.8,0.9,-0.4,8.85684,262.4,24.5,0.8032836
2302.1,3850.4,2.1,-0.4,8.8640058,263.1,24.5,0.80275883
2294.1,3850.3,-8,-0.1,8.8329732,263.7,24.5,0.80230902
2293.1,3850,-1,-0.3,8.828435,264.3,24.5,0.80185921
2291.1,3849.7,-2,-0.3,8.8200477,265,24.5,0.80133443
2298.1,3849,7,-0.7,8.8453869,265.6,24.5,0.80088462
2304,3848.5,5.9,-0.5,8.866944,266.3,24.5,0.80035985
2292.1,3848.6,-11.9,0.1,8.8213761,266.9,24.5,0.79991004
2299.1,3848,7,-0.6,8.8469368,267.5,24.5,0.79946023
2282.2,3848.4,-16.9,0.4,8.7828185,268.2,24.5,0.79893545
2297.1,3847.4,14.9,-1,8.8378625,268.8,24.5,0.79848564
2301.1,3846.9,4,-0.5,8.8521016,269.4,24.5,0.79803583
2289.2,3847.1,-11.9,0.2,8.8067813,270.1,24.5,0.79751106
2293.1,3846.6,3.9,-0.5,8.8206385,270.7,24.5,0.79706125
2298,3846,4.9,-0.6,8.838108,271.4,24.5,0.79653647
2295.1,3845.8,-2.9,-0.2,8.8264956,272,24.5,0.79608666
2294.1,3845.5,-1,-0.3,8.8219615,272.6,24.5,0.79563685
2295,3845.2,0.9,-0.3,8.824734,273.3,24.5,0.79511208
2290.1,3845.1,-4.9,-0.1,8.8056635,273.9,24.5,0.79466227
2295,3844.5,4.9,-0.6,8.8231275,274.5,24.5,0.79421246
2291.1,3844.4,-3.9,-0.1,8.8079048,275.2,24.6,0.79368768
2299.1,3843.8,8,-0.6,8.8372806,275.8,24.6,0.79323787
2287.1,3844,-12,0.2,8.7916124,276.5,24.6,0.7927131
2303,3843,15.9,-1,8.850429,277.1,24.6,0.79226329
2301.1,3842.7,-1.9,-0.3,8.842437,277.7,24.6,0.79181348
2297,3842.6,-4.1,-0.1,8.8264522,278.4,24.6,0.7912887
2300.1,3842.1,3.1,-0.5,8.8372142,279,24.6,0.79083889
2281.1,3842.6,-19,0.5,8.7653549,279.6,24.6,0.79038908
2300,3841.5,18.9,-1.1,8.83545,280.3,24.6,0.78986431
2296.1,3841.4,-3.9,-0.1,8.8202385,280.9,24.6,0.7894145
2290.1,3841.3,-6,-0.1,8.7969611,281.6,24.6,0.78888972
2295.1,3840.8,5,-0.5,8.8150201,282.2,24.6,0.78843991
2289.1,3840.8,-6,0,8.7919753,282.8,24.6,0.7879901
2288.1,3840.5,-1,-0.3,8.7874481,283.5,24.6,0.78746533
2291,3840.1,2.9,-0.4,8.7976691,284.1,24.6,0.78701552
2296.1,3839.6,5.1,-0.5,8.8161056,284.7,24.6,0.78656571
2298.9,3839.2,2.8,-0.4,8.8259369,285.4,24.6,0.78604093
2297.1,3839,-1.8,-0.2,8.8185669,286,24.6,0.78559112
2288.1,3839,-9,0,8.7840159,286.7,24.6,0.78506635
2291.1,3838.6,3,-0.4,8.7946165,287.3,24.6,0.78461654
2306.1,3837.7,15,-0.9,8.85012,287.9,24.6,0.78416673
2289.1,3838.1,-17,0.4,8.7857947,288.6,24.6,0.78364195
2295.1,3837.6,6,-0.5,8.8076758,289.2,24.6,0.78319214
2298,3837.2,2.9,-0.4,8.8178856,289.8,24.6,0.78274233
2299.1,3836.8,1.1,-0.4,8.8211869,290.5,24.6,0.78221756
2293.1,3836.8,-6,0,8.7981661,291.1,24.6,0.78176775
2292.1,3836.6,-1,-0.2,8.7938709,291.8,24.6,0.78124297
2294.1,3836.2,2,-0.4,8.8006264,292.4,24.7,0.78079316
2289.1,3836.2,-5,0,8.7814454,293,24.7,0.78034335
2290.1,3835.8,1,-0.4,8.7843656,293.7,24.7,0.77981858
2300.1,3835.2,10,-0.6,8.8213435,294.3,24.7,0.77936877
2302.1,3834.7,2,-0.5,8.8278629,294.9,24.7,0.77891896
2292.1,3834.8,-10,0.1,8.7897451,295.6,24.7,0.77839418
1983.1,3847.5,-309,12.7,7.6299773,296.1,24.7,0.77801934
1669.1,3860.9,-314,13.4,6.4442282,296.6,24.7,0.7776445
1659.1,3862.3,-10,1.4,6.4079419,297.1,24.7,0.77726966
1672,3862.5,12.9,0.2,6.4581,297.5,24.7,0.77696979
1658.1,3863.7,-13.9,1.2,6.406401,298,24.7,0.77659495
1668,3863.8,9.9,0.1,6.4448184,298.4,24.7,0.77629507
1669.1,3864.3,1.1,0.5,6.4499031,298.9,24.7,0.77592023
1663.1,3864.9,-6,0.6,6.4277152,299.4,24.7,0.77554539
1673.1,3864.9,10,0,6.4663642,299.8,24.7,0.77524552
1667.1,3865.5,-6,0.6,6.4441751,300.3,24.7,0.77487068
1666.1,3865.9,-1,0.4,6.440976,300.8,24.7,0.77449584
1673.1,3865.9,7,0,6.4680373,301.2,24.7,0.77419597
1678.1,3866,5,0.1,6.4875346,301.7,24.7,0.77382113
1664.1,3866.8,-14,0.8,6.4347419,302.1,24.7,0.77352125
1683,3866.2,18.9,-0.6,6.5068146,302.6,24.7,0.77314641
1669.1,3867,-13.9,0.8,6.4544097,303.1,24.7,0.77277157
1660.1,3867.6,-9,0.6,6.4206028,303.5,24.7,0.7724717
1673.1,3867.2,13,-0.4,6.4702123,304,24.7,0.77209686
1673.1,3867.4,0,0.2,6.4705469,304.5,24.7,0.77172202
1670,3867.7,-3.1,0.3,6.459059,304.9,24.7,0.77142215
1672.1,3867.7,2.1,0,6.4671812,305.4,24.7,0.7710473
1663,3868.2,-9.1,0.5,6.4328166,305.9,24.7,0.77067246
1665.1,3868.3,2.1,0.1,6.4411063,306.3,24.7,0.77037259
1673.1,3868.1,8,-0.2,6.4717181,306.8,24.7,0.76999775
1683,3867.8,9.9,-0.3,6.5095074,307.3,24.7,0.76962291
1667.1,3868.5,-15.9,0.7,6.4491764,307.7,24.7,0.76932304
1674.1,3868.4,7,-0.1,6.4760884,308.2,24.7,0.7689482
1677.1,3868.3,3,-0.1,6.4875259,308.7,24.7,0.76857336
1672.1,3868.6,-5,0.3,6.4686861,309.1,24.7,0.76827348
1673.1,3868.6,1,0,6.4725547,309.6,24.8,0.76789864
1668.1,3868.9,-5,0.3,6.4537121,310,24.8,0.76759877
1670.1,3868.9,2,0,6.4614499,310.5,24.8,0.76722393
1665.1,3869.1,-5,0.2,6.4424384,311,24.8,0.76684909
1670.1,3869,5,-0.1,6.4616169,311.4,24.8,0.76654922
1675.1,3868.8,5,-0.2,6.4806269,311.9,24.8,0.76617438
1667.1,3869.2,-8,0.4,6.4503433,312.4,24.8,0.76579954
1669.1,3869.1,2,-0.1,6.4579148,312.8,24.8,0.76549966
1664.1,3869.4,-5,0.3,6.4390685,313.3,24.8,0.76512482
1675.1,3868.9,11,-0.5,6.4807944,313.8,24.8,0.76474998
1677.1,3868.9,2,0,6.4885322,314.2,24.8,0.76445011
1676.1,3868.9,-1,0,6.4846633,314.7,24.8,0.76407527
1669.1,3869.2,-7,0.3,6.4580817,315.1,24.8,0.7637754
1682.1,3868.7,13,-0.5,6.5075403,315.6,24.8,0.76340055
1652.1,3869.9,-30,1.2,6.3934618,316.1,24.8,0.76302571
1677.1,3868.9,25,-1,6.4885322,316.5,24.8,0.76272584
1675.2,3868.9,-1.9,0,6.4811813,317,24.8,0.762351
1680,3868.7,4.8,-0.2,6.499416,317.5,24.8,0.76197616
1676.2,3868.8,-3.8,0.1,6.4848826,317.9,24.8,0.76167629
1675.1,3868.8,-1.1,0,6.4806269,318.4,24.8,0.76130145
1675.1,3868.8,0,0,6.4806269,318.9,24.8,0.76092661
1665.1,3869.2,-10,0.4,6.4426049,319.3,24.8,0.76062673
1664.1,3869.2,-1,0,6.4387357,319.8,24.8,0.76025189
1672.1,3868.9,8,-0.3,6.4691877,320.3,24.8,0.75987705
1666.1,3869.1,-6,0.2,6.4463075,320.7,24.8,0.75957718
1669.1,3869,3,-0.1,6.4577479,321.2,24.8,0.75920234
1672.1,3868.8,3,-0.2,6.4690205,321.6,24.8,0.75890247
1669.1,3868.9,-3,0.1,6.457581,322.1,24.8,0.75852763
1670.1,3868.7,1,-0.2,6.4611159,322.6,24.8,0.75815279
1671.1,3868.7,1,0,6.4649846,323,24.8,0.75785291
1670.1,3868.7,-1,0,6.4611159,323.5,24.8,0.75747807
1676.1,3868.4,6,-0.3,6.4838252,324,24.8,0.75710323
1674.1,3868.4,-2,0,6.4760884,324.4,24.8,0.75680336
1672.2,3868.4,-1.9,0,6.4687385,324.9,24.8,0.75642852
1672.1,3868.3,-0.1,-0.1,6.4681844,325.4,24.8,0.75605368
1666,3868.5,-6.1,0.2,6.444921,325.8,24.8,0.7557538
1670.1,3868.3,4.1,-0.2,6.4604478,326.3,24.8,0.75537896
1661.1,3868.6,-9,0.3,6.4261315,326.8,24.8,0.75500412
1660.1,3868.6,-1,0,6.4222629,327.2,24.8,0.75470425
1666.1,3868.3,6,-0.3,6.4449746,327.7,24.8,0.75432941
1678.1,3867.7,12,-0.6,6.4903874,328.1,24.8,0.75402954
1685.1,3867.3,7,-0.4,6.5167872,328.6,24.8,0.7536547
1662.1,3868.1,-23,0.8,6.429169,329.1,24.8,0.75327986
1678.1,3867.4,16,-0.7,6.4898839,329.5,24.8,0.75297998
1672.1,3867.6,-6,0.2,6.467014,330,24.8,0.75260514
1674.1,3867.4,2,-0.2,6.4744143,330.5,24.8,0.7522303
1667,3867.6,-7.1,0.2,6.4472892,330.9,24.8,0.75193043
1669.1,3867.4,2.1,-0.2,6.4550773,331.4,24.8,0.75155559
1668.2,3867.4,-0.9,0,6.4515967,331.9,24.8,0.75118075
1665.1,3867.4,-3.1,0,6.4396077,332.3,24.8,0.75088088
1675,3866.9,9.9,-0.5,6.4770575,332.8,24.8,0.75050603
1675.1,3866.9,0.1,0,6.4774442,333.3,24.8,0.75013119
1668.1,3867,-7,0.1,6.4505427,333.7,24.8,0.74983132
1675,3866.7,6.9,-0.3,6.4767225,334.2,24.8,0.74945648
1683,3866.2,8,-0.5,6.5068146,334.6,24.8,0.74915661
1672.1,3866.6,-10.9,0.4,6.4653419,335.1,24.8,0.74878177
1668.1,3866.6,-4,0,6.4498755,335.6,24.8,0.74840693
1676.1,3866.2,8,-0.4,6.4801378,336,24.8,0.74810705
1666.1,3866.5,-10,0.3,6.4419756,336.5,24.8,0.74773221
1672,3866.2,5.9,-0.3,6.4642864,337,24.8,0.74735737
1665.1,3866.3,-6.9,0.1,6.4377761,337.4,24.8,0.7470575
1669.1,3866.1,4,-0.2,6.4529075,337.9,24.8,0.74668266
1667.1,3866.1,-2,0,6.4451753,338.4,24.8,0.74630782
1668,3865.9,0.9,-0.2,6.4483212,338.8,24.8,0.74600795
1675,3865.6,7,-0.3,6.47488,339.3,24.8,0.74563311
1674.1,3865.5,-0.9,-0.1,6.4712336,339.8,24.8,0.74525827
1681.1,3865.1,7,-0.4,6.4976196,340.2,24.8,0.74495839
1664.1,3865.6,-17,0.5,6.432745,340.7,24.8,0.74458355
1665.1,3865.5,1,-0.1,6.4364441,341.1,24.8,0.74428368
1682,3864.7,16.9,-0.8,6.5004254,341.6,24.8,0.74390884
1664.1,3865.3,-17.9,0.6,6.4322457,342.1,24.8,0.743534
1680,3864.5,15.9,-0.8,6.49236,342.5,24.8,0.74323413
1671.1,3864.8,-8.9,0.3,6.4584673,343,24.8,0.74285928
1656.1,3865.3,-15,0.5,6.4013233,343.5,24.8,0.74248444
1671,3864.6,14.9,-0.7,6.4577466,343.9,24.8,0.74218457
1686.1,3863.8,15.1,-0.8,6.5147532,344.4,24.8,0.74180973
1674.1,3864.2,-12,0.4,6.4690572,344.9,24.8,0.74143489
1666.1,3864.4,-8,0.2,6.4384768,345.3,24.8,0.74113502
1670.1,3864.1,4,-0.3,6.4534334,345.8,24.8,0.74076018
1662.1,3864.3,-8,0.2,6.422853,346.2,24.8,0.7404603
1672.1,3863.8,10,-0.5,6.46066,346.7,24.8,0.74008546
1675,3863.6,2.9,-0.2,6.47153,347.2,24.8,0.73971062
1668,3863.7,-7,0.1,6.4446516,347.6,24.8,0.73941075
1667,3863.6,-1,-0.1,6.4406212,348.1,24.8,0.73903591
1665.1,3863.6,-1.9,0,6.4332804,348.6,24.8,0.73866107
1689.1,3862.5,24,-1.1,6.5241488,349,24.8,0.7383612
1671.1,3863.1,-18,0.6,6.4556264,349.5,24.8,0.73798636
1667.1,3863.1,-4,0,6.440174,350,24.8,0.73761152
1208.1,3881.9,-459,18.8,4.6897234,350.3,24.8,0.73738661
758.2,3901.2,-449.9,19.3,2.9578898,350.5,24.8,0.73723667
740.1,3903.7,-18.1,2.5,2.8891284,350.7,24.8,0.73708674
750.1,3904.7,10,1,2.9289155,350.9,24.8,0.7369368
740.1,3906.3,-10,1.6,2.8910526,351.1,24.8,0.73678687
757.1,3906.7,17,0.4,2.9577626,351.3,24.8,0.73663693
743,3908.2,-14.1,1.5,2.9037926,351.5,24.8,0.73648699
749.2,3908.9,6.2,0.7,2.9285479,351.8,24.8,0.73626209
751,3909.7,1.8,0.8,2.9361847,352,24.8,0.73611215
753.1,3910.4,2.1,0.7,2.9449222,352.2,24.8,0.73596222
754,3911.1,0.9,0.7,2.9489694,352.4,24.8,0.73581228
738.1,3912.5,-15.9,1.4,2.8878163,352.6,24.8,0.73566234
738,3913.3,-0.1,0.8,2.8880154,352.8,24.8,0.73551241
