Current(mA),Voltage(mV),dI(mA),dV(mV),Power(W),RawCapacity(mAh),T(C),SOC
1180.9,4031.1,1131.9,-49.5,4.760326,74.7,24.1,0.94458046
1181.1,4027.6,0.2,-3.5,4.7569984,75,24.1,0.94435789
1190.9,4024.5,9.8,-3.1,4.792777,75.4,24.1,0.94406113
1183,4022.7,-7.9,-1.8,4.7588541,75.7,24.1,0.94383856
885.3,4033.5,-297.7,10.8,3.5708575,75.9,24.1,0.94369018
888.9,4032.3,3.6,-1.2,3.5843115,76.2,24.1,0.94346762
886,4031.4,-2.9,-0.9,3.5718204,76.4,24.1,0.94331924
893.2,4030.1,7.2,-1.3,3.5996853,76.7,24.1,0.94309667
890.1,4029.2,-3.1,-0.9,3.5863909,76.9,24.1,0.94294829
2149,3975,1258.9,-54.2,8.542275,77.5,24.1,0.94250315
2150.9,3971.4,1.9,-3.6,8.5420843,78.1,24.1,0.94205802
2148.9,3968.6,-2,-2.8,8.5281245,78.7,24.1,0.94161288
2153,3965.9,4.1,-2.7,8.5385827,79.3,24.1,0.94116774
2395.9,3953.4,242.9,-12.5,9.4719511,80,24.1,0.94064842
2394,3950.8,-1.9,-2.6,9.4582152,80.6,24.1,0.94020328
2389.1,3948.7,-4.9,-2.1,9.4338392,81.3,24.1,0.93968395
2396.9,3946.3,7.8,-2.4,9.4588865,82,24.1,0.93916463
2396.1,3944.3,-0.8,-2,9.4509372,82.6,24.1,0.93871949
2397.9,3942.3,1.8,-2,9.4532412,83.3,24.1,0.93820016
2396,3940.5,-1.9,-1.8,9.441438,84,24.1,0.93768084
2394.1,3938.9,-1.9,-1.6,9.4301205,84.6,24.1,0.9372357
2395,3937.2,0.9,-1.7,9.429594,85.3,24.1,0.93671637
525.3,4014,-1869.7,76.8,2.1085542,85.4,24.1,0.93664218
519,4016.5,-6.3,2.5,2.0845635,85.6,24.1,0.93649381
527.1,4017.6,8.1,1.1,2.117677,85.7,24.1,0.93641962
528,4018.6,0.9,1,2.1218208,85.9,24.1,0.93627124
524.2,4019.5,-3.8,0.9,2.1070219,86,24.1,0.93619705
524.2,4020.2,0,0.7,2.1073888,86.2,24.1,0.93604867
530.9,4020.4,6.7,0.2,2.1344304,86.3,24.1,0.93597448
523.1,4021.2,-7.8,0.8,2.1034897,86.5,24.1,0.9358261
523.2,4021.6,0.1,0.4,2.1041011,86.6,24.1,0.93575191
529,4021.8,5.8,0.2,2.1275322,86.8,24.1,0.93560353
88,4040.6,-441,18.8,0.3555728,86.8,24.1,0.93560353
-352,4060.3,-440,19.7,-1.4292256,86.7,24.1,0.93567772
-346.8,4062,5.2,1.7,-1.4087016,86.6,24.1,0.93575191
-349.9,4063.7,-3.1,1.7,-1.4218886,86.5,24.1,0.9358261
-345.9,4064.9,4,1.2,-1.4060489,86.4,24.1,0.93590029
-348.8,4066.2,-2.9,1.3,-1.4182906,86.3,24.1,0.93597448
-344.9,4067.2,3.9,1,-1.4027773,86.2,24.1,0.93604867
1060.1,4008.9,1405,-58.3,4.2498349,86.5,24.1,0.9358261
1066,4006.7,5.9,-2.2,4.2711422,86.8,24.1,0.93560353
230.3,4040.5,-835.7,33.8,0.93052715,86.9,24.1,0.93552934
228,4041.2,-2.3,0.7,0.9213936,86.9,24.1,0.93552934
557.1,4027.7,329.1,-13.5,2.2438317,87.1,24.1,0.93538096
557,4027.4,-0.1,-0.3,2.2432618,87.2,24.1,0.93530677
557.1,4027.2,0.1,-0.2,2.2435531,87.4,24.1,0.93515839
555,4027,-2.1,-0.2,2.234985,87.5,24.1,0.93508421
424,4032.5,-131,5.5,1.70978,87.7,24.1,0.93493583
423.1,4032.6,-0.9,0.1,1.7061931,87.8,24.1,0.93486164
422,4032.7,-1.1,0.1,1.7017994,87.9,24.1,0.93478745
424.1,4032.7,2.1,0,1.7102681,88,24.1,0.93471326
424,4032.8,-0.1,0.1,1.7099072,88.1,24.1,0.93463907
426.1,4032.7,2.1,-0.1,1.7183335,88.2,24.1,0.93456488
426,4032.8,-0.1,0.1,1.7179728,88.4,24.1,0.9344165
420.1,4033.1,-5.9,0.3,1.6943053,88.5,24.1,0.93434231
638,4023.9,217.9,-9.2,2.5672482,88.7,24.1,0.93419393
641,4023.4,3,-0.5,2.5789994,88.8,24.1,0.93411974
337.1,4035.9,-303.9,12.5,1.3605019,88.9,24.1,0.93404555
27,4049.3,-310.1,13.4,0.1093311,88.9,24.1,0.93404555
33,4050,6,0.7,0.13365,88.9,24.1,0.93404555
25,4051,-8,1,0.101275,88.9,24.1,0.93404555
26,4051.6,1,0.6,0.1053416,89,24.1,0.93397136
30,4052,4,0.4,0.12156,89,24.1,0.93397136
32,4052.3,2,0.3,0.1296736,89,24.1,0.93397136
29,4052.9,-3,0.6,0.1175341,89,24.1,0.93397136
24,4053.5,-5,0.6,0.097284,89,24.1,0.93397136
29,4053.7,5,0.2,0.1175573,89,24.1,0.93397136
27,4054.2,-2,0.5,0.1094634,89,24.1,0.93397136
28,4054.5,1,0.3,0.113526,89,24.1,0.93397136
30,4054.7,2,0.2,0.121641,89,24.1,0.93397136
30,4055,0,0.3,0.12165,89,24.1,0.93397136
25,4055.5,-5,0.5,0.1013875,89,24.1,0.93397136
27,4055.8,2,0.3,0.1095066,89,24.1,0.93397136
29,4055.9,2,0.1,0.1176211,89.1,24.1,0.93389717
37,4055.9,8,0,0.1500683,89.1,24.1,0.93389717
29,4056.5,-8,0.6,0.1176385,89.1,24.1,0.93389717
33,4056.6,4,0.1,0.1338678,89.1,24.1,0.93389717
30,4056.9,-3,0.3,0.121707,89.1,24.1,0.93389717
23,4057.4,-7,0.5,0.0933202,89.1,24.1,0.93389717
27,4057.5,4,0.1,0.1095525,89.1,24.1,0.93389717
27,4057.7,0,0.2,0.1095579,89.1,24.1,0.93389717
29,4057.9,2,0.2,0.1176791,89.1,24.1,0.93389717
28,4058.1,-1,0.2,0.1136268,89.1,24.1,0.93389717
27,4058.4,-1,0.3,0.1095768,89.1,24.1,0.93389717
26,4058.6,-1,0.2,0.1055236,89.1,24.1,0.93389717
32,4058.6,6,0,0.1298752,89.1,24.1,0.93389717
27,4059,-5,0.4,0.109593,89.2,24.1,0.93382298
26,4059.2,-1,0.2,0.1055392,89.2,24.1,0.93382298
26,4059.3,0,0.1,0.1055418,89.2,24.1,0.93382298
32,4059.3,6,0,0.1298976,89.2,24.1,0.93382298
33,4059.4,1,0.1,0.1339602,89.2,24.1,0.93382298
26,4059.8,-7,0.4,0.1055548,89.2,24.1,0.93382298
27,4060,1,0.2,0.10962,89.2,24.1,0.93382298
34,4059.8,7,-0.2,0.1380332,89.2,24.1,0.93382298
26,4060.3,-8,0.5,0.1055678,89.2,24.1,0.93382298
30,4060.2,4,-0.1,0.121806,89.2,24.1,0.93382298
33,4060.3,3,0.1,0.1339899,89.2,24.1,0.93382298
31,4060.5,-2,0.2,0.1258755,89.2,24.1,0.93382298
32,4060.6,1,0.1,0.1299392,89.3,24.1,0.93374879
28,4060.9,-4,0.3,0.1137052,89.3,24.1,0.93374879
29,4061,1,0.1,0.117769,89.3,24.1,0.93374879
24,4061.3,-5,0.3,0.0974712,89.3,24.1,0.93374879
28,4061.3,4,0,0.1137164,89.3,24.1,0.93374879
30,4061.3,2,0,0.121839,89.3,24.1,0.93374879
31,4061.3,1,0,0.1259003,89.3,24.1,0.93374879
31,4061.5,0,0.2,0.1259065,89.3,24.1,0.93374879
25,4061.8,-6,0.3,0.101545,89.3,24.1,0.93374879
21,4062.1,-4,0.3,0.0853041,89.3,24.1,0.93374879
28,4061.9,7,-0.2,0.1137332,89.3,24.1,0.93374879
24,4062.2,-4,0.3,0.0974928,89.3,24.1,0.93374879
31,4062,7,-0.2,0.125922,89.3,24.1,0.93374879
25,4062.4,-6,0.4,0.10156,89.4,24.1,0.9336746
33,4062.1,8,-0.3,0.1340493,89.4,24.1,0.9336746
32,4062.2,-1,0.1,0.1299904,89.4,24.1,0.9336746
27,4062.5,-5,0.3,0.1096875,89.4,24.1,0.9336746
33,4062.4,6,-0.1,0.1340592,89.4,24.1,0.9336746
30,4062.6,-3,0.2,0.121878,89.4,24.1,0.9336746
28,4062.7,-2,0.1,0.1137556,89.4,24.1,0.9336746
31,4062.7,3,0,0.1259437,89.4,24.1,0.9336746
30,4062.8,-1,0.1,0.121884,89.4,24.1,0.9336746
28,4063,-2,0.2,0.113764,89.4,24.1,0.9336746
31,4062.9,3,-0.1,0.1259499,89.4,24.1,0.9336746
27,4063.2,-4,0.3,0.1097064,89.4,24.1,0.9336746
29,4063.2,2,0,0.1178328,89.5,24.1,0.93360042
32,4063.1,3,-0.1,0.1300192,89.5,24.1,0.93360042
28,4063.3,-4,0.2,0.1137724,89.5,24.1,0.93360042
32,4063.2,4,-0.1,0.1300224,89.5,24.1,0.93360042
37,4063.1,5,-0.1,0.1503347,89.5,24.1,0.93360042
29,4063.5,-8,0.4,0.1178415,89.5,24.1,0.93360042
32,4063.4,3,-0.1,0.1300288,89.5,24.1,0.93360042
31,4063.5,-1,0.1,0.1259685,89.5,24.1,0.93360042
28,4063.7,-3,0.2,0.1137836,89.5,24.1,0.93360042
26,4063.9,-2,0.2,0.1056614,89.5,24.1,0.93360042
31,4063.7,5,-0.2,0.1259747,89.5,24.1,0.93360042
38,4063.4,7,-0.3,0.1544092,89.5,24.1,0.93360042
31,4063.8,-7,0.4,0.1259778,89.6,24.1,0.93352623
27,4064,-4,0.2,0.109728,89.6,24.1,0.93352623
28,4064.1,1,0.1,0.1137948,89.6,24.1,0.93352623
29,4064.1,1,0,0.1178589,89.6,24.1,0.93352623
27,4064.2,-2,0.1,0.1097334,89.6,24.1,0.93352623
25,4064.3,-2,0.1,0.1016075,89.6,24.1,0.93352623
26,4064.3,1,0,0.1056718,89.6,24.1,0.93352623
29,4064.3,3,0,0.1178647,89.6,24.1,0.93352623
35,4064.1,6,-0.2,0.1422435,89.6,24.1,0.93352623
28,4064.4,-7,0.3,0.1138032,89.6,24.1,0.93352623
27,4064.5,-1,0.1,0.1097415,89.6,24.1,0.93352623
33,4064.3,6,-0.2,0.1341219,89.6,24.1,0.93352623
32,4064.4,-1,0.1,0.1300608,89.7,24.1,0.93345204
35,4064.3,3,-0.1,0.1422505,89.7,24.1,0.93345204
32,4064.5,-3,0.2,0.130064,89.7,24.1,0.93345204
32,4064.5,0,0,0.130064,89.7,24.1,0.93345204
29,4064.6,-3,0.1,0.1178734,89.7,24.1,0.93345204
32,4064.6,3,0,0.1300672,89.7,24.1,0.93345204
31,4064.7,-1,0.1,0.1260057,89.7,24.1,0.93345204
24,4065,-7,0.3,0.09756,89.7,24.1,0.93345204
29,4064.8,5,-0.2,0.1178792,89.7,24.1,0.93345204
32,4064.7,3,-0.1,0.1300704,89.7,24.1,0.93345204
28,4064.9,-4,0.2,0.1138172,89.7,24.1,0.93345204
26,4065.1,-2,0.2,0.1056926,89.7,24.1,0.93345204
34,4064.8,8,-0.3,0.1382032,89.8,24.1,0.93337785
26,4065.1,-8,0.3,0.1056926,89.8,24.1,0.93337785
28,4065.1,2,0,0.1138228,89.8,24.1,0.93337785
25,4065.3,-3,0.2,0.1016325,89.8,24.1,0.93337785
25,4065.3,0,0,0.1016325,89.8,24.1,0.93337785
28,4065.2,3,-0.1,0.1138256,89.8,24.1,0.93337785
29,4065.2,1,0,0.1178908,89.8,24.1,0.93337785
35,4065,6,-0.2,0.142275,89.8,24.1,0.93337785
31,4065.2,-4,0.2,0.1260212,89.8,24.1,0.93337785
31,4065.2,0,0,0.1260212,89.8,24.1,0.93337785
30,4065.3,-1,0.1,0.121959,89.8,24.1,0.93337785
29,4065.4,-1,0.1,0.1178966,89.8,24.1,0.93337785
55,4064.3,26,-1.1,0.2235365,89.9,24.1,0.93330366
55,4064.2,0,-0.1,0.223531,89.9,24.1,0.93330366
52,4064.4,-3,0.2,0.2113488,89.9,24.1,0.93330366
51,4064.4,-1,0,0.2072844,89.9,24.1,0.93330366
52,4064.4,1,0,0.2113488,89.9,24.1,0.93330366
49,4064.5,-3,0.1,0.1991605,89.9,24.1,0.93330366
57,4064.2,8,-0.3,0.2316594,89.9,24.1,0.93330366
48,4064.6,-9,0.4,0.1951008,90,24.1,0.93322947
-469.8,4086.6,-517.8,22,-1.9198847,89.8,24.1,0.93337785
-469,4087.7,0.8,1.1,-1.9171313,89.7,24.1,0.93345204
-470.9,4088.7,-1.9,1,-1.9253688,89.6,24.1,0.93352623
-470.9,4089.4,0,0.7,-1.9256985,89.4,24.1,0.9336746
-514,4092,-43.1,2.6,-2.103288,89.3,24.1,0.93374879
-513.9,4092.7,0.1,0.7,-2.1032385,89.1,24.1,0.93389717
-515.9,4093.4,-2,0.7,-2.1117851,89,24.1,0.93397136
-512,4093.9,3.9,0.5,-2.0960768,88.9,24.1,0.93404555
-510.8,4094.4,1.2,0.5,-2.0914195,88.7,24.1,0.93419393
-510.8,4095,0,0.6,-2.091726,88.6,24.1,0.93426812
-514,4095.6,-3.2,0.6,-2.1051384,88.4,24.1,0.9344165
-510.8,4096,3.2,0.4,-2.0922368,88.3,24.1,0.93449069
-513.9,4096.6,-3.1,0.6,-2.1052427,88.2,24.1,0.93456488
-510.7,4096.9,3.2,0.3,-2.0922868,88,24.1,0.93471326
2250.9,3980.3,2761.6,-116.6,8.9592573,88.6,24.1,0.93426812
2252.9,3974.5,2,-5.8,8.9541511,89.3,24.1,0.93374879
2255.9,3970.2,3,-4.3,8.9563742,89.9,24.1,0.93330366
2252.1,3966.9,-3.8,-3.3,8.9338555,90.5,24.1,0.93285852
2250,3963.9,-2.1,-3,8.918775,91.1,24.1,0.93241338
2251.1,3961.2,1.1,-2.7,8.9170573,91.8,24.1,0.93189406
2253.9,3958.5,2.8,-2.7,8.9220631,92.4,24.1,0.93144892
2253,3956.2,-0.9,-2.3,8.9133186,93,24.1,0.93100378
734.1,4017.8,-1518.9,61.6,2.949467,93.2,24.1,0.9308554
-788.8,4083.1,-1522.9,65.3,-3.2207493,93,24.1,0.93100378
-794.9,4087.1,-6.1,4,-3.2488358,92.8,24.1,0.93115216
-790.9,4089.7,4,2.6,-3.2345437,92.6,24.1,0.93130054
550,4035.3,1340.9,-54.4,2.219415,92.7,24.1,0.93122635
1887.8,3977.8,1337.8,-57.5,7.5092908,93.2,24.1,0.9308554
1891.9,3974.2,4.1,-3.6,7.518789,93.8,24.1,0.93041027
-374.9,4067.2,-2266.8,93,-1.5247933,93.7,24.1,0.93048446
-367.8,4069.5,7.1,2.3,-1.4967621,93.6,24.1,0.93055865
-375.9,4071.5,-8.1,2,-1.5304769,93.5,24.1,0.93063284
-369.8,4072.7,6.1,1.2,-1.5060845,93.4,24.1,0.93070703
788,4024.9,1157.8,-47.8,3.1716212,93.6,24.1,0.93055865
1954.8,3974.2,1166.8,-50.7,7.7687662,94.1,24.1,0.9301877
1960,3970.5,5.2,-3.7,7.78218,94.7,24.1,0.92974256
1952,3968.2,-8,-2.3,7.7459264,95.2,24.1,0.92937162
-470.9,4068,-2422.9,99.8,-1.9156212,95.1,24.1,0.9294458
-477.8,4071.3,-6.9,3.3,-1.9452671,94.9,24.1,0.92959418
-473,4073.3,4.8,2,-1.9266709,94.8,24.1,0.92966837
-473.8,4075,-0.8,1.7,-1.930735,94.7,24.1,0.92974256
1220.1,4004.9,1693.9,-70.1,4.8863785,95,24.1,0.92951999
1221,4002.4,0.9,-2.5,4.8869304,95.3,24.1,0.92929743
1371.1,3994.4,150.1,-8,5.4767218,95.7,24.1,0.92900067
1520.9,3986.4,149.8,-8,6.0629158,96.2,24.1,0.92862972
1521.1,3984.6,0.2,-1.8,6.0609751,96.6,24.1,0.92833296
1523,3983,1.9,-1.6,6.066109,97,24.1,0.9280362
1514.1,3982.1,-8.9,-0.9,6.0292976,97.4,24.1,0.92773945
1520,3980.6,5.9,-1.5,6.050512,97.8,24.1,0.92744269
1520,3979.4,0,-1.2,6.048688,98.3,24.1,0.92707174
1517,3978.5,-3,-0.9,6.0353845,98.7,24.1,0.92677498
-701.9,4070.8,-2218.9,92.3,-2.8572945,98.5,24.1,0.92692336
-696.8,4074.2,5.1,3.4,-2.8389026,98.3,24.1,0.92707174
-698.9,4076.9,-2.1,2.7,-2.8493454,98.1,24.1,0.92722012
-699.8,4079.2,-0.9,2.3,-2.8546242,97.9,24.1,0.9273685
-705.9,4081.3,-6.1,2.1,-2.8809897,97.7,24.1,0.92751688
-698.9,4082.7,7,1.4,-2.853399,97.5,24.1,0.92766526
2378.8,3954.5,3077.7,-128.2,9.4069646,98.2,24.1,0.92714593
2384,3949.3,5.2,-5.2,9.4151312,98.8,24.1,0.92670079
2382.9,3945.6,-1.1,-3.7,9.4019702,99.5,24.1,0.92618147
2383,3942.6,0.1,-3,9.3952158,100.2,24.1,0.92566214
2386,3939.9,3,-2.7,9.4006014,100.8,24.1,0.925217
2383,3937.8,-3,-2.1,9.3837774,101.5,24.1,0.92469768
2382,3935.8,-1,-2,9.3750756,102.2,24.1,0.92417835
2527,3927.9,145,-7.9,9.9258033,102.9,24.1,0.92365903
2680,3919.5,153,-8.4,10.50426,103.6,24.1,0.9231397
2674.2,3917.5,-5.8,-2,10.476178,104.3,24.1,0.92262037
2223.1,3934.4,-451.1,16.9,8.7465646,105,24.1,0.92210105
2221,3933.5,-2.1,-0.9,8.7363035,105.6,24.1,0.92165591
898.1,3987.5,-1322.9,54,3.5811738,105.8,24.1,0.92150753
-417.8,4044,-1315.9,56.5,-1.6895832,105.7,24.1,0.92158172
-414.9,4047.4,2.9,3.4,-1.6792663,105.6,24.1,0.92165591
-419.8,4050.2,-4.9,2.8,-1.700274,105.5,24.1,0.9217301
-394.9,4051.4,24.9,1.2,-1.5998979,105.4,24.1,0.92180429
-391,4053.1,3.9,1.7,-1.5847621,105.3,24.1,0.92187848
1180.9,3988.9,1571.9,-64.2,4.710492,105.6,24.1,0.92165591
1183,3987.1,2.1,-1.8,4.7167393,105.9,24.1,0.92143334
1183.1,3985.9,0.1,-1.2,4.7157183,106.2,24.1,0.92121077
1187,3984.9,3.9,-1,4.7300763,106.6,24.1,0.92091401
1188.1,3984.2,1.1,-0.7,4.733628,106.9,24.1,0.92069145
-593.8,4058.2,-1781.9,74,-2.4097592,106.7,24.1,0.92083982
-589.9,4061.1,3.9,2.9,-2.3956429,106.6,24.1,0.92091401
-593.9,4063.5,-4,2.4,-2.4133126,106.4,24.1,0.92106239
-593.8,4065.4,0.1,1.9,-2.4140345,106.2,24.1,0.92121077
2222.8,3949.2,2816.6,-116.2,8.7782818,106.9,24.1,0.92069145
2221.9,3945,-0.9,-4.2,8.7653955,107.5,24.1,0.92024631
2223,3942,1.1,-3,8.763066,108.1,24.1,0.91980117
2217.9,3939.8,-5.1,-2.2,8.7380824,108.7,24.1,0.91935604
2218.1,3937.7,0.2,-2.1,8.7342124,109.3,24.1,0.9189109
2223.9,3935.7,5.8,-2,8.7526032,109.9,24.1,0.91846576
2220.1,3934.2,-3.8,-1.5,8.7343174,110.6,24.1,0.91794644
2563,3918.4,342.9,-15.8,10.042859,111.3,24.1,0.91742711
2559.1,3916.5,-3.9,-1.9,10.022715,112,24.1,0.91690778
1325,3966.1,-1234.1,49.6,5.2550825,112.4,24.1,0.91661102
1326,3966.7,1,0.6,5.2598442,112.7,24.1,0.91638846
564.1,3998.7,-761.9,32,2.2556667,112.9,24.1,0.91624008
-193.9,4031.9,-758,33.2,-0.78178541,112.8,24.1,0.91631427
-200.8,4034.7,-6.9,2.8,-0.81016776,112.8,24.1,0.91631427
-200.8,4036.8,0,2.1,-0.81058944,112.7,24.1,0.91638846
-194.9,4038.2,5.9,1.4,-0.78704518,112.7,24.1,0.91638846
364,4016.3,558.9,-21.9,1.4619332,112.8,24.1,0.91631427
927.1,3993.1,563.1,-23.2,3.702003,113,24.1,0.91616589
930,3992.1,2.9,-1,3.712653,113.3,24.1,0.91594332
933,3991.5,3,-0.6,3.7240695,113.5,24.1,0.91579494
929.1,3991.3,-3.9,-0.2,3.7083168,113.8,24.1,0.91557237
927.1,3991.1,-2,-0.2,3.7001488,114.1,24.1,0.9153498
926,3990.9,-1.1,-0.2,3.6955734,114.3,24.1,0.91520142
928.1,3990.7,2.1,-0.2,3.7037687,114.6,24.1,0.91497886
935,3990.2,6.9,-0.5,3.730837,114.8,24.1,0.91483048
929,3990.3,-6,0.1,3.7069887,115.1,24.1,0.91460791
1940.9,3947.9,1011.9,-42.4,7.6624791,115.6,24.1,0.91423696
1939.9,3945.8,-1,-2.1,7.6544574,116.2,24.1,0.91379182
1941.9,3944.1,2,-1.7,7.6590478,116.7,24.1,0.91342088
1941,3942.7,-0.9,-1.4,7.6527807,117.2,24.1,0.91304993
1941.9,3941.4,0.9,-1.3,7.6538047,117.8,24.1,0.91260479
1942.9,3940.2,1,-1.2,7.6554146,118.3,24.1,0.91223385
1935,3939.5,-7.9,-0.7,7.6229325,118.9,24.1,0.91178871
1432.1,3959.4,-502.9,19.9,5.6702567,119.3,24.1,0.91149195
909.1,3981.3,-523,21.9,3.6193998,119.5,24.1,0.91134357
902,3982.4,-7.1,1.1,3.5921248,119.8,24.1,0.911121
471.2,4001,-430.8,18.6,1.8852712,119.9,24.1,0.91104681
38,4020.2,-433.2,19.2,0.1527676,119.9,24.1,0.91104681
35,4022.2,-3,2,0.140777,119.9,24.1,0.91104681
40,4023.4,5,1.2,0.160936,119.9,24.1,0.91104681
36,4024.8,-4,1.4,0.1448928,119.9,24.1,0.91104681
38,4025.9,2,1.1,0.1529842,119.9,24.1,0.91104681
38,4026.9,0,1,0.1530222,120,24.1,0.91097262
34,4028,-4,1.1,0.136952,120,24.1,0.91097262
41,4028.5,7,0.5,0.1651685,120,24.1,0.91097262
33,4029.7,-8,1.2,0.1329801,120,24.1,0.91097262
38,4030.2,5,0.5,0.1531476,120,24.1,0.91097262
37,4030.9,-1,0.7,0.1491433,120,24.2,0.91097262
29,4032,-8,1.1,0.116928,120,24.2,0.91097262
40,4032.1,11,0.1,0.161284,120,24.2,0.91097262
34,4033,-6,0.9,0.137122,120,24.2,0.91097262
39,4033.4,5,0.4,0.1573026,120,24.2,0.91097262
36,4034.1,-3,0.7,0.1452276,120.1,24.2,0.91089843
34,4034.7,-2,0.6,0.1371798,120.1,24.2,0.91089843
38,4035,4,0.3,0.15333,120.1,24.2,0.91089843
40,4035.4,2,0.4,0.161416,120.1,24.2,0.91089843
31,4036.3,-9,0.9,0.1251253,120.1,24.2,0.91089843
36,4036.6,5,0.3,0.1453176,120.1,24.2,0.91089843
34,4037.1,-2,0.5,0.1372614,120.1,24.2,0.91089843
34,4037.5,0,0.4,0.137275,120.1,24.2,0.91089843
33,4038,-1,0.5,0.133254,120.1,24.2,0.91089843
33,4038.4,0,0.4,0.1332672,120.1,24.2,0.91089843
32,4038.8,-1,0.4,0.1292416,120.1,24.2,0.91089843
36,4039.1,4,0.3,0.1454076,120.2,24.2,0.91082425
37,4039.4,1,0.3,0.1494578,120.2,24.2,0.91082425
34,4039.8,-3,0.4,0.1373532,120.2,24.2,0.91082425
37,4040.1,3,0.3,0.1494837,120.2,24.2,0.91082425
40,4040.2,3,0.1,0.161608,120.2,24.2,0.91082425
37,4040.7,-3,0.5,0.1495059,120.2,24.2,0.91082425
39,4040.9,2,0.2,0.1575951,120.2,24.2,0.91082425
39,4041.2,0,0.3,0.1576068,120.2,24.2,0.91082425
40,4041.4,1,0.2,0.161656,120.2,24.2,0.91082425
29,4042.2,-11,0.8,0.1172238,120.3,24.2,0.91075006
33,4042.3,4,0.1,0.1333959,120.3,24.2,0.91075006
36,4042.5,3,0.2,0.14553,120.3,24.2,0.91075006
32,4042.9,-4,0.4,0.1293728,120.3,24.2,0.91075006
40,4042.9,8,0,0.161716,120.3,24.2,0.91075006
35,4043.3,-5,0.4,0.1415155,120.3,24.2,0.91075006
34,4043.6,-1,0.3,0.1374824,120.3,24.1,0.91075006
36,4043.7,2,0.1,0.1455732,120.3,24.1,0.91075006
38,4043.9,2,0.2,0.1536682,120.3,24.1,0.91075006
34,4044.3,-4,0.4,0.1375062,120.3,24.1,0.91075006
34,4044.5,0,0.2,0.137513,120.3,24.1,0.91075006
38,4044.5,4,0,0.153691,120.4,24.1,0.91067587
39,4044.7,1,0.2,0.1577433,120.4,24.1,0.91067587
34,4045.1,-5,0.4,0.1375334,120.4,24.1,0.91067587
35,4045.3,1,0.2,0.1415855,120.4,24.1,0.91067587
30,4045.7,-5,0.4,0.121371,120.4,24.1,0.91067587
37,4045.6,7,-0.1,0.1496872,120.4,24.1,0.91067587
35,4045.9,-2,0.3,0.1416065,120.4,24.1,0.91067587
37,4045.9,2,0,0.1496983,120.4,24.1,0.91067587
31,4046.4,-6,0.5,0.1254384,120.4,24.1,0.91067587
38,4046.3,7,-0.1,0.1537594,120.4,24.1,0.91067587
34,4046.6,-4,0.3,0.1375844,120.5,24.1,0.91060168
32,4046.9,-2,0.3,0.1295008,120.5,24.1,0.91060168
37,4046.8,5,-0.1,0.1497316,120.5,24.1,0.91060168
40,4046.8,3,0,0.161872,120.5,24.1,0.91060168
36,4047.1,-4,0.3,0.1456956,120.5,24.1,0.91060168
37,4047.2,1,0.1,0.1497464,120.5,24.1,0.91060168
36,4047.4,-1,0.2,0.1457064,120.5,24.1,0.91060168
35,4047.6,-1,0.2,0.141666,120.5,24.1,0.91060168
33,4047.8,-2,0.2,0.1335774,120.5,24.1,0.91060168
30,4048.1,-3,0.3,0.121443,120.5,24.1,0.91060168
42,4047.7,12,-0.4,0.1700034,120.6,24.1,0.91052749
40,4047.9,-2,0.2,0.161916,120.6,24.1,0.91052749
43,4047.9,3,0,0.1740597,120.6,24.1,0.91052749
38,4048.2,-5,0.3,0.1538316,120.6,24.1,0.91052749
33,4048.6,-5,0.4,0.1336038,120.6,24.1,0.91052749
34,4048.7,1,0.1,0.1376558,120.6,24.1,0.91052749
31,4048.9,-3,0.2,0.1255159,120.6,24.1,0.91052749
37,4048.8,6,-0.1,0.1498056,120.6,24.1,0.91052749
36,4048.9,-1,0.1,0.1457604,120.6,24.1,0.91052749
37,4049,1,0.1,0.149813,120.6,24.1,0.91052749
37,4049.1,0,0.1,0.1498167,120.7,24.1,0.9104533
33,4049.4,-4,0.3,0.1336302,120.7,24.1,0.9104533
38,4049.3,5,-0.1,0.1538734,120.7,24.1,0.9104533
37,4049.4,-1,0.1,0.1498278,120.7,24.1,0.9104533
36,4049.6,-1,0.2,0.1457856,120.7,24.1,0.9104533
39,4049.5,3,-0.1,0.1579305,120.7,24.1,0.9104533
37,4049.7,-2,0.2,0.1498389,120.7,24.1,0.9104533
33,4050,-4,0.3,0.13365,120.7,24.1,0.9104533
34,4050,1,0,0.1377,120.7,24.1,0.9104533
34,4050.1,0,0.1,0.1377034,120.7,24.1,0.9104533
41,4049.9,7,-0.2,0.1660459,120.8,24.1,0.91037911
42,4049.9,1,0,0.1700958,120.8,24.1,0.91037911
35,4050.3,-7,0.4,0.1417605,120.8,24.1,0.91037911
-598.8,4076.9,-633.8,26.6,-2.4412477,120.6,24.1,0.91052749
-599.9,4078.4,-1.1,1.5,-2.4466322,120.4,24.1,0.91067587
-604.9,4079.6,-5,1.2,-2.46775,120.3,24.1,0.91075006
-592,4080.1,12.9,0.5,-2.4154192,120.1,24.1,0.91089843
411,4038.9,1003,-41.2,1.6599879,120.2,24.1,0.91082425
406.1,4037.7,-4.9,-1.2,1.63971,120.3,24.1,0.91075006
1004.1,4011.8,598,-25.9,4.0282484,120.6,24.1,0.91052749
1608,3984.6,603.9,-27.2,6.4072368,121.1,24.1,0.91015654
1606.1,3982,-1.9,-2.6,6.3954902,121.5,24.1,0.90985978
1609.1,3979.6,3,-2.4,6.4035744,122,24.1,0.90948883
