Current(mA),Voltage(mV),dI(mA),dV(mV),Power(W),RawCapacity(mAh),T(C),SOC
49,3868,0,-0.1,0.189532,693.1,24.8,0.4447204
49,3868.1,0,0.1,0.1895369,693.1,24.8,0.4447204
49,3868.2,0,0.1,0.1895418,693.2,24.8,0.44464028
49,3868.5,0,0.3,0.1895565,693.2,24.8,0.44464028
49,3868.6,0,0.1,0.1895614,693.2,24.8,0.44464028
49,3868.9,0,0.3,0.1895761,693.2,24.8,0.44464028
49,3869.1,0,0.2,0.1895859,693.2,24.8,0.44464028
232.3,3861.1,183.3,-8,0.89693353,693.3,24.8,0.44456017
491.1,3849.2,258.8,-11.9,1.8903421,693.4,24.8,0.44448005
707.1,3838.9,216,-10.3,2.7144862,693.6,24.8,0.44431982
866,3830.9,158.9,-8,3.3175594,693.8,24.8,0.44415959
1036.1,3822.3,170.1,-8.6,3.960285,694.1,24.8,0.44391924
1199,3813.8,162.9,-8.5,4.5727462,694.5,24.8,0.44359878
1283.1,3808.7,84.1,-5.1,4.886943,694.8,24.8,0.44335844
1362.9,3803.9,79.8,-4.8,5.1843353,695.2,24.8,0.44303797
1505,3796.2,142.1,-7.7,5.713281,695.6,24.8,0.44271751
1565,3792.1,60,-4.1,5.9346365,696.1,24.8,0.44231694
1596,3789.3,31,-2.8,6.0477228,696.5,24.8,0.44199647
1663,3784.9,67,-4.4,6.2942887,697,24.8,0.4415959
1717.8,3781.1,54.8,-3.8,6.4951736,697.4,24.8,0.44127544
1767,3777.5,49.2,-3.6,6.6748425,697.9,24.8,0.44087486
1748,3777,-19,-0.5,6.602196,698.4,24.8,0.44047428
1770.9,3774.7,22.9,-2.3,6.6846162,698.9,24.8,0.44007371
1790,3772.7,19.1,-2,6.753133,699.4,24.8,0.43967313
1799.1,3771,9.1,-1.7,6.7844061,699.9,24.8,0.43927255
1868.8,3766.7,69.7,-4.3,7.039209,700.4,24.8,0.43887198
1803,3768.4,-65.8,1.7,6.7944252,700.9,24.8,0.4384714
1787,3768.1,-16,-0.3,6.7335947,701.4,24.8,0.43807082
1847,3764.4,60,-3.7,6.9528468,701.9,24.8,0.43767025
1752,3767.6,-95,3.2,6.6008352,702.4,24.8,0.43726967
1796.9,3764.7,44.9,-2.9,6.7647894,702.9,24.8,0.43686909
1849,3761.4,52.1,-3.3,6.9548286,703.4,24.8,0.43646851
1735,3765.6,-114,4.2,6.533316,703.9,24.8,0.43606794
1691,3767,-44,1.4,6.369997,704.4,24.8,0.43566736
1727.9,3764.6,36.9,-2.4,6.5048523,704.9,24.8,0.43526678
1343,3781.4,-384.9,16.8,5.0784202,705.2,24.8,0.43502644
761.1,3808,-581.9,26.6,2.8982688,705.4,24.8,0.43486621
593.1,3816.6,-168,8.6,2.2636255,705.6,24.8,0.43470598
593.1,3817.5,0,0.9,2.2641592,705.8,24.8,0.43454575
593.1,3818.3,0,0.8,2.2646337,705.9,24.8,0.43446563
593.1,3818.8,0,0.5,2.2649303,706.1,24.8,0.4343054
593.1,3819.3,0,0.5,2.2652268,706.3,24.8,0.43414517
593.1,3819.8,0,0.5,2.2655234,706.4,24.8,0.43406505
593.1,3820.2,0,0.4,2.2657606,706.6,24.8,0.43390482
593.1,3820.5,0,0.3,2.2659385,706.8,24.8,0.43374459
593.1,3820.8,0,0.3,2.2661165,706.9,24.8,0.43366448
593.1,3821.2,0,0.4,2.2663537,707.1,24.8,0.43350425
593.1,3821.5,0,0.3,2.2665316,707.3,24.8,0.43334402
593.1,3821.7,0,0.2,2.2666503,707.4,24.8,0.4332639
593.1,3822,0,0.3,2.2668282,707.6,24.8,0.43310367
593.1,3822.2,0,0.2,2.2669468,707.8,24.8,0.43294344
593.1,3822.4,0,0.2,2.2670654,707.9,24.8,0.43286332
593.1,3822.6,0,0.2,2.2671841,708.1,24.8,0.43270309
593.1,3822.8,0,0.2,2.2673027,708.3,24.8,0.43254286
593.1,3823,0,0.2,2.2674213,708.4,24.8,0.43246275
593.1,3823.2,0,0.2,2.2675399,708.6,24.8,0.43230252
593.1,3823.4,0,0.2,2.2676585,708.7,24.8,0.4322224
593.1,3823.5,0,0.1,2.2677178,708.9,24.8,0.43206217
-639.1,3878.5,-1232.2,55,-2.4787493,708.7,24.8,0.4322224
-1409,3916,-769.9,37.5,-5.517644,708.3,24.8,0.43254286
-1395.2,3918.7,13.8,2.7,-5.4673702,708,24.8,0.43278321
-1242,3914.5,153.2,-4.2,-4.861809,707.6,24.8,0.43310367
-1027,3906.9,215,-7.6,-4.0123863,707.3,24.8,0.43334402
-835.1,3899.8,191.9,-7.1,-3.256723,707.1,24.8,0.43350425
-623.1,3891.4,212,-8.4,-2.4247313,706.9,24.8,0.43366448
-415.1,3882.9,208,-8.5,-1.6117918,706.8,24.8,0.43374459
-200.2,3873.7,214.9,-9.2,-0.77551474,706.7,24.8,0.43382471
49,3864,249.2,-9.7,0.189336,706.8,24.8,0.43374459
0,3864.8,-49,0.8,0,706.8,24.8,0.43374459
0,3865,0,0.2,0,706.8,24.8,0.43374459
0,3865.2,0,0.2,0,706.8,24.8,0.43374459
0,3865.5,0,0.3,0,706.8,24.8,0.43374459
0,3865.8,0,0.3,0,706.8,24.8,0.43374459
0,3866.1,0,0.3,0,706.8,24.8,0.43374459
0,3866.4,0,0.3,0,706.8,24.8,0.43374459
0,3866.7,0,0.3,0,706.8,24.8,0.43374459
0,3867,0,0.3,0,706.8,24.8,0.43374459
0,3867.3,0,0.3,0,706.8,24.8,0.43374459
0,3867.6,0,0.3,0,706.8,24.8,0.43374459
0,3867.8,0,0.2,0,706.8,24.8,0.43374459
0,3868.2,0,0.4,0,706.8,24.8,0.43374459
0,3868.4,0,0.2,0,706.8,24.8,0.43374459
0,3868.7,0,0.3,0,706.8,24.8,0.43374459
0,3869,0,0.3,0,706.8,24.8,0.43374459
0,3869.3,0,0.3,0,706.8,24.8,0.43374459
0,3869.6,0,0.3,0,706.8,24.8,0.43374459
0,3869.8,0,0.2,0,706.8,24.8,0.43374459
0,3870.1,0,0.3,0,706.8,24.8,0.43374459
0,3870.3,0,0.2,0,706.8,24.8,0.43374459
0,3870.6,0,0.3,0,706.8,24.8,0.43374459
0,3870.8,0,0.2,0,706.8,24.8,0.43374459
0,3871.1,0,0.3,0,706.8,24.8,0.43374459
0,3871.3,0,0.2,0,706.8,24.8,0.43374459
0,3871.6,0,0.3,0,706.8,24.8,0.43374459
0,3871.8,0,0.2,0,706.8,24.8,0.43374459
76,3870,76,-1.8,0.29412,706.8,24.8,0.43374459
349.1,3857.7,273.1,-12.3,1.3467231,706.9,24.8,0.43366448
575.1,3847,226,-10.7,2.2124097,707,24.8,0.43358436
773,3837.3,197.9,-9.7,2.9662329,707.3,24.8,0.43334402
943,3828.6,170,-8.7,3.6103698,707.5,24.8,0.43318378
1111.9,3819.8,168.9,-8.8,4.2472356,707.8,24.8,0.43294344
1245,3812.6,133.1,-7.2,4.746687,708.2,24.8,0.43262298
1311.9,3808.2,66.9,-4.4,4.9959776,708.5,24.8,0.43238263
1421,3801.9,109.1,-6.3,5.4024999,708.9,24.7,0.43206217
1523.9,3795.8,102.9,-6.1,5.7844196,709.4,24.7,0.43166159
1570,3792.3,46.1,-3.5,5.953911,709.8,24.7,0.43134113
1642,3787.7,72,-4.6,6.2194034,710.2,24.7,0.43102067
1708,3783.2,66,-4.5,6.4617056,710.7,24.7,0.43062009
1710,3781.7,2,-1.5,6.466707,711.2,24.7,0.43021952
1748.1,3778.6,38.1,-3.1,6.6053707,711.7,24.7,0.42981894
1781.9,3775.6,33.8,-3,6.7277416,712.2,24.7,0.42941836
1805,3773.3,23.1,-2.3,6.8108065,712.7,24.7,0.42901779
1823,3771.1,18,-2.2,6.8747153,713.2,24.7,0.42861721
1764.9,3772.5,-58.1,1.4,6.6580852,713.7,24.7,0.42821663
1828,3768.4,63.1,-4.1,6.8886352,714.2,24.7,0.42781606
1827.9,3767.2,-0.1,-1.2,6.8860649,714.7,24.7,0.42741548
1811,3766.8,-16.9,-0.4,6.8216748,715.2,24.7,0.4270149
1797.9,3766.3,-13.1,-0.5,6.7714308,715.7,24.7,0.42661432
1768.9,3766.5,-29,0.2,6.6625619,716.2,24.7,0.42621375
1820.1,3763.2,51.2,-3.3,6.8494003,716.7,24.7,0.42581317
1786.9,3763.7,-33.2,0.5,6.7253555,717.2,24.7,0.42541259
1751.1,3764.4,-35.8,0.7,6.5918408,717.7,24.7,0.42501202
1706.9,3765.6,-44.2,1.2,6.4275026,718.1,24.7,0.42469156
1660,3766.9,-46.9,1.3,6.253054,718.6,24.7,0.42429098
1098.3,3791.9,-561.7,25,4.1646438,718.9,24.7,0.42405063
593.2,3815.4,-505.1,23.5,2.2632953,719.1,24.7,0.4238904
593.1,3816.4,-0.1,1,2.2635068,719.2,24.7,0.42381029
593.1,3817.1,0,0.7,2.263922,719.4,24.7,0.42365006
593.1,3817.7,0,0.6,2.2642779,719.6,24.7,0.42348983
593.1,3818.2,0,0.5,2.2645744,719.7,24.7,0.42340971
593.1,3818.6,0,0.4,2.2648117,719.9,24.7,0.42324948
593.1,3819,0,0.4,2.2650489,720.1,24.7,0.42308925
593.1,3819.3,0,0.3,2.2652268,720.2,24.7,0.42300913
593.1,3819.6,0,0.3,2.2654048,720.4,24.7,0.4228489
593.1,3819.9,0,0.3,2.2655827,720.6,24.7,0.42268867
593.1,3820.2,0,0.3,2.2657606,720.7,24.7,0.42260856
593.1,3820.3,0,0.1,2.2658199,720.9,24.7,0.42244833
593.1,3820.6,0,0.3,2.2659979,721.1,24.7,0.42228809
593.1,3820.8,0,0.2,2.2661165,721.2,24.7,0.42220798
593.1,3821,0,0.2,2.2662351,721.4,24.7,0.42204775
593.1,3821.1,0,0.1,2.2662944,721.5,24.7,0.42196763
593.1,3821.3,0,0.2,2.266413,721.7,24.7,0.4218074
593.1,3821.5,0,0.2,2.2665316,721.9,24.7,0.42164717
593.1,3821.6,0,0.1,2.266591,722,24.7,0.42156706
593.1,3821.7,0,0.1,2.2666503,722.2,24.7,0.42140683
593.1,3821.9,0,0.2,2.2667689,722.4,24.7,0.4212466
-31,3849.1,-624.1,27.2,-0.1193221,722.4,24.7,0.4212466
-1019,3895.5,-988,46.4,-3.9695145,722.1,24.7,0.42148694
-1436.9,3917.3,-417.9,21.8,-5.6287684,721.7,24.7,0.4218074
-1337.1,3915.9,99.8,-1.4,-5.2359499,721.3,24.7,0.42212786
-1164,3910.4,173.1,-5.5,-4.5517056,721,24.7,0.42236821
-956.1,3902.9,207.9,-7.5,-3.7315627,720.7,24.7,0.42260856
-750.1,3895,206,-7.9,-2.9216395,720.5,24.7,0.42276879
-538,3886.4,212.1,-8.6,-2.0908832,720.4,24.7,0.4228489
-329.2,3877.6,208.8,-8.8,-1.2765059,720.3,24.7,0.42292902
-95,3867.3,234.2,-10.3,-0.3673935,720.2,24.7,0.42300913
49,3862.3,144,-5,0.1892527,720.3,24.7,0.42292902
49,3862.3,0,0,0.1892527,720.3,24.7,0.42292902
49,3862.3,0,0,0.1892527,720.3,24.7,0.42292902
49,3862.5,0,0.2,0.1892625,720.3,24.7,0.42292902
49,3862.7,0,0.2,0.1892723,720.3,24.7,0.42292902
49,3862.9,0,0.2,0.1892821,720.3,24.7,0.42292902
49,3863.1,0,0.2,0.1892919,720.3,24.7,0.42292902
119.3,3860.1,70.3,-3,0.46050993,720.4,24.7,0.4228489
403.2,3847.3,283.9,-12.8,1.5512314,720.5,24.7,0.42276879
627,3836.7,223.8,-10.6,2.4056109,720.7,24.7,0.42260856
806,3827.9,179,-8.8,3.0852874,720.9,24.7,0.42244833
961,3820,155,-7.9,3.67102,721.1,24.7,0.42228809
1124.9,3811.4,163.9,-8.6,4.2874439,721.5,24.7,0.42196763
1243,3804.9,118.1,-6.5,4.7294907,721.8,24.7,0.42172729
1370,3797.9,127,-7,5.203123,722.2,24.7,0.42140683
1455,3792.8,85,-5.1,5.518524,722.6,24.7,0.42108636
1509,3789,54,-3.8,5.717601,723,24.7,0.4207659
1593.9,3783.8,84.9,-5.2,6.0309988,723.5,24.7,0.42036533
1664.9,3779.1,71,-4.7,6.2918236,723.9,24.7,0.42004486
1731,3774.8,66.1,-4.3,6.5341788,724.4,24.7,0.41964429
1731,3773.4,0,-1.4,6.5317554,724.9,24.7,0.41924371
1714.1,3772.8,-16.9,-0.6,6.4669565,725.4,24.7,0.41884313
1738,3770.5,23.9,-2.3,6.553129,725.8,24.7,0.41852267
1817.9,3765.6,79.9,-4.9,6.8454842,726.3,24.7,0.4181221
1836,3763.5,18.1,-2.1,6.909786,726.9,24.7,0.4176414
1777.9,3764.9,-58.1,1.4,6.6936157,727.3,24.7,0.41732094
1840,3760.9,62.1,-4,6.920056,727.9,24.7,0.41684025
1840,3759.8,0,-1.1,6.918032,728.4,24.7,0.41643967
1751,3762.8,-89,3,6.5886628,728.9,24.7,0.4160391
1803,3759.4,52,-3.4,6.7781982,729.4,24.7,0.41563852
1780,3759.5,-23,0.1,6.69191,729.8,24.7,0.41531806
1748,3760.1,-32,0.6,6.5726548,730.3,24.7,0.41491748
1792.9,3757.2,44.9,-2.9,6.7362839,730.8,24.7,0.4145169
1756,3758,-36.9,0.8,6.599048,731.3,24.7,0.41411633
1712,3759.2,-44,1.2,6.4357504,731.8,24.7,0.41371575
1581,3764.6,-131,5.4,5.9518326,732.2,24.7,0.41339529
1014,3790.1,-567,25.5,3.8431614,732.5,24.7,0.41315494
593.1,3809.9,-420.9,19.8,2.2596517,732.7,24.7,0.41299471
593.1,3810.9,0,1,2.2602448,732.8,24.7,0.4129146
593.1,3811.7,0,0.8,2.2607193,733,24.7,0.41275437
593.1,3812.3,0,0.6,2.2610751,733.2,24.7,0.41259414
593.1,3812.8,0,0.5,2.2613717,733.3,24.7,0.41251402
593.1,3813.3,0,0.5,2.2616682,733.5,24.7,0.41235379
593.1,3813.7,0,0.4,2.2619055,733.7,24.7,0.41219356
593.1,3814,0,0.3,2.2620834,733.8,24.7,0.41211344
593.1,3814.4,0,0.4,2.2623206,734,24.7,0.41195321
593.1,3814.7,0,0.3,2.2624986,734.2,24.7,0.41179298
593.1,3815,0,0.3,2.2626765,734.3,24.7,0.41171287
593.1,3815.2,0,0.2,2.2627951,734.5,24.7,0.41155264
593.1,3815.4,0,0.2,2.2629137,734.7,24.7,0.41139241
593.1,3815.7,0,0.3,2.2630917,734.8,24.7,0.41131229
593.1,3815.9,0,0.2,2.2632103,735,24.7,0.41115206
593.1,3816.1,0,0.2,2.2633289,735.2,24.7,0.41099183
593.1,3816.3,0,0.2,2.2634475,735.3,24.7,0.41091171
593.1,3816.5,0,0.2,2.2635661,735.5,24.7,0.41075148
593.1,3816.7,0,0.2,2.2636848,735.6,24.7,0.41067137
593.1,3816.8,0,0.1,2.2637441,735.8,24.7,0.41051114
593.1,3817,0,0.2,2.2638627,736,24.7,0.41035091
-234.1,3853.5,-827.2,36.5,-0.90210435,735.9,24.7,0.41043102
-1167,3897.8,-932.9,44.3,-4.5487326,735.6,24.7,0.41067137
-1426,3912.7,-259,14.9,-5.5795102,735.2,24.7,0.41099183
-1319.2,3910.7,106.8,-2,-5.1589954,734.8,24.7,0.41131229
-1122.1,3904.2,197.1,-6.5,-4.3809028,734.5,24.7,0.41155264
-914,3896.5,208.1,-7.7,-3.561401,734.3,24.7,0.41171287
-708.1,3888.5,205.9,-8,-2.7534469,734.1,24.7,0.4118731
-496.1,3879.8,212,-8.7,-1.9247688,733.9,24.7,0.41203333
-282,3870.8,214.1,-9,-1.0915656,733.8,24.7,0.41211344
49,3857.4,331,-13.4,0.1890126,733.9,24.7,0.41203333
49,3857.3,0,-0.1,0.1890077,733.9,24.7,0.41203333
49,3857.5,0,0.2,0.1890175,733.9,24.7,0.41203333
49,3857.6,0,0.1,0.1890224,733.9,24.7,0.41203333
49,3857.8,0,0.2,0.1890322,733.9,24.7,0.41203333
49,3858,0,0.2,0.189042,733.9,24.7,0.41203333
49,3858.2,0,0.2,0.1890518,733.9,24.7,0.41203333
49,3858.5,0,0.3,0.1890665,734,24.7,0.41195321
172.2,3853.1,123.2,-5.4,0.66350382,734,24.7,0.41195321
448.1,3840.5,275.9,-12.6,1.720928,734.1,24.7,0.4118731
656.1,3830.6,208,-9.9,2.5132567,734.3,24.7,0.41171287
845,3821.3,188.9,-9.3,3.2289985,734.5,24.7,0.41155264
999.1,3813.4,154.1,-7.9,3.8099679,734.8,24.7,0.41131229
1161.9,3805,162.8,-8.4,4.4210295,735.1,24.7,0.41107194
1278.1,3798.5,116.2,-6.5,4.8548628,735.5,24.7,0.41075148
1371.9,3793,93.8,-5.5,5.2036167,735.9,24.7,0.41043102
1479.9,3786.8,108,-6.2,5.6040853,736.3,24.7,0.41011056
1541,3782.7,61.1,-4.1,5.8291407,736.7,24.7,0.4097901
1572.9,3779.9,31.9,-2.8,5.9454047,737.2,24.7,0.40938952
1687.9,3773.3,115,-6.6,6.3689531,737.6,24.7,0.40906906
1703,3771.2,15.1,-2.1,6.4223536,738.1,24.7,0.40866848
1692.9,3770.4,-10.1,-0.8,6.3829102,738.6,24.7,0.40826791
1783.9,3765,91,-5.4,6.7163835,739.1,24.7,0.40786733
1816.9,3762.1,33,-2.9,6.8353595,739.6,24.7,0.40746675
1777,3762.7,-39.9,0.6,6.6863179,740.1,24.7,0.40706618
1785.9,3761,8.9,-1.7,6.7167699,740.6,24.7,0.4066656
1855.9,3756.7,70,-4.3,6.9720595,741.1,24.7,0.40626502
1791,3758.4,-64.9,1.7,6.7312944,741.6,24.7,0.40586444
1776,3758.1,-15,-0.3,6.6743856,742.1,24.7,0.40546387
1834.9,3754.4,58.9,-3.7,6.8889486,742.6,24.7,0.40506329
1815.1,3754.2,-19.8,-0.2,6.8142484,743.1,24.7,0.40466271
1791.9,3754.3,-23.2,0.1,6.7273302,743.6,24.7,0.40426214
1759,3754.9,-32.9,0.6,6.6048691,744.1,24.7,0.40386156
1804,3752.1,45,-2.8,6.7687884,744.6,24.7,0.40346098
1766.9,3752.9,-37.1,0.8,6.630999,745.1,24.7,0.40306041
1722.1,3754.2,-44.8,1.3,6.4651078,745.5,24.7,0.40273995
1423,3767.2,-299.1,13,5.3607256,745.9,24.7,0.40241948
845.1,3793.5,-577.9,26.3,3.2058868,746.2,24.7,0.40217914
593.2,3805.8,-251.9,12.3,2.2576006,746.3,24.7,0.40209902
593.1,3806.8,-0.1,1,2.2578131,746.5,24.7,0.40193879
593.1,3807.5,0,0.7,2.2582282,746.7,24.7,0.40177856
593.1,3808.1,0,0.6,2.2585841,746.8,24.7,0.40169845
593.1,3808.6,0,0.5,2.2588807,747,24.7,0.40153822
593.1,3809.1,0,0.5,2.2591772,747.2,24.7,0.40137798
593.1,3809.5,0,0.4,2.2594144,747.3,24.7,0.40129787
593.1,3809.9,0,0.4,2.2596517,747.5,24.7,0.40113764
593.1,3810.2,0,0.3,2.2598296,747.6,24.7,0.40105752
593.1,3810.5,0,0.3,2.2600076,747.8,24.7,0.40089729
593.1,3810.8,0,0.3,2.2601855,748,24.7,0.40073706
593.1,3811.1,0,0.3,2.2603634,748.1,24.7,0.40065695
593.1,3811.3,0,0.2,2.260482,748.3,24.7,0.40049672
593.1,3811.5,0,0.2,2.2606006,748.5,24.7,0.40033648
593.1,3811.8,0,0.3,2.2607786,748.6,24.7,0.40025637
593.1,3812,0,0.2,2.2608972,748.8,24.7,0.40009614
593.1,3812.2,0,0.2,2.2610158,749,24.7,0.39993591
593.1,3812.4,0,0.2,2.2611344,749.1,24.8,0.39985579
593.1,3812.5,0,0.1,2.2611937,749.3,24.8,0.39969556
593.1,3812.7,0,0.2,2.2613124,749.5,24.8,0.39953533
593.1,3812.9,0,0.2,2.261431,749.6,24.8,0.39945522
-437,3858.7,-1030.1,45.8,-1.6862519,749.5,24.8,0.39953533
-1322,3901.2,-885,42.5,-5.1573864,749.1,24.8,0.39985579
-1412.2,3908.5,-90.2,7.3,-5.5195837,748.7,24.8,0.40017625
-1282.1,3905.4,130.1,-3.1,-5.0071133,748.4,24.8,0.4004166
-1080.9,3898.5,201.2,-6.9,-4.2138886,748.1,24.8,0.40065695
-872,3890.8,208.9,-7.7,-3.3927776,747.8,24.8,0.40089729
-657.1,3882.3,214.9,-8.5,-2.5510593,747.7,24.8,0.40097741
-458.1,3874.2,199,-8.1,-1.774771,747.5,24.8,0.40113764
-243.3,3865,214.8,-9.2,-0.9403545,747.5,24.8,0.40113764
49,3853.4,292.3,-11.6,0.1888166,747.5,24.8,0.40113764
49,3853.4,0,0,0.1888166,747.5,24.8,0.40113764
49,3853.4,0,0,0.1888166,747.5,24.8,0.40113764
49,3853.6,0,0.2,0.1888264,747.5,24.8,0.40113764
49,3853.8,0,0.2,0.1888362,747.5,24.8,0.40113764
49,3854,0,0.2,0.188846,747.6,24.8,0.40105752
49,3854.2,0,0.2,0.1888558,747.6,24.8,0.40105752
49,3854.5,0,0.3,0.1888705,747.6,24.8,0.40105752
232.1,3846.4,183.1,-8.1,0.89274944,747.6,24.8,0.40105752
491.2,3834.5,259.1,-11.9,1.8835064,747.8,24.8,0.40089729
706.9,3824.2,215.7,-10.3,2.703327,748,24.7,0.40073706
866.1,3816.1,159.2,-8.1,3.3051242,748.2,24.7,0.40057683
1035.9,3807.5,169.8,-8.6,3.9441893,748.5,24.7,0.40033648
1199,3799.1,163.1,-8.4,4.5551209,748.8,24.7,0.40009614
1283,3794,84,-5.1,4.867702,749.2,24.7,0.39977568
1362.9,3789.1,79.9,-4.9,5.1641644,749.6,24.7,0.39945522
1505,3781.4,142.1,-7.7,5.691007,750,24.7,0.39913475
1564.9,3777.3,59.9,-4.1,5.9110968,750.4,24.7,0.39881429
1596,3774.6,31.1,-2.7,6.0242616,750.9,24.7,0.39841372
1663,3770.2,67,-4.4,6.2698426,751.3,24.7,0.39809325
1717.9,3766.3,54.9,-3.9,6.4701268,751.8,24.7,0.39769268
1766.9,3762.7,49,-3.6,6.6483146,752.3,24.7,0.3972921
1748.1,3762.2,-18.8,-0.5,6.5767018,752.8,24.7,0.39689152
1770.9,3759.9,22.8,-2.3,6.6584069,753.3,24.7,0.39649095
1789.9,3757.9,19,-2,6.7262652,753.8,24.7,0.39609037
1799,3756.2,9.1,-1.7,6.7574038,754.3,24.7,0.39568979
1869,3751.8,70,-4.4,7.0121142,754.8,24.7,0.39528922
1803,3753.6,-66,1.8,6.7677408,755.3,24.7,0.39488864
1786.9,3753.3,-16.1,-0.3,6.7067718,755.8,24.7,0.39448806
1846.9,3749.5,60,-3.8,6.9249515,756.3,24.7,0.39408749
1752.1,3752.8,-94.8,3.3,6.5752809,756.8,24.7,0.39368691
1796.9,3750,44.8,-2.8,6.738375,757.3,24.7,0.39328633
1849,3746.7,52.1,-3.3,6.9276483,757.8,24.7,0.39288576
1735,3750.9,-114,4.2,6.5078115,758.3,24.7,0.39248518
1690.9,3752.2,-44.1,1.3,6.344595,758.8,24.7,0.3920846
1728,3749.9,37.1,-2.3,6.4798272,759.2,24.7,0.39176414
1343,3766.8,-385,16.9,5.0588124,759.6,24.7,0.39144368
761.2,3793.5,-581.8,26.7,2.8876122,759.8,24.7,0.39128345
593.1,3802.1,-168.1,8.6,2.2550255,760,24.7,0.39112322
593.1,3803,0,0.9,2.2555593,760.1,24.7,0.3910431
593.1,3803.7,0,0.7,2.2559745,760.3,24.7,0.39088287
593.1,3804.2,0,0.5,2.256271,760.5,24.7,0.39072264
593.1,3804.8,0,0.6,2.2566269,760.6,24.7,0.39064253
593.1,3805.2,0,0.4,2.2568641,760.8,24.7,0.39048229
593.1,3805.6,0,0.4,2.2571014,761,24.7,0.39032206
593.1,3806,0,0.4,2.2573386,761.1,24.7,0.39024195
593.1,3806.3,0,0.3,2.2575165,761.3,24.7,0.39008172
593.1,3806.6,0,0.3,2.2576945,761.5,24.7,0.38992149
593.1,3806.9,0,0.3,2.2578724,761.6,24.7,0.38984137
593.1,3807.2,0,0.3,2.2580503,761.8,24.7,0.38968114
593.1,3807.4,0,0.2,2.2581689,762,24.7,0.38952091
593.1,3807.6,0,0.2,2.2582876,762.1,24.7,0.38944079
593.1,3807.8,0,0.2,2.2584062,762.3,24.7,0.38928056
593.1,3808,0,0.2,2.2585248,762.5,24.7,0.38912033
593.1,3808.2,0,0.2,2.2586434,762.6,24.7,0.38904022
593.1,3808.4,0,0.2,2.258762,762.8,24.7,0.38887999
593.1,3808.6,0,0.2,2.2588807,762.9,24.7,0.38879987
593.1,3808.8,0,0.2,2.2589993,763.1,24.7,0.38863964
593.1,3808.9,0,0.1,2.2590586,763.3,24.7,0.38847941
-639.1,3864.1,-1232.2,55.2,-2.4695463,763.1,24.7,0.38863964
-1409,3901.7,-769.9,37.6,-5.4974953,762.7,24.7,0.3889601
-1395.1,3904.4,13.9,2.7,-5.4470284,762.3,24.7,0.38928056
-1242,3900.1,153.1,-4.3,-4.8439242,762,24.7,0.38952091
-1027.1,3892.4,214.9,-7.7,-3.997884,761.7,24.7,0.38976126
-835.2,3885.3,191.9,-7.1,-3.2450026,761.5,24.8,0.38992149
-623,3877,212.2,-8.3,-2.415371,761.3,24.8,0.39008172
-415.1,3868.4,207.9,-8.6,-1.6057728,761.2,24.8,0.39016183
-200.3,3859.2,214.8,-9.2,-0.77299776,761.1,24.8,0.39024195
49,3849.5,249.3,-9.7,0.1886255,761.1,24.8,0.39024195
0,3850.3,-49,0.8,0,761.1,24.8,0.39024195
0,3850.5,0,0.2,0,761.1,24.8,0.39024195
0,3850.7,0,0.2,0,761.1,24.8,0.39024195
0,3851,0,0.3,0,761.1,24.8,0.39024195
0,3851.3,0,0.3,0,761.1,24.8,0.39024195
0,3851.6,0,0.3,0,761.1,24.8,0.39024195
0,3851.9,0,0.3,0,761.1,24.8,0.39024195
0,3852.2,0,0.3,0,761.1,24.8,0.39024195
0,3852.5,0,0.3,0,761.1,24.8,0.39024195
0,3852.8,0,0.3,0,761.1,24.8,0.39024195
0,3853.1,0,0.3,0,761.1,24.8,0.39024195
0,3853.4,0,0.3,0,761.1,24.8,0.39024195
0,3853.7,0,0.3,0,761.1,24.8,0.39024195
0,3853.9,0,0.2,0,761.1,24.8,0.39024195
0,3854.2,0,0.3,0,761.1,24.8,0.39024195
0,3854.5,0,0.3,0,761.1,24.8,0.39024195
0,3854.8,0,0.3,0,761.1,24.8,0.39024195
0,3855,0,0.2,0,761.1,24.8,0.39024195
0,3855.3,0,0.3,0,761.1,24.8,0.39024195
0,3855.6,0,0.3,0,761.1,24.8,0.39024195
0,3855.8,0,0.2,0,761.1,24.8,0.39024195
0,3856.1,0,0.3,0,761.1,24.8,0.39024195
0,3856.3,0,0.2,0,761.1,24.8,0.39024195
0,3856.6,0,0.3,0,761.1,24.8,0.39024195
0,3856.8,0,0.2,0,761.1,24.8,0.39024195
0,3857.1,0,0.3,0,761.1,24.7,0.39024195
0,3857.3,0,0.2,0,761.1,24.7,0.39024195
76,3855.4,76,-1.9,0.2930104,761.1,24.7,0.39024195
349.1,3843.1,273.1,-12.3,1.3416262,761.2,24.7,0.39016183
575.1,3832.3,226,-10.8,2.2039557,761.4,24.7,0.3900016
773,3822.7,197.9,-9.6,2.9549471,761.6,24.7,0.38984137
943.1,3814,170.1,-8.7,3.5969834,761.9,24.7,0.38960103
1111.9,3805.2,168.8,-8.8,4.2310019,762.2,24.7,0.38936068
1244.9,3797.9,133,-7.3,4.7280057,762.5,24.7,0.38912033
1312,3793.6,67.1,-4.3,4.9772032,762.9,24.7,0.38879987
1420.9,3787.3,108.9,-6.3,5.3813746,763.3,24.7,0.38847941
1523.9,3781.3,103,-6,5.7623231,763.7,24.7,0.38815895
1570,3777.7,46.1,-3.6,5.930989,764.2,24.7,0.38775837
1642,3773,72,-4.7,6.195266,764.6,24.7,0.38743791
