Current(mA),Voltage(mV),dI(mA),dV(mV),Power(W),RawCapacity(mAh),T(C),SOC
3000,3748.2,-0.1,-1.4,11.2446,692.8,33.7,0.47379614
3000.1,3746.9,0.1,-1.3,11.241075,693.7,33.7,0.47311256
2513,3763.5,-487.1,16.6,9.4576755,694.4,33.7,0.47258089
1528.1,3799,-984.9,35.5,5.8052519,694.8,33.7,0.47227708
528,3836.6,-1000.1,37.6,2.0257248,694.9,33.7,0.47220112
533,3838.6,5,2,2.0459738,695.1,33.7,0.47204922
537,3840.2,4,1.6,2.0621874,695.2,33.7,0.47197326
535,3841.7,-2,1.5,2.0553095,695.4,33.7,0.47182136
536.1,3842.9,1.1,1.2,2.0601787,695.5,33.7,0.4717454
532,3844.2,-4.1,1.3,2.0451144,695.7,33.7,0.4715935
536,3845,4,0.8,2.06092,695.8,33.7,0.47151755
533,3846.1,-3,1.1,2.0499713,696,33.7,0.47136564
533.1,3847,0.1,0.9,2.0508357,696.1,33.7,0.47128969
535.8,3847.7,2.7,0.7,2.0615977,696.3,33.7,0.47113778
535,3848.5,-0.8,0.8,2.0589475,696.4,33.7,0.47106183
538,3849.1,3,0.6,2.0708158,696.6,33.7,0.47090992
536,3849.9,-2,0.8,2.0635464,696.7,33.7,0.47083397
534.9,3850.5,-1.1,0.6,2.0596325,696.9,33.7,0.47068206
531.2,3851.3,-3.7,0.8,2.0458106,697,33.7,0.47060611
327,3859.3,-204.2,8,1.2619911,697.1,33.7,0.47053015
114.1,3868,-212.9,8.7,0.4413388,697.1,33.7,0.47053015
-86,3876.5,-200.1,8.5,-0.333379,697.1,33.7,0.47053015
-297.8,3885.5,-211.8,9,-1.1571019,697,33.7,0.47060611
-296.9,3887,0.9,1.5,-1.1540503,697,33.7,0.47060611
-299.8,3888.6,-2.9,1.6,-1.1658023,696.9,33.7,0.47068206
-295.8,3889.7,4,1.1,-1.1505733,696.8,33.7,0.47075801
-293.8,3890.8,2,1.1,-1.143117,696.7,33.7,0.47083397
-301.9,3892.3,-8.1,1.5,-1.1750854,696.6,33.7,0.47090992
-297.8,3893.2,4.1,0.9,-1.159395,696.5,33.7,0.47098587
-299.9,3894.3,-2.1,1.1,-1.1679006,696.5,33.7,0.47098587
-292.8,3895,7.1,0.7,-1.140456,696.4,33.7,0.47106183
-294.9,3896.1,-2.1,1.1,-1.1489599,696.3,33.7,0.47113778
-219.9,3894.3,75,-1.8,-0.85635657,696.2,33.7,0.47121373
-144.8,3892.4,75.1,-1.9,-0.56361952,696.2,33.7,0.47121373
-72,3890.3,72.8,-2.1,-0.2801016,696.2,33.7,0.47121373
-67,3890.7,5,0.4,-0.2606769,696.2,33.7,0.47121373
-67,3891.2,0,0.5,-0.2607104,696.1,33.7,0.47128969
-69,3891.8,-2,0.6,-0.2685342,696.1,33.7,0.47128969
1552.8,3833.4,1621.8,-58.4,5.9525035,696.5,33.7,0.47098587
1558,3831,5.2,-2.4,5.968698,697,33.7,0.47060611
1559.9,3829.4,1.9,-1.6,5.9734811,697.4,33.7,0.47030229
1559,3828,-0.9,-1.4,5.967852,697.8,33.7,0.46999848
1557,3826.9,-2,-1.1,5.9584833,698.3,33.7,0.46961871
1558.8,3825.7,1.8,-1.2,5.9635012,698.7,33.7,0.4693149
1558,3824.8,-0.8,-0.9,5.9590384,699.1,33.7,0.46901109
442.1,3864.4,-1115.9,39.6,1.7084512,699.3,33.7,0.46885918
442.1,3865.3,0,0.9,1.7088491,699.4,33.7,0.46878323
450,3865.7,7.9,0.4,1.739565,699.5,33.7,0.46870728
443.9,3866.4,-6.1,0.7,1.716295,699.6,33.7,0.46863132
440,3866.9,-3.9,0.5,1.701436,699.8,33.7,0.46847942
247,3874.2,-193,7.3,0.9569274,699.8,33.7,0.46847942
41,3882.3,-206,8.1,0.1591743,699.8,33.7,0.46847942
-155.7,3890.5,-196.7,8.2,-0.60575085,699.8,33.7,0.46847942
-350.7,3898.6,-195,8.1,-1.367239,699.7,33.7,0.46855537
-553.8,3907.3,-203.1,8.7,-2.1638627,699.5,33.7,0.46870728
-749.7,3915.8,-195.9,8.5,-2.9356753,699.3,33.7,0.46885918
-756.8,3917.7,-7.1,1.9,-2.9649154,699.1,33.7,0.46901109
-753.9,3919,2.9,1.3,-2.9545341,698.9,33.7,0.469163
-756.8,3920.4,-2.9,1.4,-2.9669587,698.7,33.7,0.4693149
4,3894,760.8,-26.4,0.015576,698.7,33.7,0.4693149
762,3866.4,758,-27.6,2.9461968,698.9,33.7,0.469163
1525.8,3837.5,763.8,-28.9,5.8552575,699.3,33.7,0.46885918
2275,3808.3,749.2,-29.2,8.6638825,700,33.7,0.46832751
3000,3779.1,725,-29.2,11.3373,700.8,33.7,0.46771988
3000,3775.7,0,-3.4,11.3271,701.6,33.7,0.46711226
3000,3772.6,0,-3.1,11.3178,702.5,33.7,0.46642868
3000.1,3769.9,0.1,-2.7,11.310077,703.3,33.7,0.46582105
3000,3767.4,-0.1,-2.5,11.3022,704.1,33.7,0.46521343
3000,3765,0,-2.4,11.295,705,33.7,0.46452985
3000.1,3762.8,0.1,-2.2,11.288776,705.8,33.7,0.46392222
3000.1,3760.7,0,-2.1,11.282476,706.6,33.7,0.4633146
3000,3758.7,-0.1,-2,11.2761,707.5,33.7,0.46263102
3000,3756.8,0,-1.9,11.2704,708.3,33.7,0.46202339
3000.1,3754.9,0.1,-1.9,11.265075,709.1,33.7,0.46141577
3000.1,3753.1,0,-1.8,11.259675,710,33.7,0.46073219
3000,3751.4,-0.1,-1.7,11.2542,710.8,33.7,0.46012456
3000.1,3749.8,0.1,-1.6,11.249775,711.6,33.7,0.45951694
3000.1,3748.2,0,-1.6,11.244975,712.5,33.7,0.45883336
3000,3746.7,-0.1,-1.5,11.2401,713.3,33.7,0.45822573
3000,3745.3,0,-1.4,11.2359,714.1,33.7,0.45761811
3000.1,3743.8,0.1,-1.5,11.231774,715,33.7,0.45693453
3000.1,3742.5,0,-1.3,11.227874,715.8,33.7,0.4563269
3000.1,3741.2,0,-1.3,11.223974,716.6,33.7,0.45571928
3000.1,3739.9,0,-1.3,11.220074,717.5,33.7,0.4550357
3000,3738.7,-0.1,-1.2,11.2161,718.3,33.7,0.45442807
3000.1,3737.5,0.1,-1.2,11.212874,719.1,33.7,0.45382045
3000.1,3736.3,0,-1.2,11.209274,720,33.7,0.45313687
1698,3782.8,-1302.1,46.5,6.4231944,720.4,33.7,0.45283305
1705,3783.4,7,0.6,6.450697,720.9,33.7,0.45245329
1699,3784.1,-6,0.7,6.4291859,721.4,33.7,0.45207352
1440.1,3793.9,-258.9,9.8,5.4635954,721.8,33.7,0.45176971
1167,3804.5,-273.1,10.6,4.4398515,722.1,33.7,0.45154185
906.1,3814.9,-260.9,10.4,3.4566809,722.4,33.7,0.45131399
635.1,3825.9,-271,11,2.4298291,722.5,33.7,0.45123804
371,3837,-264.1,11.1,1.423527,722.6,33.7,0.45116208
111.1,3848,-259.9,11,0.4275128,722.7,33.7,0.45108613
111.1,3849.8,0,1.8,0.42771278,722.7,33.7,0.45108613
108,3851.4,-3.1,1.6,0.4159512,722.7,33.7,0.45108613
108,3852.9,0,1.5,0.4161132,722.8,33.7,0.45101018
107,3854.2,-1,1.3,0.4123994,722.8,33.7,0.45101018
105.1,3855.5,-1.9,1.3,0.40521305,722.8,33.7,0.45101018
108,3856.6,2.9,1.1,0.4165128,722.9,33.7,0.45093422
113.1,3857.4,5.1,0.8,0.43627194,722.9,33.7,0.45093422
110,3858.6,-3.1,1.2,0.424446,722.9,33.7,0.45093422
108.1,3859.7,-1.9,1.1,0.41723357,723,33.7,0.45085827
112,3860.4,3.9,0.7,0.4323648,723,33.7,0.45085827
107.1,3861.5,-4.9,1.1,0.41356665,723,33.7,0.45085827
-78,3869.2,-185.1,7.7,-0.3017976,723,33.7,0.45085827
-261.8,3876.9,-183.8,7.7,-1.0149724,722.9,33.7,0.45093422
-264.8,3878.4,-3,1.5,-1.0270003,722.8,33.7,0.45101018
-261.8,3879.5,3,1.1,-1.0156531,722.8,33.7,0.45101018
-266.8,3880.7,-5,1.2,-1.0353708,722.7,33.7,0.45108613
-268.8,3881.9,-2,1.2,-1.0434547,722.6,33.7,0.45116208
-259.8,3882.6,9,0.7,-1.0086995,722.6,33.7,0.45116208
-262.8,3883.7,-3,1.1,-1.0206364,722.5,33.7,0.45123804
-266.8,3884.8,-4,1.1,-1.0364646,722.4,33.7,0.45131399
-261.7,3885.5,5.1,0.7,-1.0168354,722.3,33.7,0.45138994
-265.8,3886.5,-4.1,1,-1.0330317,722.3,33.7,0.45138994
-256.8,3887,9,0.5,-0.9981816,722.2,33.7,0.4514659
-264.8,3888.1,-8,1.1,-1.0295689,722.1,33.7,0.45154185
-262.8,3888.8,2,0.7,-1.0219766,722,33.7,0.4516178
-258.9,3889.5,3.9,0.7,-1.0069915,722,33.7,0.4516178
-256.8,3890.1,2.1,0.6,-0.99897768,721.9,33.7,0.45169376
-267.8,3891.2,-11,1.1,-1.0420634,721.8,33.7,0.45176971
-264.7,3891.8,3.1,0.6,-1.0301595,721.7,33.7,0.45184566
-261.8,3892.4,2.9,0.6,-1.0190303,721.7,33.7,0.45184566
-263.8,3893.1,-2,0.7,-1.0269998,721.6,33.7,0.45192162
-8,3884.5,255.8,-8.6,-0.031076,721.6,33.7,0.45192162
247,3875.4,255,-9.1,0.9572238,721.7,33.7,0.45184566
501,3866.1,254,-9.3,1.9369161,721.8,33.7,0.45176971
755.9,3856.4,254.9,-9.7,2.9150528,722,33.7,0.4516178
1011,3846.5,255.1,-9.9,3.8888115,722.3,33.7,0.45138994
1269.9,3836.1,258.9,-10.4,4.8714634,722.7,33.7,0.45108613
1272,3834.9,2.1,-1.2,4.8779928,723,33.7,0.45085827
1267,3834,-5,-0.9,4.857678,723.4,33.7,0.45055446
1270.1,3833,3.1,-1,4.8682933,723.7,33.7,0.4503266
1268,3832.3,-2.1,-0.7,4.8593564,724.1,33.7,0.45002279
1264,3831.6,-4,-0.7,4.8431424,724.4,33.7,0.44979493
1260.9,3831,-3.1,-0.6,4.8305079,724.8,33.7,0.44949111
1265,3830.2,4.1,-0.8,4.845203,725.1,33.7,0.44926325
1266,3829.5,1,-0.7,4.848147,725.5,33.7,0.44895944
859,3843.7,-407,14.2,3.3017383,725.7,33.7,0.44880753
448.1,3858.6,-410.9,14.9,1.7290387,725.8,33.7,0.44873158
41,3874,-407.1,15.4,0.158834,725.8,33.7,0.44873158
-374.8,3890.2,-415.8,16.2,-1.458047,725.7,33.7,0.44880753
-783.8,3906.5,-409,16.3,-3.0619147,725.5,33.7,0.44895944
-1193.8,3923.3,-410,16.8,-4.6836355,725.2,33.7,0.4491873
-1499.8,3936.7,-306,13.4,-5.9042627,724.8,33.7,0.44949111
-1499.8,3939.2,0,2.5,-5.9080122,724.4,33.7,0.44979493
-1499.9,3941.5,-0.1,2.3,-5.9118559,723.9,33.7,0.45017469
-1499.9,3943.5,0,2,-5.9148556,723.5,33.7,0.45047851
-1499.9,3945.5,0,2,-5.9178555,723.1,33.7,0.45078232
-1499.9,3947.3,0,1.8,-5.9205553,722.7,33.7,0.45108613
-1499.9,3948.9,0,1.6,-5.9229551,722.3,33.7,0.45138994
-1499.9,3950.6,0,1.7,-5.9255049,721.9,33.7,0.45169376
-1499.9,3952.2,0,1.6,-5.9279048,721.4,33.7,0.45207352
-1499.9,3953.7,0,1.5,-5.9301546,721,33.7,0.45237734
-1499.9,3955.3,0,1.6,-5.9325545,720.6,33.7,0.45268115
-1499.9,3956.7,0,1.4,-5.9346543,720.2,33.7,0.45298496
-1499.9,3958,0,1.3,-5.9366042,719.8,33.7,0.45328877
-1499.9,3959.3,0,1.3,-5.9385541,719.4,33.7,0.45359259
-1180.9,3949.1,319,-10.2,-4.6634922,719,33.7,0.4538964
-755.8,3934.3,425.1,-14.8,-2.9735439,718.8,33.7,0.45404831
-327.9,3918.9,427.9,-15.4,-1.2850073,718.7,33.7,0.45412426
94,3903.1,421.9,-15.8,0.3668914,718.8,33.7,0.45404831
512,3887.1,418,-16,1.9901952,718.9,33.7,0.45397235
931,3870.6,419,-16.5,3.6035286,719.2,33.7,0.45374449
939,3868.6,8,-2,3.6326154,719.4,33.7,0.45359259
705,3875.6,-234,7,2.732298,719.6,33.7,0.45344068
467,3883.4,-238,7.8,1.8135478,719.7,33.7,0.45336473
231.1,3891.5,-235.9,8.1,0.89932565,719.8,33.7,0.45328877
-9,3900.1,-240.1,8.6,-0.0351009,719.8,33.7,0.45328877
-242.6,3908.9,-233.6,8.8,-0.94829914,719.7,33.7,0.45336473
-478.8,3918,-236.2,9.1,-1.8759384,719.6,33.7,0.45344068
-711.7,3927.2,-232.9,9.2,-2.7949882,719.4,33.7,0.45359259
-712.8,3928.3,-1.1,1.1,-2.8000922,719.2,33.7,0.45374449
-714.7,3929.3,-1.9,1,-2.8082707,719,33.7,0.4538964
-716.9,3930.1,-2.2,0.8,-2.8174887,718.8,33.7,0.45404831
-713.9,3930.7,3,0.6,-2.8061267,718.6,33.7,0.45420021
-721.9,3931.7,-8,1,-2.8382942,718.4,33.7,0.45435212
-714.8,3932.1,7.1,0.4,-2.8106651,718.2,33.7,0.45450403
-717.9,3932.8,-3.1,0.7,-2.8233571,718,33.7,0.45465593
-715.8,3933.3,2.1,0.5,-2.8154561,717.8,33.7,0.45480784
-712.8,3933.8,3,0.5,-2.8040126,717.6,33.7,0.45495974
2772.8,3808.2,3485.6,-125.6,10.559377,718.4,33.7,0.45435212
2772,3803.1,-0.8,-5.1,10.542193,719.2,33.7,0.45374449
2775.1,3799,3.1,-4.1,10.542605,719.9,33.7,0.45321282
2774,3795.7,-1.1,-3.3,10.529272,720.7,33.7,0.4526052
2775.1,3792.6,1.1,-3.1,10.524844,721.5,33.7,0.45199757
2768,3790,-7.1,-2.6,10.49072,722.2,33.7,0.4514659
2775,3787.2,7,-2.8,10.50948,723,33.7,0.45085827
2772,3784.8,-3,-2.4,10.491466,723.8,33.7,0.45025065
2777,3782.3,5,-2.5,10.503447,724.5,33.7,0.44971897
2777,3780,0,-2.3,10.49706,725.3,33.7,0.44911135
2143,3800.7,-634,20.7,8.1449001,725.9,33.7,0.44865563
1492,3823.2,-651,22.5,5.7042144,726.3,33.7,0.44835182
1496,3822.9,4,-0.3,5.7190584,726.7,33.7,0.448048
1498.1,3822.4,2.1,-0.5,5.7263374,727.2,33.7,0.44766824
1498.1,3821.9,0,-0.5,5.7255884,727.6,33.7,0.44736442
1488.9,3821.6,-9.2,-0.3,5.6899802,728,33.7,0.44706061
1496,3820.8,7.1,-0.8,5.7159168,728.4,33.7,0.4467568
1492.9,3820.3,-3.1,-0.5,5.7033259,728.8,33.7,0.44645298
1495,3819.7,2.1,-0.6,5.7104515,729.2,33.7,0.44614917
1494,3819.1,-1,-0.6,5.7057354,729.6,33.7,0.44584536
1500,3818.3,6,-0.8,5.72745,730.1,33.7,0.44546559
1502.9,3817.6,2.9,-0.7,5.737471,730.5,33.7,0.44516178
1501,3817.1,-1.9,-0.5,5.7294671,730.9,33.7,0.44485797
1489.1,3816.9,-11.9,-0.2,5.6837458,731.3,33.7,0.44455415
1108,3830.1,-381.1,13.2,4.2437508,731.6,33.7,0.4443263
707.1,3844.7,-400.9,14.6,2.7185874,731.8,33.7,0.44417439
317.1,3859.4,-390,14.7,1.2238157,731.9,33.7,0.44409844
-81,3874.9,-398.1,15.5,-0.3138669,731.9,33.7,0.44409844
-470.9,3890.5,-389.9,15.6,-1.8320364,731.8,33.7,0.44417439
-866.7,3906.6,-395.8,16.1,-3.3858502,731.5,33.7,0.44440225
-867.9,3908.8,-1.2,2.2,-3.3924475,731.3,33.7,0.44455415
-862.8,3910.6,5.1,1.8,-3.3740657,731,33.7,0.44478201
-867.9,3912.5,-5.1,1.9,-3.3956587,730.8,33.7,0.44493392
-861.8,3913.8,6.1,1.3,-3.3729128,730.6,33.7,0.44508583
-493.9,3902,367.9,-11.8,-1.9271978,730.4,33.7,0.44523773
-125.9,3889.4,368,-12.6,-0.48967546,730.4,33.7,0.44523773
232.9,3876.7,358.8,-12.7,0.90288343,730.4,33.7,0.44523773
604,3863,371.1,-13.7,2.333252,730.6,33.7,0.44508583
965,3849.3,361,-13.7,3.7145745,730.9,33.7,0.44485797
968,3848.2,3,-1.1,3.7250576,731.1,33.7,0.44470606
970,3847.3,2,-0.9,3.731881,731.4,33.7,0.4444782
966,3846.8,-4,-0.5,3.7160088,731.7,33.7,0.44425034
816,3851.6,-150,4.8,3.1429056,731.9,33.7,0.44409844
707.1,3855.2,-108.9,3.6,2.7260119,732.1,33.7,0.44394653
597,3859.1,-110.1,3.9,2.3038827,732.3,33.7,0.44379462
482,3863.2,-115,4.1,1.8620624,732.4,33.7,0.44371867
376,3867.2,-106,4,1.4540672,732.5,33.7,0.44364272
270,3871.3,-106,4.1,1.045251,732.6,33.7,0.44356676
157.1,3875.8,-112.9,4.5,0.60888818,732.6,33.7,0.44356676
48,3880.2,-109.1,4.4,0.1862496,732.6,33.7,0.44356676
50,3880.7,2,0.5,0.194035,732.7,33.7,0.44349081
50,3881.2,0,0.5,0.19406,732.7,33.7,0.44349081
39,3882.1,-11,0.9,0.1514019,732.7,33.7,0.44349081
46,3882.3,7,0.2,0.1785858,732.7,33.7,0.44349081
50,3882.5,4,0.2,0.194125,732.7,33.7,0.44349081
49,3883,-1,0.5,0.190267,732.7,33.7,0.44349081
47,3883.4,-2,0.4,0.1825198,732.7,33.7,0.44349081
46,3883.8,-1,0.4,0.1786548,732.7,33.7,0.44349081
46,3884.1,0,0.3,0.1786686,732.8,33.7,0.44341486
45,3884.5,-1,0.4,0.1748025,732.8,33.7,0.44341486
44,3884.8,-1,0.3,0.1709312,732.8,33.7,0.44341486
39,3885.3,-5,0.5,0.1515267,732.8,33.7,0.44341486
48,3885.2,9,-0.1,0.1864896,732.8,33.7,0.44341486
45,3885.6,-3,0.4,0.174852,732.8,33.7,0.44341486
46,3885.9,1,0.3,0.1787514,732.8,33.7,0.44341486
49,3886,3,0.1,0.190414,732.9,33.7,0.4433389
45,3886.4,-4,0.4,0.174888,732.9,33.7,0.4433389
46,3886.6,1,0.2,0.1787836,732.9,33.7,0.4433389
45,3886.9,-1,0.3,0.1749105,732.9,33.7,0.4433389
51,3886.9,6,0,0.1982319,732.9,33.7,0.4433389
48,3887.3,-3,0.4,0.1865904,732.9,33.7,0.4433389
49,3887.4,1,0.1,0.1904826,732.9,33.7,0.4433389
45,3887.8,-4,0.4,0.174951,732.9,33.7,0.4433389
45,3888,0,0.2,0.17496,733,33.7,0.44326295
47,3888.1,2,0.1,0.1827407,733,33.7,0.44326295
45,3888.4,-2,0.3,0.174978,733,33.7,0.44326295
47,3888.5,2,0.1,0.1827595,733,33.7,0.44326295
42,3888.9,-5,0.4,0.1633338,733,33.7,0.44326295
47,3888.9,5,0,0.1827783,733,33.7,0.44326295
44,3889.2,-3,0.3,0.1711248,733,33.7,0.44326295
49,3889.2,5,0,0.1905708,733,33.7,0.44326295
45,3889.5,-4,0.3,0.1750275,733.1,33.7,0.443187
48,3889.5,3,0,0.186696,733.1,33.7,0.443187
49,3889.6,1,0.1,0.1905904,733.1,33.7,0.443187
44,3890,-5,0.4,0.17116,733.1,33.7,0.443187
44,3890.1,0,0.1,0.1711644,733.1,33.7,0.443187
41,3890.4,-3,0.3,0.1595064,733.1,33.7,0.443187
49,3890.3,8,-0.1,0.1906247,733.1,33.7,0.443187
50,3890.4,1,0.1,0.19452,733.1,33.7,0.443187
47,3890.6,-3,0.2,0.1828582,733.2,33.7,0.44311104
47,3890.8,0,0.2,0.1828676,733.2,33.7,0.44311104
43,3891,-4,0.2,0.167313,733.2,33.7,0.44311104
52,3890.8,9,-0.2,0.2023216,733.2,33.7,0.44311104
43,3891.3,-9,0.5,0.1673259,733.2,33.7,0.44311104
50,3891.2,7,-0.1,0.19456,733.2,33.7,0.44311104
53,3891.2,3,0,0.2062336,733.2,33.7,0.44311104
45,3891.6,-8,0.4,0.175122,733.3,33.7,0.44303509
50,3891.5,5,-0.1,0.194575,733.3,33.7,0.44303509
45,3891.8,-5,0.3,0.175131,733.3,33.7,0.44303509
45,3891.9,0,0.1,0.1751355,733.3,33.7,0.44303509
44,3892.1,-1,0.2,0.1712524,733.3,33.7,0.44303509
48,3892.1,4,0,0.1868208,733.3,33.7,0.44303509
45,3892.3,-3,0.2,0.1751535,733.3,33.7,0.44303509
46,3892.4,1,0.1,0.1790504,733.3,33.7,0.44303509
48,3892.4,2,0,0.1868352,733.4,33.6,0.44295914
47,3892.5,-1,0.1,0.1829475,733.4,33.6,0.44295914
52,3892.4,5,-0.1,0.2024048,733.4,33.6,0.44295914
46,3892.7,-6,0.3,0.1790642,733.4,33.6,0.44295914
44,3892.9,-2,0.2,0.1712876,733.4,33.6,0.44295914
46,3893,2,0.1,0.179078,733.4,33.6,0.44295914
49,3892.9,3,-0.1,0.1907521,733.4,33.6,0.44295914
48,3893.1,-1,0.2,0.1868688,733.4,33.6,0.44295914
46,3893.2,-2,0.1,0.1790872,733.5,33.6,0.44288318
47,3893.3,1,0.1,0.1829851,733.5,33.6,0.44288318
48,3893.3,1,0,0.1868784,733.5,33.6,0.44288318
45,3893.5,-3,0.2,0.1752075,733.5,33.6,0.44288318
45,3893.6,0,0.1,0.175212,733.5,33.6,0.44288318
47,3893.6,2,0,0.1829992,733.5,33.6,0.44288318
49,3893.6,2,0,0.1907864,733.5,33.6,0.44288318
46,3893.8,-3,0.2,0.1791148,733.6,33.6,0.44280723
43,3894,-3,0.2,0.167442,733.6,33.6,0.44280723
47,3893.9,4,-0.1,0.1830133,733.6,33.6,0.44280723
51,3893.9,4,0,0.1985889,733.6,33.6,0.44280723
51,3893.9,0,0,0.1985889,733.6,33.6,0.44280723
47,3894.1,-4,0.2,0.1830227,733.6,33.6,0.44280723
48,3894.2,1,0.1,0.1869216,733.6,33.6,0.44280723
43,3894.5,-5,0.3,0.1674635,733.6,33.6,0.44280723
44,3894.5,1,0,0.171358,733.7,33.6,0.44273128
47,3894.4,3,-0.1,0.1830368,733.7,33.6,0.44273128
47,3894.5,0,0.1,0.1830415,733.7,33.6,0.44273128
50,3894.5,3,0,0.194725,733.7,33.6,0.44273128
53,3894.4,3,-0.1,0.2064032,733.7,33.6,0.44273128
47,3894.7,-6,0.3,0.1830509,733.7,33.6,0.44273128
44,3894.8,-3,0.1,0.1713712,733.7,33.6,0.44273128
43,3894.9,-1,0.1,0.1674807,733.7,33.6,0.44273128
50,3894.8,7,-0.1,0.19474,733.8,33.6,0.44265532
45,3895,-5,0.2,0.175275,733.8,33.6,0.44265532
54,3894.7,9,-0.3,0.2103138,733.8,33.6,0.44265532
48,3895,-6,0.3,0.18696,733.8,33.6,0.44265532
49,3895,1,0,0.190855,733.8,33.6,0.44265532
47,3895.1,-2,0.1,0.1830697,733.8,33.6,0.44265532
49,3895.1,2,0,0.1908599,733.8,33.6,0.44265532
44,3895.4,-5,0.3,0.1713976,733.9,33.6,0.44257937
46,3895.3,2,-0.1,0.1791838,733.9,33.6,0.44257937
45,3895.4,-1,0.1,0.175293,733.9,33.6,0.44257937
46,3895.5,1,0.1,0.179193,733.9,33.6,0.44257937
47,3895.5,1,0,0.1830885,733.9,33.6,0.44257937
43,3895.7,-4,0.2,0.1675151,733.9,33.6,0.44257937
48,3895.6,5,-0.1,0.1869888,733.9,33.6,0.44257937
47,3895.6,-1,0,0.1830932,733.9,33.6,0.44257937
47,3895.7,0,0.1,0.1830979,734,33.6,0.44250342
44,3895.8,-3,0.1,0.1714152,734,33.6,0.44250342
46,3895.8,2,0,0.1792068,734,33.6,0.44250342
46,3895.9,0,0.1,0.1792114,734,33.6,0.44250342
44,3896,-2,0.1,0.171424,734,33.6,0.44250342
51,3895.8,7,-0.2,0.1986858,734,33.6,0.44250342
45,3896,-6,0.2,0.17532,734,33.6,0.44250342
40,3896.3,-5,0.3,0.155852,734,33.6,0.44250342
44,3896.1,4,-0.2,0.1714284,734.1,33.6,0.44242746
47,3896.1,3,0,0.1831167,734.1,33.6,0.44242746
50,3896,3,-0.1,0.1948,734.1,33.6,0.44242746
50,3896.1,0,0.1,0.194805,734.1,33.6,0.44242746
52,3896,2,-0.1,0.202592,734.1,33.6,0.44242746
49,3896.2,-3,0.2,0.1909138,734.1,33.6,0.44242746
49,3896.2,0,0,0.1909138,734.1,33.6,0.44242746
45,3896.4,-4,0.2,0.175338,734.2,33.6,0.44235151
46,3896.4,1,0,0.1792344,734.2,33.6,0.44235151
45,3896.5,-1,0.1,0.1753425,734.2,33.6,0.44235151
50,3896.3,5,-0.2,0.194815,734.2,33.6,0.44235151
47,3896.5,-3,0.2,0.1831355,734.2,33.6,0.44235151
43,3896.7,-4,0.2,0.1675581,734.2,33.6,0.44235151
44,3896.7,1,0,0.1714548,734.2,33.6,0.44235151
48,3896.6,4,-0.1,0.1870368,734.2,33.6,0.44235151
54,3896.4,6,-0.2,0.2104056,734.3,33.6,0.44227556
46,3896.7,-8,0.3,0.1792482,734.3,33.6,0.44227556
49,3896.6,3,-0.1,0.1909334,734.3,33.6,0.44227556
45,3896.8,-4,0.2,0.175356,734.3,33.6,0.44227556
47,3896.7,2,-0.1,0.1831449,734.3,33.6,0.44227556
47,3896.8,0,0.1,0.1831496,734.3,33.6,0.44227556
49,3896.8,2,0,0.1909432,734.3,33.6,0.44227556
48,3896.8,-1,0,0.1870464,734.3,33.6,0.44227556
40,3897.1,-8,0.3,0.155884,734.4,33.6,0.44219961
49,3896.9,9,-0.2,0.1909481,734.4,33.6,0.44219961
56,3896.6,7,-0.3,0.2182096,734.4,33.6,0.44219961
59,3896.5,3,-0.1,0.2298935,734.4,33.6,0.44219961
61,3896.5,2,0,0.2376865,734.4,33.6,0.44219961
53,3896.8,-8,0.3,0.2065304,734.4,33.6,0.44219961
60,3896.6,7,-0.2,0.233796,734.5,33.6,0.44212365
62,3896.5,2,-0.1,0.241583,734.5,33.6,0.44212365
63,3896.5,1,0,0.2454795,734.5,33.6,0.44212365
59,3896.7,-4,0.2,0.2299053,734.5,33.6,0.44212365
59,3896.7,0,0,0.2299053,734.5,33.6,0.44212365
59,3896.7,0,0,0.2299053,734.5,33.6,0.44212365
64,3896.5,5,-0.2,0.249376,734.6,33.6,0.4420477
59,3896.7,-5,0.2,0.2299053,734.6,33.6,0.4420477
56,3896.8,-3,0.1,0.2182208,734.6,33.6,0.4420477
57,3896.8,1,0,0.2221176,734.6,33.6,0.4420477
56,3896.9,-1,0.1,0.2182264,734.6,33.6,0.4420477
61,3896.7,5,-0.2,0.2376987,734.6,33.6,0.4420477
58,3896.9,-3,0.2,0.2260202,734.7,33.6,0.44197175
660,3875,602,-21.9,2.5575,734.8,33.6,0.44189579
1247,3852.7,587,-22.3,4.8043169,735.2,33.6,0.44159198
1847.9,3829.2,600.9,-23.5,7.0759787,735.7,33.6,0.44121221
2447.9,3805.1,600,-24.1,9.3145043,736.4,33.6,0.44068054
3000,3782.2,552.1,-22.9,11.3466,737.2,33.6,0.44007292
3000,3778.8,0,-3.4,11.3364,738,33.6,0.43946529
2539.1,3792.4,-460.9,13.6,9.6292828,738.7,33.6,0.43893362
2037.9,3808.5,-501.2,16.1,7.7613421,739.3,33.6,0.4384779
1542,3825.2,-495.9,16.7,5.8984584,739.7,33.6,0.43817408
1038.1,3842.9,-503.9,17.7,3.9893145,740,33.6,0.43794623
534.1,3861.3,-504,18.4,2.0623203,740.2,33.6,0.43779432
535.9,3861.9,1.8,0.6,2.0695922,740.3,33.6,0.43771837
534,3862.4,-1.9,0.5,2.0625216,740.5,33.6,0.43756646
539.9,3862.4,5.9,0,2.0853098,740.6,33.6,0.43749051
