Current(mA),Voltage(mV),dI(mA),dV(mV),Power(W),RawCapacity(mAh),T(C),SOC
33,3933.9,2,0,0.1298187,672,33.8,0.51731073
36,3933.8,3,-0.1,0.1416168,672,33.8,0.51731073
39,3933.8,3,0,0.1534182,672,33.8,0.51731073
36,3933.9,-3,0.1,0.1416204,672,33.8,0.51731073
36,3934,0,0.1,0.141624,672,33.8,0.51731073
26,3934.4,-10,0.4,0.1022944,672,33.8,0.51731073
31,3934.3,5,-0.1,0.1219633,672.1,33.8,0.5172389
32,3934.4,1,0.1,0.1259008,672.1,33.8,0.5172389
34,3934.4,2,0,0.1337696,672.1,33.8,0.5172389
35,3934.3,1,-0.1,0.1377005,672.1,33.8,0.5172389
37,3934.4,2,0.1,0.1455728,672.1,33.8,0.5172389
37,3934.4,0,0,0.1455728,672.1,33.8,0.5172389
35,3934.5,-2,0.1,0.1377075,672.1,33.8,0.5172389
34,3934.6,-1,0.1,0.1337764,672.1,33.8,0.5172389
32,3934.7,-2,0.1,0.1259104,672.1,33.8,0.5172389
32,3934.8,0,0.1,0.1259136,672.1,33.8,0.5172389
32,3934.8,0,0,0.1259136,672.2,33.8,0.51716707
34,3934.8,2,0,0.1337832,672.2,33.8,0.51716707
30,3935,-4,0.2,0.11805,672.2,33.8,0.51716707
30,3935,0,0,0.11805,672.2,33.8,0.51716707
35,3935,5,0,0.137725,672.2,33.8,0.51716707
36,3935,1,0,0.14166,672.2,33.8,0.51716707
31,3935.1,-5,0.1,0.1219881,672.2,33.8,0.51716707
34,3935.1,3,0,0.1337934,672.2,33.8,0.51716707
32,3935.3,-2,0.2,0.1259296,672.2,33.8,0.51716707
28,3935.4,-4,0.1,0.1101912,672.2,33.8,0.51716707
33,3935.3,5,-0.1,0.1298649,672.2,33.8,0.51716707
33,3935.3,0,0,0.1298649,672.3,33.8,0.51709524
33,3935.3,0,0,0.1298649,672.3,33.8,0.51709524
30,3935.5,-3,0.2,0.118065,672.3,33.8,0.51709524
35,3935.4,5,-0.1,0.137739,672.3,33.8,0.51709524
34,3935.4,-1,0,0.1338036,672.3,33.8,0.51709524
34,3935.5,0,0.1,0.133807,672.3,33.8,0.51709524
37,3935.5,3,0,0.1456135,672.3,33.8,0.51709524
28,3935.8,-9,0.3,0.1102024,672.3,33.8,0.51709524
42,3935.4,14,-0.4,0.1652868,672.3,33.8,0.51709524
28,3935.8,-14,0.4,0.1102024,672.3,33.8,0.51709524
35,3935.7,7,-0.1,0.1377495,672.3,33.8,0.51709524
35,3935.7,0,0,0.1377495,672.4,33.8,0.51702342
35,3935.8,0,0.1,0.137753,672.4,33.8,0.51702342
35,3935.8,0,0,0.137753,672.4,33.8,0.51702342
32,3935.9,-3,0.1,0.1259488,672.4,33.8,0.51702342
39,3935.7,7,-0.2,0.1534923,672.4,33.8,0.51702342
32,3936,-7,0.3,0.125952,672.4,33.8,0.51702342
33,3936,1,0,0.129888,672.4,33.8,0.51702342
30,3936.1,-3,0.1,0.118083,672.4,33.8,0.51702342
28,3936.2,-2,0.1,0.1102136,672.4,33.8,0.51702342
31,3936.2,3,0,0.1220222,672.4,33.8,0.51702342
34,3936.1,3,-0.1,0.1338274,672.4,33.8,0.51702342
33,3936.2,-1,0.1,0.1298946,672.5,33.8,0.51695159
33,3936.2,0,0,0.1298946,672.5,33.8,0.51695159
33,3936.2,0,0,0.1298946,672.5,33.8,0.51695159
35,3936.2,2,0,0.137767,672.5,33.8,0.51695159
28,3936.4,-7,0.2,0.1102192,672.5,33.8,0.51695159
37,3936.2,9,-0.2,0.1456394,672.5,33.8,0.51695159
35,3936.3,-2,0.1,0.1377705,672.5,33.8,0.51695159
30,3936.5,-5,0.2,0.118095,672.5,33.8,0.51695159
36,3936.3,6,-0.2,0.1417068,672.5,33.8,0.51695159
33,3936.4,-3,0.1,0.1299012,672.5,33.8,0.51695159
35,3936.4,2,0,0.137774,672.5,33.8,0.51695159
35,3936.4,0,0,0.137774,672.6,33.8,0.51687976
31,3936.6,-4,0.2,0.1220346,672.6,33.8,0.51687976
32,3936.6,1,0,0.1259712,672.6,33.8,0.51687976
34,3936.5,2,-0.1,0.133841,672.6,33.8,0.51687976
36,3936.5,2,0,0.141714,672.6,33.8,0.51687976
39,3936.4,3,-0.1,0.1535196,672.6,33.8,0.51687976
29,3936.8,-10,0.4,0.1141672,672.6,33.8,0.51687976
23,3937,-6,0.2,0.090551,672.6,33.8,0.51687976
34,3936.7,11,-0.3,0.1338478,672.6,33.8,0.51687976
29,3936.9,-5,0.2,0.1141701,672.6,33.8,0.51687976
29,3936.9,0,0,0.1141701,672.6,33.8,0.51687976
26,3937,-3,0.1,0.102362,672.7,33.8,0.51680793
18,3937.3,-8,0.3,0.0708714,672.7,33.8,0.51680793
28,3937,10,-0.3,0.110236,672.7,33.8,0.51680793
17,3937.4,-11,0.4,0.0669358,672.7,33.8,0.51680793
21,3937.3,4,-0.1,0.0826833,672.7,33.8,0.51680793
14,3937.6,-7,0.3,0.0551264,672.7,33.8,0.51680793
21,3937.4,7,-0.2,0.0826854,672.7,33.8,0.51680793
29,3937.2,8,-0.2,0.1141788,672.7,33.8,0.51680793
20,3937.5,-9,0.3,0.07875,672.7,33.8,0.51680793
23,3937.4,3,-0.1,0.0905602,672.7,33.8,0.51680793
13,3937.8,-10,0.4,0.0511914,672.7,33.8,0.51680793
21,3937.6,8,-0.2,0.0826896,672.7,33.8,0.51680793
14,3937.8,-7,0.2,0.0551292,672.7,33.8,0.51680793
17,3937.8,3,0,0.0669426,672.7,33.8,0.51680793
16,3937.8,-1,0,0.0630048,672.7,33.8,0.51680793
20,3937.7,4,-0.1,0.078754,672.7,33.8,0.51680793
15,3937.9,-5,0.2,0.0590685,672.7,33.8,0.51680793
20,3937.8,5,-0.1,0.078756,672.7,33.8,0.51680793
17,3937.9,-3,0.1,0.0669443,672.7,33.8,0.51680793
21,3937.8,4,-0.1,0.0826938,672.8,33.8,0.5167361
20,3937.9,-1,0.1,0.078758,672.8,33.8,0.5167361
19,3938,-1,0.1,0.074822,672.8,33.8,0.5167361
20,3938,1,0,0.07876,672.8,33.8,0.5167361
18,3938.1,-2,0.1,0.0708858,672.8,33.8,0.5167361
23,3937.9,5,-0.2,0.0905717,672.8,33.8,0.5167361
21,3938,-2,0.1,0.082698,672.8,33.8,0.5167361
23,3937.9,2,-0.1,0.0905717,672.8,33.8,0.5167361
25,3937.9,2,0,0.0984475,672.8,33.8,0.5167361
19,3938.1,-6,0.2,0.0748239,672.8,33.8,0.5167361
22,3938,3,-0.1,0.086636,672.8,33.8,0.5167361
21,3938.1,-1,0.1,0.0827001,672.8,33.8,0.5167361
21,3938.1,0,0,0.0827001,672.8,33.8,0.5167361
19,3938.2,-2,0.1,0.0748258,672.8,33.8,0.5167361
15,3938.4,-4,0.2,0.059076,672.8,33.8,0.5167361
18,3938.3,3,-0.1,0.0708894,672.8,33.8,0.5167361
18,3938.4,0,0.1,0.0708912,672.8,33.8,0.5167361
21,3938.2,3,-0.2,0.0827022,672.9,33.8,0.51666427
13,3938.6,-8,0.4,0.0512018,672.9,33.8,0.51666427
22,3938.3,9,-0.3,0.0866426,672.9,33.8,0.51666427
20,3938.4,-2,0.1,0.078768,672.9,33.8,0.51666427
18,3938.4,-2,0,0.0708912,672.9,33.8,0.51666427
16,3938.5,-2,0.1,0.063016,672.9,33.8,0.51666427
20,3938.4,4,-0.1,0.078768,672.9,33.8,0.51666427
23,3938.3,3,-0.1,0.0905809,672.9,33.8,0.51666427
23,3938.4,0,0.1,0.0905832,672.9,33.8,0.51666427
18,3938.5,-5,0.1,0.070893,672.9,33.8,0.51666427
23,3938.4,5,-0.1,0.0905832,672.9,33.8,0.51666427
18,3938.6,-5,0.2,0.0708948,672.9,33.8,0.51666427
20,3938.5,2,-0.1,0.07877,672.9,33.8,0.51666427
19,3938.6,-1,0.1,0.0748334,672.9,33.8,0.51666427
16,3938.7,-3,0.1,0.0630192,672.9,33.8,0.51666427
16,3938.8,0,0.1,0.0630208,672.9,33.8,0.51666427
14,3938.8,-2,0,0.0551432,672.9,33.8,0.51666427
15,3938.8,1,0,0.059082,672.9,33.8,0.51666427
21,3938.7,6,-0.1,0.0827127,672.9,33.8,0.51666427
15,3938.8,-6,0.1,0.059082,672.9,33.8,0.51666427
18,3938.8,3,0,0.0708984,673,33.8,0.51659244
21,3938.7,3,-0.1,0.0827127,673,33.8,0.51659244
19,3938.8,-2,0.1,0.0748372,673,33.8,0.51659244
21,3938.7,2,-0.1,0.0827127,673,33.8,0.51659244
20,3938.7,-1,0,0.078774,673,33.8,0.51659244
18,3938.8,-2,0.1,0.0708984,673,33.8,0.51659244
20,3938.8,2,0,0.078776,673,33.8,0.51659244
19,3938.8,-1,0,0.0748372,673,33.8,0.51659244
26,3938.6,7,-0.2,0.1024036,673,33.8,0.51659244
18,3938.9,-8,0.3,0.0709002,673,33.8,0.51659244
18,3938.9,0,0,0.0709002,673,33.8,0.51659244
21,3938.8,3,-0.1,0.0827148,673,33.8,0.51659244
19,3938.9,-2,0.1,0.0748391,673,33.8,0.51659244
17,3939,-2,0.1,0.066963,673,33.8,0.51659244
16,3939.1,-1,0.1,0.0630256,673,33.8,0.51659244
18,3939,2,-0.1,0.070902,673,33.8,0.51659244
27,3938.7,9,-0.3,0.1063449,673,33.8,0.51659244
23,3938.9,-4,0.2,0.0905947,673,33.8,0.51659244
19,3939,-4,0.1,0.074841,673.1,33.8,0.51652061
22,3938.9,3,-0.1,0.0866558,673.1,33.8,0.51652061
16,3939.2,-6,0.3,0.0630272,673.1,33.8,0.51652061
21,3939,5,-0.2,0.082719,673.1,33.8,0.51652061
13,3939.3,-8,0.3,0.0512109,673.1,33.8,0.51652061
19,3939.1,6,-0.2,0.0748429,673.1,33.8,0.51652061
19,3939.1,0,0,0.0748429,673.1,33.8,0.51652061
19,3939.1,0,0,0.0748429,673.1,33.8,0.51652061
20,3939.1,1,0,0.078782,673.1,33.8,0.51652061
12,3939.4,-8,0.3,0.0472728,673.1,33.8,0.51652061
24,3939,12,-0.4,0.094536,673.1,33.8,0.51652061
21,3939.1,-3,0.1,0.0827211,673.1,33.8,0.51652061
23,3939.1,2,0,0.0905993,673.1,33.8,0.51652061
12,3939.5,-11,0.4,0.047274,673.1,33.8,0.51652061
18,3939.3,6,-0.2,0.0709074,673.1,33.8,0.51652061
24,3939.1,6,-0.2,0.0945384,673.1,33.8,0.51652061
18,3939.3,-6,0.2,0.0709074,673.1,33.8,0.51652061
21,3939.2,3,-0.1,0.0827232,673.1,33.8,0.51652061
19,3939.3,-2,0.1,0.0748467,673.1,33.8,0.51652061
16,3939.4,-3,0.1,0.0630304,673.2,33.8,0.51644879
17,3939.4,1,0,0.0669698,673.2,33.8,0.51644879
20,3939.3,3,-0.1,0.078786,673.2,33.8,0.51644879
20,3939.3,0,0,0.078786,673.2,33.8,0.51644879
20,3939.3,0,0,0.078786,673.2,33.8,0.51644879
15,3939.5,-5,0.2,0.0590925,673.2,33.8,0.51644879
19,3939.4,4,-0.1,0.0748486,673.2,33.8,0.51644879
20,3939.3,1,-0.1,0.078786,673.2,33.8,0.51644879
19,3939.5,-1,0.2,0.0748505,673.2,33.8,0.51644879
18,3939.5,-1,0,0.070911,673.2,33.8,0.51644879
18,3939.5,0,0,0.070911,673.2,33.8,0.51644879
18,3939.5,0,0,0.070911,673.2,33.8,0.51644879
17,3939.5,-1,0,0.0669715,673.2,33.8,0.51644879
17,3939.6,0,0.1,0.0669732,673.2,33.8,0.51644879
19,3939.5,2,-0.1,0.0748505,673.2,33.8,0.51644879
21,3939.4,2,-0.1,0.0827274,673.2,33.8,0.51644879
22,3939.4,1,0,0.0866668,673.2,33.8,0.51644879
15,3939.7,-7,0.3,0.0590955,673.2,33.8,0.51644879
14,3939.7,-1,0,0.0551558,673.2,33.8,0.51644879
22,3939.4,8,-0.3,0.0866668,673.2,33.8,0.51644879
19,3939.6,-3,0.2,0.0748524,673.3,33.8,0.51637696
19,3939.6,0,0,0.0748524,673.3,33.8,0.51637696
22,3939.5,3,-0.1,0.086669,673.3,33.8,0.51637696
19,3939.6,-3,0.1,0.0748524,673.3,33.8,0.51637696
12,3939.9,-7,0.3,0.0472788,673.3,33.8,0.51637696
19,3939.6,7,-0.3,0.0748524,673.3,33.8,0.51637696
18,3939.7,-1,0.1,0.0709146,673.3,33.8,0.51637696
24,3939.5,6,-0.2,0.094548,673.3,33.8,0.51637696
21,3939.6,-3,0.1,0.0827316,673.3,33.8,0.51637696
14,3939.8,-7,0.2,0.0551572,673.3,33.8,0.51637696
15,3939.8,1,0,0.059097,673.3,33.8,0.51637696
22,3939.6,7,-0.2,0.0866712,673.3,33.8,0.51637696
19,3939.7,-3,0.1,0.0748543,673.3,33.8,0.51637696
17,3939.8,-2,0.1,0.0669766,673.3,33.8,0.51637696
22,3939.6,5,-0.2,0.0866712,673.3,33.8,0.51637696
23,3939.6,1,0,0.0906108,673.3,33.8,0.51637696
17,3939.8,-6,0.2,0.0669766,673.3,33.8,0.51637696
16,3939.8,-1,0,0.0630368,673.3,33.8,0.51637696
28,3939.4,12,-0.4,0.1103032,673.4,33.8,0.51630513
20,3939.7,-8,0.3,0.078794,673.4,33.8,0.51630513
18,3939.8,-2,0.1,0.0709164,673.4,33.8,0.51630513
17,3939.9,-1,0.1,0.0669783,673.4,33.8,0.51630513
21,3939.7,4,-0.2,0.0827337,673.4,33.8,0.51630513
13,3940,-8,0.3,0.05122,673.4,33.8,0.51630513
11,3940.1,-2,0.1,0.0433411,673.4,33.8,0.51630513
16,3939.9,5,-0.2,0.0630384,673.4,33.8,0.51630513
15,3940,-1,0.1,0.0591,673.4,33.8,0.51630513
12,3940.1,-3,0.1,0.0472812,673.4,33.8,0.51630513
10,3940.2,-2,0.1,0.039402,673.4,33.8,0.51630513
12,3940.1,2,-0.1,0.0472812,673.4,33.8,0.51630513
10,3940.3,-2,0.2,0.039403,673.4,33.8,0.51630513
14,3940.1,4,-0.2,0.0551614,673.4,33.8,0.51630513
12,3940.2,-2,0.1,0.0472824,673.4,33.8,0.51630513
15,3940.1,3,-0.1,0.0591015,673.4,33.8,0.51630513
17,3940.1,2,0,0.0669817,673.4,33.8,0.51630513
17,3940.1,0,0,0.0669817,673.4,33.8,0.51630513
12,3940.2,-5,0.1,0.0472824,673.4,33.8,0.51630513
14,3940.2,2,0,0.0551628,673.4,33.8,0.51630513
9,3940.4,-5,0.2,0.0354636,673.4,33.8,0.51630513
9,3940.4,0,0,0.0354636,673.4,33.8,0.51630513
17,3940.1,8,-0.3,0.0669817,673.4,33.8,0.51630513
8,3940.4,-9,0.3,0.0315232,673.4,33.8,0.51630513
9,3940.4,1,0,0.0354636,673.4,33.8,0.51630513
8,3940.5,-1,0.1,0.031524,673.4,33.8,0.51630513
14,3940.3,6,-0.2,0.0551642,673.4,33.8,0.51630513
12,3940.4,-2,0.1,0.0472848,673.5,33.8,0.5162333
16,3940.3,4,-0.1,0.0630448,673.5,33.8,0.5162333
12,3940.4,-4,0.1,0.0472848,673.5,33.8,0.5162333
16,3940.3,4,-0.1,0.0630448,673.5,33.8,0.5162333
12,3940.4,-4,0.1,0.0472848,673.5,33.8,0.5162333
11,3940.5,-1,0.1,0.0433455,673.5,33.8,0.5162333
15,3940.4,4,-0.1,0.059106,673.5,33.8,0.5162333
19,3940.2,4,-0.2,0.0748638,673.5,33.8,0.5162333
11,3940.5,-8,0.3,0.0433455,673.5,33.8,0.5162333
15,3940.4,4,-0.1,0.059106,673.5,33.8,0.5162333
6,3940.7,-9,0.3,0.0236442,673.5,33.8,0.5162333
15,3940.4,9,-0.3,0.059106,673.5,33.8,0.5162333
13,3940.5,-2,0.1,0.0512265,673.5,33.8,0.5162333
14,3940.4,1,-0.1,0.0551656,673.5,33.8,0.5162333
13,3940.5,-1,0.1,0.0512265,673.5,33.8,0.5162333
15,3940.5,2,0,0.0591075,673.5,33.8,0.5162333
12,3940.6,-3,0.1,0.0472872,673.5,33.8,0.5162333
14,3940.5,2,-0.1,0.055167,673.5,33.8,0.5162333
14,3940.5,0,0,0.055167,673.5,33.8,0.5162333
15,3940.5,1,0,0.0591075,673.5,33.8,0.5162333
12,3940.6,-3,0.1,0.0472872,673.5,33.8,0.5162333
12,3940.6,0,0,0.0472872,673.5,33.8,0.5162333
12,3940.6,0,0,0.0472872,673.5,33.8,0.5162333
11,3940.7,-1,0.1,0.0433477,673.5,33.8,0.5162333
14,3940.5,3,-0.2,0.055167,673.5,33.8,0.5162333
12,3940.6,-2,0.1,0.0472872,673.5,33.8,0.5162333
16,3940.5,4,-0.1,0.063048,673.5,33.8,0.5162333
7,3940.8,-9,0.3,0.0275856,673.5,33.8,0.5162333
16,3940.6,9,-0.2,0.0630496,673.6,33.8,0.51616147
10,3940.7,-6,0.1,0.039407,673.6,33.8,0.51616147
9,3940.8,-1,0.1,0.0354672,673.6,33.8,0.51616147
14,3940.7,5,-0.1,0.0551698,673.6,33.8,0.51616147
11,3940.7,-3,0,0.0433477,673.6,33.8,0.51616147
10,3940.8,-1,0.1,0.039408,673.6,33.8,0.51616147
14,3940.7,4,-0.1,0.0551698,673.6,33.8,0.51616147
15,3940.7,1,0,0.0591105,673.6,33.8,0.51616147
13,3940.7,-2,0,0.0512291,673.6,33.8,0.51616147
12,3940.7,-1,0,0.0472884,673.6,33.8,0.51616147
11,3940.8,-1,0.1,0.0433488,673.6,33.8,0.51616147
16,3940.7,5,-0.1,0.0630512,673.6,33.8,0.51616147
13,3940.8,-3,0.1,0.0512304,673.6,33.8,0.51616147
14,3940.7,1,-0.1,0.0551698,673.6,33.8,0.51616147
14,3940.7,0,0,0.0551698,673.6,33.8,0.51616147
11,3940.8,-3,0.1,0.0433488,673.6,33.8,0.51616147
12,3940.8,1,0,0.0472896,673.6,33.8,0.51616147
14,3940.8,2,0,0.0551712,673.6,33.8,0.51616147
16,3940.7,2,-0.1,0.0630512,673.6,33.8,0.51616147
16,3940.7,0,0,0.0630512,673.6,33.8,0.51616147
10,3940.9,-6,0.2,0.039409,673.6,33.8,0.51616147
15,3940.8,5,-0.1,0.059112,673.6,33.8,0.51616147
10,3940.9,-5,0.1,0.039409,673.6,33.7,0.51616147
18,3940.7,8,-0.2,0.0709326,673.6,33.7,0.51616147
7,3941,-11,0.3,0.027587,673.6,33.7,0.51616147
16,3940.8,9,-0.2,0.0630528,673.6,33.7,0.51616147
23,3940.5,7,-0.3,0.0906315,673.6,33.7,0.51616147
21,3940.6,-2,0.1,0.0827526,673.7,33.7,0.51608964
23,3940.5,2,-0.1,0.0906315,673.7,33.7,0.51608964
27,3940.4,4,-0.1,0.1063908,673.7,33.7,0.51608964
23,3940.5,-4,0.1,0.0906315,673.7,33.7,0.51608964
21,3940.6,-2,0.1,0.0827526,673.7,33.7,0.51608964
20,3940.6,-1,0,0.078812,673.7,33.7,0.51608964
21,3940.6,1,0,0.0827526,673.7,33.8,0.51608964
16,3940.8,-5,0.2,0.0630528,673.7,33.7,0.51608964
22,3940.6,6,-0.2,0.0866932,673.7,33.7,0.51608964
24,3940.4,2,-0.2,0.0945696,673.7,33.7,0.51608964
19,3940.6,-5,0.2,0.0748714,673.7,33.7,0.51608964
22,3940.6,3,0,0.0866932,673.7,33.7,0.51608964
23,3940.5,1,-0.1,0.0906315,673.7,33.8,0.51608964
28,3940.3,5,-0.2,0.1103284,673.7,33.8,0.51608964
23,3940.5,-5,0.2,0.0906315,673.7,33.8,0.51608964
17,3940.7,-6,0.2,0.0669919,673.7,33.8,0.51608964
23,3940.5,6,-0.2,0.0906315,673.8,33.8,0.51601781
17,3940.7,-6,0.2,0.0669919,673.8,33.8,0.51601781
21,3940.6,4,-0.1,0.0827526,673.8,33.8,0.51601781
25,3940.5,4,-0.1,0.0985125,673.8,33.8,0.51601781
25,3940.5,0,0,0.0985125,673.8,33.8,0.51601781
20,3940.7,-5,0.2,0.078814,673.8,33.8,0.51601781
17,3940.8,-3,0.1,0.0669936,673.8,33.8,0.51601781
24,3940.5,7,-0.3,0.094572,673.8,33.8,0.51601781
13,3940.9,-11,0.4,0.0512317,673.8,33.8,0.51601781
22,3940.6,9,-0.3,0.0866932,673.8,33.8,0.51601781
18,3940.7,-4,0.1,0.0709326,673.8,33.8,0.51601781
22,3940.6,4,-0.1,0.0866932,673.8,33.8,0.51601781
12,3940.9,-10,0.3,0.0472908,673.8,33.8,0.51601781
21,3940.7,9,-0.2,0.0827547,673.8,33.8,0.51601781
22,3940.6,1,-0.1,0.0866932,673.8,33.8,0.51601781
20,3940.7,-2,0.1,0.078814,673.8,33.8,0.51601781
21,3940.6,1,-0.1,0.0827526,673.8,33.8,0.51601781
22,3940.6,1,0,0.0866932,673.8,33.8,0.51601781
20,3940.7,-2,0.1,0.078814,673.9,33.8,0.51594598
28,3940.4,8,-0.3,0.1103312,673.9,33.8,0.51594598
25,3940.5,-3,0.1,0.0985125,673.9,33.8,0.51594598
26,3940.5,1,0,0.102453,673.9,33.8,0.51594598
19,3940.7,-7,0.2,0.0748733,673.9,33.8,0.51594598
20,3940.7,1,0,0.078814,673.9,33.8,0.51594598
20,3940.7,0,0,0.078814,673.9,33.8,0.51594598
22,3940.6,2,-0.1,0.0866932,673.9,33.8,0.51594598
20,3940.7,-2,0.1,0.078814,673.9,33.8,0.51594598
20,3940.7,0,0,0.078814,673.9,33.8,0.51594598
20,3940.7,0,0,0.078814,673.9,33.8,0.51594598
24,3940.6,4,-0.1,0.0945744,673.9,33.8,0.51594598
19,3940.8,-5,0.2,0.0748752,673.9,33.8,0.51594598
20,3940.7,1,-0.1,0.078814,673.9,33.8,0.51594598
18,3940.8,-2,0.1,0.0709344,673.9,33.8,0.51594598
20,3940.8,2,0,0.078816,673.9,33.8,0.51594598
21,3940.7,1,-0.1,0.0827547,673.9,33.8,0.51594598
20,3940.7,-1,0,0.078814,674,33.8,0.51587416
24,3940.6,4,-0.1,0.0945744,674,33.8,0.51587416
21,3940.7,-3,0.1,0.0827547,674,33.8,0.51587416
19,3940.8,-2,0.1,0.0748752,674,33.8,0.51587416
19,3940.8,0,0,0.0748752,674,33.8,0.51587416
22,3940.7,3,-0.1,0.0866954,674,33.8,0.51587416
21,3940.8,-1,0.1,0.0827568,674,33.8,0.51587416
23,3940.7,2,-0.1,0.0906361,674,33.8,0.51587416
22,3940.7,-1,0,0.0866954,674,33.8,0.51587416
24,3940.6,2,-0.1,0.0945744,674,33.8,0.51587416
24,3940.6,0,0,0.0945744,674,33.8,0.51587416
17,3940.9,-7,0.3,0.0669953,674,33.8,0.51587416
21,3940.8,4,-0.1,0.0827568,674,33.8,0.51587416
20,3940.8,-1,0,0.078816,674,33.8,0.51587416
20,3940.8,0,0,0.078816,674,33.8,0.51587416
22,3940.7,2,-0.1,0.0866954,674,33.8,0.51587416
17,3940.9,-5,0.2,0.0669953,674,33.8,0.51587416
17,3940.9,0,0,0.0669953,674.1,33.8,0.51580233
17,3940.9,0,0,0.0669953,674.1,33.8,0.51580233
21,3940.8,4,-0.1,0.0827568,674.1,33.8,0.51580233
19,3940.9,-2,0.1,0.0748771,674.1,33.8,0.51580233
22,3940.8,3,-0.1,0.0866976,674.1,33.8,0.51580233
24,3940.7,2,-0.1,0.0945768,674.1,33.8,0.51580233
19,3940.9,-5,0.2,0.0748771,674.1,33.8,0.51580233
25,3940.7,6,-0.2,0.0985175,674.1,33.8,0.51580233
21,3940.8,-4,0.1,0.0827568,674.1,33.8,0.51580233
21,3940.8,0,0,0.0827568,674.1,33.8,0.51580233
21,3940.8,0,0,0.0827568,674.1,33.8,0.51580233
22,3940.8,1,0,0.0866976,674.1,33.8,0.51580233
20,3940.9,-2,0.1,0.078818,674.1,33.8,0.51580233
25,3940.7,5,-0.2,0.0985175,674.1,33.8,0.51580233
25,3940.7,0,0,0.0985175,674.1,33.8,0.51580233
19,3940.9,-6,0.2,0.0748771,674.1,33.8,0.51580233
26,3940.6,7,-0.3,0.1024556,674.1,33.8,0.51580233
18,3940.9,-8,0.3,0.0709362,674.2,33.8,0.5157305
22,3940.8,4,-0.1,0.0866976,674.2,33.8,0.5157305
26,3940.7,4,-0.1,0.1024582,674.2,33.8,0.5157305
22,3940.8,-4,0.1,0.0866976,674.2,33.8,0.5157305
-375,3955.1,-397,14.3,-1.4831625,674.1,33.8,0.51580233
-779.1,3969.8,-404.1,14.7,-3.0928712,673.9,33.8,0.51594598
-777.2,3971,1.9,1.2,-3.0862612,673.6,33.8,0.51616147
-782.2,3972.2,-5,1.2,-3.1070548,673.4,33.8,0.51630513
-777.2,3972.9,5,0.7,-3.0877379,673.2,33.8,0.51644879
-778.2,3973.8,-1,0.9,-3.0924112,673,33.8,0.51659244
-782.2,3974.8,-4,1,-3.1090886,672.8,33.8,0.5167361
1129.2,3909,1911.4,-65.8,4.4140428,673.1,33.8,0.51652061
1132.2,3906.2,3,-2.8,4.4225996,673.4,33.8,0.51630513
1127.2,3904.3,-5,-1.9,4.400927,673.7,33.8,0.51608964
1131.3,3902.6,4.1,-1.7,4.4150114,674,33.8,0.51587416
1122.3,3901.4,-9,-1.2,4.3785412,674.3,33.8,0.51565867
1126.2,3899.9,3.9,-1.5,4.3920674,674.7,33.8,0.51537135
1126.2,3898.7,0,-1.2,4.3907159,675,33.8,0.51515587
1125.2,3897.6,-1,-1.1,4.3855795,675.3,33.8,0.51494038
1126.2,3896.5,1,-1.1,4.3882383,675.6,33.8,0.5147249
1127.3,3895.4,1.1,-1.1,4.3912844,675.9,33.8,0.51450941
-1,3933.9,-1128.3,38.5,-0.0039339,675.9,33.8,0.51450941
1,3934.2,2,0.3,0.0039342,675.9,33.8,0.51450941
0,3935.6,-1,1.4,0,675.9,33.8,0.51450941
7,3935.1,7,-0.5,0.0275457,675.9,33.8,0.51450941
8,3935.5,1,0.4,0.031484,675.9,33.8,0.51450941
-5,3936.9,-13,1.4,-0.0196845,675.9,33.8,0.51450941
2,3936.3,7,-0.6,0.0078726,675.9,33.8,0.51450941
6,3936.4,4,0.1,0.0236184,675.9,33.8,0.51450941
5,3936.6,-1,0.2,0.019683,675.9,33.8,0.51450941
-1,3937.7,-6,1.1,-0.0039377,675.9,33.8,0.51450941
1942.3,3870.4,1943.3,-67.3,7.5174779,676.4,33.8,0.51415027
1940.4,3867.2,-1.9,-3.2,7.5039149,677,33.8,0.51371929
1941.4,3864.6,1,-2.6,7.5027344,677.5,33.8,0.51336015
1952.4,3862.1,11,-2.5,7.540364,678.1,33.8,0.51292918
1944.4,3860.4,-8,-1.7,7.5061618,678.6,33.8,0.51257003
1946.4,3858.4,2,-2,7.5099898,679.1,33.8,0.51221089
87,3920.6,-1859.4,62.2,0.3410922,679.2,33.8,0.51213906
92,3922.1,5,1.5,0.3608332,679.2,33.7,0.51213906
83,3923.4,-9,1.3,0.3256422,679.2,33.7,0.51213906
81,3924.3,-2,0.9,0.3178683,679.2,33.7,0.51213906
84,3924.8,3,0.5,0.3296832,679.3,33.7,0.51206723
85,3925.2,1,0.4,0.333642,679.3,33.7,0.51206723
82,3925.7,-3,0.5,0.3219074,679.3,33.7,0.51206723
91,3925.8,9,0.1,0.3572478,679.3,33.7,0.51206723
-404,3943.8,-495,18,-1.5932952,679.2,33.8,0.51213906
-409.1,3945.2,-5.1,1.4,-1.6139813,679.1,33.7,0.51221089
-403.1,3946,6,0.8,-1.5906326,679,33.8,0.51228272
-403.1,3946.8,0,0.8,-1.5909551,678.9,33.8,0.51235455
-410.1,3947.8,-7,1,-1.6189928,678.8,33.8,0.51242638
42,3932.3,452.1,-15.5,0.1651566,678.8,33.8,0.51242638
45,3932.1,3,-0.2,0.1769445,678.8,33.8,0.51242638
46,3932,1,-0.1,0.180872,678.8,33.8,0.51242638
