Current(mA),Voltage(mV),dI(mA),dV(mV),Power(W),RawCapacity(mAh),T(C),SOC
1198.2,3978.7,-3.8,-2,4.7672783,323.2,35,0.76122931
1203.1,3977,4.9,-1.7,4.7847287,323.6,35,0.76093381
1202.1,3975.7,-1,-1.3,4.779189,323.9,35,0.76071217
1206,3974.4,3.9,-1.3,4.7931264,324.2,35,0.76049054
1200,3973.5,-6,-0.9,4.7682,324.6,35,0.76019504
1131,3974.7,-69,1.2,4.4953857,324.9,35,0.7599734
1067,3976.1,-64,1.4,4.2424987,325.2,35,0.75975177
1067,3975.4,0,-0.7,4.2417518,325.5,35,0.75953014
1057,3975.1,-10,-0.3,4.2016807,325.8,35,0.75930851
1061.1,3974.3,4.1,-0.8,4.2171297,326.1,35,0.75908688
775.1,3983.4,-286,9.1,3.0875333,326.3,35,0.75893913
486.2,3993.2,-288.9,9.8,1.9414938,326.4,35,0.75886525
487,3993.5,0.8,0.3,1.9448345,326.5,35,0.75879137
484.1,3993.8,-2.9,0.3,1.9333986,326.7,35,0.75864362
488.1,3993.7,4,-0.1,1.949325,326.8,35,0.75856974
488.1,3993.8,0,0.1,1.9493738,327,35,0.75842199
486.1,3993.9,-2,0.1,1.9414348,327.1,35,0.75834811
487,3993.9,0.9,0,1.9450293,327.2,35,0.75827423
480,3994.2,-7,0.3,1.917216,327.4,35,0.75812648
488,3993.9,8,-0.3,1.9490232,327.5,35,0.7580526
488.1,3993.9,0.1,0,1.9494226,327.6,35,0.75797872
488,3993.9,-0.1,0,1.9490232,327.8,35,0.75783097
489.1,3993.8,1.1,-0.1,1.9533676,327.9,35,0.75775709
480.1,3994,-9,0.2,1.9175194,328,35,0.75768322
480.1,3994,0,0,1.9175194,328.2,35,0.75753546
307.2,3999.9,-172.9,5.9,1.2287693,328.2,35,0.75753546
135.1,4006.1,-172.1,6.2,0.54122411,328.3,35,0.75746158
-49,4012.6,-184.1,6.5,-0.1966174,328.3,35,0.75746158
-228,4019.5,-179,6.9,-0.916446,328.2,35,0.75753546
-228.1,4020.5,-0.1,1,-0.91707605,328.2,35,0.75753546
-233,4021.5,-4.9,1,-0.9370095,328.1,35,0.75760934
-224,4022,9,0.5,-0.900928,328.1,35,0.75760934
-227.9,4022.8,-3.9,0.8,-0.91679612,328,35,0.75768322
-227,4023.4,0.9,0.6,-0.9133118,327.9,35,0.75775709
-220,4023.8,7,0.4,-0.885236,327.9,35,0.75775709
-232,4024.7,-12,0.9,-0.9337304,327.8,35,0.75783097
-231.1,4025.3,0.9,0.6,-0.93024683,327.7,35,0.75790485
-231.1,4025.8,0,0.5,-0.93036238,327.7,35,0.75790485
-230.1,4026.2,1,0.4,-0.92642862,327.6,35,0.75797872
-227.3,4026.6,2.8,0.4,-0.91524618,327.5,35,0.7580526
-229,4027.1,-1.7,0.5,-0.9222059,327.5,35,0.7580526
-225,4027.4,4,0.3,-0.906165,327.4,35,0.75812648
-233.1,4028.1,-8.1,0.7,-0.93895011,327.4,35,0.75812648
1418,3972.5,1651.1,-55.6,5.633005,327.7,35,0.75790485
1414.1,3970,-3.9,-2.5,5.613977,328.1,35,0.75760934
1409.1,3968.2,-5,-1.8,5.5915906,328.5,35,0.75731383
1416,3966.3,6.9,-1.9,5.6162808,328.9,35,0.75701832
1414.1,3964.8,-1.9,-1.5,5.6066237,329.3,35,0.75672281
1416.1,3963.4,2,-1.4,5.6125707,329.7,35,0.7564273
1413.1,3962.3,-3,-1.1,5.5991261,330.1,35,0.7561318
1414.1,3961.1,1,-1.2,5.6013915,330.5,35,0.75583629
1418.1,3959.8,4,-1.3,5.6153924,330.8,35,0.75561466
2351,3927.1,932.9,-32.7,9.2326121,331.5,35,0.75509752
2999.7,3902.4,648.7,-24.7,11.706029,332.3,35,0.7545065
2999.8,3899.1,0.1,-3.3,11.69652,333.2,35,0.75384161
2999.9,3896.3,0.1,-2.8,11.68851,334,35,0.75325059
2999.9,3893.8,0,-2.5,11.681011,334.8,35,0.75265957
2999.9,3891.4,0,-2.4,11.673811,335.7,35,0.75199468
2999.9,3889.2,0,-2.2,11.667211,336.5,35,0.75140366
2999.9,3887.2,0,-2,11.661211,337.3,35,0.75081265
2999.9,3885.1,0,-2.1,11.654911,338.2,35,0.75014775
2999.9,3883.3,0,-1.8,11.649512,339,35,0.74955674
2999.9,3881.5,0,-1.8,11.644112,339.8,35,0.74896572
2999.9,3879.8,0,-1.7,11.639012,340.7,35,0.74830083
2999.9,3878.1,0,-1.7,11.633912,341.5,35,0.74770981
2999.9,3876.5,0,-1.6,11.629112,342.3,35,0.74711879
2999.9,3875,0,-1.5,11.624612,343.2,35,0.7464539
2999.9,3873.5,0,-1.5,11.620113,344,35,0.74586288
1245.2,3931.9,-1754.7,58.4,4.8960019,344.3,35,0.74564125
1240.1,3933.5,-5.1,1.6,4.8779334,344.7,35,0.74534574
1241,3934.4,0.9,0.9,4.8825904,345,35,0.74512411
1238.1,3935,-2.9,0.6,4.8719235,345.4,35,0.74482861
1241,3935.4,2.9,0.4,4.8838314,345.7,35,0.74460697
1245,3935.6,4,0.2,4.899822,346.1,35,0.74431147
1243.1,3935.9,-1.9,0.3,4.8927173,346.4,35,0.74408983
1245.1,3936.1,2,0.2,4.9008381,346.8,35,0.74379433
1246.1,3936.2,1,0.1,4.9048988,347.1,35,0.7435727
1016.1,3944.2,-230,8,4.0077016,347.4,35,0.74335106
775,3952.9,-241.1,8.7,3.0634975,347.6,35,0.74320331
539,3961.8,-236,8.9,2.1354102,347.8,35,0.74305556
535,3963,-4,1.2,2.120205,347.9,35,0.74298168
536.1,3963.9,1.1,0.9,2.1250468,348.1,35,0.74283392
542,3964.4,5.9,0.5,2.1487048,348.2,35,0.74276005
538.1,3965.3,-3.9,0.9,2.1337279,348.4,35,0.74261229
547,3965.6,8.9,0.3,2.1691832,348.5,35,0.74253842
543,3966.3,-4,0.7,2.1537009,348.7,35,0.74239066
536.1,3967.1,-6.9,0.8,2.1267623,348.8,35,0.74231678
562,3966.7,25.9,-0.4,2.2292854,349,35,0.74216903
584,3966.5,22,-0.2,2.316436,349.1,35,0.74209515
598,3966.4,14,-0.1,2.3719072,349.3,35,0.7419474
604.1,3966.5,6.1,0.1,2.3961626,349.5,35,0.74179965
608,3966.7,3.9,0.2,2.4117536,349.6,35,0.74172577
603,3967.2,-5,0.5,2.3922216,349.8,35,0.74157801
607,3967.4,4,0.2,2.4082118,350,35,0.74143026
607.1,3967.6,0.1,0.2,2.40873,350.1,35,0.74135638
603.2,3968.1,-3.9,0.5,2.3935579,350.3,35,0.74120863
604,3968.3,0.8,0.2,2.3968532,350.5,35,0.74106087
610,3968.4,6,0.1,2.420724,350.6,35,0.740987
602,3968.9,-8,0.5,2.3892778,350.8,35,0.74083924
603,3969.1,1,0.2,2.3933673,351,35,0.74069149
603,3969.3,0,0.2,2.3934879,351.1,35,0.74061761
606.1,3969.4,3.1,0.1,2.4058533,351.3,35,0.74046986
607.1,3969.6,1,0.2,2.4099442,351.5,35,0.7403221
606.1,3969.9,-1,0.3,2.4061564,351.6,35,0.74024823
601,3970.2,-5.1,0.3,2.3860902,351.9,35,0.7400266
610,3970.1,9,-0.1,2.421761,352,35,0.73995272
476,3974.8,-134,4.7,1.8920048,352.2,35,0.73980496
338.1,3979.9,-137.9,5.1,1.3456042,352.3,35,0.73973109
204.1,3985.1,-134,5.2,0.81335891,352.3,35,0.73973109
204.1,3985.8,0,0.7,0.81350178,352.4,35,0.73965721
202,3986.5,-2.1,0.7,0.805273,352.4,35,0.73965721
208,3986.9,6,0.4,0.8292752,352.5,35,0.73958333
201.1,3987.7,-6.9,0.8,0.80192647,352.5,35,0.73958333
730,3970.1,528.9,-17.6,2.898173,352.7,35,0.73943558
1249,3951.9,519,-18.2,4.9359231,353.1,35,0.73914007
1781.9,3932.6,532.9,-19.3,7.0074999,353.6,35,0.73877069
2302.9,3912.9,521,-19.7,9.0110174,354.2,35,0.73832742
2299,3910.7,-3.9,-2.2,8.9906993,354.9,35,0.73781028
2308,3908.4,9,-2.3,9.0205872,355.5,35,0.73736702
-669,4007.7,-2977,99.3,-2.6811513,355.4,35,0.7374409
-669,4011.4,0,3.7,-2.6836266,355.2,35,0.73758865
-671.1,4013.9,-2.1,2.5,-2.6937283,355,35,0.73773641
-664.1,4015.8,7,1.9,-2.6668928,354.8,35,0.73788416
-668,4017.7,-3.9,1.9,-2.6838236,354.6,35,0.73803191
-666,4019.3,2,1.6,-2.6768538,354.4,35,0.73817967
976,3965.2,1642,-54.1,3.8700352,354.7,35,0.73795804
978,3963.6,2,-1.6,3.8764008,354.9,35,0.73781028
984.1,3962.4,6.1,-1.2,3.8993978,355.2,35,0.73758865
980,3961.8,-4.1,-0.6,3.882564,355.5,35,0.73736702
979,3961.3,-1,-0.5,3.8781127,355.8,35,0.73714539
981,3960.6,2,-0.7,3.8853486,356,35,0.73699764
984.1,3960.1,3.1,-0.5,3.8971344,356.3,35,0.736776
976.1,3960,-8,-0.1,3.865356,356.6,35,0.73655437
1030,3957.7,53.9,-2.3,4.076431,356.9,35,0.73633274
1075.9,3955.7,45.9,-2,4.2559376,357.2,35,0.73611111
1128,3953.4,52.1,-2.3,4.4594352,357.5,35,0.73588948
1173,3951.3,45,-2.1,4.6348749,357.8,35,0.73566785
1220.1,3949.2,47.1,-2.1,4.8184189,358.1,35,0.73544622
1271.1,3946.8,51,-2.4,5.0167775,358.5,35,0.73515071
1276,3946,4.9,-0.8,5.035096,358.8,35,0.73492908
1268,3945.8,-8,-0.2,5.0032744,359.2,35,0.73463357
1274,3945.1,6,-0.7,5.0260574,359.5,35,0.73441194
1270.1,3944.7,-3.9,-0.4,5.0101635,359.9,35,0.73411643
1271.1,3944.2,1,-0.5,5.0134726,360.3,35,0.73382092
1271,3943.7,-0.1,-0.5,5.0124427,360.6,35,0.73359929
1269,3943.4,-2,-0.3,5.0041746,361,35,0.73330378
1270.1,3942.8,1.1,-0.6,5.0077503,361.3,35,0.73308215
1269.1,3942.5,-1,-0.3,5.0034267,361.7,35,0.73278664
1325.1,3940.2,56,-2.3,5.221159,362,35,0.73256501
1381,3937.8,55.9,-2.4,5.4381018,362.4,35,0.7322695
1448,3935,67,-2.8,5.69788,362.8,35,0.731974
1500.1,3932.7,52.1,-2.3,5.8994433,363.2,35,0.73167849
1557.1,3930.1,57,-2.6,6.1195587,363.7,35,0.7313091
1556.1,3929.4,-1,-0.7,6.1145393,364.1,35,0.73101359
1553.1,3928.9,-3,-0.5,6.1019746,364.5,35,0.73071809
1561.1,3928.1,8,-0.8,6.1321569,365,35,0.7303487
1556,3927.7,-5.1,-0.4,6.1115012,365.4,35,0.73005319
1547.1,3927.5,-8.9,-0.2,6.0762352,365.8,35,0.72975768
1554,3926.8,6.9,-0.7,6.1022472,366.3,35,0.7293883
1553.1,3926.3,-0.9,-0.5,6.0979365,366.7,35,0.72909279
1214.1,3937.4,-339,11.1,4.7803973,367,35,0.72887116
869.1,3949.3,-345,11.9,3.4323366,367.3,35,0.72864953
524.1,3961.7,-345,12.4,2.076327,367.4,35,0.72857565
183.1,3974.3,-341,12.6,0.72769433,367.5,35,0.72850177
-160.1,3987.1,-343.2,12.8,-0.63833471,367.4,35,0.72857565
-507.9,4000.7,-347.8,13.6,-2.0319555,367.3,35,0.72864953
-850,4014.5,-342.1,13.8,-3.412325,367.1,35,0.72879728
-850,4016.9,0,2.4,-3.414365,366.8,35,0.72901891
-856.1,4019.1,-6.1,2.2,-3.4407515,366.6,35,0.72916667
-853.1,4020.9,3,1.8,-3.4302298,366.4,35,0.72931442
-848,4022.5,5.1,1.6,-3.41108,366.1,35,0.72953605
1520.9,3943.7,2368.9,-78.8,5.9979733,366.5,35,0.72924054
1524.1,3940.9,3.2,-2.8,6.0063257,366.9,35,0.72894504
1520.2,3939.2,-3.9,-1.7,5.9883718,367.3,35,0.72864953
-333,4000.7,-1853.2,61.5,-1.3322331,367.3,35,0.72864953
-337,4002.9,-4,2.2,-1.3489773,367.2,35,0.7287234
-332,4004.3,5,1.4,-1.3294276,367.1,35,0.72879728
-330,4005.4,2,1.1,-1.321782,367,35,0.72887116
-334,4006.7,-4,1.3,-1.3382378,366.9,35,0.72894504
-334.1,4007.7,-0.1,1,-1.3389726,366.8,35,0.72901891
-332.1,4008.5,2,0.8,-1.3312228,366.7,35,0.72909279
-331,4009.3,1.1,0.8,-1.3270783,366.6,35,0.72916667
-329.1,4010.1,1.9,0.8,-1.3197239,366.6,35,0.72916667
-331,4010.9,-1.9,0.8,-1.3276079,366.5,35,0.72924054
-330,4011.7,1,0.8,-1.323861,366.4,35,0.72931442
-333.1,4012.5,-3.1,0.8,-1.3365638,366.3,35,0.7293883
-327.1,4013,6,0.5,-1.3126523,366.2,35,0.72946217
-337,4014,-9.9,1,-1.352718,366.1,35,0.72953605
-332.1,4014.5,4.9,0.5,-1.3332154,366,35,0.72960993
-337.1,4015.3,-5,0.8,-1.3535576,365.9,35,0.72968381
-336,4015.9,1.1,0.6,-1.3493424,365.8,35,0.72975768
-335.1,4016.4,0.9,0.5,-1.3458956,365.7,35,0.72983156
-333,4016.9,2.1,0.5,-1.3376277,365.6,35,0.72990544
-472,4022.2,-139,5.3,-1.8984784,365.5,35,0.72997931
-610,4027.7,-138,5.5,-2.456897,365.3,35,0.73012707
-748,4033.3,-138,5.6,-3.0169084,365.1,35,0.73027482
-884,4039,-136,5.7,-3.570476,364.9,35,0.73042258
-1020.9,4044.9,-136.9,5.9,-4.1294384,364.6,35,0.73064421
-1166,4051.1,-145.1,6.2,-4.7235826,364.3,35,0.73086584
-1166.1,4052.6,-0.1,1.5,-4.7257369,363.9,35,0.73116135
-1166,4054,0.1,1.4,-4.726964,363.6,35,0.73138298
-1166,4055.2,0,1.2,-4.7283632,363.3,35,0.73160461
-1165,4056.4,1,1.2,-4.725706,363,35,0.73182624
-1165,4057.5,0,1.1,-4.7269875,362.7,35,0.73204787
-1170,4058.8,-5,1.3,-4.748796,362.3,35,0.73234338
-1165,4059.7,5,0.9,-4.7295505,362,35,0.73256501
-1167,4060.8,-2,1.1,-4.7389536,361.7,35,0.73278664
-1166.1,4061.7,0.9,0.9,-4.7363484,361.4,35,0.73300827
-1166,4062.7,0.1,1,-4.7371082,361,35,0.73330378
-1167,4063.6,-1,0.9,-4.7422212,360.7,35,0.73352541
-1170,4064.6,-3,1,-4.755582,360.4,35,0.73374704
-1171,4065.6,-1,1,-4.7608176,360.1,35,0.73396868
-1166,4066.3,5,0.7,-4.7413058,359.7,35,0.73426418
1639.9,3971.9,2805.9,-94.4,6.5135188,360.1,35,0.73396868
1642.1,3967.5,2.2,-4.4,6.5150317,360.6,35,0.73359929
1641.1,3964.5,-1,-3,6.5061409,361,35,0.73330378
1642.1,3961.9,1,-2.6,6.505836,361.5,35,0.7329344
1637.1,3959.8,-5,-2.1,6.4825886,361.9,35,0.73263889
1634.1,3957.9,-3,-1.9,6.4676044,362.4,35,0.7322695
1640,3955.9,5.9,-2,6.487676,362.9,35,0.73190012
1637.1,3954.2,-2.9,-1.7,6.4734208,363.3,35,0.73160461
1635.1,3952.7,-2,-1.5,6.4630598,363.8,35,0.73123522
1643.1,3950.9,8,-1.8,6.4917238,364.2,35,0.73093972
1638,3949.5,-5.1,-1.4,6.469281,364.7,35,0.73057033
1641,3948,3,-1.5,6.478668,365.1,35,0.73027482
1640.1,3946.7,-0.9,-1.3,6.4729827,365.6,35,0.72990544
1640.1,3945.4,0,-1.3,6.4708505,366,35,0.72960993
1643,3944.1,2.9,-1.3,6.4801563,366.5,35,0.72924054
1638.1,3943.1,-4.9,-1,6.4591921,367,35,0.72887116
1553,3944.8,-85.1,1.7,6.1262744,367.4,35,0.72857565
1464,3946.9,-89,2.1,5.7782616,367.8,35,0.72828014
1376,3949.1,-88,2.2,5.4339616,368.2,35,0.72798463
1295.1,3951.2,-80.9,2.1,5.1171991,368.5,35,0.727763
1208.1,3953.6,-87,2.4,4.7763442,368.9,35,0.72746749
1205,3953.3,-3.1,-0.3,4.7637265,369.2,35,0.72724586
1208.1,3952.7,3.1,-0.6,4.7752569,369.5,35,0.72702423
1204.3,3952.4,-3.8,-0.3,4.7598753,369.9,35,0.72672872
1209,3951.7,4.7,-0.7,4.7776053,370.2,35,0.72650709
1206,3951.3,-3,-0.4,4.7652678,370.5,35,0.72628546
1109,3954.2,-97,2.9,4.3852078,370.9,35,0.72598995
1018.2,3957,-90.8,2.8,4.0290174,371.1,35,0.7258422
919,3960.1,-99.2,3.1,3.6393319,371.4,35,0.72562057
828.1,3963.2,-90.9,3.1,3.2819259,371.6,35,0.72547281
733.1,3966.5,-95,3.3,2.9078411,371.8,35,0.72532506
638.1,3969.9,-95,3.4,2.5331932,372,35,0.7251773
636,3970.2,-2.1,0.3,2.5250472,372.2,35,0.72502955
642,3970.3,6,0.1,2.5489326,372.4,35,0.7248818
640,3970.4,-2,0.1,2.541056,372.5,35,0.72480792
541,3973.9,-99,3.5,2.1498799,372.7,35,0.72466017
453,3977.2,-88,3.3,1.8016716,372.8,35,0.72458629
365,3980.6,-88,3.4,1.452919,372.9,35,0.72451241
265.2,3984.4,-99.8,3.8,1.0566629,373,35,0.72443853
177.2,3988,-88,3.6,0.7066736,373,35,0.72443853
175.1,3988.7,-2.1,0.7,0.69842137,373.1,35,0.72436466
180.1,3989.1,5,0.4,0.71843691,373.1,35,0.72436466
172.1,3989.9,-8,0.8,0.68666179,373.2,35,0.72429078
176.1,3990.3,4,0.4,0.70269183,373.2,35,0.72429078
176.1,3990.7,0,0.4,0.70276227,373.3,35,0.7242169
174.1,3991.1,-2,0.4,0.69485051,373.3,35,0.7242169
173.1,3991.6,-1,0.5,0.69094596,373.4,35,0.72414303
171.1,3992,-2,0.4,0.6830312,373.4,35,0.72414303
173.1,3992.3,2,0.3,0.69106713,373.5,35,0.72406915
172.1,3992.7,-1,0.4,0.68714367,373.5,35,0.72406915
174.1,3992.9,2,0.2,0.69516389,373.6,35,0.72399527
525,3981.3,350.9,-11.6,2.0901825,373.7,35,0.72392139
876,3968.9,351,-12.4,3.4767564,374,35,0.72369976
1227,3956,351,-12.9,4.854012,374.3,35,0.72347813
1579,3942.7,352,-13.3,6.2255233,374.7,35,0.72318262
1582.1,3940.9,3.1,-1.8,6.2348979,375.2,35,0.72281324
1573.1,3939.8,-9,-1.1,6.1976994,375.6,35,0.72251773
1580.1,3938.4,7,-1.4,6.2230658,376.1,35,0.72214835
587.1,3971.1,-993,32.7,2.3314328,376.2,35,0.72207447
-413,4005.6,-1000.1,34.5,-1.6543128,376.2,35,0.72207447
-1401.9,4041.6,-988.9,36,-5.665919,375.8,35,0.72236998
-1409,4045.3,-7.1,3.7,-5.6998277,375.4,35,0.72266548
-1406,4048,3,2.7,-5.691488,375,35,0.72296099
-1407,4050.5,-1,2.5,-5.6990535,374.6,35,0.7232565
-1410,4052.8,-3,2.3,-5.714448,374.2,35,0.72355201
-1404.1,4054.7,5.9,1.9,-5.6932043,373.8,35,0.72384752
-1403,4056.5,1.1,1.8,-5.6912695,373.4,35,0.72414303
-1408.1,4058.5,-5.1,2,-5.7147739,373,35,0.72443853
-1409,4060.2,-0.9,1.7,-5.7208218,372.6,35,0.72473404
-1408,4061.9,1,1.7,-5.7191552,372.3,35,0.72495567
-1408,4063.4,0,1.5,-5.7212672,371.9,35,0.72525118
-1410,4064.9,-2,1.5,-5.731509,371.5,35,0.72554669
-1405.1,4066.2,4.9,1.3,-5.7134176,371.1,35,0.7258422
-1410,4067.8,-4.9,1.6,-5.735598,370.7,35,0.72613771
-104.3,4024.5,1305.7,-43.3,-0.41975535,370.7,35,0.72613771
1183.9,3979.8,1288.2,-44.7,4.7116852,370.9,35,0.72598995
1182,3977,-1.9,-2.8,4.700814,371.3,35,0.72569444
1182,3974.8,0,-2.2,4.6982136,371.6,35,0.72547281
1187.1,3972.8,5.1,-2,4.7161109,371.9,35,0.72525118
1185,3971.3,-2.1,-1.5,4.7059905,372.3,35,0.72495567
1189,3969.7,4,-1.6,4.7199733,372.6,35,0.72473404
1187.1,3968.4,-1.9,-1.3,4.7108876,372.9,35,0.72451241
1184.2,3967.4,-2.9,-1,4.6981951,373.3,35,0.7242169
1341,3960.8,156.8,-6.6,5.3114328,373.6,35,0.72399527
1347,3959.3,6,-1.5,5.3331771,374,35,0.72369976
1347.1,3958.1,0.1,-1.2,5.3319565,374.4,35,0.72340426
1346.1,3956.9,-1,-1.2,5.3263831,374.7,35,0.72318262
1345.1,3955.9,-1,-1,5.3210811,375.1,35,0.72288712
1348.1,3954.7,3,-1.2,5.3313311,375.5,35,0.72259161
1346.1,3953.8,-2,-0.9,5.3222102,375.9,35,0.7222961
1349.1,3952.7,3,-1.1,5.3325876,376.2,35,0.72207447
1344.1,3952,-5,-0.7,5.3118832,376.6,35,0.72177896
1346,3951,1.9,-1,5.318046,377,35,0.72148345
1347,3950.1,1,-0.9,5.3207847,377.4,35,0.72118794
1142,3956.3,-205,6.2,4.5180946,377.7,35,0.72096631
945.1,3962.5,-196.9,6.2,3.7449588,377.9,35,0.72081856
739,3969.4,-206.1,6.9,2.9333866,378.1,35,0.7206708
535.1,3976.5,-203.9,7.1,2.1278252,378.3,35,0.72052305
332.1,3983.8,-203,7.3,1.32302,378.4,35,0.72044917
332,3984.4,-0.1,0.6,1.3228208,378.5,35,0.7203753
336,3984.7,4,0.3,1.3388592,378.6,35,0.72030142
337,3985.1,1,0.4,1.3429787,378.7,35,0.72022754
336,3985.4,-1,0.3,1.3390944,378.8,35,0.72015366
294.1,3987.1,-41.9,1.7,1.1726061,378.8,35,0.72015366
244,3989.2,-50.1,2.1,0.9733648,378.9,35,0.72007979
207.1,3990.8,-36.9,1.6,0.82649468,379,35,0.72000591
163.1,3992.7,-44,1.9,0.65120937,379,35,0.72000591
117.1,3994.7,-46,2,0.46777937,379,35,0.72000591
79,3996.5,-38.1,1.8,0.3157235,379.1,35,0.71993203
36,3998.4,-43,1.9,0.1439424,379.1,35,0.71993203
33,3999.1,-3,0.7,0.1319703,379.1,35,0.71993203
38,3999.4,5,0.3,0.1519772,379.1,35,0.71993203
41,3999.7,3,0.3,0.1639877,379.1,35,0.71993203
36,4000.3,-5,0.6,0.1440108,379.1,35,0.71993203
29,4000.9,-7,0.6,0.1160261,379.1,35,0.71993203
34,4001.2,5,0.3,0.1360408,379.2,35,0.71985816
40,4001.3,6,0.1,0.160052,379.2,35,0.71985816
38,4001.7,-2,0.4,0.1520646,379.2,35,0.71985816
36,4002.1,-2,0.4,0.1440756,379.2,35,0.71985816
37,4002.3,1,0.2,0.1480851,379.2,35,0.71985816
35,4002.7,-2,0.4,0.1400945,379.2,35,0.71985816
33,4003.1,-2,0.4,0.1321023,379.2,35,0.71985816
37,4003.2,4,0.1,0.1481184,379.2,35,0.71985816
37,4003.5,0,0.3,0.1481295,379.2,35,0.71985816
33,4003.9,-4,0.4,0.1321287,379.2,35,0.71985816
32,4004.2,-1,0.3,0.1281344,379.3,35,0.71978428
41,4004.1,9,-0.1,0.1641681,379.3,35,0.71978428
35,4004.6,-6,0.5,0.140161,379.3,35,0.71978428
33,4004.9,-2,0.3,0.1321617,379.3,35,0.71978428
31,4005.2,-2,0.3,0.1241612,379.3,35,0.71978428
34,4005.3,3,0.1,0.1361802,379.3,35,0.71978428
41,4005.3,7,0,0.1642173,379.3,35,0.71978428
36,4005.6,-5,0.3,0.1442016,379.3,35,0.71978428
29,4006.1,-7,0.5,0.1161769,379.3,35,0.71978428
37,4006.1,8,0,0.1482257,379.3,35,0.71978428
34,4006.3,-3,0.2,0.1362142,379.4,35,0.7197104
30,4006.7,-4,0.4,0.120201,379.4,35,0.7197104
38,4006.6,8,-0.1,0.1522508,379.4,35,0.7197104
32,4007,-6,0.4,0.128224,379.4,35,0.7197104
35,4007.1,3,0.1,0.1402485,379.4,35,0.7197104
33,4007.3,-2,0.2,0.1322409,379.4,35,0.7197104
32,4007.5,-1,0.2,0.12824,379.4,35,0.7197104
39,4007.4,7,-0.1,0.1562886,379.4,35,0.7197104
36,4007.7,-3,0.3,0.1442772,379.4,35,0.7197104
37,4007.8,1,0.1,0.1482886,379.4,35,0.7197104
33,4008.1,-4,0.3,0.1322673,379.4,35,0.7197104
35,4008.2,2,0.1,0.140287,379.5,35,0.71963652
37,4008.2,2,0,0.1483034,379.5,35,0.71963652
38,4008.3,1,0.1,0.1523154,379.5,35,0.71963652
39,4008.4,1,0.1,0.1563276,379.5,35,0.71963652
35,4008.7,-4,0.3,0.1403045,379.5,35,0.71963652
34,4008.9,-1,0.2,0.1363026,379.5,35,0.71963652
36,4009,2,0.1,0.144324,379.5,35,0.71963652
37,4009,1,0,0.148333,379.5,35,0.71963652
43,4009,6,0,0.172387,379.5,35,0.71963652
37,4009.3,-6,0.3,0.1483441,379.6,35,0.71956265
33,4009.5,-4,0.2,0.1323135,379.6,35,0.71956265
32,4009.7,-1,0.2,0.1283104,379.6,35,0.71956265
34,4009.7,2,0,0.1363298,379.6,35,0.71956265
36,4009.8,2,0.1,0.1443528,379.6,35,0.71956265
36,4009.9,0,0.1,0.1443564,379.6,35,0.71956265
38,4009.9,2,0,0.1523762,379.6,35,0.71956265
31,4010.3,-7,0.4,0.1243193,379.6,35,0.71956265
39,4010.1,8,-0.2,0.1563939,379.6,35,0.71956265
34,4010.3,-5,0.2,0.1363502,379.6,35,0.71956265
37,4010.4,3,0.1,0.1483848,379.6,35,0.71956265
35,4010.5,-2,0.1,0.1403675,379.7,35,0.71948877
33,4010.7,-2,0.2,0.1323531,379.7,35,0.71948877
39,4010.6,6,-0.1,0.1564134,379.7,35,0.71948877
40,4010.6,1,0,0.160424,379.7,35,0.71948877
33,4011,-7,0.4,0.132363,379.7,35,0.71948877
39,4010.8,6,-0.2,0.1564212,379.7,35,0.71948877
32,4011.2,-7,0.4,0.1283584,379.7,35,0.71948877
38,4011.1,6,-0.1,0.1524218,379.7,35,0.71948877
34,4011.3,-4,0.2,0.1363842,379.7,35,0.71948877
33,4011.4,-1,0.1,0.1323762,379.7,35,0.71948877
39,4011.3,6,-0.1,0.1564407,379.8,35,0.71941489
37,4011.4,-2,0.1,0.1484218,379.8,35,0.71941489
35,4011.6,-2,0.2,0.140406,379.8,35,0.71941489
43,4011.4,8,-0.2,0.1724902,379.8,35,0.71941489
38,4011.6,-5,0.2,0.1524408,379.8,35,0.71941489
38,4011.7,0,0.1,0.1524446,379.8,35,0.71941489
39,4011.7,1,0,0.1564563,379.8,35,0.71941489
43,4011.7,4,0,0.1725031,379.8,35,0.71941489
37,4011.9,-6,0.2,0.1484403,379.8,35,0.71941489
35,4012.1,-2,0.2,0.1404235,379.9,35,0.71934102
32,4012.2,-3,0.1,0.1283904,379.9,35,0.71934102
38,4012.2,6,0,0.1524636,379.9,35,0.71934102
34,4012.3,-4,0.1,0.1364182,379.9,35,0.71934102
43,4012.1,9,-0.2,0.1725203,379.9,35,0.71934102
35,4012.4,-8,0.3,0.140434,379.9,35,0.71934102
34,4012.6,-1,0.2,0.1364284,379.9,35,0.71934102
37,4012.5,3,-0.1,0.1484625,379.9,35,0.71934102
39,4012.5,2,0,0.1564875,379.9,35,0.71934102
35,4012.7,-4,0.2,0.1404445,379.9,35,0.71934102
31,4012.9,-4,0.2,0.1243999,380,35,0.71926714
37,4012.8,6,-0.1,0.1484736,380,35,0.71926714
36,4012.9,-1,0.1,0.1444644,380,35,0.71926714
35,4013,-1,0.1,0.140455,380,35,0.71926714
35,4013,0,0,0.140455,380,35,0.71926714
32,4013.2,-3,0.2,0.1284224,380,35,0.71926714
33,4013.2,1,0,0.1324356,380,35,0.71926714
38,4013.1,5,-0.1,0.1524978,380,35,0.71926714
35,4013.2,-3,0.1,0.140462,380,35,0.71926714
