Current(mA),Voltage(mV),dI(mA),dV(mV),Power(W),RawCapacity(mAh),T(C),SOC
170.1,3977.5,3,0.5,0.67657275,231.2,9,0.83535109
167,3978.3,-3.1,0.8,0.6643761,231.3,9,0.83527987
166.1,3978.9,-0.9,0.6,0.66089529,231.3,9,0.83527987
171.1,3979.2,5,0.3,0.68084112,231.3,9,0.83527987
1055.9,3925.3,884.8,-53.9,4.1447243,231.6,9,0.83506623
1052.2,3923.6,-3.7,-1.7,4.1284119,231.9,9,0.83485259
1058.1,3921.8,5.9,-1.8,4.1496566,232.2,9,0.83463894
1052,3920.9,-6.1,-0.9,4.1247868,232.5,9,0.8344253
1054.1,3919.7,2.1,-1.2,4.1317558,232.8,9,0.83421165
1054.1,3918.8,0,-0.9,4.1308071,233.1,9,0.83399801
1057,3917.8,2.9,-1,4.1411146,233.4,9,0.83378436
1060.1,3916.8,3.1,-1,4.1521997,233.7,9,0.83357072
1063,3915.9,2.9,-0.9,4.1626017,234,9,0.83335707
1057,3915.6,-6,-0.3,4.1387892,234.3,9,0.83314343
1056.1,3915,-0.9,-0.6,4.1346315,234.6,9,0.83292978
1052,3914.6,-4.1,-0.4,4.1181592,234.9,9,0.83271614
1058.1,3913.7,6.1,-0.9,4.141086,235.2,9,0.83250249
1056.1,3913.3,-2,-0.4,4.1328361,235.5,9,0.83228885
1057,3912.7,0.9,-0.6,4.1357239,235.7,9,0.83214642
1055.1,3912.3,-1.9,-0.4,4.1278677,236,9,0.83193277
1056.1,3911.7,1,-0.6,4.1311464,236.3,9,0.83171913
1058,3911.2,1.9,-0.5,4.1380496,236.6,9,0.83150548
361.2,3953.6,-696.8,42.4,1.4280403,236.7,9,0.83143427
-335,3998.2,-696.2,44.6,-1.339397,236.6,9,0.83150548
-337.1,4001.4,-2.1,3.2,-1.3488719,236.5,9,0.8315767
-335.1,4003.6,2,2.2,-1.3416064,236.4,9,0.83164791
-337.1,4005.9,-2,2.3,-1.3503889,236.4,9,0.83164791
-335.2,4007.6,1.9,1.7,-1.3433475,236.3,9,0.83171913
-334.1,4009.2,1.1,1.6,-1.3394737,236.2,9,0.83179034
-331,4010.5,3.1,1.3,-1.3274755,236.1,9,0.83186156
-339.2,4012.4,-8.2,1.9,-1.3610061,236,9,0.83193277
-4,3993.2,335.2,-19.2,-0.0159728,236,9,0.83193277
340.9,3972.4,344.9,-20.8,1.3541912,236.1,9,0.83186156
681,3951,340.1,-21.4,2.690631,236.3,9,0.83171913
1022.9,3928.8,341.9,-22.2,4.0187695,236.5,9,0.8315767
1017.1,3927.3,-5.8,-1.5,3.9944568,236.8,9,0.83136305
1020,3925.7,2.9,-1.6,4.004214,237.1,9,0.83114941
1018.1,3924.7,-1.9,-1,3.9957371,237.4,9,0.83093576
1015,3923.8,-3.1,-0.9,3.982657,237.7,9,0.83072212
1017.1,3922.7,2.1,-1.1,3.9897782,238,9,0.83050847
1015,3922,-2.1,-0.7,3.98083,238.2,9,0.83036604
1017.1,3921,2.1,-1,3.9880491,238.5,9,0.8301524
1020.1,3920.1,3,-0.9,3.998894,238.8,9,0.82993876
983.1,3921.6,-37,1.5,3.855325,239.1,9,0.82972511
982.1,3921.2,-1,-0.4,3.8510105,239.4,9,0.82951147
978,3920.9,-4.1,-0.3,3.8346402,239.6,9,0.82936904
981.1,3920.2,3.1,-0.7,3.8461082,239.9,9,0.82915539
978,3919.9,-3.1,-0.3,3.8336622,240.2,9,0.82894175
975.2,3919.6,-2.8,-0.3,3.8223939,240.4,9,0.82879932
980,3918.8,4.8,-0.8,3.840424,240.7,9,0.82858567
900.2,3923.3,-79.8,4.5,3.5317547,241,9,0.82837203
819.1,3928.1,-81.1,4.8,3.2175067,241.2,9,0.8282296
742,3932.8,-77.1,4.7,2.9181376,241.4,9,0.82808717
664.1,3937.7,-77.9,4.9,2.6150266,241.6,9,0.82794474
583,3943,-81.1,5.3,2.298769,241.7,9,0.82787352
582.2,3943.5,-0.8,0.5,2.2959057,241.9,9,0.82773109
586,3943.6,3.8,0.1,2.3109496,242.1,9,0.82758866
585.1,3943.9,-0.9,0.3,2.3075759,242.2,9,0.82751745
587,3944,1.9,0.1,2.315128,242.4,9,0.82737502
586.1,3944.3,-0.9,0.3,2.3117542,242.6,9,0.82723259
582.2,3944.7,-3.9,0.4,2.2966043,242.7,9,0.82716137
584,3944.7,1.8,0,2.3037048,242.9,9,0.82701894
584.1,3944.8,0.1,0.1,2.3041577,243,9,0.82694773
590,3944.6,5.9,-0.2,2.327314,243.2,9,0.8268053
582.1,3945.2,-7.9,0.6,2.2965009,243.4,9,0.82666287
582.1,3945.3,0,0.1,2.2965591,243.5,9,0.82659165
586,3945.2,3.9,-0.1,2.3118872,243.7,9,0.82644922
579.1,3945.7,-6.9,0.5,2.2849549,243.9,9,0.82630679
583.1,3945.5,4,-0.2,2.300621,244,9,0.82623558
583,3945.6,-0.1,0.1,2.3002848,244.2,9,0.82609315
547,3947.9,-36,2.3,2.1595013,244.3,9,0.82602193
504.1,3950.7,-42.9,2.8,1.9915479,244.5,9,0.8258795
466.1,3953.3,-38,2.6,1.8426331,244.6,9,0.82580829
425,3956.2,-41.1,2.9,1.681385,244.7,9,0.82573707
388.1,3958.9,-36.9,2.7,1.5364491,244.8,9,0.82566586
345.1,3962,-43,3.1,1.3672862,244.9,9,0.82559464
346.9,3962.4,1.8,0.4,1.3745566,245,9,0.82552343
352,3962.5,5.1,0.1,1.3948,245.1,9,0.82545221
346.1,3963.3,-5.9,0.8,1.3716981,245.2,9,0.825381
351.1,3963.4,5,0.1,1.3915497,245.3,9,0.82530978
343,3964.2,-8.1,0.8,1.3597206,245.4,9,0.82523857
353,3964,10,-0.2,1.399292,245.5,9,0.82516736
343.1,3964.9,-9.9,0.9,1.3603572,245.6,9,0.82509614
341,3965.3,-2.1,0.4,1.3521673,245.7,9,0.82502493
346.1,3965.3,5.1,0,1.3723903,245.8,9,0.82495371
427.1,3960.6,81,-4.7,1.6915723,245.9,9,0.8248825
510.9,3955.5,83.8,-5.1,2.0208649,246.1,9,0.82474007
597.1,3949.9,86.2,-5.6,2.3584853,246.2,9,0.82466885
671.1,3945.1,74,-4.8,2.6475566,246.4,9,0.82452642
758,3939.2,86.9,-5.9,2.9859136,246.6,9,0.82438399
838.1,3933.7,80.1,-5.5,3.296834,246.8,9,0.82424156
917.2,3928.1,79.1,-5.6,3.6028533,247.1,9,0.82402792
921,3926.9,3.8,-1.2,3.6166749,247.4,9,0.82381427
924,3925.9,3,-1,3.6275316,247.6,9,0.82367184
920.1,3925.5,-3.9,-0.4,3.6118526,247.9,9,0.8234582
916,3925.1,-4.1,-0.4,3.5953916,248.1,9,0.82331577
917,3924.5,1,-0.6,3.5987665,248.4,9,0.82310212
911.1,3924.4,-5.9,-0.1,3.5755208,248.6,9,0.82295969
918.1,3923.5,7,-0.9,3.6021654,248.9,9,0.82274605
924,3922.6,5.9,-0.9,3.6244824,249.1,9,0.82260362
919.1,3922.4,-4.9,-0.2,3.6050778,249.4,9,0.82238997
916,3922.2,-3.1,-0.2,3.5927352,249.7,9,0.82217633
922,3921.4,6,-0.8,3.6155308,249.9,9,0.8220339
362.1,3955.6,-559.9,34.2,1.4323228,250,9,0.82196268
-195.1,3991.2,-557.2,35.6,-0.77868312,250,9,0.82196268
-198.1,3994,-3,2.8,-0.7912114,249.9,9,0.8220339
-195.1,3995.7,3,1.7,-0.77956107,249.8,9,0.82210511
-191.2,3997.2,3.9,1.5,-0.76426464,249.8,9,0.82210511
-194.1,3998.8,-2.9,1.6,-0.77616708,249.7,9,0.82217633
-196.2,4000.3,-2.1,1.5,-0.78485886,249.7,9,0.82217633
-192.1,4001.3,4.1,1,-0.76864973,249.6,9,0.82224754
-193.2,4002.5,-1.1,1.2,-0.773283,249.6,9,0.82224754
-193.1,4003.6,0.1,1.1,-0.77309516,249.5,9,0.82231876
-192.1,4004.6,1,1,-0.76928366,249.5,9,0.82231876
-193.2,4005.6,-1.1,1,-0.77388192,249.4,9,0.82238997
-194.1,4006.6,-0.9,1,-0.77768106,249.4,9,0.82238997
-196.2,4007.6,-2.1,1,-0.78629112,249.3,9,0.82246119
-190.2,4008,6,0.4,-0.7623216,249.3,9,0.82246119
-86,4002.4,104.2,-5.6,-0.3442064,249.2,9,0.8225324
-82,4002.6,4,0.2,-0.3282132,249.2,9,0.8225324
-75,4002.7,7,0.1,-0.3002025,249.2,9,0.8225324
-80,4003.5,-5,0.8,-0.32028,249.2,9,0.8225324
-76,4003.8,4,0.3,-0.3042888,249.1,9,0.82260362
-76,4004.3,0,0.5,-0.3043268,249.1,9,0.82260362
-76,4004.8,0,0.5,-0.3043648,249.1,9,0.82260362
-77,4005.4,-1,0.6,-0.3084158,249.1,9,0.82260362
-79,4005.9,-2,0.5,-0.3164661,249.1,9,0.82260362
-83,4006.6,-4,0.7,-0.3325478,249,9,0.82267483
-81,4007,2,0.4,-0.324567,249,9,0.82267483
-149.2,4011.6,-68.2,4.6,-0.59853072,249,9,0.82267483
-218.2,4016.5,-69,4.9,-0.8764003,248.9,9,0.82274605
-216.1,4017.1,2.1,0.6,-0.86809531,248.9,9,0.82274605
-219.1,4018,-3,0.9,-0.8803438,248.8,9,0.82281726
-217.2,4018.5,1.9,0.5,-0.8728182,248.7,9,0.82288848
-5,4006.1,212.2,-12.4,-0.0200305,248.7,9,0.82288848
204.9,3993.2,209.9,-12.9,0.81820668,248.8,9,0.82281726
422.1,3979.3,217.2,-13.9,1.6796625,248.9,9,0.82274605
415,3978.9,-7.1,-0.4,1.6512435,249,9,0.82267483
415,3978.2,0,-0.7,1.650953,249.1,9,0.82260362
413,3977.8,-2,-0.4,1.6428314,249.2,9,0.8225324
412.1,3977.4,-0.9,-0.4,1.6390865,249.4,9,0.82238997
415,3976.8,2.9,-0.6,1.650372,249.5,9,0.82231876
418,3976.3,3,-0.5,1.6620934,249.6,9,0.82224754
417,3976.1,-1,-0.2,1.6580337,249.7,9,0.82217633
412.1,3976.1,-4.9,0,1.6385508,249.8,9,0.82210511
487,3971.2,74.9,-4.9,1.9339744,250,9,0.82196268
553,3966.6,66,-4.6,2.1935298,250.1,9,0.82189147
627,3961.5,74,-5.1,2.4838605,250.3,9,0.82174904
693.1,3956.8,66.1,-4.7,2.7424581,250.5,9,0.82160661
693.1,3955.9,0,-0.9,2.7418343,250.7,9,0.82146418
691,3955.3,-2.1,-0.6,2.7331123,250.9,9,0.82132175
692,3954.6,1,-0.7,2.7365832,251.1,9,0.82117932
695,3953.9,3,-0.7,2.7479605,251.2,9,0.8211081
694.1,3953.3,-0.9,-0.6,2.7439855,251.4,9,0.82096567
693.1,3952.9,-1,-0.4,2.739755,251.6,9,0.82082324
693.1,3952.4,0,-0.5,2.7394084,251.8,9,0.82068081
691,3952,-2.1,-0.4,2.730832,252,9,0.82053838
274,3977.3,-417,25.3,1.0897802,252.1,9,0.82046717
-129.1,4003.1,-403.1,25.8,-0.51680021,252.1,9,0.82046717
-535.1,4029.7,-406,26.6,-2.1562925,251.9,9,0.8206096
-948,4057.4,-412.9,27.7,-3.8464152,251.6,9,0.82082324
-952,4060.8,-4,3.4,-3.8658816,251.4,9,0.82096567
481,3975.4,1433,-85.4,1.9121674,251.5,9,0.82089446
1903,3886.4,1422,-89,7.3958192,252,9,0.82053838
1903,3881.3,0,-5.1,7.3861139,252.6,9,0.8201111
1907.1,3877.1,4.1,-4.2,7.3940174,253.1,9,0.81975502
1912.2,3873.6,5.1,-3.5,7.4070979,253.6,9,0.81939895
1911.1,3870.6,-1.1,-3,7.3971037,254.2,9,0.81897166
1910.1,3868.1,-1,-2.5,7.3884578,254.7,9,0.81861558
1910,3865.7,-0.1,-2.4,7.383487,255.2,9,0.81825951
1908.2,3863.5,-1.8,-2.2,7.3723307,255.8,9,0.81783222
1910.1,3861.3,1.9,-2.2,7.3754691,256.3,9,0.81747614
1907.1,3859.5,-3,-1.8,7.3604525,256.8,9,0.81712007
1906,3857.7,-1.1,-1.8,7.3527762,257.3,9,0.81676399
1905,3856,-1,-1.7,7.34568,257.9,9,0.8163367
1910.1,3854,5.1,-2,7.3615254,258.4,9,0.81598063
1906.1,3852.6,-4,-1.4,7.3434409,258.9,9,0.81562455
1651.1,3866.6,-255,14,6.3841433,259.4,9,0.81526848
1396.1,3881.4,-255,14.8,5.4188225,259.8,9,0.81498362
1137.1,3897.1,-259,15.7,4.4313924,260.1,9,0.81476998
876.1,3913.5,-261,16.4,3.4286174,260.3,9,0.81462755
629.2,3929.5,-246.9,16,2.4724414,260.5,9,0.81448512
621.1,3931.3,-8.1,1.8,2.4417304,260.7,9,0.81434269
622,3932.1,0.9,0.8,2.4457662,260.9,9,0.81420026
624,3932.7,2,0.6,2.4540048,261,9,0.81412904
623,3933.3,-1,0.6,2.4504459,261.2,9,0.81398661
625.1,3933.7,2.1,0.4,2.4589559,261.4,9,0.81384418
649.1,3932.6,24,-1.1,2.5526507,261.6,9,0.81370175
678,3931.1,28.9,-1.5,2.6652858,261.8,9,0.81355932
697,3930.1,19,-1,2.7392797,261.9,9,0.81348811
721.9,3928.7,24.9,-1.4,2.8361285,262.1,9,0.81334568
717.1,3929,-4.8,0.3,2.8174859,262.3,9,0.81320325
725,3928.5,7.9,-0.5,2.8481625,262.5,9,0.81306082
722.1,3928.8,-2.9,0.3,2.8369865,262.7,9,0.81291839
723.1,3928.8,1,0,2.8409153,262.9,9,0.81277596
716.1,3929.2,-7,0.4,2.8137001,263.1,9,0.81263353
721,3928.9,4.9,-0.3,2.8327369,263.3,9,0.8124911
721,3928.9,0,0,2.8327369,263.5,9,0.81234867
719.2,3929,-1.8,0.1,2.8257368,263.7,9,0.81220624
717,3929.1,-2.2,0.1,2.8171647,263.9,9,0.81206381
719,3929,2,-0.1,2.824951,264.1,9,0.81192138
721.1,3928.9,2.1,-0.1,2.8331298,264.3,9,0.81177895
718,3929.1,-3.1,0.2,2.8210938,264.5,9,0.81163652
723,3928.7,5,-0.4,2.8404501,264.7,9,0.81149409
714.1,3929.3,-8.9,0.6,2.8059131,264.9,9,0.81135166
723.1,3928.7,9,-0.6,2.840843,265.1,9,0.81120923
634.1,3934.2,-89,5.5,2.4946762,265.3,9,0.8110668
543.1,3940,-91,5.8,2.139814,265.5,9,0.81092437
459,3945.6,-84.1,5.6,1.8110304,265.6,9,0.81085315
369.1,3951.7,-89.9,6.1,1.4585725,265.7,9,0.81078194
285,3957.7,-84.1,6,1.1279445,265.8,9,0.81071072
201,3963.7,-84,6,0.7967037,265.8,9,0.81071072
199,3964.8,-2,1.1,0.7889952,265.9,9,0.81063951
196.1,3965.9,-2.9,1.1,0.77771299,265.9,9,0.81063951
200,3966.5,3.9,0.6,0.7933,266,9,0.8105683
225,3965.6,25,-0.9,0.89226,266.1,9,0.81049708
248.1,3964.8,23.1,-0.8,0.98366688,266.1,9,0.81049708
272.1,3963.8,24,-1,1.07855,266.2,9,0.81042587
275,3964.1,2.9,0.3,1.0901275,266.3,9,0.81035465
273,3964.6,-2,0.5,1.0823358,266.4,9,0.81028344
267.1,3965.4,-5.9,0.8,1.0591583,266.4,9,0.81028344
273.1,3965.4,6,0,1.0829507,266.5,9,0.81021222
817,3932.2,543.9,-33.2,3.2126074,266.7,9,0.81006979
1358,3897.6,541,-34.6,5.2929408,267.1,9,0.80978493
1897.2,3862.1,539.2,-35.5,7.3271761,267.6,9,0.80942886
1895.1,3858.7,-2.1,-3.4,7.3126224,268.2,9,0.80900157
1909.1,3854.9,14,-3.8,7.3593896,268.7,9,0.80864549
1905.1,3852.6,-4,-2.3,7.3395883,269.2,9,0.80828942
1903.2,3850.4,-1.9,-2.2,7.3280813,269.8,9,0.80786213
1897.1,3848.7,-6.1,-1.7,7.3013688,270.3,9,0.80750605
1898.1,3846.9,1,-1.8,7.3018009,270.8,9,0.80714998
1900.2,3845,2.1,-1.9,7.306269,271.3,9,0.8067939
1900.2,3843.3,0,-1.7,7.3030387,271.9,9,0.80636661
1908.1,3841.2,7.9,-2.1,7.3293937,272.4,9,0.80601054
1895.1,3840.5,-13,-0.7,7.2781316,272.9,9,0.80565447
1898.1,3838.9,3,-1.6,7.2866161,273.5,9,0.80522718
1900.1,3837.3,2,-1.6,7.2912537,274,9,0.8048711
1899.2,3836.1,-0.9,-1.2,7.2855211,274.5,9,0.80451503
1902.1,3834.6,2.9,-1.5,7.2937927,275,9,0.80415895
1902.1,3833.3,0,-1.3,7.2913199,275.6,9,0.80373166
1902.1,3832.1,0,-1.2,7.2890374,276.1,9,0.80337559
487.1,3918.1,-1415,86,1.9085065,276.2,9,0.80330437
488.1,3921,1,2.9,1.9138401,276.4,9,0.80316194
485.1,3923.3,-3,2.3,1.9031928,276.5,9,0.80309073
486,3924.9,0.9,1.6,1.9075014,276.6,9,0.80301951
486,3926.2,0,1.3,1.9081332,276.8,9,0.80287708
488,3927.3,2,1.1,1.9165224,276.9,9,0.80280587
485.1,3928.4,-2.9,1.1,1.9056668,277,9,0.80273465
478.1,3929.8,-7,1.4,1.8788374,277.2,9,0.80259222
481,3930.5,2.9,0.7,1.8905705,277.3,9,0.80252101
484,3931,3,0.5,1.902604,277.4,9,0.80244979
476,3932.2,-8,1.2,1.8717272,277.6,9,0.80230736
486.1,3932.3,10.1,0.1,1.911491,277.7,9,0.80223615
1117.1,3894,631,-38.3,4.3499874,278,9,0.8020225
1748,3853.8,630.9,-40.2,6.7364424,278.5,9,0.80166643
1756.1,3850.4,8.1,-3.4,6.7616874,279,9.1,0.80131035
1751.1,3848.4,-5,-2,6.7389332,279.5,9.1,0.80095428
1749.2,3846.6,-1.9,-1.8,6.7284727,280,9.1,0.80059821
1749.1,3844.8,-0.1,-1.8,6.7249397,280.4,9.1,0.80031335
967.1,3891.4,-782,46.6,3.7633729,280.7,9.1,0.8000997
970,3892.1,2.9,0.7,3.775337,281,9.1,0.79988606
965,3893,-5,0.9,3.756745,281.3,9.1,0.79967241
966.1,3893.2,1.1,0.2,3.7612205,281.5,9.1,0.79952998
965.1,3893.4,-1,0.2,3.7575203,281.8,9.1,0.79931634
970.1,3893.3,5,-0.1,3.7768903,282.1,9.1,0.79910269
964.1,3893.7,-6,0.4,3.7539162,282.3,9.1,0.79896026
969.1,3893.5,5,-0.2,3.7731908,282.6,9.1,0.79874662
965.1,3893.7,-4,0.2,3.7578099,282.9,9.1,0.79853297
964.1,3893.8,-1,0.1,3.7540126,283.1,9.1,0.79839054
968.1,3893.5,4,-0.3,3.7692973,283.4,9.1,0.7981769
961.1,3893.9,-7,0.4,3.7424273,283.7,9.1,0.79796325
964.1,3893.7,3,-0.2,3.7539162,283.9,9.1,0.79782082
970,3893.3,5.9,-0.4,3.776501,284.2,9.1,0.79760718
970.1,3893.2,0.1,-0.1,3.7767933,284.5,9.1,0.79739353
967.1,3893.3,-3,0.1,3.7652104,284.7,9.1,0.7972511
1085.1,3885.9,118,-7.4,4.2165901,285,9.1,0.79703746
1203,3878.3,117.9,-7.6,4.6655949,285.4,9.1,0.7967526
1322,3870.2,119,-8.1,5.1164044,285.7,9.1,0.79653895
1438,3862.1,116,-8.1,5.5536998,286.1,9.1,0.79625409
1562.2,3853.3,124.2,-8.8,6.0196253,286.6,9.1,0.79589802
1677,3844.9,114.8,-8.4,6.4478973,287,9.1,0.79561316
1797,3836.1,120,-8.8,6.8934717,287.5,9.1,0.79525709
1798.2,3834.3,1.2,-1.8,6.8948383,288,9.1,0.79490101
1795.1,3833,-3.1,-1.3,6.8806183,288.5,9.1,0.79454494
1037.1,3878.3,-758,45.3,4.0221849,288.8,9.1,0.79433129
1029.1,3879.8,-8,1.5,3.9927022,289.1,9.1,0.79411765
1038.1,3879.8,9,0,4.0276204,289.4,9.1,0.793904
1034.2,3880.4,-3.9,0.6,4.0131097,289.7,9.1,0.79369036
1028.9,3881,-5.3,0.6,3.9931609,290,9.1,0.79347671
1028.1,3881.2,-0.8,0.2,3.9902617,290.3,9.1,0.79326307
1029,3881.4,0.9,0.2,3.9939606,290.5,9.1,0.79312064
1031,3881.3,2,-0.1,4.0016203,290.8,9.1,0.79290699
927.1,3887.8,-103.9,6.5,3.6043794,291.1,9.1,0.79269335
827,3894.3,-100.1,6.5,3.2205861,291.3,9.1,0.79255092
725.1,3901.1,-101.9,6.8,2.8286876,291.5,9.1,0.79240849
624.1,3908.2,-101,7.1,2.4391076,291.7,9.1,0.79226606
516,3915.8,-108.1,7.6,2.0205528,291.8,9.1,0.79219484
422.1,3922.7,-93.9,6.9,1.6557717,292,9.1,0.79205241
315,3930.5,-107.1,7.8,1.2381075,292,9.1,0.79205241
312.2,3932.2,-2.8,1.7,1.2276328,292.1,9.1,0.7919812
309,3933.5,-3.2,1.3,1.2154515,292.2,9.1,0.79190998
491,3923.5,182,-10,1.9264385,292.4,9.1,0.79176755
678,3912.4,187,-11.1,2.6526072,292.5,9.1,0.79169634
858.1,3901.2,180.1,-11.2,3.3476197,292.8,9.1,0.79148269
1031,3890.1,172.9,-11.1,4.0106931,293.1,9.1,0.79126905
1219,3877.6,188,-12.5,4.7267944,293.4,9.1,0.79105541
1396,3865.5,177,-12.1,5.396238,293.8,9.1,0.79077055
1401.1,3863.6,5.1,-1.9,5.41329,294.2,9.1,0.79048569
1393.1,3862.7,-8,-0.9,5.3811274,294.6,9.1,0.79020083
1393,3861.7,-0.1,-1,5.3793481,295,9.1,0.78991597
1389,3860.9,-4,-0.8,5.3627901,295.3,9.1,0.78970232
1674,3842.5,285,-18.4,6.432345,295.8,9.1,0.78934625
1957.1,3823.4,283.1,-19.1,7.4827761,296.4,9.1,0.78891896
1957.1,3821.2,0,-2.2,7.4784705,296.9,9.1,0.78856288
1961.1,3819,4,-2.2,7.4894409,297.4,9.1,0.78820681
1957.2,3817.4,-3.9,-1.6,7.4714153,298,9.1,0.78777952
1959.1,3815.6,1.9,-1.8,7.475142,298.5,9.1,0.78742344
1964.1,3813.8,5,-1.8,7.4906846,299.1,9.1,0.78699615
1957,3812.8,-7.1,-1,7.4616496,299.6,9.1,0.78664008
1955.1,3811.5,-1.9,-1.3,7.4518637,300.2,9.1,0.78621279
1963.1,3809.7,8,-1.8,7.4788221,300.7,9.1,0.78585672
1961.2,3808.6,-1.9,-1.1,7.4694263,301.3,9.1,0.78542943
1962.1,3807.2,0.9,-1.4,7.4701071,301.8,9.1,0.78507335
1960.1,3806.2,-2,-1,7.4605326,302.3,9.1,0.78471728
1961.1,3805,1,-1.2,7.4619855,302.9,9.1,0.78428999
1958.2,3804,-2.9,-1,7.4489928,303.4,9.1,0.78393391
1961.1,3802.8,2.9,-1.2,7.4576711,304,9.1,0.78350662
1957.1,3801.9,-4,-0.9,7.4406985,304.5,9.1,0.78315055
1957.1,3800.9,0,-1,7.4387414,305.1,9.1,0.78272326
1961.2,3799.7,4.1,-1.2,7.4519716,305.6,9.1,0.78236718
1957.1,3798.9,-4.1,-0.8,7.4348272,306.1,9.1,0.78201111
1507.1,3825.5,-450,26.6,5.765411,306.6,9.1,0.78165503
1056,3853.7,-451.1,28.2,4.0695072,306.9,9.1,0.78144139
603.2,3883.2,-452.8,29.5,2.3423462,307,9.1,0.78137018
147.2,3913.8,-456,30.6,0.57611136,307.1,9.1,0.78129896
-309,3945.3,-456.2,31.5,-1.2190977,307,9.1,0.78137018
-768,3977.6,-459,32.3,-3.0547968,306.8,9.1,0.78151261
-762.2,3982.1,5.8,4.5,-3.0351566,306.6,9.1,0.78165503
-765.1,3986.5,-2.9,4.4,-3.0500711,306.3,9.1,0.78186868
-765.1,3990.2,0,3.7,-3.052902,306.1,9.1,0.78201111
-765.1,3993.6,0,3.4,-3.0555034,305.9,9.1,0.78215354
-759.2,3996.3,5.9,2.7,-3.033991,305.7,9.1,0.78229597
-760.1,3999.2,-0.9,2.9,-3.0397919,305.5,9.1,0.7824384
87,3950.4,847.1,-48.8,0.3436848,305.5,9.1,0.7824384
933.1,3898.9,846.1,-51.5,3.6380636,305.8,9.1,0.78222475
935.1,3896.6,2,-2.3,3.6437107,306,9.1,0.78208232
781,3904.6,-154.1,8,3.0494926,306.3,9.1,0.78186868
630,3913.2,-151,8.6,2.465316,306.4,9.1,0.78179746
467.1,3923.1,-162.9,9.9,1.83248,306.6,9.1,0.78165503
475,3923.1,7.9,0,1.8634725,306.7,9.1,0.78158382
471.1,3923.8,-3.9,0.7,1.8485022,306.8,9.1,0.78151261
472.1,3924.1,1,0.3,1.8525676,307,9.2,0.78137018
478,3924.1,5.9,0,1.8757198,307.1,9.2,0.78129896
476.1,3924.6,-1.9,0.5,1.8685021,307.2,9.2,0.78122775
476.1,3924.9,0,0.3,1.8686449,307.4,9.2,0.78108532
476,3925.2,-0.1,0.3,1.8683952,307.5,9.2,0.7810141
472,3925.8,-4,0.6,1.8529776,307.6,9.2,0.78094289
473.1,3926.1,1.1,0.3,1.8574379,307.8,9.2,0.78080046
470,3926.5,-3.1,0.4,1.845455,307.9,9.2,0.78072924
478,3926.4,8,-0.1,1.8768192,308,9.2,0.78065803
512,3924.6,34,-1.8,2.0093952,308.2,9.2,0.7805156
564.1,3921.6,52.1,-3,2.2121746,308.3,9.2,0.78044438
602,3919.3,37.9,-2.3,2.3594186,308.5,9.2,0.78030195
650.9,3916.3,48.9,-3,2.5491197,308.7,9.2,0.78015952
693.2,3913.5,42.3,-2.8,2.7128382,308.9,9.2,0.78001709
732,3910.9,38.8,-2.6,2.8627788,309.1,9.2,0.77987466
773.1,3908.2,41.1,-2.7,3.0214294,309.3,9.2,0.77973223
778.1,3907.5,5,-0.7,3.0404258,309.5,9.2,0.7795898
781,3907,2.9,-0.5,3.051367,309.7,9.2,0.77944737
784,3906.5,3,-0.5,3.062696,309.9,9.2,0.77930494
780.1,3906.5,-3.9,0,3.0474607,310.1,9.2,0.77916251
772.1,3906.8,-8,0.3,3.0164403,310.4,9.2,0.77894887
777,3906.3,4.9,-0.5,3.0351951,310.6,9.2,0.77880644
776.1,3906.3,-0.9,0,3.0316794,310.8,9.2,0.77866401
773.1,3906.3,-3,0,3.0199605,311,9.2,0.77852158
785,3905.4,11.9,-0.9,3.065739,311.2,9.2,0.77837915
779,3905.6,-6,0.2,3.0424624,311.4,9.2,0.77823672
782,3905.3,3,-0.3,3.0539446,311.7,9.2,0.77802307
799.1,3904.1,17.1,-1.2,3.1197663,311.9,9.2,0.77788064
813,3903.1,13.9,-1,3.1732203,312.1,9.2,0.77773821
837,3901.4,24,-1.7,3.2654718,312.3,9.2,0.77759578
834.1,3901.3,-2.9,-0.1,3.2540743,312.6,9.2,0.77738214
836,3900.9,1.9,-0.4,3.2611524,312.8,9.2,0.77723971
833,3900.9,-3,0,3.2494497,313,9.2,0.77709728
831,3900.8,-2,-0.1,3.2415648,313.3,9.2,0.77688363
832.1,3900.5,1.1,-0.3,3.245606,313.5,9.2,0.7767412
831,3900.4,-1.1,-0.1,3.2412324,313.7,9.2,0.77659878
831,3900.3,0,-0.1,3.2411493,314,9.2,0.77638513
830,3900.2,-1,-0.1,3.237166,314.2,9.2,0.7762427
835.1,3899.7,5.1,-0.5,3.2566395,314.4,9.2,0.77610027
833.1,3899.6,-2,-0.1,3.2487568,314.6,9.2,0.77595784
601,3913.7,-232.1,14.1,2.3521337,314.8,9.2,0.77581541
368,3928.6,-233,14.9,1.4457248,314.9,9.2,0.7757442
132.1,3944.2,-235.9,15.6,0.52102882,315,9.2,0.77567298
-104.2,3960.4,-236.3,16.2,-0.41267368,314.9,9.2,0.7757442
-341.1,3977.1,-236.9,16.7,-1.3565888,314.8,9.2,0.77581541
-579.1,3994,-238,16.9,-2.3129254,314.7,9.2,0.77588663
-581.2,3997,-2.1,3,-2.3230564,314.5,9.2,0.77602906
-581.2,3999.4,0,2.4,-2.3244513,314.3,9.2,0.77617149
