Current(mA),Voltage(mV),dI(mA),dV(mV),Power(W),RawCapacity(mAh),T(C),SOC
1812.3,3817.6,327,-22.9,6.9186365,312.2,9.3,0.76782926
2139.4,3794,327.1,-23.6,8.1168836,312.8,9.3,0.76738306
2135.4,3790.5,-4,-3.5,8.0942337,313.4,9.3,0.76693686
2138.4,3787.2,3,-3.3,8.0985485,314,9.2,0.76649067
2137.5,3784.4,-0.9,-2.8,8.089155,314.6,9.2,0.76604447
2138.4,3781.7,0.9,-2.7,8.0867873,315.2,9.2,0.76559827
2135.5,3779.5,-2.9,-2.2,8.0711223,315.8,9.2,0.76515208
2138.5,3777.1,3,-2.4,8.0773284,316.4,9.2,0.76470588
2134.4,3775.2,-4.1,-1.9,8.0577869,316.9,9.2,0.76433405
2133.5,3773.2,-0.9,-2,8.0501222,317.5,9.2,0.76388786
2137.4,3771.1,3.9,-2.1,8.0603491,318.1,9.2,0.76344166
2140.5,3769.1,3.1,-2,8.0677585,318.7,9.2,0.76299546
2140.4,3767.3,-0.1,-1.8,8.0635289,319.3,9.2,0.76254927
2136.4,3765.9,-4,-1.4,8.0454688,319.9,9.2,0.76210307
2139.5,3764.1,3.1,-1.8,8.053292,320.5,9.2,0.76165688
2134.4,3762.9,-5.1,-1.2,8.0315338,321.1,9.2,0.76121068
2139.5,3761.2,5.1,-1.7,8.0470874,321.7,9.2,0.76076448
2141.4,3759.6,1.9,-1.6,8.0508074,322.3,9.2,0.76031829
2144.5,3758,3.1,-1.6,8.059031,322.9,9.2,0.75987209
2136.5,3757.1,-8,-0.9,8.0270442,323.5,9.2,0.75942589
2140.4,3755.6,3.9,-1.5,8.0384862,324.1,9.2,0.7589797
2133.5,3754.8,-6.9,-0.8,8.0108658,324.7,9.2,0.7585335
2142.4,3752.9,8.9,-1.9,8.040213,325.3,9.2,0.75808731
2133.5,3752.3,-8.9,-0.6,8.0055321,325.9,9.2,0.75764111
2137.5,3751,4,-1.3,8.0177625,326.5,9.2,0.75719491
2139.5,3749.7,2,-1.3,8.0224831,327,9.2,0.75682308
2138.5,3748.6,-1,-1.1,8.0163811,327.6,9.2,0.75637689
2137.5,3747.6,-1,-1,8.010495,328.2,9.2,0.75593069
2088.4,3749.6,-49.1,2,7.8306646,328.8,9.2,0.75548449
2042.4,3751.6,-46,2,7.6622678,329.4,9.2,0.7550383
1991.4,3754,-51,2.4,7.4757156,329.9,9.2,0.75466647
1950.5,3755.9,-40.9,1.9,7.3258829,330.5,9.2,0.75422027
1903.4,3758.3,-47.1,2.4,7.1535482,331,9.2,0.75384844
1902.4,3757.9,-1,-0.4,7.149029,331.5,9.2,0.75347661
1910.3,3756.9,7.9,-1,7.1768061,332.1,9.2,0.75303042
1908.4,3756.5,-1.9,-0.4,7.1689046,332.6,9.2,0.75265859
1903.4,3756.2,-5,-0.3,7.1495511,333.1,9.2,0.75228676
1905.4,3755.5,2,-0.7,7.1557297,333.7,9.2,0.75184056
1898.3,3755.4,-7.1,-0.1,7.1288758,334.2,9.3,0.75146873
1986.3,3749.4,88,-6,7.4474332,334.7,9.3,0.7510969
2068.4,3743.4,82.1,-6,7.7428486,335.3,9.3,0.7506507
2148.4,3737.4,80,-6,8.0294302,335.9,9.3,0.75020451
2226.4,3731.4,78,-6,8.307589,336.5,9.3,0.74975831
2233.4,3729.6,7,-1.8,8.3296886,337.1,9.3,0.74931211
2229.5,3728.7,-3.9,-0.9,8.3131366,337.8,9.3,0.74879155
2232.5,3727.4,3,-1.3,8.3214205,338.4,9.3,0.74834536
2229.6,3726.6,-2.9,-0.8,8.3088274,339,9.3,0.74789916
2222.5,3726,-7.1,-0.6,8.281035,339.6,9.3,0.74745296
2228.4,3724.7,5.9,-1.3,8.3001215,340.2,9.3,0.74700677
2227.5,3723.8,-0.9,-0.9,8.2947645,340.9,9.3,0.74648621
2227.5,3722.9,0,-0.9,8.2927598,341.5,9.3,0.74604001
2230.4,3721.8,2.9,-1.1,8.3011027,342.1,9.3,0.74559381
2230.5,3720.9,0.1,-0.9,8.2994674,342.7,9.3,0.74514762
2229.4,3720.1,-1.1,-0.8,8.2935909,343.3,9.3,0.74470142
2226.5,3719.5,-2.9,-0.6,8.2814667,343.9,9.3,0.74425522
2230.4,3718.5,3.9,-1,8.2937424,344.5,9.3,0.74380903
2228.5,3717.8,-1.9,-0.7,8.2851173,345.1,9.3,0.74336283
2226.4,3717.1,-2.1,-0.7,8.2757514,345.8,9.3,0.74284227
2223.4,3716.5,-3,-0.6,8.2632661,346.4,9.3,0.74239607
2228.4,3715.5,5,-1,8.2796202,347,9.3,0.74194988
2229.5,3714.7,1.1,-0.8,8.2819236,347.6,9.3,0.74150368
2223.4,3714.3,-6.1,-0.4,8.2583746,348.2,9.3,0.74105748
2228.4,3713.3,5,-1,8.2747177,348.8,9.3,0.74061129
2224.5,3712.8,-3.9,-0.5,8.2591236,349.5,9.3,0.74009073
2227.4,3712,2.9,-0.8,8.2681088,350.1,9.3,0.73964453
2226.5,3711.4,-0.9,-0.6,8.2634321,350.7,9.3,0.73919833
2227.4,3710.7,0.9,-0.7,8.2652132,351.3,9.3,0.73875214
2223.5,3710.2,-3.9,-0.5,8.2496297,351.9,9.3,0.73830594
2227.2,3709.3,3.7,-0.9,8.261353,352.6,9.3,0.73778538
2227.4,3708.7,0.2,-0.6,8.2607584,353.2,9.3,0.73733918
2227.4,3708.1,0,-0.6,8.2594219,353.8,9.3,0.73689299
2229.5,3707.4,2.1,-0.7,8.2656483,354.4,9.3,0.73644679
2232.4,3706.6,2.9,-0.8,8.2746138,355,9.3,0.73600059
2225.5,3706.4,-6.9,-0.2,8.2485932,355.6,9.3,0.7355544
2225.4,3705.9,-0.1,-0.5,8.2471099,356.3,9.3,0.73503384
2228.5,3705.1,3.1,-0.8,8.2568154,356.9,9.3,0.73458764
2224.4,3704.7,-4.1,-0.4,8.2407347,357.5,9.3,0.73414144
1616.4,3742.5,-608,37.8,6.049377,358,9.3,0.73376961
1012.3,3781.6,-604.1,39.1,3.8281137,358.2,9.3,0.73362088
399.2,3822.6,-613.1,41,1.5259819,358.3,9.3,0.73354652
-208.2,3864.8,-607.4,42.2,-0.80465136,358.4,9.3,0.73347215
-203.1,3869.4,5.1,4.6,-0.78587514,358.3,9.3,0.73354652
-211.2,3873.9,-8.1,4.5,-0.81816768,358.2,9.3,0.73362088
-210.1,3877.4,1.1,3.5,-0.81464174,358.2,9.3,0.73362088
-203.2,3880.3,6.9,2.9,-0.78847696,358.1,9.3,0.73369525
-203.1,3883.2,0.1,2.9,-0.78867792,358.1,9.3,0.73369525
-208.1,3886.4,-5,3.2,-0.80875984,358,9.3,0.73376961
-211.1,3889.2,-3,2.8,-0.82101012,358,9.3,0.73376961
-51,3882,160.1,-7.2,-0.197982,357.9,9.3,0.73384398
101.1,3873.7,152.1,-8.3,0.39163107,358,9.3,0.73376961
244,3866.5,142.9,-7.2,0.943426,358,9.3,0.73376961
396,3858.3,152,-8.2,1.5278868,358.1,9.3,0.73369525
551,3849.6,155,-8.7,2.1211296,358.3,9.3,0.73354652
702.1,3840.7,151.1,-8.9,2.6965555,358.5,9.3,0.73339778
702.1,3840.9,0,0.2,2.6966959,358.7,9.3,0.73324905
701,3841.3,-1.1,0.4,2.6927513,358.9,9.3,0.73310032
699.1,3841.8,-1.9,0.5,2.6858024,359.1,9.3,0.73295159
706,3841.7,6.9,-0.1,2.7122402,359.3,9.3,0.73280286
699.2,3842.6,-6.8,0.9,2.6867459,359.5,9.3,0.73265412
700.1,3843.1,0.9,0.5,2.6905543,359.7,9.3,0.73250539
702.1,3843.5,2,0.4,2.6985214,359.8,9.3,0.73243103
700.1,3844,-2,0.5,2.6911844,360,9.3,0.73228229
695.1,3844.9,-5,0.9,2.67259,360.2,9.3,0.73213356
697.1,3845.3,2,0.4,2.6805586,360.4,9.3,0.73198483
705.1,3845.2,8,-0.1,2.7112505,360.6,9.3,0.7318361
705.2,3845.7,0.1,0.5,2.7119876,360.8,9.3,0.73168737
698.2,3846.6,-7,0.9,2.6856961,361,9.3,0.73153863
706,3846.6,7.8,0,2.7156996,361.2,9.3,0.7313899
704.1,3847.1,-1.9,0.5,2.7087431,361.4,9.3,0.73124117
703.1,3847.7,-1,0.6,2.7053179,361.6,9.3,0.73109244
702.1,3848.1,-1,0.4,2.701751,361.8,9.3,0.7309437
697.1,3848.9,-5,0.8,2.6830682,362,9.3,0.73079497
697.1,3849.3,0,0.4,2.683347,362.2,9.3,0.73064624
704.2,3849.3,7.1,0,2.7106771,362.4,9.3,0.73049751
699.1,3850,-5.1,0.7,2.691535,362.6,9.3,0.73034878
262.2,3877.4,-436.9,27.4,1.0166543,362.6,9.3,0.73034878
267,3878.8,4.8,1.4,1.0356396,362.7,9.3,0.73027441
263.1,3880.4,-3.9,1.6,1.0209332,362.8,9.3,0.73020004
263,3881.7,-0.1,1.3,1.0208871,362.9,9.3,0.73012568
266.1,3882.7,3.1,1,1.0331865,362.9,9.3,0.73012568
271.1,3883.5,5,0.8,1.0528169,363,9.3,0.73005131
269,3884.7,-2.1,1.2,1.0449843,363.1,9.3,0.72997695
1324.1,3820.7,1055.1,-64,5.0589889,363.5,9.3,0.72967948
1318.2,3818.8,-5.9,-1.9,5.0339422,363.8,9.3,0.72945638
1322.3,3816.8,4.1,-2,5.0469546,364.2,9.3,0.72915892
1321.2,3815.5,-1.1,-1.3,5.0410386,364.6,9.3,0.72886146
1327.2,3814.1,6,-1.4,5.0620735,364.9,9.3,0.72863836
1322.3,3813.4,-4.9,-0.7,5.0424588,365.3,9.3,0.72834089
1320.3,3812.6,-2,-0.8,5.0337758,365.7,9.3,0.72804343
1322.3,3811.6,2,-1,5.0400787,366,9.3,0.72782033
1324.2,3810.8,1.9,-0.8,5.0462614,366.4,9.3,0.72752287
1325.3,3810,1.1,-0.8,5.049393,366.8,9.3,0.7272254
1322.3,3809.5,-3,-0.5,5.0373018,367.1,9.3,0.72700231
1321.3,3809,-1,-0.5,5.0328317,367.5,9.3,0.72670484
1325.3,3808.1,4,-0.9,5.0468749,367.9,9.3,0.72640738
1320.3,3807.9,-5,-0.2,5.0275704,368.2,9.3,0.72618428
1322.3,3807.2,2,-0.7,5.0342606,368.6,9.3,0.72588681
1325.2,3806.5,2.9,-0.7,5.0443738,369,9.3,0.72558935
1325.3,3806,0.1,-0.5,5.0440918,369.3,9.3,0.72536625
1326.3,3805.4,1,-0.6,5.047102,369.7,9.3,0.72506879
1318.3,3805.5,-8,0.1,5.0167906,370.1,9.3,0.72477132
1318.2,3805.1,-0.1,-0.4,5.0158828,370.4,9.3,0.72454823
1313.3,3804.9,-4.9,-0.2,4.9969752,370.8,9.3,0.72425076
1324.2,3803.8,10.9,-1.1,5.036992,371.2,9.3,0.7239533
1322.4,3803.6,-1.8,-0.2,5.0298806,371.5,9.3,0.7237302
1327.3,3802.8,4.9,-0.8,5.0474564,371.9,9.3,0.72343274
1321.2,3802.7,-6.1,-0.1,5.0241272,372.3,9.3,0.72313527
1329.3,3801.9,8.1,-0.8,5.0538657,372.6,9.3,0.72291217
1049.2,3818.9,-280.1,17,4.0067899,372.9,9.3,0.72268908
781.1,3836,-268.1,17.1,2.9962996,373.2,9.3,0.72246598
506.1,3854.1,-275,18.1,1.95056,373.3,9.3,0.72239161
234.1,3872.7,-272,18.6,0.90659907,373.3,9.3,0.72239161
-41,3892.7,-275.1,20,-0.1596007,373.4,9.3,0.72231725
-311.1,3912.1,-270.1,19.4,-1.2170543,373.3,9.3,0.72239161
-578.1,3931.7,-267,19.6,-2.2729158,373.1,9.3,0.72254034
-848.2,3951.7,-270.1,20,-3.3518319,372.9,9.3,0.72268908
-851.3,3955.8,-3.1,4.1,-3.3675725,372.6,9.3,0.72291217
-851.2,3959.2,0.1,3.4,-3.370071,372.4,9.3,0.72306091
-856.3,3962.7,-5.1,3.5,-3.39326,372.2,9.3,0.72320964
-845.2,3965.1,11.1,2.4,-3.3513025,371.9,9.3,0.72343274
-851.2,3968.2,-6,3.1,-3.3777318,371.7,9.3,0.72358147
-854.2,3971,-3,2.8,-3.3920282,371.5,9.3,0.7237302
-856.2,3973.7,-2,2.7,-3.4022819,371.2,9.3,0.7239533
-852.3,3975.9,3.9,2.2,-3.3886596,371,9.3,0.72410203
-853.1,3978.3,-0.8,2.4,-3.3938877,370.7,9.3,0.72432513
-848.3,3980.3,4.8,2,-3.3764885,370.5,9.3,0.72447386
-848.1,3982.5,0.2,2.2,-3.3775582,370.3,9.3,0.72462259
-848.2,3984.6,-0.1,2.1,-3.3797377,370,9.3,0.72484569
-846.2,3986.6,2,2,-3.3734609,369.8,9.3,0.72499442
-850.2,3988.7,-4,2.1,-3.3911927,369.6,9.3,0.72514315
-845.3,3990.5,4.9,1.8,-3.3731697,369.3,9.3,0.72536625
-852.2,3992.8,-6.9,2.3,-3.4026642,369.1,9.3,0.72551498
-855.2,3994.8,-3,2,-3.416353,368.9,9.3,0.72566372
-849.2,3996.3,6,1.5,-3.393658,368.6,9.3,0.72588681
-852.2,3998.3,-3,2,-3.4073513,368.4,9.3,0.72603555
-851.3,4000,0.9,1.7,-3.4052,368.1,9.3,0.72625865
-849.1,4001.6,2.2,1.6,-3.3977586,367.9,9.3,0.72640738
-851.3,4003.3,-2.2,1.7,-3.4080093,367.7,9.3,0.72655611
-852.3,4005,-1,1.7,-3.4134615,367.4,9.3,0.72677921
-849.2,4006.4,3.1,1.4,-3.4022349,367.2,9.3,0.72692794
-851.3,4008.2,-2.1,1.8,-3.4121807,367,9.3,0.72707667
-820.1,4007.8,31.2,-0.4,-3.2867968,366.7,9.3,0.72729977
-784.2,4007,35.9,-0.8,-3.1422894,366.5,9.3,0.7274485
-755.2,4006.6,29,-0.4,-3.0257843,366.3,9.3,0.72759723
-722.2,4005.8,33,-0.8,-2.8929888,366.1,9.3,0.72774597
-683.2,4004.5,39,-1.3,-2.7358744,365.9,9.3,0.7278947
-651.2,4003.7,32,-0.8,-2.6072094,365.7,9.3,0.72804343
-621.1,4002.8,30.1,-0.9,-2.4861391,365.6,9.3,0.7281178
-587.2,4001.6,33.9,-1.2,-2.3497395,365.4,9.3,0.72826653
-552.2,4000.3,35,-1.3,-2.2089657,365.3,9.3,0.72834089
-515.2,3998.8,37,-1.5,-2.0601818,365.1,9.3,0.72848963
-516.2,3999.5,-1,0.7,-2.0645419,365,9.3,0.72856399
-518.2,4000.4,-2,0.9,-2.0730073,364.8,9.3,0.72871272
-515.1,4001,3.1,0.6,-2.0609151,364.7,9.3,0.72878709
-519,4002,-3.9,1,-2.077038,364.5,9.3,0.72893582
-522.2,4002.9,-3.2,0.9,-2.0903144,364.4,9.3,0.72901019
-521.1,4003.8,1.1,0.9,-2.0863802,364.2,9.3,0.72915892
-523.2,4004.5,-2.1,0.7,-2.0951544,364.1,9.3,0.72923329
-519.2,4005.1,4,0.6,-2.0794479,364,9.3,0.72930765
-521.2,4005.9,-2,0.8,-2.0878751,363.8,9.3,0.72945638
-522.1,4006.8,-0.9,0.9,-2.0919503,363.7,9.3,0.72953075
-519.2,4007.3,2.9,0.5,-2.0805902,363.5,9.3,0.72967948
-516.1,4007.8,3.1,0.5,-2.0684256,363.4,9.3,0.72975385
-518.2,4008.7,-2.1,0.9,-2.0773083,363.2,9.3,0.72990258
-518.2,4009.4,0,0.7,-2.0776711,363.1,9.3,0.72997695
-525.1,4010.5,-6.9,1.1,-2.1059136,362.9,9.3,0.73012568
-524.2,4011.2,0.9,0.7,-2.102671,362.8,9.3,0.73020004
-519.2,4011.6,5,0.4,-2.0828227,362.7,9.3,0.73027441
-521.2,4012.4,-2,0.8,-2.0912629,362.5,9.3,0.73042314
-524,4013.3,-2.8,0.9,-2.1029692,362.4,9.2,0.73049751
-522.2,4013.9,1.8,0.6,-2.0960586,362.2,9.2,0.73064624
-519.2,4014.4,3,0.5,-2.0842765,362.1,9.2,0.73072061
-520.2,4015.1,-1,0.7,-2.088655,361.9,9.2,0.73086934
-450.2,4011.4,70,-3.7,-1.8059323,361.8,9.2,0.7309437
-379.2,4007.5,71,-3.9,-1.519644,361.7,9.2,0.73101807
-313.2,4003.7,66,-3.8,-1.2539588,361.6,9.2,0.73109244
-242.2,3999.4,71,-4.3,-0.96865468,361.5,9.2,0.7311668
-177.1,3995.3,65.1,-4.1,-0.70756763,361.5,9.2,0.7311668
-107.2,3990.8,69.9,-4.5,-0.42781376,361.5,9.2,0.7311668
-38,3986.3,69.2,-4.5,-0.1514794,361.4,9.2,0.73124117
28,3981,66,-5.3,0.111468,361.5,9.2,0.7311668
99,3976.1,71,-4.9,0.3936339,361.5,9.2,0.7311668
167.1,3971.3,68.1,-4.8,0.66360423,361.5,9.2,0.7311668
237,3966.3,69.9,-5,0.9400131,361.6,9.2,0.73109244
310.1,3961,73.1,-5.3,1.2283061,361.7,9.2,0.73101807
309.1,3960.2,-1,-0.8,1.2240978,361.8,9.2,0.7309437
307,3959.5,-2.1,-0.7,1.2155665,361.8,9.2,0.7309437
308.1,3958.8,1.1,-0.7,1.2197063,361.9,9.2,0.73086934
307,3958.4,-1.1,-0.4,1.2152288,362,9.2,0.73079497
311.1,3957.6,4.1,-0.8,1.2312094,362.1,9.2,0.73072061
306.1,3957.4,-5,-0.2,1.2113601,362.2,9.2,0.73064624
307,3956.9,0.9,-0.5,1.2147683,362.3,9.2,0.73057187
307,3956.5,0,-0.4,1.2146455,362.4,9.2,0.73049751
304.1,3956.3,-2.9,-0.2,1.2031108,362.4,9.2,0.73049751
304,3955.9,-0.1,-0.4,1.2025936,362.5,9.2,0.73042314
314.1,3955,10.1,-0.9,1.2422655,362.6,9.2,0.73034878
304.1,3955.3,-10,0.3,1.2028067,362.7,9.2,0.73027441
305.1,3954.9,1,-0.4,1.20664,362.8,9.2,0.73020004
309,3954.4,3.9,-0.5,1.2219096,362.9,9.2,0.73012568
305.1,3954.3,-3.9,-0.1,1.2064569,363,9.2,0.73005131
304.1,3954.1,-1,-0.2,1.2024418,363,9.2,0.73005131
419,3946.7,114.9,-7.4,1.6536673,363.2,9.2,0.72990258
541.1,3938.4,122.1,-8.3,2.1310682,363.3,9.2,0.72982821
661.1,3930,120,-8.4,2.598123,363.5,9.2,0.72967948
781.1,3921.3,120,-8.7,3.0629274,363.7,9.2,0.72953075
895.1,3912.7,114,-8.6,3.5022578,364,9.2,0.72930765
1013.2,3903.8,118.1,-8.9,3.9553302,364.2,9.2,0.72915892
1134.2,3894.5,121,-9.3,4.4171419,364.6,9.2,0.72886146
1254.3,3884.9,120.1,-9.6,4.8728301,364.9,9.2,0.72863836
1371.3,3875.5,117,-9.4,5.3144732,365.3,9.2,0.72834089
1372.2,3873.1,0.9,-2.4,5.3146678,365.7,9.2,0.72804343
1364.3,3871.5,-7.9,-1.6,5.2818875,366,9.2,0.72782033
1372.3,3869.2,8,-2.3,5.3097032,366.4,9.2,0.72752287
1371.3,3867.4,-1,-1.8,5.3033656,366.8,9.2,0.7272254
1370.2,3865.7,-1.1,-1.7,5.2967821,367.2,9.2,0.72692794
1984.4,3825.8,614.2,-39.9,7.5919175,367.7,9.2,0.72655611
1983.4,3822.3,-1,-3.5,7.5811498,368.3,9.2,0.72610991
1986.3,3819,2.9,-3.3,7.5856797,368.8,9.2,0.72573808
1989.5,3816.1,3.2,-2.9,7.592131,369.4,9.2,0.72529189
1981.4,3814,-8.1,-2.1,7.5570596,369.9,9.2,0.72492006
1982.3,3811.5,0.9,-2.5,7.5555364,370.5,9.2,0.72447386
1983.4,3809.1,1.1,-2.4,7.5549689,371,9.2,0.72410203
1981.4,3807.1,-2,-2,7.5433879,371.6,9.2,0.72365583
1982.4,3804.8,1,-2.3,7.5426355,372.1,9.2,0.723284
1982.3,3802.7,-0.1,-2.1,7.5380922,372.7,9.2,0.72283781
1987.2,3800.4,4.9,-2.3,7.5521549,373.2,9.2,0.72246598
1981.4,3798.8,-5.8,-1.6,7.5269423,373.8,9.2,0.72201978
1987.4,3796.6,6,-2.2,7.5453628,374.3,9.2,0.72164795
1981.3,3795.1,-6.1,-1.5,7.5192316,374.9,9.2,0.72120176
1979.4,3793.4,-1.9,-1.7,7.508656,375.4,9.2,0.72082992
1980.4,3791.6,1,-1.8,7.5088846,376,9.2,0.72038373
1983.4,3789.7,3,-1.9,7.516491,376.6,9.2,0.71993753
1982.3,3788.1,-1.1,-1.6,7.5091506,377.1,9.2,0.7195657
1980.3,3786.6,-2,-1.5,7.498604,377.7,9.2,0.71911951
1984.3,3784.8,4,-1.8,7.5101786,378.2,9.2,0.71874768
1982.4,3783.3,-1.9,-1.5,7.5000139,378.8,9.2,0.71830148
1983.4,3781.8,1,-1.5,7.5008221,379.3,9.2,0.71792965
1885.3,3786.4,-98.1,4.6,7.1384999,379.8,9.2,0.71755782
1792.5,3791.1,-92.8,4.7,6.7955468,380.3,9.2,0.71718599
1691.4,3796.5,-101.1,5.4,6.4214001,380.8,9.2,0.71681416
1589.3,3802.2,-102.1,5.7,6.0428365,381.2,9.2,0.7165167
1489.5,3808.1,-99.8,5.9,5.6721649,381.7,9.2,0.71614487
1396.3,3813.7,-93.2,5.6,5.3250693,382,9.2,0.71592177
1298.3,3819.7,-98,6,4.9591165,382.4,9.2,0.7156243
1197.4,3826.2,-100.9,6.5,4.5814919,382.7,9.2,0.7154012
1103.2,3832.4,-94.2,6.2,4.2279037,383,9.2,0.71517811
1007.2,3838.9,-96,6.5,3.8665401,383.3,9.2,0.71495501
906.3,3845.8,-100.9,6.9,3.4854485,383.5,9.2,0.71480628
806.1,3852.8,-100.2,7,3.1057421,383.8,9.2,0.71458318
807.2,3853.6,1.1,0.8,3.1106259,384,9.2,0.71443445
805.2,3854.4,-2,0.8,3.1035629,384.2,9.2,0.71428571
807.2,3854.9,2,0.5,3.1116753,384.4,9.2,0.71413698
805.1,3855.5,-2.1,0.6,3.1040631,384.7,9.2,0.71391388
803.3,3856.1,-1.8,0.6,3.0976051,384.9,9.2,0.71376515
783.2,3857.7,-20.1,1.6,3.0213506,385.1,9.2,0.71361642
756.1,3859.9,-27.1,2.2,2.9184704,385.3,9.2,0.71346769
726.1,3862.2,-30,2.3,2.8043434,385.5,9.2,0.71331896
699.2,3864.4,-26.9,2.2,2.7019885,385.7,9.2,0.71317022
666.1,3867,-33.1,2.6,2.5758087,385.9,9.2,0.71302149
643.2,3869,-22.9,2,2.4885408,386.1,9.2,0.71287276
612.4,3871.5,-30.8,2.5,2.3709066,386.2,9.2,0.71279839
589.1,3873.6,-23.3,2.1,2.2819378,386.4,9.2,0.71264966
554.2,3876.4,-34.9,2.8,2.1483009,386.6,9.2,0.71250093
527.2,3878.8,-27,2.4,2.0449034,386.7,9.2,0.71242656
504,3881,-23.2,2.2,1.956024,386.8,9.2,0.7123522
474.1,3883.5,-29.9,2.5,1.8411674,387,9.2,0.71220347
444.1,3886.1,-30,2.6,1.725817,387.1,9.2,0.7121291
423.1,3888.2,-21,2.1,1.6450974,387.2,9.2,0.71205473
417,3889.3,-6.1,1.1,1.6218381,387.3,9.2,0.71198037
416.2,3890.1,-0.8,0.8,1.6190596,387.4,9.2,0.711906
421,3890.5,4.8,0.4,1.6379005,387.6,9.2,0.71175727
426,3890.7,5,0.2,1.6574382,387.7,9.2,0.7116829
426.2,3891.3,0.2,0.6,1.6584721,387.8,9.2,0.71160854
563.1,3883.2,136.9,-8.1,2.1866299,388,9.2,0.71145981
703,3874.4,139.9,-8.8,2.7237032,388.2,9.2,0.71131107
842.2,3865.2,139.2,-9.2,3.2552714,388.4,9.2,0.71116234
983.2,3855.7,141,-9.5,3.7909242,388.7,9.2,0.71093924
1120,3846,136.8,-9.7,4.30752,389,9.2,0.71071614
1264.2,3835.7,144.2,-10.3,4.8490919,389.3,9.2,0.71049305
1405.3,3825.3,141.1,-10.4,5.3756941,389.7,9.2,0.71019558
1547.2,3814.6,141.9,-10.7,5.9019491,390.1,9.2,0.70989812
1687.3,3803.8,140.1,-10.8,6.4181517,390.6,9.2,0.70952629
1826.3,3793,139,-10.8,6.9271559,391.1,9.2,0.70915446
1967.4,3781.8,141.1,-11.2,7.4403133,391.7,9.2,0.70870826
2103.5,3770.8,136.1,-11,7.9318778,392.2,9.1,0.70833643
2249.4,3759.1,145.9,-11.7,8.4557195,392.9,9.1,0.70781587
2390.5,3747.4,141.1,-11.7,8.9581597,393.5,9.2,0.70736967
2384.6,3744.9,-5.9,-2.5,8.9300885,394.2,9.2,0.70684911
2389.4,3741.9,4.8,-3,8.9408959,394.9,9.1,0.70632855
2389.5,3739.6,0.1,-2.3,8.9357742,395.5,9.1,0.70588235
2388.6,3737.4,-0.9,-2.2,8.9271536,396.2,9.1,0.70536179
2385.6,3735.4,-3,-2,8.9111702,396.9,9.1,0.70484123
2384.5,3733.5,-1.1,-1.9,8.9025308,397.5,9.1,0.70439503
2383.5,3731.5,-1,-2,8.8940303,398.2,9.1,0.70387447
1851.5,3763.2,-532,31.7,6.9675648,398.7,9.1,0.70350264
1851.4,3763,-0.1,-0.2,6.9668182,399.2,9.1,0.70313081
1848.3,3762.6,-3.1,-0.4,6.9544136,399.7,9.1,0.70275898
1852.4,3761.7,4.1,-0.9,6.9681731,400.2,9.1,0.70238715
1853.4,3760.9,1,-0.8,6.9704521,400.7,9.1,0.70201532
1852.3,3760.2,-1.1,-0.7,6.9650185,401.3,9.1,0.70156912
1850.4,3759.5,-1.9,-0.7,6.9565788,401.8,9.1,0.70119729
1850.4,3758.7,0,-0.8,6.9550985,402.3,9.1,0.70082546
1854.3,3757.7,3.9,-1,6.9679031,402.8,9.1,0.70045363
1853.4,3756.9,-0.9,-0.8,6.9630385,403.3,9.1,0.7000818
1849.4,3756.5,-4,-0.4,6.9472711,403.8,9.1,0.69970997
1850.3,3755.6,0.9,-0.9,6.9489867,404.3,9.1,0.69933814
1846.4,3755.1,-3.9,-0.5,6.9334166,404.8,9.1,0.69896631
1852.4,3754,6,-1.1,6.9539096,405.4,9.1,0.69852012
1854.3,3753.1,1.9,-0.9,6.9593733,405.9,9.1,0.69814829
1852.4,3752.5,-1.9,-0.6,6.951131,406.4,9.2,0.69777646
1852.4,3751.7,0,-0.8,6.9496491,406.9,9.2,0.69740463
1849.4,3751.2,-3,-0.5,6.9374693,407.4,9.2,0.6970328
811.2,3816.4,-1038.2,65.2,3.0958637,407.6,9.2,0.69688406
-242.1,3886.3,-1053.3,69.9,-0.94087323,407.6,9.2,0.69688406
-239.2,3890.9,2.9,4.6,-0.93070328,407.6,9.2,0.69688406
-241.1,3895,-1.9,4.1,-0.9390845,407.5,9.2,0.69695843
-242.2,3898.5,-1.1,3.5,-0.9442167,407.4,9.2,0.6970328
-239.2,3901.3,3,2.8,-0.93319096,407.4,9.2,0.6970328
-239.2,3904,0,2.7,-0.9338368,407.3,9.2,0.69710716
-244.2,3906.8,-5,2.8,-0.95404056,407.2,9.2,0.69718153
-240.2,3909,4,2.2,-0.9389418,407.2,9.2,0.69718153
-245.1,3911.6,-4.9,2.6,-0.95873316,407.1,9.2,0.69725589
-243.2,3913.5,1.9,1.9,-0.9517632,407,9.2,0.69733026
-243.2,3915.6,0,2.1,-0.95227392,407,9.2,0.69733026
-244.2,3917.6,-1,2,-0.95667792,406.9,9.2,0.69740463
-238.2,3919.1,6,1.5,-0.93352962,406.8,9.2,0.69747899
-241.2,3921,-3,1.9,-0.9457452,406.8,9.2,0.69747899
-244.1,3922.9,-2.9,1.9,-0.95757989,406.7,9.2,0.69755336
-241.1,3924.5,3,1.6,-0.94619695,406.6,9.2,0.69762772
-236.1,3925.7,5,1.2,-0.92685777,406.6,9.2,0.69762772
-243.2,3927.7,-7.1,2,-0.95521664,406.5,9.2,0.69770209
-240.2,3929,3,1.3,-0.9437458,406.4,9.2,0.69777646
