Current(mA),Voltage(mV),dI(mA),dV(mV),Power(W),RawCapacity(mAh),T(C),SOC
1162.1,3889.2,134.8,-9.2,4.5196393,326,8.5,0.76555196
1157.3,3888.6,-4.8,-0.6,4.5002768,326.3,8.5,0.76533621
1161.1,3887.5,3.8,-1.1,4.5137762,326.6,8.5,0.76512046
1160.2,3886.8,-0.9,-0.7,4.5094654,327,8.5,0.76483279
1163.2,3885.8,3,-1,4.5199626,327.3,8.5,0.76461704
1165.3,3885,2.1,-0.8,4.5271905,327.6,8.5,0.76440129
1160.2,3884.6,-5.1,-0.4,4.5069129,327.9,8.5,0.76418554
1138.2,3885.3,-22,0.7,4.4222485,328.3,8.6,0.76389788
1123.2,3885.8,-15,0.5,4.3645306,328.6,8.6,0.76368213
1108.3,3886.2,-14.9,0.4,4.3070755,328.9,8.6,0.76346638
1090.3,3886.9,-18,0.7,4.2378871,329.2,8.6,0.76325063
1075.3,3887.4,-15,0.5,4.1801212,329.5,8.5,0.76303488
1049.1,3888.7,-26.2,1.3,4.0796352,329.8,8.5,0.76281913
1041.3,3888.9,-7.8,0.2,4.0495116,330.1,8.5,0.76260338
1037.1,3888.8,-4.2,-0.1,4.0330745,330.3,8.6,0.76245955
1039.2,3888.4,2.1,-0.4,4.0408253,330.6,8.6,0.7622438
1044.1,3887.7,4.9,-0.7,4.0591476,330.9,8.6,0.76202805
1043.2,3887.5,-0.9,-0.2,4.05544,331.2,8.6,0.7618123
1046.1,3886.9,2.9,-0.6,4.0660861,331.5,8.6,0.76159655
1038.1,3887,-8,0.1,4.0350947,331.8,8.6,0.7613808
1041.1,3886.6,3,-0.4,4.0463393,332.1,8.6,0.76116505
1037.1,3886.5,-4,-0.1,4.0306891,332.4,8.6,0.7609493
1035.3,3886.3,-1.8,-0.2,4.0234864,332.7,8.6,0.76073355
1036.1,3885.9,0.8,-0.4,4.026181,332.9,8.6,0.76058972
-439.1,3980.1,-1475.2,94.2,-1.7476619,332.8,8.6,0.76066163
-443.9,3984.7,-4.8,4.6,-1.7688083,332.7,8.6,0.76073355
-435.1,3987.4,8.8,2.7,-1.7349177,332.6,8.6,0.76080547
-438.1,3990.3,-3,2.9,-1.7481504,332.5,8.6,0.76087738
-443.9,3993,-5.8,2.7,-1.7724927,332.3,8.6,0.76102122
-442.1,3995.1,1.8,2.1,-1.7662337,332.2,8.6,0.76109313
-442.1,3997,0,1.9,-1.7670737,332.1,8.6,0.76116505
-433,3998.3,9.1,1.3,-1.7312639,332,8.6,0.76123697
-441.2,4000.5,-8.2,2.2,-1.7650206,331.8,8.6,0.7613808
-438,4001.9,3.2,1.4,-1.7528322,331.7,8.6,0.76145271
-448.1,4004,-10.1,2.1,-1.7941924,331.6,8.6,0.76152463
-441,4005,7.1,1,-1.766205,331.5,8.6,0.76159655
-439.2,4006.2,1.8,1.2,-1.759523,331.4,8.6,0.76166846
-439,4007.5,0.2,1.3,-1.7592925,331.2,8.6,0.7618123
-442.1,4009,-3.1,1.5,-1.7723789,331.1,8.6,0.76188421
-440.1,4010.1,2,1.1,-1.764845,331,8.6,0.76195613
-439,4011.2,1.1,1.1,-1.7609168,330.9,8.6,0.76202805
-440.1,4012.3,-1.1,1.1,-1.7658132,330.7,8.6,0.76217188
288.9,3967,729,-45.3,1.1460663,330.8,8.6,0.76209996
253.1,3968.1,-35.8,1.1,1.0043261,330.9,8.6,0.76202805
211.1,3970.3,-42,2.2,0.83813033,331,8.6,0.76195613
173.1,3972.6,-38,2.3,0.68765706,331,8.6,0.76195613
132.2,3975.2,-40.9,2.6,0.52552144,331,8.6,0.76195613
100,3977.4,-32.2,2.2,0.39774,331.1,8.6,0.76188421
55,3980.5,-45,3.1,0.2189275,331.1,8.6,0.76188421
20,3983.1,-35,2.6,0.079662,331.1,8.6,0.76188421
14,3983.9,-6,0.8,0.0557746,331.1,8.6,0.76188421
23,3983.7,9,-0.2,0.0916251,331.1,8.6,0.76188421
17,3984.5,-6,0.8,0.0677365,331.1,8.6,0.76188421
22,3984.5,5,0,0.087659,331.1,8.6,0.76188421
20,3985,-2,0.5,0.0797,331.1,8.6,0.76188421
23,3985.1,3,0.1,0.0916573,331.1,8.6,0.76188421
12,3986.1,-11,1,0.0478332,331.1,8.6,0.76188421
24,3985.8,12,-0.3,0.0956592,331.1,8.6,0.76188421
26,3985.9,2,0.1,0.1036334,331.1,8.6,0.76188421
21,3986.6,-5,0.7,0.0837186,331.1,8.6,0.76188421
21,3986.9,0,0.3,0.0837249,331.1,8.6,0.76188421
21,3987.2,0,0.3,0.0837312,331.2,8.5,0.7618123
19,3987.6,-2,0.4,0.0757644,331.2,8.5,0.7618123
17,3988.1,-2,0.5,0.0677977,331.2,8.5,0.7618123
15,3988.5,-2,0.4,0.0598275,331.2,8.5,0.7618123
25,3988.2,10,-0.3,0.099705,331.2,8.5,0.7618123
18,3988.9,-7,0.7,0.0718002,331.2,8.5,0.7618123
18,3989.2,0,0.3,0.0718056,331.2,8.5,0.7618123
20,3989.3,2,0.1,0.079786,331.2,8.5,0.7618123
24,3989.3,4,0,0.0957432,331.2,8.5,0.7618123
20,3989.9,-4,0.6,0.079798,331.2,8.5,0.7618123
25,3989.8,5,-0.1,0.099745,331.2,8.5,0.7618123
17,3990.5,-8,0.7,0.0678385,331.2,8.5,0.7618123
20,3990.6,3,0.1,0.079812,331.2,8.5,0.7618123
21,3990.8,1,0.2,0.0838068,331.2,8.5,0.7618123
21,3991,0,0.2,0.083811,331.2,8.5,0.7618123
17,3991.5,-4,0.5,0.0678555,331.2,8.5,0.7618123
23,3991.4,6,-0.1,0.0918022,331.2,8.5,0.7618123
15,3992.1,-8,0.7,0.0598815,331.2,8.5,0.7618123
16,3992.3,1,0.2,0.0638768,331.3,8.5,0.76174038
17,3992.5,1,0.2,0.0678725,331.3,8.5,0.76174038
21,3992.4,4,-0.1,0.0838404,331.3,8.5,0.76174038
18,3992.9,-3,0.5,0.0718722,331.3,8.5,0.76174038
22,3992.8,4,-0.1,0.0878416,331.3,8.5,0.76174038
19,3993.2,-3,0.4,0.0758708,331.3,8.5,0.76174038
17,3993.6,-2,0.4,0.0678912,331.3,8.5,0.76174038
24,3993.4,7,-0.2,0.0958416,331.3,8.5,0.76174038
25,3993.5,1,0.1,0.0998375,331.3,8.5,0.76174038
22,3993.8,-3,0.3,0.0878636,331.3,8.5,0.76174038
18,3994.3,-4,0.5,0.0718974,331.3,8.5,0.76174038
21,3994.3,3,0,0.0838803,331.3,8.5,0.76174038
18,3994.7,-3,0.4,0.0719046,331.3,8.5,0.76174038
23,3994.5,5,-0.2,0.0918735,331.3,8.5,0.76174038
17,3995.1,-6,0.6,0.0679167,331.3,8.5,0.76174038
19,3995.2,2,0.1,0.0759088,331.3,8.5,0.76174038
25,3995,6,-0.2,0.099875,331.3,8.5,0.76174038
17,3995.7,-8,0.7,0.0679269,331.3,8.5,0.76174038
20,3995.7,3,0,0.079914,331.4,8.5,0.76166846
18,3996,-2,0.3,0.071928,331.4,8.5,0.76166846
21,3995.9,3,-0.1,0.0839139,331.4,8.5,0.76166846
22,3996,1,0.1,0.087912,331.4,8.5,0.76166846
21,3996.3,-1,0.3,0.0839223,331.4,8.5,0.76166846
15,3996.8,-6,0.5,0.059952,331.4,8.5,0.76166846
19,3996.8,4,0,0.0759392,331.4,8.5,0.76166846
22,3996.8,3,0,0.0879296,331.4,8.5,0.76166846
22,3996.9,0,0.1,0.0879318,331.4,8.5,0.76166846
18,3997.3,-4,0.4,0.0719514,331.4,8.5,0.76166846
18,3997.5,0,0.2,0.071955,331.4,8.5,0.76166846
19,3997.5,1,0,0.0759525,331.4,8.5,0.76166846
18,3997.7,-1,0.2,0.0719586,331.4,8.5,0.76166846
22,3997.7,4,0,0.0879494,331.4,8.5,0.76166846
16,3998.2,-6,0.5,0.0639712,331.4,8.5,0.76166846
17,3998.3,1,0.1,0.0679711,331.4,8.5,0.76166846
20,3998.2,3,-0.1,0.079964,331.4,8.5,0.76166846
20,3998.4,0,0.2,0.079968,331.4,8.5,0.76166846
21,3998.4,1,0,0.0839664,331.4,8.5,0.76166846
16,3998.9,-5,0.5,0.0639824,331.5,8.5,0.76159655
22,3998.7,6,-0.2,0.0879714,331.5,8.5,0.76159655
18,3999,-4,0.3,0.071982,331.5,8.5,0.76159655
17,3999.2,-1,0.2,0.0679864,331.5,8.5,0.76159655
17,3999.4,0,0.2,0.0679898,331.5,8.5,0.76159655
18,3999.5,1,0.1,0.071991,331.5,8.5,0.76159655
24,3999.2,6,-0.3,0.0959808,331.5,8.5,0.76159655
23,3999.4,-1,0.2,0.0919862,331.5,8.5,0.76159655
24,3999.5,1,0.1,0.095988,331.5,8.5,0.76159655
18,4000,-6,0.5,0.072,331.5,8.5,0.76159655
25,3999.7,7,-0.3,0.0999925,331.5,8.5,0.76159655
20,4000.1,-5,0.4,0.080002,331.5,8.5,0.76159655
21,4000.1,1,0,0.0840021,331.5,8.5,0.76159655
18,4000.5,-3,0.4,0.072009,331.5,8.5,0.76159655
21,4000.4,3,-0.1,0.0840084,331.5,8.5,0.76159655
14,4000.9,-7,0.5,0.0560126,331.5,8.5,0.76159655
20,4000.7,6,-0.2,0.080014,331.5,8.5,0.76159655
23,4000.6,3,-0.1,0.0920138,331.5,8.5,0.76159655
18,4001.1,-5,0.5,0.0720198,331.6,8.5,0.76152463
22,4000.9,4,-0.2,0.0880198,331.6,8.5,0.76152463
18,4001.2,-4,0.3,0.0720216,331.6,8.5,0.76152463
19,4001.3,1,0.1,0.0760247,331.6,8.5,0.76152463
12,4001.9,-7,0.6,0.0480228,331.6,8.5,0.76152463
20,4001.5,8,-0.4,0.08003,331.6,8.5,0.76152463
17,4001.8,-3,0.3,0.0680306,331.6,8.5,0.76152463
21,4001.6,4,-0.2,0.0840336,331.6,8.5,0.76152463
17,4002,-4,0.4,0.068034,331.6,8.5,0.76152463
19,4001.9,2,-0.1,0.0760361,331.6,8.5,0.76152463
23,4001.8,4,-0.1,0.0920414,331.6,8.5,0.76152463
17,4002.3,-6,0.5,0.0680391,331.6,8.5,0.76152463
17,4002.4,0,0.1,0.0680408,331.6,8.5,0.76152463
15,4002.6,-2,0.2,0.060039,331.6,8.5,0.76152463
21,4002.4,6,-0.2,0.0840504,331.6,8.5,0.76152463
20,4002.5,-1,0.1,0.08005,331.6,8.5,0.76152463
19,4002.7,-1,0.2,0.0760513,331.6,8.5,0.76152463
793.1,3953,774.1,-49.7,3.1351243,331.9,8.5,0.76130888
793.3,3950.7,0.2,-2.3,3.1340903,332.1,8.5,0.76116505
795.1,3948.9,1.8,-1.8,3.1397704,332.3,8.5,0.76102122
793.1,3947.6,-2,-1.3,3.1308416,332.5,8.5,0.76087738
789.3,3946.5,-3.8,-1.1,3.1149724,332.7,8.5,0.76073355
789.2,3945.3,-0.1,-1.2,3.1136308,333,8.5,0.7605178
793.1,3944,3.9,-1.3,3.1279864,333.2,8.5,0.76037397
790.4,3943.1,-2.7,-0.9,3.1166262,333.4,8.5,0.76023013
788.2,3942.3,-2.2,-0.8,3.1073209,333.6,8.5,0.7600863
793.2,3941,5,-1.3,3.1260012,333.8,8.5,0.75994247
792,3940.3,-1.2,-0.7,3.1207176,334.1,8.5,0.75972672
793.3,3939.4,1.3,-0.9,3.125126,334.3,8.5,0.75958288
791.2,3938.7,-2.1,-0.7,3.1162994,334.5,8.5,0.75943905
793.1,3937.7,1.9,-1,3.1229899,334.7,8.5,0.75929522
790.1,3937.2,-3,-0.5,3.1107817,334.9,8.5,0.75915138
790.3,3936.5,0.2,-0.7,3.111016,335.2,8.5,0.75893563
793.1,3935.6,2.8,-0.9,3.1213244,335.4,8.5,0.7587918
789.2,3935.2,-3.9,-0.4,3.1056598,335.6,8.5,0.75864797
794.1,3934.2,4.9,-1,3.1241482,335.8,8.5,0.75850414
790.2,3933.8,-3.9,-0.4,3.1084888,336,8.5,0.7583603
746.2,3936,-44,2.2,2.9370432,336.2,8.5,0.75821647
693.2,3938.9,-53,2.9,2.7304455,336.4,8.5,0.75807264
643.1,3941.8,-50.1,2.9,2.5349716,336.6,8.5,0.7579288
598.2,3944.5,-44.9,2.7,2.3595999,336.8,8.5,0.75778497
591.1,3944.8,-7.1,0.3,2.3317713,336.9,8.5,0.75771305
595,3944.4,3.9,-0.4,2.346918,337.1,8.5,0.75756922
595.2,3944.2,0.2,-0.2,2.3475878,337.3,8.5,0.75742539
591.1,3944.2,-4.1,0,2.3314166,337.4,8.5,0.75735347
595.2,3943.8,4.1,-0.4,2.3473498,337.6,8.5,0.75720964
596.1,3943.5,0.9,-0.3,2.3507203,337.8,8.5,0.7570658
589.1,3943.7,-7,0.2,2.3232337,337.9,8.5,0.75699389
590.2,3943.4,1.1,-0.3,2.3273947,338.1,8.5,0.75685005
791.1,3930.2,200.9,-13.2,3.1091812,338.3,8.5,0.75670622
796.1,3929.1,5,-1.1,3.1279565,338.5,8.5,0.75656239
794.3,3928.5,-1.8,-0.6,3.1204075,338.8,8.5,0.75634664
795.2,3927.8,0.9,-0.7,3.1233866,339,8.5,0.7562028
796.1,3927.2,0.9,-0.6,3.1264439,339.2,8.5,0.75605897
798.2,3926.5,2.1,-0.7,3.1341323,339.4,8.5,0.75591514
791.2,3926.4,-7,-0.1,3.1065677,339.6,8.5,0.75577131
798.1,3925.4,6.9,-1,3.1328617,339.9,8.5,0.75555556
800.2,3924.9,2.1,-0.5,3.140705,340.1,8.5,0.75541172
793.2,3924.8,-7,-0.1,3.1131514,340.3,8.5,0.75526789
798.1,3924,4.9,-0.8,3.1317444,340.5,8.5,0.75512406
793.2,3923.9,-4.9,-0.1,3.1124375,340.7,8.5,0.75498022
797.2,3923.2,4,-0.7,3.127575,341,8.5,0.75476447
526.1,3940.2,-271.1,17,2.0729392,341.1,8.5,0.75469256
256.2,3958,-269.9,17.8,1.0140396,341.2,8.5,0.75462064
-9,3976.3,-265.2,18.3,-0.0357867,341.2,8.5,0.75462064
-13,3978.2,-4,1.9,-0.0517166,341.2,8.5,0.75462064
-16,3979.6,-3,1.4,-0.0636736,341.2,8.5,0.75462064
-10,3980.4,6,0.8,-0.039804,341.2,8.5,0.75462064
252,3964.3,262,-16.1,0.9990036,341.2,8.5,0.75462064
506.2,3947.9,254.2,-16.4,1.998427,341.4,8.5,0.75447681
762.1,3930.8,255.9,-17.1,2.9956627,341.6,8.5,0.75433297
1018.1,3913.2,256,-17.6,3.9840289,341.9,8.5,0.75411722
1020.1,3911.4,2,-1.8,3.9900191,342.2,8.5,0.75390147
1020,3909.9,-0.1,-1.5,3.988098,342.4,8.5,0.75375764
1019.2,3908.8,-0.8,-1.1,3.983849,342.7,8.5,0.75354189
1022.1,3907.6,2.9,-1.2,3.993958,343,8.5,0.75332614
1023.1,3906.6,1,-1,3.9968425,343.3,8.5,0.75311039
1022.2,3905.7,-0.9,-0.9,3.9924065,343.6,8.5,0.75289464
1024.1,3904.8,1.9,-0.9,3.9989057,343.9,8.5,0.75267889
1022.2,3904,-1.9,-0.8,3.9906688,344.1,8.5,0.75253506
1028.2,3902.9,6,-1.1,4.0129618,344.4,8.5,0.75231931
1026.1,3902.3,-2.1,-0.6,4.00415,344.7,8.5,0.75210356
95,3961.6,-931.1,59.3,0.376352,344.7,8.5,0.75210356
99,3963.5,4,1.9,0.3923865,344.8,8.5,0.75203164
99,3965,0,1.5,0.392535,344.8,8.5,0.75203164
94,3966.6,-5,1.6,0.3728604,344.8,8.5,0.75203164
93,3967.7,-1,1.1,0.3689961,344.9,8.5,0.75195973
99,3968.2,6,0.5,0.3928518,344.9,8.5,0.75195973
96,3969.2,-3,1,0.3810432,344.9,8.5,0.75195973
95,3970,-1,0.8,0.37715,344.9,8.5,0.75195973
99,3970.4,4,0.4,0.3930696,345,8.5,0.75188781
96,3971.3,-3,0.9,0.3812448,345,8.5,0.75188781
99,3971.7,3,0.4,0.3931983,345,8.5,0.75188781
94,3972.6,-5,0.9,0.3734244,345,8.5,0.75188781
93,3973.2,-1,0.6,0.3695076,345.1,8.5,0.75181589
96,3973.5,3,0.3,0.381456,345.1,8.5,0.75181589
101.3,3973.7,5.3,0.2,0.40253581,345.1,8.5,0.75181589
93,3974.7,-8.3,1,0.3696471,345.1,8.5,0.75181589
95,3975,2,0.3,0.377625,345.2,8.5,0.75174398
97,3975.3,2,0.3,0.3856041,345.2,8.5,0.75174398
99,3975.6,2,0.3,0.3935844,345.2,8.5,0.75174398
93,3976.3,-6,0.7,0.3697959,345.3,8.5,0.75167206
198.2,3970,105.2,-6.3,0.786854,345.3,8.5,0.75167206
298.2,3963.6,100,-6.4,1.1819455,345.4,8.5,0.75160014
405.1,3956.5,106.9,-7.1,1.6027782,345.5,8.5,0.75152823
404.1,3956.1,-1,-0.4,1.59866,345.6,8.5,0.75145631
401.3,3956,-2.8,-0.1,1.5875428,345.7,8.5,0.75138439
400.1,3955.8,-1.2,-0.2,1.5827156,345.8,8.5,0.75131248
407,3955.2,6.9,-0.6,1.6097664,346,8.5,0.75116864
406.2,3955.1,-0.8,-0.1,1.6065616,346.1,8.5,0.75109673
404.2,3955,-2,-0.1,1.598611,346.2,8.5,0.75102481
402.2,3955,-2,0,1.590701,346.3,8.5,0.75095289
409,3954.4,6.8,-0.6,1.6173496,346.4,8.5,0.75088098
399.2,3955,-9.8,0.6,1.578836,346.5,8.5,0.75080906
406.1,3954.4,6.9,-0.6,1.6058818,346.6,8.5,0.75073714
411.1,3953.9,5,-0.5,1.6254483,346.7,8.5,0.75066523
402.1,3954.4,-9,0.5,1.5900642,346.9,8.5,0.7505214
405.2,3954.1,3.1,-0.3,1.6022013,347,8.5,0.75044948
398.2,3954.5,-7,0.4,1.5746819,347.1,8.5,0.75037756
395.1,3954.6,-3.1,0.1,1.5624625,347.2,8.5,0.75030565
405.1,3954,10,-0.6,1.6017654,347.3,8.5,0.75023373
380.2,3955.5,-24.9,1.5,1.5038811,347.4,8.5,0.75016181
354.2,3957.2,-26,1.7,1.4016402,347.5,8.5,0.7500899
333.2,3958.6,-21,1.4,1.3190055,347.6,8.5,0.75001798
299.2,3960.9,-34,2.3,1.1851013,347.7,8.5,0.74994606
278.2,3962.4,-21,1.5,1.1023397,347.8,8.5,0.74987415
252,3964.3,-26.2,1.9,0.9990036,347.8,8.5,0.74987415
253.2,3964.6,1.2,0.3,1.0038367,347.9,8.5,0.74980223
254.2,3964.7,1,0.1,1.0078267,348,8.5,0.74973031
254.1,3964.9,-0.1,0.2,1.0074811,348,8.5,0.74973031
332.1,3960,78,-4.9,1.315116,348.1,8.5,0.7496584
336.2,3959.7,4.1,-0.3,1.3312511,348.2,8.5,0.74958648
335.1,3959.7,-1.1,0,1.3268955,348.3,8.5,0.74951456
333.1,3959.8,-2,0.1,1.3190094,348.4,8.5,0.74944265
334.2,3959.8,1.1,0,1.3233652,348.5,8.5,0.74937073
333.1,3959.8,-1.1,0,1.3190094,348.6,8.5,0.74929881
328.1,3960.2,-5,0.4,1.2993416,348.7,8.5,0.7492269
334.2,3959.8,6.1,-0.4,1.3233652,348.8,8.5,0.74915498
331.1,3960,-3.1,0.2,1.311156,348.9,8.5,0.74908306
334.1,3959.8,3,-0.2,1.3229692,349,8.5,0.74901115
587.1,3943.4,253,-16.4,2.3151701,349.1,8.5,0.74893923
832.1,3926.8,245,-16.6,3.2674903,349.4,8.5,0.74872348
1080.1,3909.5,248,-17.3,4.222651,349.7,8.5,0.74850773
1336.1,3891.2,256,-18.3,5.1990323,350,8.5,0.74829198
1578.1,3873.4,242,-17.8,6.1126125,350.5,8.5,0.7479324
1579.2,3870.6,1.1,-2.8,6.1124515,350.9,8.5,0.74764473
1582.1,3868.2,2.9,-2.4,6.1198792,351.3,8.5,0.74735707
1360.1,3880.3,-222,12.1,5.277596,351.7,8.5,0.7470694
1137.3,3893.4,-222.8,13.1,4.4279638,352,8.5,0.74685365
918.2,3906.9,-219.1,13.5,3.5873156,352.3,8.5,0.7466379
692.2,3921.4,-226,14.5,2.7143931,352.5,8.5,0.74649407
467.2,3936.4,-225,15,1.8390861,352.6,8.5,0.74642215
245.1,3951.6,-222.1,15.2,0.96853716,352.7,8.5,0.74635023
27,3967,-218.1,15.4,0.107109,352.7,8.5,0.74635023
27,3968.7,0,1.7,0.1071549,352.7,8.5,0.74635023
24,3970.2,-3,1.5,0.0952848,352.7,8.5,0.74635023
29,3971,5,0.8,0.115159,352.7,8.5,0.74635023
28,3972,-1,1,0.111216,352.7,8.5,0.74635023
26,3973.1,-2,1.1,0.1033006,352.7,8.5,0.74635023
22,3974.3,-4,1.2,0.0874346,352.7,8.5,0.74635023
25,3974.8,3,0.5,0.09937,352.7,8.5,0.74635023
28,3975.4,3,0.6,0.1113112,352.7,8.5,0.74635023
22,3976.4,-6,1,0.0874808,352.8,8.5,0.74627832
26,3976.8,4,0.4,0.1033968,352.8,8.5,0.74627832
24,3977.5,-2,0.7,0.09546,352.8,8.5,0.74627832
27,3977.9,3,0.4,0.1074033,352.8,8.5,0.74627832
25,3978.6,-2,0.7,0.099465,352.8,8.5,0.74627832
25,3979.1,0,0.5,0.0994775,352.8,8.5,0.74627832
22,3979.8,-3,0.7,0.0875556,352.8,8.5,0.74627832
22,3980.4,0,0.6,0.0875688,352.8,8.5,0.74627832
27,3980.5,5,0.1,0.1074735,352.8,8.5,0.74627832
28,3980.9,1,0.4,0.1114652,352.8,8.5,0.74627832
23,3981.6,-5,0.7,0.0915768,352.8,8.5,0.74627832
22,3982.1,-1,0.5,0.0876062,352.8,8.5,0.74627832
25,3982.3,3,0.2,0.0995575,352.8,8.5,0.74627832
28,3982.6,3,0.3,0.1115128,352.8,8.5,0.74627832
25,3983.1,-3,0.5,0.0995775,352.9,8.5,0.7462064
26,3983.4,1,0.3,0.1035684,352.9,8.5,0.7462064
24,3983.9,-2,0.5,0.0956136,352.9,8.5,0.7462064
24,3984.3,0,0.4,0.0956232,352.9,8.5,0.7462064
27,3984.5,3,0.2,0.1075815,352.9,8.5,0.7462064
24,3985,-3,0.5,0.09564,352.9,8.5,0.7462064
24,3985.3,0,0.3,0.0956472,352.9,8.5,0.7462064
23,3985.7,-1,0.4,0.0916711,352.9,8.5,0.7462064
28,3985.7,5,0,0.1115996,352.9,8.5,0.7462064
31,3985.8,3,0.1,0.1235598,352.9,8.5,0.7462064
23,3986.6,-8,0.8,0.0916918,352.9,8.5,0.7462064
30,3986.5,7,-0.1,0.119595,352.9,8.5,0.7462064
32,3986.6,2,0.1,0.1275712,352.9,8.5,0.7462064
26,3987.3,-6,0.7,0.1036698,352.9,8.5,0.7462064
22,3987.8,-4,0.5,0.0877316,353,8.5,0.74613448
29,3987.7,7,-0.1,0.1156433,353,8.5,0.74613448
23,3988.3,-6,0.6,0.0917309,353,8.5,0.74613448
27,3988.3,4,0,0.1076841,353,8.5,0.74613448
24,3988.8,-3,0.5,0.0957312,353,8.5,0.74613448
24,3989,0,0.2,0.095736,353,8.5,0.74613448
24,3989.3,0,0.3,0.0957432,353,8.5,0.74613448
30,3989.1,6,-0.2,0.119673,353,8.5,0.74613448
30,3989.4,0,0.3,0.119682,353,8.5,0.74613448
22,3990.1,-8,0.7,0.0877822,353,8.5,0.74613448
29,3989.9,7,-0.2,0.1157071,353,8.5,0.74613448
24,3990.4,-5,0.5,0.0957696,353,8.5,0.74613448
26,3990.5,2,0.1,0.103753,353,8.5,0.74613448
28,3990.6,2,0.1,0.1117368,353,8.5,0.74613448
27,3990.9,-1,0.3,0.1077543,353.1,8.5,0.74606257
24,3991.2,-3,0.3,0.0957888,353.1,8.5,0.74606257
20,3991.7,-4,0.5,0.079834,353.1,8.5,0.74606257
-87,3999,-107,7.3,-0.347913,353,8.5,0.74613448
-196.1,4006.5,-109.1,7.5,-0.78567465,353,8.5,0.74613448
-304.9,4014.3,-108.8,7.8,-1.2239601,352.9,8.5,0.7462064
-413.1,4022.3,-108.2,8,-1.6616121,352.8,8.5,0.74627832
-416.1,4023.6,-3,1.3,-1.67422,352.7,8.5,0.74635023
-417,4024.7,-0.9,1.1,-1.6782999,352.6,8.5,0.74642215
-421.2,4025.9,-4.2,1.2,-1.6957091,352.4,8.5,0.74656598
-417.2,4026.5,4,0.6,-1.6798558,352.3,8.5,0.7466379
-415,4027.2,2.2,0.7,-1.671288,352.2,8.5,0.74670982
-411.1,4027.7,3.9,0.5,-1.6557875,352.1,8.5,0.74678173
-418,4028.9,-6.9,1.2,-1.6840802,352,8.5,0.74685365
-421,4029.7,-3,0.8,-1.6965037,351.9,8.5,0.74692557
-419.1,4030.3,1.9,0.6,-1.6890987,351.7,8.5,0.7470694
-418,4031,1.1,0.7,-1.684958,351.6,8.5,0.74714132
-415,4031.4,3,0.4,-1.673031,351.5,8.5,0.74721323
555.1,3969.2,970.1,-62.2,2.2033029,351.7,8.5,0.7470694
556.1,3966.9,1,-2.3,2.2059931,351.8,8.5,0.74699748
554.1,3965.4,-2,-1.5,2.1972281,352,8.5,0.74685365
552.1,3964.1,-2,-1.3,2.1885796,352.1,8.5,0.74678173
557.1,3962.7,5,-1.4,2.2076202,352.3,8.5,0.7466379
561,3961.4,3.9,-1.3,2.2223454,352.4,8.5,0.74656598
558.3,3960.7,-2.7,-0.7,2.2112588,352.6,8.5,0.74642215
552.1,3960.2,-6.2,-0.5,2.1864264,352.7,8.5,0.74635023
559.1,3959,7,-1.2,2.2134769,352.9,8.5,0.7462064
557.2,3958.3,-1.9,-0.7,2.2055648,353.1,8.5,0.74606257
554.1,3957.8,-3.1,-0.5,2.193017,353.2,8.5,0.74599065
556.1,3957,2,-0.8,2.2004877,353.4,8.5,0.74584682
557.2,3956.3,1.1,-0.7,2.2044504,353.5,8.5,0.7457749
558.2,3955.6,1,-0.7,2.2080159,353.7,8.5,0.74563107
563.1,3954.7,4.9,-0.9,2.2268916,353.8,8.5,0.74555915
555,3954.7,-8.1,0,2.1948585,354,8.5,0.74541532
553.2,3954.3,-1.8,-0.4,2.1875188,354.1,8.5,0.7453434
557.1,3953.5,3.9,-0.8,2.2024949,354.3,8.5,0.74519957
746.1,3940.8,189,-12.7,2.9402309,354.5,8.5,0.74505574
940,3927.2,193.9,-13.6,3.691568,354.8,8.5,0.74483999
1134.2,3913.3,194.2,-13.9,4.4384649,355.1,8.5,0.74462424
1325.1,3899.2,190.9,-14.1,5.1668299,355.4,8.5,0.74440849
1517.1,3884.7,192,-14.5,5.8934784,355.9,8.5,0.7440489
1514.1,3882.4,-3,-2.3,5.8783418,356.3,8.5,0.74376124
1515.2,3880.2,1.1,-2.2,5.879279,356.7,8.5,0.74347357
1517.1,3878.1,1.9,-2.1,5.8834655,357.1,8.5,0.7431859
1516,3876.3,-1.1,-1.8,5.8764708,357.6,8.5,0.74282632
1516.1,3874.6,0.1,-1.7,5.8742811,358,8.5,0.74253866
1513.2,3873.1,-2.9,-1.5,5.8607749,358.4,8.5,0.74225099
1510.1,3871.7,-3.1,-1.4,5.8466542,358.8,8.5,0.74196332
1520.2,3869.6,10.1,-2.1,5.8825659,359.2,8.5,0.74167566
1515.2,3868.4,-5,-1.2,5.8613997,359.7,8.5,0.74131607
1513.1,3867.1,-2.1,-1.3,5.851309,360.1,8.5,0.74102841
1517.2,3865.5,4.1,-1.6,5.8647366,360.5,8.5,0.74074074
1517.2,3864.2,0,-1.3,5.8627642,360.9,8.5,0.74045307
1510.1,3863.4,-7.1,-0.8,5.8341203,361.3,8.5,0.74016541
1513.1,3862,3,-1.4,5.8435922,361.8,8.5,0.73980583
1331.2,3872.4,-181.9,10.4,5.1549389,362.1,8.5,0.73959008
1136.1,3884.3,-195.1,11.9,4.4129532,362.4,8.5,0.73937433
944.2,3896.5,-191.9,12.2,3.6790753,362.7,8.5,0.73915858
