Current(mA),Voltage(mV),dI(mA),dV(mV),Power(W),RawCapacity(mAh),T(C),SOC
22,4029.3,-2,0.2,0.0886446,154.1,8.9,0.88930393
24,4029.2,2,-0.1,0.0967008,154.1,8.9,0.88930393
25,4029.2,1,0,0.10073,154.1,8.9,0.88930393
21,4029.6,-4,0.4,0.0846216,154.2,8.9,0.8892321
21,4029.6,0,0,0.0846216,154.2,8.9,0.8892321
17,4030,-4,0.4,0.06851,154.2,8.9,0.8892321
22,4029.7,5,-0.3,0.0886534,154.2,8.9,0.8892321
18,4030.1,-4,0.4,0.0725418,154.2,8.9,0.8892321
23,4029.8,5,-0.3,0.0926854,154.2,8.9,0.8892321
19,4030.1,-4,0.3,0.0765719,154.2,8.9,0.8892321
18,4030.3,-1,0.2,0.0725454,154.2,8.9,0.8892321
21,4030.1,3,-0.2,0.0846321,154.2,8.9,0.8892321
18,4030.4,-3,0.3,0.0725472,154.2,8.9,0.8892321
18,4030.4,0,0,0.0725472,154.2,8.9,0.8892321
19,4030.4,1,0,0.0765776,154.2,8.9,0.8892321
22,4030.3,3,-0.1,0.0886666,154.2,8.9,0.8892321
235.2,4016.7,213.2,-13.6,0.94472784,154.3,8.9,0.88916026
456.2,4001.9,221,-14.8,1.8256668,154.4,8.9,0.88908843
454.3,4001,-1.9,-0.9,1.8176543,154.5,8.9,0.88901659
453.2,4000.3,-1.1,-0.7,1.812936,154.7,8.9,0.88887293
456.3,3999.4,3.1,-0.9,1.8249262,154.8,8.9,0.88880109
736.3,3980.7,280,-18.7,2.9309894,155,8.9,0.88865742
742.4,3978.9,6.1,-1.8,2.9539354,155.2,8.9,0.88851376
737.3,3978.1,-5.1,-0.8,2.9330531,155.4,8.9,0.88837009
735.4,3977.3,-1.9,-0.8,2.9249064,155.6,8.9,0.88822642
741.4,3976,6,-1.3,2.9478064,155.8,8.9,0.88808275
740.4,3975.2,-1,-0.8,2.9432381,156,8.9,0.88793908
739.4,3974.5,-1,-0.7,2.9387453,156.2,8.9,0.88779542
740.4,3973.7,1,-0.8,2.9421275,156.4,8.9,0.88765175
738.4,3973.1,-2,-0.6,2.933737,156.6,8.9,0.88750808
737.3,3972.5,-1.1,-0.6,2.9289243,156.8,8.9,0.88736441
779.3,3969.2,42,-3.3,3.0931976,157.1,8.9,0.88714891
807.3,3966.6,28,-2.6,3.2022362,157.3,8.9,0.88700524
835.4,3964,28.1,-2.6,3.3115256,157.5,8.9,0.88686158
876.4,3960.7,41,-3.3,3.4711575,157.8,8.9,0.88664607
910.4,3957.6,34,-3.1,3.602999,158,8.9,0.88650241
914.4,3956.5,4,-1.1,3.6178236,158.3,8.9,0.8862869
914.4,3955.7,0,-0.8,3.6170921,158.5,8.9,0.88614324
920.5,3954.6,6.1,-1.1,3.6402093,158.8,8.9,0.88592774
916.4,3954.1,-4.1,-0.5,3.6235372,159,8.9,0.88578407
927.5,3952.7,11.1,-1.4,3.6661293,159.3,8.9,0.88556857
926.4,3952,-1.1,-0.7,3.6611328,159.5,8.9,0.8854249
918.4,3951.9,-8,-0.1,3.629425,159.8,8.9,0.8852094
932.5,3950.4,14.1,-1.5,3.683748,160.1,8.9,0.88499389
264.2,3992.8,-668.3,42.4,1.0548978,160.1,8.9,0.88499389
-410.1,4037.2,-674.3,44.4,-1.6556557,160,8.9,0.88506573
-408.2,4039.8,1.9,2.6,-1.6490464,159.9,8.9,0.88513756
-404.1,4041.7,4.1,1.9,-1.633251,159.8,8.9,0.8852094
-409.2,4043.8,-5.1,2.1,-1.654723,159.7,8.9,0.88528123
-410.1,4045.3,-0.9,1.5,-1.6589775,159.6,8.9,0.88535306
-411.2,4046.8,-1.1,1.5,-1.6640442,159.5,8.9,0.8854249
-405.1,4047.7,6.1,0.9,-1.6397233,159.3,8.9,0.88556857
-407.2,4049,-2.1,1.3,-1.6487528,159.2,8.9,0.8856404
-405.2,4049.9,2,0.9,-1.6410195,159.1,8.9,0.88571223
-72,4029.5,333.2,-20.4,-0.290124,159.1,8.9,0.88571223
277.2,4007.2,349.2,-22.3,1.1107958,159.2,8.9,0.8856404
616.3,3984.5,339.1,-22.7,2.4556474,159.3,8.9,0.88556857
615.3,3983.1,-1,-1.4,2.4508014,159.5,8.9,0.8854249
618.3,3981.8,3,-1.3,2.4619469,159.7,8.9,0.88528123
613.3,3981.1,-5,-0.7,2.4416086,159.9,8.9,0.88513756
-485.1,4051,-1098.4,69.9,-1.9651401,159.7,8.9,0.88528123
-492.2,4053.8,-7.1,2.8,-1.9952804,159.6,8.9,0.88535306
-489.1,4055.4,3.1,1.6,-1.9834961,159.4,8.9,0.88549673
-492.2,4057.1,-3.1,1.7,-1.9969046,159.3,8.9,0.88556857
-495.1,4058.5,-2.9,1.4,-2.0093634,159.2,8.9,0.8856404
-489.2,4059.3,5.9,0.8,-1.9858096,159,8.9,0.88578407
-489.2,4060.3,0,1,-1.9862988,158.9,8.9,0.8858559
-492.2,4061.4,-3,1.1,-1.9990211,158.8,8.9,0.88592774
-499.1,4062.8,-6.9,1.4,-2.0277435,158.6,8.9,0.8860714
-490.2,4063.1,8.9,0.3,-1.9917316,158.5,8.9,0.88614324
-497.1,4064.3,-6.9,1.2,-2.0203635,158.4,8.9,0.88621507
-490.2,4064.6,6.9,0.3,-1.9924669,158.2,8.9,0.88635874
-490.2,4065.3,0,0.7,-1.9928101,158.1,8.9,0.88643057
-487.1,4065.8,3.1,0.5,-1.9804512,157.9,8.9,0.88657424
-28,4037,459.1,-28.8,-0.113036,157.9,8.9,0.88657424
426.2,4007.3,454.2,-29.7,1.7079113,158.1,8.9,0.88643057
889.3,3975.9,463.1,-31.4,3.5357679,158.3,8.9,0.8862869
1356.5,3943.5,467.2,-32.4,5.3493578,158.7,8.9,0.88599957
1808.6,3911.5,452.1,-32,7.0743389,159.2,8.9,0.8856404
2267.7,3878.7,459.1,-32.8,8.795728,159.8,8.9,0.8852094
2272.8,3874,5.1,-4.7,8.8048272,160.4,8.9,0.88477839
2276.8,3870,4,-4,8.811216,161.1,8.9,0.88427555
2267.8,3867.3,-9,-2.7,8.7702629,161.7,8.9,0.88384455
2272.8,3864,5,-3.3,8.7820992,162.3,8.9,0.88341355
2272.8,3861.2,0,-2.8,8.7757354,163,8.9,0.88291071
2271.8,3858.7,-1,-2.5,8.7661947,163.6,8.9,0.88247971
1739.8,3889.7,-532,31,6.7673001,164.1,8.9,0.88212054
1199.5,3923.1,-540.3,33.4,4.7057584,164.4,8.9,0.88190504
1197.6,3923.4,-1.9,0.3,4.6986638,164.7,8.9,0.88168953
1204.5,3922.8,6.9,-0.6,4.7250126,165.1,8.9,0.8814022
1198.6,3922.8,-5.9,0,4.7018681,165.4,8.9,0.8811867
1202.5,3922.1,3.9,-0.7,4.7163252,165.7,8.9,0.88097119
1195.5,3922.1,-7,0,4.6888705,166.1,8.9,0.88068386
1203.5,3921.1,8,-1,4.7190439,166.4,8.9,0.88046836
1199.5,3920.8,-4,-0.3,4.7029996,166.7,8.9,0.88025286
1200.5,3920.1,1,-0.7,4.7060801,167.1,8.9,0.87996552
868.5,3940.8,-332,20.7,3.4225848,167.3,8.9,0.87982185
870.4,3941.1,1.9,0.3,3.4303334,167.6,8.9,0.87960635
874.4,3940.9,4,-0.2,3.445923,167.8,8.9,0.87946268
872.5,3941.1,-1.9,0.2,3.4386098,168,8.9,0.87931901
868.4,3941.4,-4.1,0.3,3.4227118,168.3,8.9,0.87910351
873.3,3940.9,4.9,-0.5,3.441588,168.5,8.9,0.87895984
869.4,3941.1,-3.9,0.2,3.4263923,168.8,8.9,0.87874434
869.4,3941,0,-0.1,3.4263054,169,8.9,0.87860068
873.3,3940.6,3.9,-0.4,3.441326,169.3,8.9,0.87838517
862.4,3941.1,-10.9,0.5,3.3988046,169.5,8.9,0.87824151
868.4,3940.6,6,-0.5,3.422017,169.7,8.9,0.87809784
869.4,3940.3,1,-0.3,3.4256968,170,8.9,0.87788234
865.4,3940.4,-4,0.1,3.4100222,170.2,8.9,0.87773867
339.2,3974,-526.2,33.6,1.3479808,170.3,8.9,0.87766683
333.1,3975.6,-6.1,1.6,1.3242724,170.4,8.9,0.877595
339.2,3976.2,6.1,0.6,1.348727,170.5,8.9,0.87752317
333.3,3977.4,-5.9,1.2,1.3256674,170.6,8.9,0.87745133
336.2,3977.9,2.9,0.5,1.33737,170.7,8.9,0.8773795
338.2,3978.3,2,0.4,1.3454611,170.8,8.9,0.87730766
651.3,3958.8,313.1,-19.5,2.5783664,171,8.9,0.877164
962.4,3938.4,311.1,-20.4,3.7903162,171.2,8.9,0.87702033
1275.5,3917.3,313.1,-21.1,4.9965162,171.6,8.9,0.87673299
1273.5,3915.7,-2,-1.6,4.986644,171.9,8.9,0.87651749
1273.5,3914.4,0,-1.3,4.9849884,172.3,8.9,0.87623016
1274.5,3913.1,1,-1.3,4.987246,172.6,8.9,0.87601465
1277.6,3911.9,3.1,-1.2,4.9978434,173,8.9,0.87572732
1277.6,3911,0,-0.9,4.9966936,173.4,8.9,0.87543998
1264.5,3910.9,-13.1,-0.1,4.945333,173.7,8.9,0.87522448
1270.6,3909.8,6.1,-1.1,4.9677919,174.1,8.9,0.87493715
1273.5,3908.9,2.9,-0.9,4.9779842,174.4,8.9,0.87472164
1272.6,3908.2,-0.9,-0.7,4.9735753,174.8,8.9,0.87443431
1275.5,3907.4,2.9,-0.8,4.9838887,175.1,8.9,0.87421881
1276.6,3906.6,1.1,-0.8,4.9871656,175.5,8.9,0.87393147
1272.6,3906.2,-4,-0.4,4.9710301,175.8,8.9,0.87371597
1459.6,3893.7,187,-12.5,5.6832445,176.2,8.9,0.87342863
1652.6,3880.4,193,-13.3,6.412749,176.7,8.9,0.87306946
1842.6,3866.9,190,-13.5,7.1251499,177.2,8.9,0.87271029
1842.7,3865.2,0.1,-1.7,7.122404,177.7,8.9,0.87235112
1837.7,3863.9,-5,-1.3,7.100689,178.2,8.9,0.87199195
1838.7,3862.5,1,-1.4,7.1019787,178.7,8.9,0.87163279
1836.7,3861.4,-2,-1.1,7.0922334,179.2,8.9,0.87127362
1839.7,3860,3,-1.4,7.101242,179.8,8.9,0.87084261
1555.7,3876.9,-284,16.9,6.0312933,180.2,8.9,0.87055528
1269.7,3894.7,-286,17.8,4.9451006,180.5,8.9,0.87033977
982.5,3913.4,-287.2,18.7,3.8449155,180.8,8.9,0.87012427
705.3,3932,-277.2,18.6,2.7732396,181,8.9,0.8699806
411.4,3952.2,-293.9,20.2,1.6259351,181.1,8.9,0.86990877
408.2,3954.1,-3.2,1.9,1.6140636,181.2,8.9,0.86983694
265.2,3964.7,-143,10.6,1.0514384,181.3,8.9,0.8697651
103.2,3976.7,-162,12,0.41039544,181.3,8.9,0.8697651
-46,3987.9,-149.2,11.2,-0.1834434,181.3,8.9,0.8697651
-201.2,3999.7,-155.2,11.8,-0.80473964,181.3,8.9,0.8697651
-350.1,4011.3,-148.9,11.6,-1.4043561,181.2,8.9,0.86983694
-502.1,4023.2,-152,11.9,-2.0200487,181,8.9,0.8699806
-506.2,4025.8,-4.1,2.6,-2.03786,180.9,8.9,0.87005244
-493.2,4027.1,13,1.3,-1.9861657,180.8,8.9,0.87012427
-501.2,4029.4,-8,2.3,-2.0195353,180.6,8.9,0.87026794
-498.2,4030.9,3,1.5,-2.0081944,180.5,8.9,0.87033977
-498.1,4032.6,0.1,1.7,-2.0086381,180.3,8.9,0.87048344
-502.2,4034.4,-4.1,1.8,-2.0260757,180.2,8.9,0.87055528
-501.2,4035.8,1,1.4,-2.022743,180.1,8.9,0.87062711
-518.2,4038.3,-17,2.5,-2.0926471,179.9,8.9,0.87077078
-534,4040.7,-15.8,2.4,-2.1577338,179.8,8.9,0.87084261
-545.2,4042.7,-11.2,2,-2.20408,179.6,8.9,0.87098628
-561.2,4045,-16,2.3,-2.270054,179.5,8.9,0.87105811
-562.2,4046.4,-1,1.4,-2.2748861,179.3,8.9,0.87120178
-557.2,4047.3,5,0.9,-2.2551556,179.2,8.9,0.87127362
-564.2,4048.9,-7,1.6,-2.2843894,179,8.9,0.87141728
-479.2,4044.8,85,-4.1,-1.9382682,178.9,8.9,0.87148912
-396.2,4040.4,83,-4.4,-1.6008065,178.8,8.9,0.87156095
-310.1,4035.6,86.1,-4.8,-1.2514396,178.7,8.9,0.87163279
-224.1,4030.6,86,-5,-0.90325746,178.6,8.9,0.87170462
-141.2,4025.7,82.9,-4.9,-0.56842884,178.6,8.9,0.87170462
-56,4020.4,85.2,-5.3,-0.2251424,178.6,8.9,0.87170462
26,4015.3,82,-5.1,0.1043978,178.6,8.9,0.87170462
24,4015.4,-2,0.1,0.0963696,178.6,8.9,0.87170462
29,4015,5,-0.4,0.116435,178.6,8.9,0.87170462
26,4015.3,-3,0.3,0.1043978,178.6,8.9,0.87170462
25,4015.5,-1,0.2,0.1003875,178.6,8.9,0.87170462
30,4015.3,5,-0.2,0.120459,178.6,8.9,0.87170462
28,4015.6,-2,0.3,0.1124368,178.6,8.9,0.87170462
20,4016.3,-8,0.7,0.080326,178.6,8.9,0.87170462
30,4015.8,10,-0.5,0.120474,178.6,8.9,0.87170462
28,4016.1,-2,0.3,0.1124508,178.6,8.9,0.87170462
30,4016.2,2,0.1,0.120486,178.6,8.9,0.87170462
24,4016.8,-6,0.6,0.0964032,178.6,8.9,0.87170462
27,4016.8,3,0,0.1084536,178.6,8.9,0.87170462
27,4016.9,0,0.1,0.1084563,178.7,8.9,0.87163279
24,4017.3,-3,0.4,0.0964152,178.7,8.9,0.87163279
26,4017.4,2,0.1,0.1044524,178.7,8.9,0.87163279
21,4017.9,-5,0.5,0.0843759,178.7,8.9,0.87163279
20,4018.2,-1,0.3,0.080364,178.7,8.9,0.87163279
26,4018,6,-0.2,0.104468,178.7,8.9,0.87163279
23,4018.3,-3,0.3,0.0924209,178.7,8.9,0.87163279
24,4018.5,1,0.2,0.096444,178.7,8.9,0.87163279
27,4018.5,3,0,0.1084995,178.7,8.9,0.87163279
28,4018.6,1,0.1,0.1125208,178.7,8.9,0.87163279
30,4018.6,2,0,0.120558,178.7,8.9,0.87163279
28,4018.9,-2,0.3,0.1125292,178.7,8.9,0.87163279
32,4018.9,4,0,0.1286048,178.7,8.9,0.87163279
23,4019.6,-9,0.7,0.0924508,178.7,8.9,0.87163279
27,4019.6,4,0,0.1085292,178.8,8.9,0.87156095
23,4020,-4,0.4,0.09246,178.8,8.9,0.87156095
27,4019.9,4,-0.1,0.1085373,178.8,8.9,0.87156095
30,4019.9,3,0,0.120597,178.8,8.9,0.87156095
28,4020.1,-2,0.2,0.1125628,178.8,8.9,0.87156095
32,4020,4,-0.1,0.12864,178.8,8.9,0.87156095
29,4020.4,-3,0.4,0.1165916,178.8,8.9,0.87156095
25,4020.8,-4,0.4,0.10052,178.8,8.9,0.87156095
27,4020.8,2,0,0.1085616,178.8,8.9,0.87156095
31,4020.7,4,-0.1,0.1246417,178.8,8.9,0.87156095
22,4021.4,-9,0.7,0.0884708,178.8,8.9,0.87156095
25,4021.4,3,0,0.100535,178.8,8.9,0.87156095
28,4021.4,3,0,0.1125992,178.8,8.9,0.87156095
25,4021.7,-3,0.3,0.1005425,178.9,8.9,0.87148912
22,4022,-3,0.3,0.088484,178.9,8.9,0.87148912
27,4021.8,5,-0.2,0.1085886,178.9,8.9,0.87148912
25,4022.1,-2,0.3,0.1005525,178.9,8.9,0.87148912
31,4021.8,6,-0.3,0.1246758,178.9,8.9,0.87148912
26,4022.3,-5,0.5,0.1045798,178.9,8.9,0.87148912
26,4022.4,0,0.1,0.1045824,178.9,8.9,0.87148912
33,4022.1,7,-0.3,0.1327293,178.9,8.9,0.87148912
25,4022.8,-8,0.7,0.10057,178.9,8.9,0.87148912
24,4022.9,-1,0.1,0.0965496,178.9,8.9,0.87148912
20,4023.3,-4,0.4,0.080466,178.9,8.9,0.87148912
28,4023,8,-0.3,0.112644,178.9,8.9,0.87148912
27,4023.1,-1,0.1,0.1086237,178.9,8.9,0.87148912
20,4023.7,-7,0.6,0.080474,178.9,8.9,0.87148912
25,4023.5,5,-0.2,0.1005875,179,8.9,0.87141728
27,4023.5,2,0,0.1086345,179,8.9,0.87141728
21,4024,-6,0.5,0.084504,179,8.9,0.87141728
25,4023.9,4,-0.1,0.1005975,179,8.9,0.87141728
22,4024.1,-3,0.2,0.0885302,179,8.9,0.87141728
-97,4031.8,-119,7.7,-0.3910846,179,8.9,0.87141728
-214.2,4039.7,-117.2,7.9,-0.86530374,178.9,8.9,0.87148912
-206.2,4039.9,8,0.2,-0.83302738,178.8,8.9,0.87156095
-210.1,4040.8,-3.9,0.9,-0.84897208,178.8,8.9,0.87156095
-211.1,4041.3,-1,0.5,-0.85311843,178.7,8.9,0.87163279
-298.1,4047.3,-87,6,-1.2065001,178.6,8.9,0.87170462
-309.1,4048.7,-11,1.4,-1.2514532,178.6,8.9,0.87170462
-300.1,4048.7,9,0,-1.2150149,178.5,8.9,0.87177645
-296.1,4049,4,0.3,-1.1989089,178.4,8.9,0.87184829
-297.1,4049.5,-1,0.5,-1.2031064,178.3,8.9,0.87192012
-304.1,4050.5,-7,1,-1.2317571,178.2,8.9,0.87199195
-303.1,4050.9,1,0.4,-1.2278278,178.1,8.9,0.87206379
-304.1,4051.4,-1,0.5,-1.2320307,178,8.9,0.87213562
-298.2,4051.4,5.9,0,-1.2081275,178,8.9,0.87213562
-297.1,4051.8,1.1,0.4,-1.2037898,177.9,8.9,0.87220746
-296.1,4052,1,0.2,-1.1997972,177.8,8.9,0.87227929
-298.2,4052.6,-2.1,0.6,-1.2084853,177.7,8.9,0.87235112
-299.1,4053,-0.9,0.4,-1.2122523,177.6,8.9,0.87242296
-305.1,4053.7,-6,0.7,-1.2367839,177.6,8.9,0.87242296
-300.1,4053.8,5,0.1,-1.2165454,177.5,8.9,0.87249479
-301.1,4054.2,-1,0.4,-1.2207196,177.4,8.9,0.87256663
-297.1,4054.2,4,0,-1.2045028,177.3,8.9,0.87263846
-298.1,4054.6,-1,0.4,-1.2086763,177.2,8.9,0.87271029
-302.1,4055.2,-4,0.6,-1.2250759,177.1,8.9,0.87278213
-309.2,4056,-7.1,0.8,-1.2541152,177,8.9,0.87285396
-318.1,4056.8,-8.9,0.8,-1.2904681,177,8.9,0.87285396
-326.2,4057.7,-8.1,0.9,-1.3236217,176.9,8.9,0.8729258
-335.1,4058.6,-8.9,0.9,-1.3600369,176.8,8.9,0.87299763
-332.1,4058.8,3,0.2,-1.3479275,176.7,8.9,0.87306946
-336.1,4059.3,-4,0.5,-1.3643307,176.6,8.9,0.8731413
-332.2,4059.4,3.9,0.1,-1.3485327,176.5,8.9,0.87321313
-332.1,4059.7,0.1,0.3,-1.3482264,176.4,8.9,0.87328497
-337.1,4060.3,-5,0.6,-1.3687271,176.3,8.9,0.8733568
257.1,4022.6,594.2,-37.7,1.0342105,176.4,8.9,0.87328497
853.3,3982.9,596.2,-39.7,3.3986086,176.6,8.9,0.8731413
852.4,3980.4,-0.9,-2.5,3.392893,176.9,8.9,0.8729258
856.4,3978,4,-2.4,3.4067592,177.1,8.9,0.87278213
855.4,3976.3,-1,-1.7,3.401327,177.3,8.9,0.87263846
856.4,3974.6,1,-1.7,3.4038474,177.6,8.9,0.87242296
858.4,3973.1,2,-1.5,3.410509,177.8,8.9,0.87227929
859.4,3971.7,1,-1.4,3.413279,178,8.9,0.87213562
858.4,3970.5,-1,-1.2,3.4082772,178.3,8.9,0.87192012
860.4,3969.3,2,-1.2,3.4151857,178.5,8.9,0.87177645
853.4,3968.6,-7,-0.7,3.3868032,178.8,8.9,0.87156095
857.4,3967.4,4,-1.2,3.4016488,179,8.9,0.87141728
856.4,3966.4,-1,-1,3.396825,179.2,8.9,0.87127362
853.4,3965.6,-3,-0.8,3.384243,179.5,8.9,0.87105811
862.4,3964.2,9,-1.4,3.4187261,179.7,8.9,0.87091445
855.5,3963.8,-6.9,-0.4,3.3910309,180,8.9,0.87069894
860.4,3962.6,4.9,-1.2,3.409421,180.2,8.9,0.87055528
858.4,3961.9,-2,-0.7,3.400895,180.4,8.9,0.87041161
-57,4020,-915.4,58.1,-0.22914,180.4,8.9,0.87041161
-50,4021.4,7,1.4,-0.20107,180.4,8.9,0.87041161
-58,4023.1,-8,1.7,-0.2333398,180.4,8.9,0.87041161
-51,4023.7,7,0.6,-0.2052087,180.4,8.9,0.87041161
-55,4024.7,-4,1,-0.2213585,180.4,8.9,0.87041161
-55,4025.4,0,0.7,-0.221397,180.3,8.9,0.87048344
-54,4026.1,1,0.7,-0.2174094,180.3,8.9,0.87048344
-303.1,4042.6,-249.1,16.5,-1.2253121,180.2,8.9,0.87055528
-301.1,4043.6,2,1,-1.217528,180.2,8.9,0.87055528
668.3,3982.3,969.4,-61.3,2.6613711,180.3,8.9,0.87048344
1641.5,3918,973.2,-64.3,6.431397,180.8,8.9,0.87012427
2615.8,3852.6,974.3,-65.4,10.077631,181.5,8.9,0.86962144
2619.9,3846.7,4.1,-5.9,10.077969,182.3,8.9,0.86904676
2618.9,3842.3,-1,-4.4,10.062599,183,8.9,0.86854393
2617.9,3838.4,-1,-3.9,10.048547,183.7,8.9,0.86804109
2617.9,3834.9,0,-3.5,10.039385,184.4,8.9,0.86753825
2619.9,3831.6,2,-3.3,10.038409,185.2,8.9,0.86696358
2619,3828.7,-0.9,-2.9,10.027365,185.9,8.9,0.86646074
2620.9,3825.8,1.9,-2.9,10.027039,186.6,8.9,0.86595791
2627.9,3822.7,7,-3.1,10.045673,187.3,8.9,0.86545507
1871.8,3867.6,-756.1,44.9,7.2393737,187.9,8.9,0.86502406
1128.5,3914.3,-743.3,46.7,4.4172876,188.2,8.9,0.86480856
380.3,3963.3,-748.2,49,1.507243,188.3,8.9,0.86473673
-365.1,4013.2,-745.4,49.9,-1.4652193,188.2,8.9,0.86480856
-1104.3,4063.9,-739.2,50.7,-4.4877648,187.9,8.9,0.86502406
-1107.4,4069,-3.1,5.1,-4.5060106,187.6,8.9,0.86523957
-1115.4,4073.5,-8,4.5,-4.5435819,187.3,8.9,0.86545507
-368.2,4029.7,747.2,-43.8,-1.4837355,187.2,8.9,0.8655269
-368.2,4030.8,0,1.1,-1.4841406,187.1,8.9,0.86559874
-374.1,4032.5,-5.9,1.7,-1.5085582,187,8.9,0.86567057
-369.2,4033.4,4.9,0.9,-1.4891313,186.9,8.9,0.8657424
-367.1,4034.5,2.1,1.1,-1.481065,186.7,8.9,0.86588607
-369.1,4035.8,-2,1.3,-1.4896138,186.6,8.9,0.86595791
-367.2,4036.8,1.9,1,-1.482313,186.5,8.9,0.86602974
-365.2,4037.7,2,0.9,-1.474568,186.4,8.9,0.86610157
-367.1,4038.9,-1.9,1.2,-1.4826802,186.3,8.9,0.86617341
-217.1,4030.3,150,-8.6,-0.87497813,186.3,8.9,0.86617341
-65,4021.1,152.1,-9.2,-0.2613715,186.3,8.9,0.86617341
86,4011.7,151,-9.4,0.3450062,186.3,8.9,0.86617341
238.2,4001.9,152.2,-9.8,0.95325258,186.4,8.9,0.86610157
383.2,3992.1,145,-9.8,1.5297727,186.5,8.9,0.86602974
539.1,3981.5,155.9,-10.6,2.1464266,186.6,8.9,0.86595791
542.3,3980.3,3.2,-1.2,2.1585167,186.8,8.9,0.86581424
537.2,3979.9,-5.1,-0.4,2.1380023,186.9,8.9,0.8657424
542.2,3979,5,-0.9,2.1574138,187.1,8.9,0.86559874
537.3,3978.7,-4.9,-0.3,2.1377555,187.2,8.9,0.8655269
536.3,3978.3,-1,-0.4,2.1335623,187.4,8.9,0.86538323
538.3,3977.8,2,-0.5,2.1412497,187.5,8.9,0.8653114
538.3,3977.4,0,-0.4,2.1410344,187.7,8.9,0.86516773
536.3,3977.1,-2,-0.3,2.1329187,187.8,8.9,0.8650959
537.3,3976.7,1,-0.4,2.1366809,188,8.9,0.86495223
534.2,3976.6,-3.1,-0.1,2.1242997,188.1,8.9,0.8648804
3000.9,3820.4,2466.7,-156.2,11.464638,188.9,8.9,0.86430573
3001,3813.4,0.1,-7,11.444013,189.8,8.9,0.86365922
3001,3808.2,0,-5.2,11.428408,190.6,8.9,0.86308455
3001,3803.7,0,-4.5,11.414904,191.4,8.9,0.86250988
3001,3799.8,0,-3.9,11.4032,192.3,8.9,0.86186337
3001.1,3796.1,0.1,-3.7,11.392476,193.1,8.9,0.8612887
3001.1,3792.9,0,-3.2,11.382872,193.9,8.9,0.86071403
3001.1,3789.7,0,-3.2,11.373269,194.8,8.9,0.86006752
3001,3786.8,-0.1,-2.9,11.364187,195.6,8.9,0.85949285
3001,3784,0,-2.8,11.355784,196.4,8.9,0.85891818
3001.1,3781.3,0.1,-2.7,11.348059,197.3,8.9,0.85827168
3001.1,3778.8,0,-2.5,11.340557,198.1,8.9,0.857697
3001.1,3776.3,0,-2.5,11.333054,198.9,8.9,0.85712233
3001.1,3773.9,0,-2.4,11.325851,199.8,8.9,0.85647583
3001.1,3771.6,0,-2.3,11.318949,200.6,8.9,0.85590116
3001.1,3769.4,0,-2.2,11.312346,201.4,9,0.85532649
1188.6,3881.3,-1812.5,111.9,4.6133132,201.8,9,0.85503915
1186.5,3884.3,-2.1,3,4.608722,202.1,9,0.85482365
1191.5,3885.7,5,1.4,4.6298116,202.4,9,0.85460815
1020.5,3897.7,-171,12,3.9776028,202.7,9,0.85439264
864.4,3909,-156.1,11.3,3.3789396,203,9,0.85417714
697.3,3921,-167.1,12,2.7341133,203.1,9,0.85410531
532.3,3933.1,-165,12.1,2.0935891,203.3,9,0.85396164
365.2,3945.4,-167.1,12.3,1.4408601,203.4,9,0.85388981
203.2,3957.6,-162,12.2,0.80418432,203.5,9,0.85381797
41,3969.9,-162.2,12.3,0.1627659,203.5,9,0.85381797
42,3972.1,1,2.2,0.1668282,203.5,9,0.85381797
45,3973.8,3,1.7,0.178821,203.5,9,0.85381797
44,3975.5,-1,1.7,0.174922,203.5,9,0.85381797
44,3977.1,0,1.6,0.1749924,203.5,9,0.85381797
42,3978.6,-2,1.5,0.1671012,203.5,9,0.85381797
41,3979.9,-1,1.3,0.1631759,203.5,9,0.85381797
38,3981.4,-3,1.5,0.1512932,203.5,9,0.85381797
43,3982.2,5,0.8,0.1712346,203.6,9,0.85374614
44,3983.2,1,1,0.1752608,203.6,9,0.85374614
38,3984.6,-6,1.4,0.1514148,203.6,9,0.85374614
38,3985.6,0,1,0.1514528,203.6,9,0.85374614
46,3986.1,8,0.5,0.1833606,203.6,9,0.85374614
38,3987.4,-8,1.3,0.1515212,203.6,9,0.85374614
37,3988.4,-1,1,0.1475708,203.6,9,0.85374614
38,3989.1,1,0.7,0.1515858,203.6,9,0.85374614
40,3989.8,2,0.7,0.159592,203.6,9,0.85374614
40,3990.5,0,0.7,0.15962,203.7,9,0.85367431
42,3991.2,2,0.7,0.1676304,203.7,9,0.85367431
42,3991.9,0,0.7,0.1676598,203.7,9,0.85367431
39,3992.8,-3,0.9,0.1557192,203.7,9,0.85367431
32,3993.9,-7,1.1,0.1278048,203.7,9,0.85367431
40,3994.1,8,0.2,0.159764,203.7,9,0.85367431
39,3994.8,-1,0.7,0.1557972,203.7,9,0.85367431
46,3994.9,7,0.1,0.1837654,203.7,9,0.85367431
38,3996,-8,1.1,0.151848,203.7,9,0.85367431
42,3996.3,4,0.3,0.1678446,203.8,9,0.85360247
38,3997.1,-4,0.8,0.1518898,203.8,9,0.85360247
39,3997.6,1,0.5,0.1559064,203.8,9,0.85360247
37,3998.3,-2,0.7,0.1479371,203.8,9,0.85360247
46,3998.2,9,-0.1,0.1839172,203.8,9,0.85360247
32,3999.6,-14,1.4,0.1279872,203.8,9,0.85360247
43,3999.4,11,-0.2,0.1719742,203.8,9,0.85360247
46,3999.7,3,0.3,0.1839862,203.8,9,0.85360247
